activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.1630504700718,3,0.0019638118283,124,1,max,2,Car,0.1999999970197677,0.2916666716337204,0.3750000029802322,0.4083333313465118,0.4166666686534881,0.4000000089406967,0.4750000119209289,0.4916666686534882,0.4833333373069763,0.4916666805744171,0.4833333373069763,0.4583333373069763,0.4750000059604645,0.4916666686534882,0.5,0.5166666686534882,0.5083333373069763,0.525,0.5166666746139527,0.5083333492279053
elu,0.2884956160774,7,0.000732026569,220,2,max,2,Car,0.2916666686534881,0.3749999970197678,0.3916666686534881,0.3999999970197677,0.4,0.4166666626930236,0.45,0.4583333373069763,0.4833333432674408,0.5250000119209289,0.4916666686534882,0.5166666746139527,0.4833333432674408,0.5000000178813935,0.5750000238418579,0.5250000059604645,0.5166666865348816,0.5416666746139527,0.5166666686534882,0.5166666805744171
elu,0.4995202576621,4,0.0002563920173,139,2,max,1,Car,0.2750000029802322,0.2416666626930236,0.2416666746139526,0.3500000059604645,0.3250000059604644,0.3916666746139526,0.3750000059604644,0.4083333373069763,0.4083333373069763,0.375,0.3999999940395355,0.3916666626930237,0.3916666746139526,0.3833333373069763,0.4,0.4333333313465118,0.4416666626930237,0.4500000059604644,0.4416666746139526,0.4333333373069763
gelu,0.3172593581459,3,0.00016592867,164,4,max,2,Car,0.2916666775941848,0.2583333402872085,0.2416666775941848,0.2583333402872085,0.2666666716337204,0.2750000119209289,0.3000000059604645,0.3333333402872085,0.3416666716337204,0.3500000059604645,0.3916666686534881,0.4333333373069763,0.4333333313465118,0.4833333432674408,0.5000000119209289,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5500000238418579,0.5583333611488343
sigmoid,0.3796743974782,3,0.0001959140091,76,1,max,2,Car,0.2166666716337204,0.2250000029802322,0.2166666716337204,0.2583333313465118,0.2916666716337204,0.3583333492279053,0.3750000149011612,0.4000000089406967,0.4250000149011612,0.4250000089406967,0.4500000178813934,0.4750000059604645,0.4750000059604645,0.45,0.4416666746139526,0.4416666746139526,0.4583333373069763,0.4750000059604645,0.4833333432674408,0.4750000059604645
elu,0.002755411971,7,0.0001937376358,186,2,max,2,Car,0.3166666805744171,0.3083333402872085,0.3833333373069763,0.3500000059604645,0.375,0.4000000029802322,0.4083333373069763,0.4083333432674408,0.4416666746139526,0.425,0.4666666746139526,0.5083333373069763,0.5000000059604645,0.5083333373069763,0.5250000059604645,0.5250000178813934,0.4833333313465118,0.4916666805744171,0.5250000059604645,0.5333333551883698
relu,0.4828634018447,7,0.004118329187,191,4,average,1,Car,0.2916666746139526,0.2416666686534881,0.2000000029802322,0.2250000059604645,0.2249999970197677,0.2750000029802322,0.283333346247673,0.3250000059604644,0.3333333432674408,0.3166666746139526,0.3750000059604644,0.4416666686534881,0.4916666746139526,0.5000000059604645,0.4916666805744171,0.4833333432674408,0.4833333373069763,0.4583333492279052,0.5000000119209289,0.5083333492279053
relu,0.0710889316389,6,0.0033113379368,83,5,average,1,Car,0.2416666656732559,0.2666666716337204,0.2416666716337204,0.2583333432674408,0.275,0.3416666746139526,0.3916666746139526,0.4083333373069763,0.4250000119209289,0.425,0.4250000059604645,0.4166666746139526,0.450000011920929,0.4750000119209289,0.4666666746139526,0.4416666746139526,0.4916666746139526,0.4833333373069763,0.4333333313465118,0.5000000059604645
sigmoid,0.4339636180395,6,0.0009659648154,127,3,max,1,Car,0.1750000029802322,0.1916666686534881,0.1916666686534881,0.2166666716337204,0.2083333402872085,0.2416666775941848,0.2500000089406967,0.2916666716337204,0.2499999970197677,0.308333346247673,0.3250000089406967,0.3000000119209289,0.3416666746139526,0.3250000059604644,0.3916666626930237,0.3916666626930237,0.4416666746139526,0.4083333313465118,0.3833333373069763,0.3500000059604645
relu,0.0876662958857,6,0.0083678269036,66,4,average,2,Car,0.2249999970197677,0.2583333402872085,0.2166666746139526,0.2916666686534881,0.3583333373069763,0.3416666746139526,0.3000000089406967,0.3250000029802322,0.35,0.3333333432674408,0.3916666656732559,0.3666666746139526,0.3250000029802322,0.4083333432674408,0.4250000119209289,0.4500000059604644,0.4249999940395355,0.4583333432674408,0.5500000059604645,0.525
sigmoid,0.036587193467,3,0.0001685409702,246,4,average,2,Car,0.2750000029802322,0.2750000029802322,0.2750000029802322,0.2250000029802322,0.2250000029802322,0.2250000029802322,0.2250000029802322,0.2250000029802322,0.2250000029802322,0.25,0.2583333313465118,0.2666666686534881,0.3499999970197677,0.4333333373069763,0.4583333432674408,0.5166666865348816,0.4833333432674408,0.5166666746139527,0.5166666805744171,0.5166666746139527
sigmoid,0.2974700092268,6,0.0054645919637,87,2,max,2,Car,0.2583333373069763,0.3333333432674408,0.2416666686534881,0.1916666656732559,0.2750000059604645,0.3583333313465118,0.4166666686534881,0.375,0.4333333373069763,0.4333333432674408,0.3833333313465118,0.4833333373069763,0.5333333551883698,0.5083333492279053,0.4666666805744171,0.5250000119209289,0.5083333432674408,0.5083333432674408,0.5250000178813934,0.4666666746139526
relu,0.1094612738984,5,0.0094414308661,213,1,average,2,Car,0.2583333343267441,0.3500000059604645,0.2583333373069763,0.3916666686534881,0.3916666686534881,0.4250000059604645,0.4416666805744171,0.4750000119209289,0.4833333432674408,0.475,0.4833333313465118,0.4833333313465118,0.4833333432674408,0.5333333373069763,0.5333333313465118,0.5250000059604645,0.55,0.5666666746139526,0.5166666626930236,0.5500000238418579
sigmoid,0.0039700005231,3,0.0061642329174,88,2,average,2,Car,0.2750000029802322,0.2416666746139526,0.2750000089406967,0.3083333373069763,0.3416666716337204,0.333333334326744,0.3916666686534881,0.4666666686534881,0.4583333373069763,0.5166666805744171,0.5500000059604645,0.550000011920929,0.5583333551883698,0.5083333432674408,0.5666666686534881,0.5583333373069763,0.5416666746139527,0.575000011920929,0.5500000178813934,0.5416666746139527
sigmoid,0.0889861677351,3,0.001607666035,87,2,average,2,Car,0.2250000029802322,0.2333333373069763,0.2666666716337204,0.2583333402872085,0.2416666716337204,0.2916666775941848,0.3000000119209289,0.3500000119209289,0.4000000059604645,0.4083333313465118,0.4083333373069763,0.4500000059604644,0.425,0.4916666746139526,0.4833333432674408,0.4333333373069763,0.5166666746139527,0.4916666805744171,0.5,0.5166666805744171
tanh,0.3506040459593,3,0.0017373662782,125,4,average,1,Car,0.2583333402872085,0.2333333373069763,0.2166666746139526,0.3416666805744171,0.3666666746139526,0.4166666805744171,0.4416666716337204,0.4833333492279053,0.4666666686534881,0.4666666686534881,0.475,0.5333333432674408,0.5416666805744171,0.5250000059604645,0.5083333492279053,0.5250000059604645,0.5500000178813934,0.5333333432674408,0.575000011920929,0.5750000238418579
elu,0.0179904838293,5,0.0001699441542,67,3,average,2,Car,0.2333333313465118,0.283333334326744,0.2583333313465118,0.2833333402872086,0.3000000059604645,0.333333334326744,0.3666666686534882,0.3833333432674408,0.3916666686534881,0.3916666626930237,0.4416666805744171,0.4416666626930237,0.5083333373069763,0.475,0.5000000059604645,0.5166666805744171,0.5000000119209289,0.4666666805744171,0.5416666865348816,0.4833333432674408
sigmoid,0.2924977205317,7,0.0010179838759,133,2,average,2,Car,0.2583333313465118,0.2583333313465118,0.2583333313465118,0.2583333313465118,0.2833333373069763,0.3333333283662796,0.3666666626930236,0.3333333402872085,0.2916666686534881,0.3750000059604644,0.4500000059604644,0.4333333432674408,0.4416666686534881,0.4666666686534881,0.4583333373069763,0.4833333432674408,0.5166666805744171,0.5083333432674408,0.5333333492279053,0.4833333373069763
gelu,0.3663849266307,3,0.0043888822554,229,1,average,2,Car,0.2416666686534881,0.3083333402872085,0.3750000119209289,0.4583333432674408,0.4833333432674408,0.4583333373069763,0.5000000059604645,0.5166666805744171,0.5583333492279052,0.5666666924953461,0.5416666746139527,0.5666666924953461,0.5500000238418579,0.5416666746139527,0.5583333492279052,0.5833333611488343,0.5583333551883698,0.6083333373069764,0.5833333730697632,0.5583333611488343
elu,0.2395499542143,4,0.0056554274155,163,4,average,2,Car,0.2333333313465118,0.2666666716337204,0.1916666686534881,0.2583333373069763,0.2500000119209289,0.2666666716337204,0.2333333373069763,0.275,0.25,0.2750000059604645,0.3083333373069763,0.2583333343267441,0.3000000059604645,0.25,0.2500000029802322,0.3083333313465118,0.2916666716337204,0.3333333432674408,0.2500000059604644,0.2916666716337204
sigmoid,0.4398610717507,4,0.0014047716638,131,4,average,1,Car,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.233333334326744,0.225,0.2250000059604645,0.2083333402872085,0.2166666716337204,0.2666666686534881,0.2333333313465118,0.25,0.2666666686534881,0.2749999970197677,0.3583333402872085,0.375,0.375,0.3666666746139526,0.4416666686534881,0.4250000059604645
tanh,0.4730523147835,3,0.0012784622208,78,3,average,1,Car,0.2166666761040687,0.2666666746139526,0.3416666746139526,0.3333333373069763,0.3666666686534882,0.3500000029802322,0.3583333432674408,0.425,0.4333333373069763,0.4083333373069763,0.3916666686534881,0.3749999970197678,0.4083333373069763,0.4583333313465118,0.4916666686534882,0.4833333373069763,0.4916666746139526,0.4916666746139526,0.4916666805744171,0.5250000178813934
relu,0.0668866210245,7,0.0048811259055,136,2,max,1,Car,0.2833333402872086,0.2916666686534881,0.3416666686534881,0.3583333432674408,0.4333333432674408,0.4000000119209289,0.4416666686534881,0.45,0.5000000059604645,0.4916666746139526,0.5250000178813934,0.5083333432674408,0.5916666924953461,0.5333333432674408,0.5250000178813934,0.5500000059604645,0.5750000059604645,0.5833333373069763,0.5750000178813934,0.6000000238418579
sigmoid,0.372660755112,6,0.0049611226613,194,4,max,1,Car,0.2750000119209289,0.2416666775941848,0.2166666775941848,0.2666666775941849,0.2416666716337204,0.2166666716337204,0.1916666716337204,0.2333333373069763,0.3000000089406967,0.25,0.283333334326744,0.275,0.2416666805744171,0.2583333373069763,0.3000000029802322,0.2583333432674408,0.2750000029802322,0.3000000059604645,0.2666666746139526,0.3166666716337204
gelu,0.3161516587151,6,0.0012825204594,160,1,max,2,Car,0.3250000029802322,0.3333333373069763,0.3250000059604644,0.3583333373069763,0.4333333373069763,0.4416666686534881,0.4583333432674408,0.4583333313465118,0.4666666686534881,0.4499999940395355,0.4750000059604645,0.4916666805744171,0.4750000059604645,0.5166666865348816,0.4916666746139526,0.5083333432674408,0.5250000119209289,0.5250000178813934,0.5416666865348816,0.5916666865348816
tanh,0.3096670955022,7,0.0052372528529,101,2,max,2,Car,0.2583333373069763,0.2500000059604644,0.3250000029802322,0.4083333373069763,0.4166666686534881,0.4666666746139526,0.4666666746139526,0.4666666746139526,0.550000011920929,0.5166666805744171,0.5333333432674408,0.5583333551883698,0.5833333492279053,0.5583333432674408,0.5250000178813934,0.5916666865348816,0.600000011920929,0.5333333492279053,0.5416666865348816,0.6250000119209289
elu,0.1566618065061,6,0.007944442522,252,4,average,2,Car,0.2500000059604644,0.2666666746139526,0.2583333373069763,0.2416666686534881,0.2666666775941849,0.25,0.325,0.2916666686534881,0.275,0.2916666686534881,0.2750000059604645,0.2583333402872085,0.2500000029802322,0.233333334326744,0.25,0.2416666746139526,0.3000000119209289,0.275,0.2583333373069763,0.3333333373069763
elu,0.2496015182267,4,0.0003936855102,180,3,max,2,Car,0.208333334326744,0.3500000059604645,0.3583333373069763,0.3750000059604644,0.3750000059604644,0.3500000119209289,0.4583333373069763,0.4333333313465118,0.4250000059604645,0.4166666686534881,0.4916666746139526,0.5083333432674408,0.5083333492279053,0.4916666746139526,0.5000000059604645,0.5083333492279053,0.5500000059604645,0.5000000059604645,0.5333333432674408,0.5500000298023224
sigmoid,0.0666035568756,4,0.0006389916847,111,1,max,1,Car,0.2416666656732559,0.2833333432674408,0.3166666686534881,0.3416666805744171,0.3416666716337204,0.3666666686534882,0.3833333432674408,0.3750000059604644,0.4083333432674408,0.4250000059604645,0.4250000119209289,0.4583333492279052,0.4416666746139526,0.4416666686534881,0.4750000119209289,0.4833333373069763,0.4666666746139526,0.4833333432674408,0.4833333373069763,0.4666666686534881
relu,0.4890716569931,6,0.0026115694706,191,4,max,2,Car,0.1750000029802322,0.233333334326744,0.2333333373069763,0.2250000059604645,0.2916666716337204,0.3083333402872085,0.2916666626930236,0.3166666716337204,0.3583333313465118,0.3583333373069763,0.3333333432674408,0.3000000029802322,0.3583333402872085,0.4416666746139526,0.3583333373069763,0.3916666686534881,0.4333333432674408,0.4500000059604644,0.4416666746139526,0.4333333373069763
elu,0.3520153477682,3,0.005825381532,210,1,max,2,Car,0.2583333432674408,0.3250000059604644,0.3500000059604645,0.3500000119209289,0.3500000059604645,0.3750000119209289,0.4500000059604644,0.4416666746139526,0.4833333432674408,0.4833333373069763,0.5166666746139527,0.4916666746139526,0.4916666746139526,0.4833333432674408,0.5000000059604645,0.5333333432674408,0.525,0.5000000119209289,0.5666666746139526,0.5583333492279052
relu,0.3791936432688,5,0.0019169244138,64,3,average,2,Car,0.3,0.2666666686534881,0.2750000059604645,0.283333334326744,0.2666666746139526,0.2750000059604645,0.3000000089406967,0.2999999970197677,0.3416666746139526,0.3583333313465118,0.4000000059604645,0.4250000059604645,0.4500000059604644,0.4666666686534881,0.4916666805744171,0.4666666686534881,0.4583333373069763,0.5,0.5000000059604645,0.4833333373069763
gelu,0.4967077720736,4,0.0002032480355,75,5,max,2,Car,0.2750000119209289,0.2916666746139526,0.2916666746139526,0.2916666746139526,0.2916666746139526,0.2916666746139526,0.2916666746139526,0.2833333432674408,0.2750000119209289,0.2500000089406967,0.2416666746139526,0.2416666746139526,0.2500000059604644,0.2583333373069763,0.2500000059604644,0.2500000059604644,0.2500000089406967,0.2666666716337204,0.2583333402872085,0.2333333402872085
tanh,0.2867077276335,3,0.0001430397104,67,2,max,1,Car,0.2750000059604645,0.2416666686534881,0.2500000089406967,0.3166666746139526,0.3166666716337204,0.3000000089406967,0.3166666716337204,0.3083333373069763,0.3416666626930237,0.3333333313465118,0.3750000029802322,0.4083333373069763,0.4333333492279053,0.4333333492279053,0.4250000059604645,0.4333333432674408,0.4250000119209289,0.4750000059604645,0.4750000119209289,0.4500000059604644
sigmoid,0.1363161405363,6,0.0001009083932,132,4,average,2,Car,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.2083333313465118,0.2,0.2499999970197677,0.233333334326744,0.233333334326744,0.2500000059604644,0.2833333373069763,0.3083333343267441,0.3666666626930236,0.4166666746139526,0.4250000059604645,0.4333333432674408,0.4333333373069763,0.4416666686534881,0.4750000059604645
relu,0.4535545276102,7,0.0017894055959,124,1,average,1,Car,0.2500000029802322,0.2833333373069763,0.2416666746139526,0.3083333373069763,0.4000000059604645,0.4083333373069763,0.450000011920929,0.4666666865348816,0.4583333432674408,0.4666666746139526,0.4833333432674408,0.4666666746139526,0.4500000059604644,0.4916666746139526,0.4916666746139526,0.5083333492279053,0.5000000178813935,0.5083333492279053,0.5166666865348816,0.5583333551883698
elu,0.4157204051192,4,0.0024809387277,75,4,average,1,Car,0.2666666775941849,0.2416666716337204,0.2666666746139526,0.25,0.2500000059604644,0.2583333373069763,0.2666666716337204,0.2666666716337204,0.3083333343267441,0.3333333432674408,0.3916666686534881,0.3499999940395355,0.3583333373069763,0.3333333432674408,0.3583333373069763,0.3999999940395355,0.4583333373069763,0.4416666746139526,0.4,0.425
sigmoid,0.0316357380817,7,0.008921639794,210,1,max,2,Car,0.4,0.2916666716337204,0.2750000029802322,0.4750000059604645,0.4333333373069763,0.4000000059604645,0.5000000178813935,0.4833333313465118,0.5083333313465118,0.5250000059604645,0.5166666865348816,0.5333333432674408,0.5333333492279053,0.5583333492279052,0.5416666865348816,0.5666666924953461,0.5333333551883698,0.5750000357627869,0.5750000238418579,0.5416666805744171
relu,0.1002373772,5,0.000578138975,195,4,average,1,Car,0.1916666686534881,0.2000000059604644,0.2583333373069763,0.2666666746139526,0.3083333373069763,0.3000000029802322,0.3500000059604645,0.3916666686534881,0.3916666746139526,0.4750000059604645,0.5000000119209289,0.5166666746139527,0.4916666805744171,0.5916666746139526,0.5666666865348816,0.5666666805744172,0.5666666686534881,0.5583333432674408,0.5666666805744172,0.5416666746139527
elu,0.0056401571014,3,0.0031180063205,195,5,average,2,Car,0.2666666656732559,0.2916666716337204,0.2916666626930236,0.3500000119209289,0.3416666716337204,0.4833333551883697,0.450000011920929,0.4583333432674408,0.4583333432674408,0.5000000119209289,0.5083333492279053,0.5166666805744171,0.5166666865348816,0.6166666865348815,0.5250000059604645,0.6083333492279053,0.5000000119209289,0.5000000059604645,0.5666666865348816,0.550000011920929
tanh,0.3400891675248,7,0.0002394279243,112,5,max,2,Car,0.1916666656732559,0.233333334326744,0.1916666656732559,0.2250000029802322,0.2166666656732559,0.2500000059604644,0.2666666656732559,0.3083333343267441,0.3583333373069763,0.3833333343267441,0.4166666686534881,0.4499999940395355,0.4916666746139526,0.5000000119209289,0.4833333432674408,0.4500000059604644,0.4583333373069763,0.45,0.4333333373069763,0.4
elu,0.0437363810925,4,0.0003864861313,66,3,average,1,Car,0.2083333387970924,0.2750000059604645,0.3500000059604645,0.4333333373069763,0.4333333432674408,0.4416666686534881,0.4416666656732559,0.4750000059604645,0.4916666686534882,0.5083333373069763,0.5416666746139527,0.5000000059604645,0.5416666746139527,0.5666666805744172,0.5416666805744171,0.5333333492279053,0.5833333432674408,0.5666666746139526,0.5500000059604645,0.5333333373069763
sigmoid,0.4590141595431,3,0.0001423807595,240,1,average,2,Car,0.2083333373069763,0.2166666716337204,0.2333333373069763,0.25,0.3083333343267441,0.2750000029802322,0.3166666656732559,0.3916666805744171,0.45,0.4666666686534881,0.4916666686534882,0.5083333373069763,0.4833333432674408,0.4916666746139526,0.4750000059604645,0.4583333432674408,0.4833333432674408,0.4833333432674408,0.4749999940395355,0.5083333373069763
tanh,0.4108851442206,4,0.0012635817786,216,3,max,2,Car,0.2916666686534881,0.2750000089406967,0.2583333343267441,0.325000011920929,0.3250000059604644,0.3166666716337204,0.3166666716337204,0.3333333373069763,0.3916666686534881,0.3833333373069763,0.3833333373069763,0.4000000059604645,0.4416666686534881,0.4083333313465118,0.4083333313465118,0.4833333373069763,0.4166666686534881,0.4083333253860474,0.4750000059604645,0.425
relu,0.3605328622166,5,0.0059486585564,168,4,max,2,Car,0.325000011920929,0.1750000059604644,0.275,0.2333333373069763,0.3083333432674408,0.3000000089406967,0.3333333432674408,0.3666666805744171,0.3916666746139526,0.4666666686534881,0.4750000059604645,0.5250000059604645,0.5416666746139527,0.525,0.5583333492279052,0.6083333492279053,0.600000011920929,0.5916666865348816,0.5916666746139526,0.5999999940395355
tanh,0.2652935704802,5,0.0001983210615,99,1,average,2,Car,0.2750000059604645,0.3083333313465118,0.4166666746139526,0.4583333373069763,0.4083333373069763,0.4083333373069763,0.4250000119209289,0.4250000059604645,0.4833333492279053,0.4833333492279053,0.5166666805744171,0.4833333432674408,0.4833333432674408,0.4833333373069763,0.5000000119209289,0.4833333373069763,0.4916666686534882,0.4750000059604645,0.475,0.5083333432674408
gelu,0.0212628766936,6,0.000223862674,82,5,max,2,Car,0.1750000029802322,0.2250000029802322,0.3083333432674408,0.2750000059604645,0.3083333373069763,0.3000000059604645,0.3000000089406967,0.3250000089406967,0.3333333522081375,0.3333333432674408,0.3916666626930237,0.4750000178813934,0.5083333373069763,0.550000011920929,0.5666666686534881,0.5416666805744171,0.5750000178813934,0.600000011920929,0.575000011920929,0.5583333432674408
tanh,0.2701386130325,3,0.0019141552194,66,2,max,2,Car,0.3,0.3833333432674408,0.4500000238418579,0.4583333373069763,0.4333333313465118,0.4500000059604644,0.4916666805744171,0.5833333373069763,0.5333333313465118,0.5583333492279052,0.5500000238418579,0.6166666746139526,0.5833333373069763,0.6250000119209289,0.6416666865348816,0.5666666865348816,0.6333333492279053,0.6333333492279053,0.6083333432674408,0.6500000119209289
relu,0.2444002349967,6,0.0001159821621,138,5,average,1,Car,0.2583333402872085,0.325000011920929,0.325000011920929,0.325000011920929,0.325000011920929,0.3333333432674408,0.3083333492279053,0.3916666746139526,0.3833333313465118,0.3916666686534881,0.4083333432674408,0.4166666805744171,0.4833333432674408,0.5000000119209289,0.5416666865348816,0.5333333373069763,0.5083333492279053,0.5083333313465118,0.5250000059604645,0.5583333492279052
sigmoid,0.4236197382293,3,0.0038542687994,117,1,max,1,Car,0.2500000029802322,0.3000000059604645,0.3416666805744171,0.3666666746139526,0.325000011920929,0.3416666656732559,0.3666666746139526,0.45,0.4250000059604645,0.4333333432674408,0.450000011920929,0.4833333432674408,0.4750000119209289,0.4750000059604645,0.4750000059604645,0.4750000119209289,0.4916666746139526,0.4916666746139526,0.5000000119209289,0.525000023841858
elu,0.4722973779954,7,0.0013868105038,104,1,max,1,Car,0.3083333373069763,0.3333333432674408,0.3333333313465118,0.3666666686534882,0.4083333373069763,0.4166666805744171,0.4250000119209289,0.4083333373069763,0.4,0.4083333313465118,0.4166666686534881,0.4416666746139526,0.4416666746139526,0.4416666686534881,0.4333333373069763,0.4416666746139526,0.4583333313465118,0.475,0.4833333373069763,0.4666666686534881
gelu,0.2893169653679,5,0.0002211469819,183,5,average,2,Car,0.3083333402872085,0.3083333402872085,0.3250000029802322,0.3250000029802322,0.3083333373069763,0.3083333373069763,0.3083333373069763,0.3166666716337204,0.3500000059604645,0.4000000178813934,0.3833333492279053,0.3916666805744171,0.4083333432674408,0.4583333313465118,0.4750000059604645,0.4583333373069763,0.5000000059604645,0.5083333432674408,0.5166666805744171,0.5500000238418579
tanh,0.3858592412077,5,0.0003061217952,74,3,max,1,Car,0.3000000089406967,0.3166666805744171,0.2916666746139526,0.2916666746139526,0.2666666775941849,0.2666666716337204,0.3083333402872085,0.3416666626930237,0.3416666686534881,0.4000000059604645,0.3916666686534881,0.4083333373069763,0.4083333373069763,0.4000000059604645,0.4000000119209289,0.4166666805744171,0.4083333432674408,0.4250000059604645,0.450000011920929,0.4333333373069763
relu,0.0078882678643,5,0.0045123278898,195,3,max,2,Car,0.2249999970197677,0.2750000104308128,0.3000000029802322,0.3333333402872085,0.2916666716337204,0.3166666805744171,0.3166666656732559,0.375,0.4333333373069763,0.4750000119209289,0.5500000178813934,0.4750000178813934,0.5250000059604645,0.5166666746139527,0.4583333432674408,0.5333333373069763,0.5083333373069763,0.5500000178813934,0.5083333373069763,0.5250000119209289
relu,0.0108427022631,5,0.0001405522414,71,1,average,2,Car,0.2416666716337204,0.2750000029802322,0.3666666746139526,0.4083333373069763,0.4666666746139526,0.4916666746139526,0.4916666686534882,0.5083333373069763,0.5000000059604645,0.5083333432674408,0.4916666746139526,0.4833333373069763,0.475,0.5083333492279053,0.5166666865348816,0.541666692495346,0.5333333611488342,0.5583333551883698,0.5666666865348816,0.5416666865348816
gelu,0.0202157471885,5,0.0004122656761,117,5,max,2,Car,0.2750000029802322,0.2750000029802322,0.2750000029802322,0.233333334326744,0.2,0.2,0.2,0.1750000059604644,0.2333333402872085,0.3083333313465118,0.3250000089406967,0.4166666686534881,0.4666666805744171,0.4666666805744171,0.4916666865348816,0.4833333432674408,0.5000000119209289,0.5000000178813935,0.5333333373069763,0.5666666746139526
