activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
gelu,0.2832765322529,28,0.0002283784877,1,1.65950009e-05,Beef,0.1733333361148834,0.2166666689515113,0.2366666710376739,0.2566666704416275,0.2800000029802322,0.2900000014901162,0.3033333343267441,0.3133333352208137,0.3499999982118606,0.3533333313465118,0.3733333337306976,0.3666666674613952,0.3799999982118606,0.3933333319425583,0.4099999994039535,0.3933333316445351,0.4099999979138374,0.4099999967217445,0.4266666635870934,0.4566666659712791
tanh,0.5418824269471,53,3.31280424e-05,4,1.88153436e-05,Beef,0.2100000023841857,0.2266666686534881,0.2133333352208137,0.2200000023841858,0.2166666692495346,0.2233333349227905,0.2366666701436043,0.2433333364129066,0.2333333364129066,0.2466666692495346,0.2400000023841857,0.2366666704416275,0.2433333364129066,0.2366666686534881,0.2333333367109298,0.2466666692495346,0.2500000029802322,0.2466666692495346,0.243333335518837,0.2300000035762786
gelu,0.5897224995807,84,0.0002998338024,2,0.0003724138885,Beef,0.2133333367109298,0.2200000017881393,0.2433333364129066,0.250000005364418,0.2700000020861625,0.3133333331346511,0.3100000005960465,0.3266666680574417,0.3466666692495346,0.3566666668653487,0.3866666668653488,0.3866666680574416,0.3866666692495346,0.3766666668653488,0.3866666656732558,0.3833333331346512,0.3799999988079071,0.3933333307504654,0.3966666680574417,0.4066666674613953
gelu,0.139269492333,19,0.0007898021665,3,0.0096102073728,Beef,0.200000002682209,0.2233333358168601,0.223333335518837,0.2466666692495346,0.2633333361148834,0.283333334326744,0.29,0.3000000023841858,0.2933333349227905,0.3066666686534881,0.3266666680574417,0.3266666674613953,0.333333334326744,0.3566666677594184,0.3500000017881393,0.3800000005960464,0.3699999994039535,0.4233333319425583,0.4166666650772094,0.4299999994039535
tanh,0.4507764162907,122,0.000180558342,2,1.7997467e-05,Beef,0.1933333352208137,0.2600000035762787,0.2700000041723251,0.2766666695475578,0.3033333358168602,0.3200000035762786,0.3500000035762786,0.3566666704416274,0.3766666674613953,0.3699999988079071,0.3833333337306976,0.4033333325386047,0.4066666662693023,0.4166666650772095,0.4233333313465118,0.4133333319425583,0.4233333325386047,0.4399999964237214,0.4400000017881393,0.4500000005960465
tanh,0.4015135203542,33,0.0004842848408,2,0.0001293803392,Beef,0.1966666701436042,0.2166666692495345,0.2266666674613952,0.2333333364129066,0.2500000038743019,0.2733333367109298,0.296666669845581,0.3066666701436042,0.3266666692495346,0.3533333358168602,0.3633333346247673,0.3500000035762787,0.366666669845581,0.3766666686534881,0.376666671037674,0.3966666674613952,0.4033333319425582,0.4233333319425583,0.4366666620969772,0.4366666585206985
gelu,0.471118959826,104,0.0002537691519,2,2.56708519e-05,Beef,0.1933333373069762,0.1933333367109298,0.2266666707396507,0.2600000014901161,0.273333335518837,0.3133333331346511,0.3333333349227905,0.3333333337306977,0.3633333328366279,0.3599999994039535,0.3733333331346512,0.3866666662693023,0.3999999982118606,0.4166666656732559,0.4266666638851165,0.4433333337306976,0.4333333313465118,0.4533333313465119,0.4699999964237212,0.4899999976158142
tanh,0.5654320092304,87,0.0001158055464,3,1.84467359e-05,Beef,0.1866666695475578,0.2000000020861626,0.1833333364129066,0.1900000035762787,0.223333337008953,0.223333337008953,0.216666669845581,0.206666669845581,0.2066666701436042,0.1933333376049995,0.1966666692495346,0.2000000029802322,0.2133333370089531,0.2266666695475578,0.2400000023841857,0.243333337008953,0.2666666710376739,0.2666666704416275,0.2766666683554649,0.2733333364129066
tanh,0.228598639845,63,0.0002070251449,4,0.0007022902394,Beef,0.2166666686534881,0.2133333361148834,0.2100000032782554,0.2066666701436042,0.2166666710376739,0.2133333370089531,0.2366666710376739,0.2500000032782554,0.2666666689515113,0.2766666683554649,0.2833333352208137,0.2966666683554649,0.3066666689515113,0.3166666677594184,0.3200000008940696,0.3499999982118606,0.3599999979138374,0.3499999991059304,0.3666666680574417,0.4000000011920929
relu,0.2116593749515,74,0.0003267675617,2,0.0032315068373,Beef,0.2000000026077032,0.2333333369344473,0.287500000745058,0.3166666693985461,0.3375000014901161,0.3666666656732559,0.3874999999999999,0.3999999999999999,0.4083333328366279,0.4208333313465118,0.4333333313465118,0.454166667163372,0.4749999985098839,0.504166667163372,0.4958333343267441,0.5083333313465119,0.5208333298563957,0.5333333298563957,0.5333333313465118,0.5500000014901162
relu,0.237058174095,45,0.000921830222,2,0.0002078255787,Beef,0.2000000038743019,0.276666669845581,0.3266666680574417,0.3433333325386047,0.3533333349227905,0.37,0.3800000011920929,0.3966666674613952,0.3933333289623261,0.3733333319425583,0.4200000002980232,0.4399999991059303,0.4700000017881393,0.4733333313465119,0.4899999964237213,0.4933333265781402,0.5099999952316284,0.5066666626930237,0.51,0.4966666686534881
relu,0.2751696398672,62,0.0007771786562,3,4.05281379e-05,Beef,0.1833333379030227,0.2033333367109298,0.2066666710376739,0.240000002682209,0.2666666698455811,0.2966666695475578,0.3133333373069763,0.3200000011920929,0.3366666716337204,0.353333335518837,0.3833333337306975,0.41,0.4166666680574417,0.4366666632890701,0.4633333289623261,0.4833333349227905,0.4966666662693024,0.4966666662693023,0.4833333325386048,0.4799999964237213
relu,0.3855350201478,36,0.0001148376201,4,1.92851743e-05,Beef,0.196666669845581,0.1866666701436042,0.2033333367109298,0.2033333358168602,0.2200000035762786,0.2200000023841858,0.2166666692495346,0.2133333352208137,0.2166666683554649,0.2200000020861625,0.2233333352208137,0.2133333346247673,0.2100000014901161,0.2166666689515114,0.2200000020861626,0.2266666695475578,0.2300000014901161,0.2300000014901161,0.2333333340287208,0.2266666683554649
gelu,0.1643375203836,121,0.0001047384386,2,0.0006227351117,Beef,0.2066666692495346,0.213333335518837,0.2333333367109299,0.2466666704416275,0.2900000023841858,0.3066666710376739,0.3500000029802322,0.3366666674613953,0.3699999994039535,0.3866666668653488,0.3900000005960464,0.3933333331346512,0.4033333337306976,0.4299999976158141,0.4433333301544189,0.4599999964237213,0.4666666626930237,0.4833333325386048,0.5066666662693023,0.5200000023841858
tanh,0.5624341486215,95,0.0003002869756,3,3.2756894e-05,Beef,0.2100000020861626,0.210000001490116,0.2033333355188369,0.2166666686534881,0.210000002682209,0.2333333361148834,0.2366666689515114,0.2466666704416275,0.2500000029802322,0.2700000032782555,0.3100000023841858,0.3299999999999999,0.3400000017881394,0.3466666704416274,0.3466666710376739,0.3400000029802322,0.3633333331346511,0.3666666656732559,0.3699999988079071,0.3700000011920928
tanh,0.3440526606443,54,6.61821282e-05,3,1.48257375e-05,Beef,0.186666669845581,0.1900000023841858,0.2033333355188369,0.223333335518837,0.226666669845581,0.2300000029802322,0.2133333373069763,0.2133333367109298,0.2100000035762787,0.2100000035762787,0.2066666701436042,0.206666669845581,0.223333337008953,0.246666669845581,0.2466666704416274,0.2700000035762787,0.2766666710376739,0.2800000029802322,0.2966666701436042,0.2966666695475578
gelu,0.3564659077042,84,4.98572845e-05,1,8.34725661e-05,Beef,0.2000000038743019,0.2033333367109298,0.2133333379030227,0.2333333370089531,0.2300000017881393,0.2433333361148834,0.2700000020861625,0.2866666674613952,0.2933333337306976,0.3166666677594184,0.3266666674613953,0.3699999985098838,0.3699999994039536,0.3766666668653488,0.3966666704416275,0.4066666692495346,0.4066666668653488,0.4200000041723252,0.4200000029802322,0.4366666668653488
tanh,0.4141413345385,115,0.0004864460896,2,1.55767178e-05,Beef,0.1800000023841857,0.2033333379030228,0.2833333352208137,0.3066666692495346,0.3233333334326744,0.3366666659712791,0.3466666674613953,0.3599999982118607,0.3766666668653488,0.3933333337306976,0.4166666638851166,0.4233333325386047,0.4233333313465118,0.4566666650772095,0.483333328962326,0.5199999928474426,0.543333330154419,0.543333328962326,0.5433333349227905,0.5800000071525574
gelu,0.4526099750305,39,2.42616205e-05,1,0.0099989303323,Beef,0.1300000023841858,0.1333333355188369,0.1433333358168602,0.1533333355188369,0.1633333361148834,0.1666666695475578,0.1900000029802322,0.1966666692495346,0.1966666692495346,0.190000002682209,0.190000002682209,0.2000000032782554,0.2033333373069763,0.2233333370089531,0.236666669845581,0.246666669845581,0.246666669845581,0.256666669845581,0.256666669845581,0.2600000035762787
gelu,0.2780573070811,48,0.0003252047885,1,0.0009302168281,Beef,0.2166666692495346,0.2466666695475578,0.2633333340287208,0.3133333325386047,0.3333333337306977,0.3533333337306976,0.3699999994039536,0.3933333325386047,0.3699999970197677,0.3933333343267441,0.4133333313465118,0.4466666638851165,0.4699999976158142,0.4733333349227905,0.4766666686534881,0.4766666686534881,0.476666669845581,0.496666669845581,0.5100000035762786,0.496666671037674
gelu,0.3069765786903,87,1.41157704e-05,1,3.82145799e-05,Beef,0.2066666692495346,0.2100000032782554,0.220000002682209,0.2266666707396507,0.2300000047683715,0.233333337008953,0.2433333373069763,0.2433333379030227,0.2400000041723251,0.2533333361148834,0.263333334326744,0.2733333349227905,0.2866666677594184,0.2899999997019767,0.2899999997019767,0.2966666668653488,0.2900000002980232,0.2866666674613952,0.2866666674613952,0.2966666668653488
relu,0.2878640975281,10,0.0005056631383,2,1.21442474e-05,Beef,0.1933333364129066,0.2133333376049995,0.2133333358168601,0.2266666701436042,0.240000002682209,0.2500000029802322,0.2633333364129066,0.2733333349227905,0.3000000008940696,0.316666667163372,0.3100000014901162,0.3266666650772095,0.3500000008940696,0.360000002682209,0.3500000002980231,0.3800000014901161,0.3966666683554649,0.4033333358168602,0.3966666695475578,0.3933333313465119
gelu,0.3275022767039,17,1.26450106e-05,3,3.97007272e-05,Beef,0.1933333364129066,0.2000000035762787,0.2033333373069762,0.1800000035762786,0.1633333364129066,0.1733333364129066,0.1866666701436043,0.1833333370089531,0.1933333373069763,0.1966666704416275,0.1933333373069763,0.2000000035762786,0.2066666707396507,0.2133333367109298,0.2133333364129066,0.2233333361148834,0.2200000035762786,0.2266666710376739,0.2266666701436042,0.2333333361148834
tanh,0.5878285953449,24,9.31625175e-05,3,0.0003456764945,Beef,0.1966666695475578,0.1966666689515114,0.2100000023841857,0.2066666689515114,0.2033333358168602,0.1966666701436042,0.2000000032782554,0.210000002682209,0.210000002682209,0.2033333358168602,0.2000000029802322,0.1933333355188369,0.2066666689515114,0.2033333358168602,0.2000000029802322,0.2000000023841857,0.2033333358168602,0.213333335518837,0.2133333358168601,0.230000002682209
tanh,0.1785005305243,33,7.10048516e-05,1,0.000229559909,Beef,0.1966666692495346,0.1900000032782554,0.1866666701436043,0.1866666692495346,0.213333335518837,0.2300000017881393,0.2466666683554649,0.2633333352208137,0.2833333334326744,0.3133333358168602,0.3233333340287209,0.3366666689515113,0.3533333340287209,0.3666666683554649,0.3600000032782555,0.3500000032782554,0.366666667163372,0.373333331644535,0.3700000002980232,0.3833333322405815
gelu,0.59338668424,71,0.0007431084002,1,2.57853995e-05,Beef,0.1866666686534881,0.2700000017881393,0.3000000005960464,0.3366666674613952,0.3299999988079071,0.3633333343267441,0.3766666668653488,0.3866666662693023,0.3933333301544189,0.3966666626930236,0.4366666650772095,0.4599999964237213,0.479999998807907,0.4866666662693023,0.5000000023841858,0.5133333349227905,0.5066666674613953,0.5233333373069764,0.5300000059604646,0.5433333396911622
relu,0.5637841742458,123,0.000411966636,1,6.64670885e-05,Beef,0.1866666701436043,0.2500000014901161,0.2966666674613952,0.3333333319425582,0.3266666695475578,0.3300000002980232,0.3566666650772095,0.386666669845581,0.4033333325386047,0.423333330154419,0.4266666638851165,0.4433333337306976,0.479999998807907,0.4866666650772094,0.4899999988079071,0.5000000011920929,0.51,0.5200000047683716,0.5400000011920929,0.5666666674613954
gelu,0.4894151529872,10,1.92520411e-05,1,0.0012648926721,Beef,0.2300000020861625,0.2266666695475578,0.233333335518837,0.2300000017881393,0.2333333358168602,0.2333333358168602,0.2266666683554649,0.2233333361148834,0.2100000017881393,0.2033333352208137,0.1933333355188369,0.200000002682209,0.2066666686534882,0.216666669845581,0.2166666695475578,0.2133333361148834,0.2300000011920929,0.2333333346247673,0.2333333349227905,0.2266666692495346
gelu,0.3750953901074,25,0.0003505335505,4,0.0076071881758,Beef,0.1866666704416275,0.1833333367109298,0.2033333373069763,0.2166666704416275,0.2000000035762787,0.1933333370089531,0.1900000032782554,0.1766666704416274,0.2033333376049995,0.2166666695475578,0.2166666692495346,0.2233333358168601,0.233333335518837,0.2500000029802322,0.2633333358168602,0.2566666683554649,0.2600000008940696,0.2766666689515113,0.2866666686534881,0.2800000005960464
gelu,0.5020038223739,70,0.0004837533296,4,0.000372702002,Beef,0.1900000038743018,0.2133333361148834,0.2300000017881393,0.2233333349227905,0.2266666686534881,0.233333335518837,0.2400000035762786,0.2466666686534881,0.2400000020861625,0.2366666692495345,0.2300000035762786,0.2433333373069763,0.236666669845581,0.2333333376049995,0.2400000038743019,0.2433333367109298,0.2566666686534882,0.2666666665673256,0.2700000011920929,0.2866666686534881
tanh,0.4343112475221,47,1.57382527e-05,4,0.0098409009701,Beef,0.2066666689515114,0.193333337008953,0.1933333361148834,0.1900000029802322,0.1866666701436042,0.2100000041723251,0.2066666701436042,0.2166666692495346,0.2200000029802322,0.2133333358168601,0.216666669845581,0.2066666689515113,0.1966666683554649,0.2033333352208137,0.2033333352208137,0.2033333361148834,0.2066666692495346,0.2033333361148834,0.200000002682209,0.2100000023841857
relu,0.3207370910633,92,2.448909e-05,2,2.46549457e-05,Beef,0.2033333367109298,0.2200000041723251,0.2300000041723251,0.2233333373069763,0.226666669845581,0.2233333349227905,0.2233333367109298,0.2400000023841857,0.246666669845581,0.2333333367109299,0.2366666692495345,0.2366666689515114,0.2466666704416275,0.2800000035762787,0.2766666695475578,0.2800000017881393,0.2866666680574418,0.2800000008940697,0.3099999999999999,0.3133333340287209
tanh,0.4549358731843,32,5.29102393e-05,2,1.77243426e-05,Beef,0.1933333364129066,0.1700000029802322,0.186666669845581,0.1866666692495346,0.1800000032782554,0.1933333379030227,0.2000000029802322,0.2100000038743019,0.2266666692495346,0.2333333364129066,0.2266666695475578,0.2266666692495346,0.2300000017881393,0.2466666701436043,0.2533333361148834,0.2500000023841858,0.2733333349227905,0.2766666668653488,0.2866666680574417,0.2900000023841858
relu,0.5540916404406,81,2.35267378e-05,4,5.14126446e-05,Beef,0.206666669845581,0.206666669845581,0.1900000032782554,0.1833333370089531,0.1766666701436043,0.1800000035762786,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1866666695475578,0.1933333364129066,0.1833333358168602,0.1833333358168602,0.1866666695475578,0.1900000032782554,0.1866666695475578,0.186666669845581,0.1900000023841857,0.190000002682209
tanh,0.591733849159,126,1.95685316e-05,2,0.0007410506811,Beef,0.200000002682209,0.2133333352208137,0.2100000020861626,0.2033333355188369,0.2066666686534881,0.2100000029802322,0.2100000038743019,0.220000002682209,0.2300000023841857,0.2133333361148834,0.2266666692495345,0.2333333358168602,0.2300000023841857,0.2200000032782554,0.2333333346247673,0.2466666680574417,0.2333333364129066,0.2500000011920928,0.2566666674613952,0.2633333352208137
gelu,0.2559366523452,10,2.03540342e-05,2,0.0002474843558,Beef,0.2200000017881393,0.2133333358168602,0.2200000017881393,0.2366666692495345,0.2366666683554649,0.2100000014901161,0.2033333349227905,0.1966666683554649,0.2033333358168602,0.1800000020861625,0.1833333355188369,0.1866666680574417,0.1900000011920929,0.2000000014901161,0.2066666683554649,0.2233333349227905,0.2200000017881393,0.2300000017881393,0.2266666698455811,0.2233333364129066
tanh,0.5541919398612,50,1.28983022e-05,3,1.014646e-05,Beef,0.2166666692495346,0.2166666701436042,0.2100000029802322,0.1933333361148834,0.2033333358168601,0.2100000029802322,0.203333338201046,0.1866666707396507,0.1766666701436043,0.1766666704416274,0.1833333370089531,0.1866666707396507,0.1933333358168602,0.1900000029802322,0.1933333361148834,0.2033333364129066,0.200000002682209,0.2066666701436042,0.2066666701436042,0.2033333367109298
tanh,0.1806455183283,52,0.0009180305894,1,0.0076059717874,Beef,0.1866666701436043,0.276666669845581,0.3233333337306976,0.3433333355188369,0.3600000023841858,0.3633333337306976,0.3800000029802322,0.4100000035762787,0.4433333349227905,0.4633333325386048,0.4699999988079071,0.4633333313465118,0.4633333313465118,0.4766666615009308,0.4799999976158142,0.4766666638851166,0.5033333313465118,0.5066666650772096,0.5499999964237213,0.593333330154419
tanh,0.265352201604,28,4.14090823e-05,4,0.0054910149603,Beef,0.2000000029802322,0.200000002682209,0.1966666692495346,0.1900000032782554,0.180000002682209,0.1700000023841858,0.1900000020861625,0.190000002682209,0.190000002682209,0.1933333364129066,0.1966666701436043,0.2033333367109298,0.196666669845581,0.1933333364129066,0.1933333361148834,0.1933333361148834,0.1800000029802322,0.1900000020861625,0.1833333358168602,0.1866666689515113
relu,0.2880160089524,42,0.0004135991429,3,0.008162385886,Beef,0.1966666701436042,0.2066666707396507,0.223333335518837,0.2100000029802322,0.2433333364129066,0.263333335518837,0.2533333355188369,0.2600000023841858,0.2833333349227905,0.3000000029802322,0.3100000029802322,0.3200000047683716,0.3200000047683716,0.3400000011920928,0.3400000011920929,0.3500000011920929,0.3633333337306976,0.3799999994039535,0.3966666674613953,0.4166666674613952
relu,0.4384211751612,75,3.50664464e-05,3,6.02881569e-05,Beef,0.2233333358168601,0.2200000023841858,0.2033333361148834,0.1833333367109298,0.1966666692495346,0.1933333355188369,0.1800000032782554,0.1833333370089531,0.1900000029802322,0.2200000023841858,0.2100000029802322,0.2033333364129066,0.2066666686534882,0.2166666683554649,0.2133333349227905,0.2233333349227905,0.2366666695475578,0.2366666680574417,0.2400000020861625,0.2500000017881393
relu,0.3004777873109,114,0.0005299835702,2,9.92793269e-05,Beef,0.2100000020861626,0.2466666674613952,0.3000000008940697,0.3300000008940696,0.3566666659712791,0.3600000035762786,0.3766666686534882,0.4,0.3999999976158142,0.4199999976158142,0.4266666662693024,0.4499999988079072,0.4700000011920928,0.5066666662693023,0.5233333289623261,0.5400000071525574,0.566666671037674,0.576666671037674,0.603333340883255,0.6233333313465118
relu,0.4326157535199,89,1.81895764e-05,4,0.0035791585303,Beef,0.1866666701436042,0.2000000023841857,0.2133333361148834,0.223333335518837,0.2233333352208137,0.2233333346247673,0.2200000017881393,0.2033333358168602,0.200000002682209,0.1966666695475578,0.2000000023841857,0.1966666692495346,0.1966666695475578,0.2033333352208137,0.2033333352208137,0.2033333364129066,0.2033333364129066,0.196666669845581,0.1933333364129066,0.1966666704416275
tanh,0.1672731797265,43,0.000231379342,4,2.81083575e-05,Beef,0.196666669845581,0.1933333367109298,0.1933333373069763,0.2000000032782554,0.1933333370089531,0.2033333373069763,0.2033333373069763,0.2100000032782554,0.2066666686534881,0.2366666701436043,0.2333333364129066,0.2500000023841858,0.2466666701436042,0.2600000017881393,0.2800000008940696,0.2933333337306976,0.3300000002980232,0.3433333337306976,0.38,0.396666664481163
gelu,0.445109547612,61,0.0002566094369,4,0.0009099554481,Beef,0.2033333361148834,0.1866666695475578,0.1966666695475578,0.1833333364129066,0.1933333367109298,0.2100000020861626,0.2166666695475578,0.2100000020861626,0.2133333361148834,0.2166666689515114,0.2233333352208137,0.2266666683554649,0.2366666683554649,0.2466666677594184,0.2600000014901161,0.2666666692495346,0.3000000035762786,0.2933333355188369,0.2933333367109298,0.3033333340287208
relu,0.3964911288382,73,0.0002507454786,1,8.13006293e-05,Beef,0.176666669845581,0.2266666695475578,0.2700000035762787,0.306666669845581,0.3200000029802322,0.3200000017881393,0.3400000023841858,0.3666666668653488,0.3900000017881393,0.4000000011920929,0.4266666650772094,0.4299999988079072,0.4633333325386047,0.4866666674613952,0.5,0.5033333325386048,0.5099999964237213,0.5299999952316284,0.5266666638851165,0.5433333313465118
gelu,0.1208251128893,17,3.45140225e-05,1,0.0002900142601,Beef,0.2100000032782554,0.2133333376049995,0.2166666701436042,0.2200000032782554,0.2233333361148834,0.220000002682209,0.2333333358168602,0.230000002682209,0.2200000035762786,0.2166666695475578,0.2233333346247673,0.2433333349227905,0.2300000020861625,0.2366666686534881,0.2433333355188369,0.2566666704416275,0.2633333367109299,0.2600000029802322,0.2666666680574417,0.2733333349227905
tanh,0.3645404339902,12,5.59856902e-05,1,0.0060076435329,Beef,0.193333337008953,0.1966666701436042,0.1966666701436042,0.2033333367109298,0.2033333373069763,0.2033333373069763,0.2000000038743019,0.2066666707396507,0.2100000041723251,0.2200000035762786,0.2400000029802322,0.2300000023841858,0.2266666692495346,0.2233333358168601,0.2266666689515113,0.2266666689515113,0.2400000014901161,0.2433333346247673,0.2466666677594184,0.246666667163372
tanh,0.3598577668179,97,0.0001710513892,2,0.000212288609,Beef,0.2133333370089531,0.2233333367109298,0.2433333352208137,0.2633333358168602,0.2900000023841858,0.2933333331346512,0.3333333361148834,0.3433333331346511,0.3766666656732559,0.3866666668653488,0.3999999979138374,0.4166666677594184,0.4266666686534882,0.4366666662693023,0.4366666668653488,0.4600000005960464,0.4633333319425582,0.4866666674613952,0.4733333319425583,0.4900000017881393
relu,0.1896161786388,61,0.0003504652287,2,6.50137646e-05,Beef,0.1933333361148834,0.196666669845581,0.2433333358168601,0.263333335518837,0.2966666692495346,0.3066666692495346,0.3266666692495346,0.3566666662693024,0.3833333349227905,0.3966666653752327,0.4033333313465118,0.4433333283662796,0.4533333271741867,0.476666664481163,0.4766666615009308,0.4866666626930237,0.5033333289623261,0.5266666615009308,0.5366666638851166,0.5533333349227905
tanh,0.3732282489862,52,3.55376075e-05,1,0.0029814817911,Beef,0.2066666689515114,0.1966666704416275,0.2033333364129066,0.2100000032782554,0.2166666701436042,0.2233333373069763,0.2266666692495346,0.2333333370089531,0.243333337008953,0.2500000044703483,0.2533333370089531,0.2633333358168602,0.2766666695475578,0.2800000020861626,0.283333335518837,0.2900000002980232,0.2966666653752327,0.3166666650772095,0.3166666656732559,0.3333333349227905
relu,0.222145433479,60,1.47982394e-05,1,0.0001301780752,Beef,0.1966666695475578,0.2033333367109298,0.2000000029802322,0.2100000035762786,0.206666669845581,0.2166666689515113,0.2100000032782554,0.2166666677594185,0.2266666677594184,0.2400000023841858,0.2366666677594185,0.2433333349227905,0.2366666683554649,0.2433333349227905,0.260000002682209,0.2633333349227905,0.2633333352208137,0.2566666683554649,0.2600000020861626,0.2600000014901161
tanh,0.403809122103,113,5.02195109e-05,3,1.55817198e-05,Beef,0.1833333367109298,0.180000002682209,0.2066666704416275,0.2033333358168602,0.213333335518837,0.213333335518837,0.2133333361148834,0.2233333352208137,0.2233333358168601,0.2333333364129066,0.2366666695475578,0.2366666695475578,0.2566666683554649,0.2566666689515114,0.2633333364129067,0.2666666695475578,0.2733333364129066,0.290000002682209,0.3000000020861625,0.3166666683554649
