activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.1763748059812,361,149,0.0001194370346,3,4,mean,DucksAndGeese,73abcebf377a38386f5e489c2805b195,10,0.19200000286102295,0.0130384052904094,0.19400000274181367,0.015165751163218083,0.19200000286102295,0.0130384052904094,0.1940000033378601,0.015165751949260873,0.20200000286102293,0.029495762670207523,0.19800000250339508,0.021679483058755954,0.21600000262260438,0.04505552066927586,0.21000000298023225,0.029154760036442687,0.2180000039935112,0.042071368474290625,0.2400000023841858,0.046368090838508375,0.22200000435113906,0.031144824043025886,0.25000000596046446,0.0254950978017526,0.2540000031888485,0.04669047091918033,0.25000000253319743,0.05244044162708414,0.26000000536441803,0.0360555137051928,0.2540000036358833,0.008944270877079085,0.24200000286102297,0.019235385316644028,0.21600000441074368,0.023021727364787727,0.2160000041127205,0.04098780269301629,0.23000000193715095,0.05787918328461377
relu,0.1898992985181,288,101,0.0004629215228,7,6,mean,DucksAndGeese,5289e5d4aca656b02097c6be22ee6cfa,11,0.20400000333786011,0.015165751261473424,0.19800000369548798,0.004472136021639781,0.1960000032186508,0.0054772252485835735,0.2120000034570694,0.03271085516001578,0.2100000035762787,0.01870828741177005,0.20400000333786011,0.008944272709679384,0.224000004529953,0.03286335557235253,0.22000000357627866,0.025495098678460025,0.2220000037550926,0.023874673783735006,0.22400000274181364,0.011401755009004018,0.2400000041723251,0.023452078036651988,0.2220000039041042,0.03962322761643731,0.2520000031590462,0.0294957645394353,0.24200000405311584,0.027748874559863988,0.2500000032782555,0.01581138830084203,0.2440000036358833,0.01516574939462212,0.24800000488758087,0.017888544253158955,0.25400000393390654,0.023021730148027556,0.2720000039041042,0.03420526087754658,0.262000003606081,0.034928496855184496
gelu,0.2151532172755,326,100,0.0003938573435,2,4,mean,DucksAndGeese,f9cdb151cfbf64e5d90455d103cb2b9e,12,0.2060000032186508,0.023021728270958827,0.2180000030994415,0.049699094055446306,0.2060000032186508,0.020736440620357996,0.20200000286102293,0.019235382915153112,0.21000000298023225,0.02915475875867865,0.21200000420212745,0.02863564233209936,0.2040000033378601,0.02408318852647283,0.2180000026524067,0.028635640484781864,0.2100000020861626,0.028284270088423578,0.2120000019669533,0.02489979983631371,0.22000000402331352,0.024494897640749955,0.2540000033378601,0.01341641017518626,0.23800000458955767,0.028635642188997352,0.24200000569224356,0.0443846846005884,0.24200000166893004,0.03271085379339049,0.2360000032186508,0.028809720571431482,0.234000001847744,0.02701851025844961,0.2320000037550926,0.023874672473039055,0.25000000551342966,0.025495097363398923,0.24800000458955768,0.014832396341270728
relu,0.0748676455047,363,105,1.21954603e-05,6,1,max,DucksAndGeese,20ed51e1d0682e983e192c2846ad1721,13,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.2100000035762787,0.012247450417260537,0.21000000327825546,0.021213204805369045,0.21000000327825546,0.021213204805369045,0.21000000327825546,0.021213204805369045,0.20800000339746477,0.021679484777104244,0.20800000339746477,0.02588435948910379,0.21200000315904619,0.025884359316399187,0.21600000292062763,0.02880972160588506,0.21600000321865082,0.0260768105808188,0.21400000303983688,0.028809721554162372,0.21000000327825546,0.030822070836722667,0.2060000032186508,0.03435112893353871
gelu,0.2687455540663,363,219,0.0003416268042,5,1,max,DucksAndGeese,404f6b3ef3b7fb9f26ae59883a1bb2a0,14,0.18800000265240668,0.02387467295674823,0.20400000303983687,0.015165751359728797,0.20800000339746477,0.031144823971258735,0.21400000303983688,0.02966479491785649,0.2220000037550926,0.032710856002768095,0.23200000286102296,0.03768288835933168,0.22800000250339508,0.03962322548223221,0.23400000393390658,0.020736441913834034,0.27000000298023225,0.04301162654308026,0.2580000013113022,0.036331803232020336,0.26000000178813937,0.015811387829626003,0.27000000327825546,0.030000000074505897,0.28000000447034834,0.05477225677072946,0.30200000226497653,0.040865633454234065,0.27000000327825546,0.05958187463837715,0.27400000393390656,0.07700649438987539,0.27200000643730166,0.053103672166958625,0.2720000034570694,0.0349284991695926,0.26200000405311585,0.026832815491204184,0.28000000163912775,0.04183299959020014
relu,0.2462110003558,467,104,0.0001436380284,7,4,max,DucksAndGeese,d4ef37caacec026c9d4467982f5a808d,15,0.19600000277161597,0.011401754355544856,0.2100000035762787,0.02000000029802323,0.20000000298023224,0.007071067390396986,0.20400000274181368,0.01516574998415391,0.20600000262260437,0.013416407065318506,0.21800000339746478,0.03492849865764979,0.23000000178813934,0.029999998956918746,0.23800000280141834,0.03271085393005304,0.24600000381469728,0.027018513429670755,0.23800000309944153,0.0294957626196879,0.24000000238418578,0.02915475696980903,0.24400000467896463,0.03435112718753573,0.24000000298023222,0.01000000089406986,0.24400000393390658,0.024083190692052496,0.2340000033378601,0.01673320238295217,0.24200000345706943,0.014832397094747776,0.24800000309944153,0.014832395085475602,0.24600000321865081,0.0114017529179349,0.2620000034570694,0.02588435943153565,0.2560000038146973,0.01949359050892198
relu,0.1841261576948,452,237,0.000222503407,2,3,mean,DucksAndGeese,8bbe7c760a2c851139a54ddb3acd145c,16,0.19600000351667407,0.011401755009004021,0.2000000035762787,0.007071068444068252,0.21600000500679015,0.02701851414664245,0.21000000327825546,0.018708287013519828,0.2060000041127205,0.011401754878312182,0.20200000405311586,0.008366601191476093,0.2180000026524067,0.036331802442498985,0.22200000286102295,0.03492849793239744,0.23600000232458113,0.026076809495095245,0.20600000232458116,0.011401754094161184,0.2300000029802322,0.015811388772058007,0.23200000315904618,0.022803506260617907,0.22600000336766243,0.03286335365661969,0.21400000229477883,0.030495900254767522,0.24200000345706943,0.023874673065972893,0.2540000039339066,0.015165751064962783,0.2440000052750111,0.032093612714249244,0.2320000037550926,0.022803508155649542,0.2600000034272671,0.030822067815113353,0.2480000028014183,0.03271085397560725
relu,0.104457355298,917,176,4.38965867e-05,4,5,mean,DucksAndGeese,604c21698c120b92b97e9fc7d7ec1771,17,0.20600000336766242,0.02701851262997148,0.1940000030398369,0.027018512616183554,0.20800000295042992,0.02863564201987664,0.20600000247359276,0.027018512050878938,0.22200000420212745,0.039623226892499905,0.20600000277161595,0.02701851224390977,0.23600000277161598,0.06465291813077897,0.21400000303983688,0.025099799567112,0.22800000444054605,0.06572670893991192,0.22200000405311587,0.03962322224801836,0.22600000351667404,0.018165904076856105,0.24200000375509262,0.016431678420975374,0.2620000031590462,0.02489979866934598,0.24600000321865081,0.019493586381089417,0.25400000303983683,0.041593269843347346,0.2660000032186508,0.03435112836961228,0.2500000029802322,0.05431390086475593,0.250000002682209,0.037416573927477034,0.2580000025033951,0.022803507796246975,0.28400000214576726,0.025099800546678177
gelu,0.0273617073037,661,165,8.00535389e-05,5,1,mean,DucksAndGeese,18e04715499f3b65e94b5083da0d519f,18,0.19200000301003456,0.013038404976120996,0.1960000033676624,0.018165902825926002,0.1880000028014183,0.013038405147551037,0.19800000324845313,0.021679483917930068,0.19400000318884847,0.015165751261473417,0.20800000205636024,0.04207136593299381,0.20000000312924385,0.025495097874811523,0.2060000032186508,0.005477225792697186,0.21000000372529032,0.01870828870608355,0.21200000166893002,0.02387467188010508,0.1940000024437904,0.019493588999205398,0.19600000247359275,0.024083188727562346,0.23200000360608103,0.013038404976120995,0.21400000348687173,0.039115213166443216,0.234000001847744,0.049295029942705314,0.2520000019669533,0.0363318032730345,0.23400000438094137,0.028809720661946116,0.23000000461935993,0.017320509946882567,0.2320000025629997,0.048166377455124705,0.22600000217556954,0.028809720480916668
relu,0.1740555809769,968,111,2.45615018e-05,8,4,max,DucksAndGeese,b057a9a33ad63e8501321927d19b5f13,19,0.2040000024437904,0.015165750573685993,0.20200000256299971,0.014832396642661424,0.20200000286102293,0.014832396592429643,0.2060000032186508,0.016733201047180127,0.20200000271201132,0.01483239661754553,0.19800000250339506,0.016431676335207,0.20200000315904618,0.008366600122858482,0.20600000292062762,0.027018512064666874,0.20600000292062762,0.027018511168452167,0.23000000268220902,0.04301162446441044,0.23400000363588336,0.04219004806664898,0.23600000202655794,0.02408318920708356,0.22000000357627872,0.012247449200585826,0.22600000202655793,0.02073644097965689,0.22600000232458112,0.01816590149296791,0.220000002682209,0.022360679941597975,0.21200000241398814,0.025884357877194022,0.20600000292062762,0.03361547299586805,0.21000000283122064,0.0331662485662522,0.2140000031888485,0.029664794453212295
gelu,0.0176182398485,604,244,0.0001203469036,7,4,max,DucksAndGeese,6a3066bcd826909b711532ddfc9e63fd,20,0.1960000032186508,0.018165902682376684,0.20400000303983687,0.018165902190207542,0.20000000357627865,0.01581138877205802,0.2100000038743019,0.027386129099513632,0.23200000435113904,0.07328028612377317,0.2240000036358833,0.05594640366324236,0.22000000163912775,0.06324555134795422,0.22000000149011614,0.03999999770894646,0.23400000467896462,0.04098780466528103,0.2520000022649765,0.04604345647719113,0.27600000232458116,0.050793696650513295,0.296000005453825,0.06268971294341275,0.3000000041723252,0.06892024354424237,0.31400000184774396,0.0756967616364291,0.3380000039935112,0.05167204060281412,0.32400000154972075,0.051768713336523185,0.3760000032186508,0.06877499452020314,0.394000001847744,0.08706319765172904,0.4200000041723251,0.0731436984902257,0.43200000464916233,0.09418068033816064
gelu,0.1821250346671,786,233,0.0003142750608,8,6,max,DucksAndGeese,72ec88b43abe079bb1c111ac6945f25a,21,0.20200000345706942,0.017888543503458258,0.20400000333786011,0.016733200245716836,0.2060000032186508,0.01673320015666537,0.20000000298023224,0.0,0.20400000274181368,0.0054772252485835735,0.22800000429153444,0.014832398099383744,0.22200000405311587,0.019235384929306813,0.22000000327825547,0.023452079783968027,0.24000000357627868,0.014142134780793982,0.23400000154972078,0.020736439614321082,0.23400000482797623,0.027928481197315995,0.24000000238418578,0.01581138782962589,0.22800000309944152,0.010954450225110534,0.24600000202655795,0.03974921205927287,0.25600000277161594,0.026076810380817134,0.23800000280141828,0.01643167628986432,0.24400000244379044,0.01816590210817944,0.26000000059604644,0.021213201819967283,0.2580000042915344,0.017888544669658654,0.27000000298023225,0.025495097217281062
gelu,0.1433826199983,940,135,0.0002836883188,2,3,mean,DucksAndGeese,4bcef566eb2129c4c661b80dd359f92e,22,0.19600000351667402,0.015165751556239473,0.19800000339746476,0.014832397647297515,0.20200000375509258,0.017888544711308577,0.20000000327825546,0.015811388772058014,0.19400000363588332,0.016733201002654324,0.20000000327825546,0.015811388772058014,0.20000000327825546,0.015811388772058014,0.21200000405311586,0.02387467397097728,0.22600000500679016,0.032863354756182385,0.23000000268220902,0.0070710689709041034,0.21400000482797626,0.015165752047516287,0.23000000357627867,0.023452078513192785,0.22800000444054605,0.004472135771740159,0.23800000414252281,0.03962322703352669,0.2400000044703484,0.028284271800639322,0.22800000295042988,0.03271085366811647,0.2560000015795231,0.04929502996537671,0.23800000309944153,0.037013511517670405,0.24800000354647636,0.038340579344056734,0.24600000128149985,0.01516575192469705
gelu,0.0066688705163,804,92,0.0002058186674,7,6,mean,DucksAndGeese,dd408c8028be8dd0b2ace05adb251dc2,23,0.2080000028014183,0.02167948281818722,0.21200000256299972,0.029495761129357704,0.2080000028014183,0.02167948281818722,0.2140000042319298,0.025099802149604618,0.20600000381469724,0.019493590126715206,0.21200000286102294,0.021679482715086306,0.22200000315904617,0.035637059956165,0.2500000023841858,0.043011626543080134,0.21000000447034833,0.025495098824577945,0.24800000205636027,0.050695165672154395,0.2500000023841858,0.04743416678739016,0.21600000321865082,0.04159326917161176,0.23600000336766244,0.01816590235426399,0.24000000238418578,0.025495096340573637,0.24200000375509262,0.02387467490718885,0.256000003516674,0.02302173108656205,0.24200000524520876,0.02588435937396745,0.22800000369548795,0.034205261759716235,0.2300000038743019,0.022360678108997493,0.2560000032186508,0.04615192357928223
gelu,0.1416456298834,323,94,0.000331933049,3,4,mean,DucksAndGeese,c13ba43822708587ef731fbe2eb8e02a,24,0.19600000351667404,0.02408318917614671,0.2000000035762787,0.019999999925494203,0.2120000034570694,0.02049390161917148,0.2140000033378601,0.020736441267096013,0.21200000405311586,0.023874673658906845,0.2120000034570694,0.02049390161917148,0.22400000393390657,0.02408318970207323,0.21600000441074368,0.01949359043248063,0.22000000149011614,0.03082206854029949,0.2340000016987324,0.03435112944324148,0.2240000031888485,0.02190890249064643,0.24000000298023227,0.03872983259639499,0.2660000038146973,0.03049590228257512,0.2360000026226044,0.03361547321750938,0.22800000250339508,0.04658325928162961,0.2260000044107437,0.035071355655050256,0.26200000196695333,0.03492849889229026,0.2480000025033951,0.029495762619688056,0.2600000020861626,0.02449489627199096,0.2560000056028366,0.013416409286652579
relu,0.2306991232385,583,86,0.0004027120391,5,3,max,DucksAndGeese,4c8c0b067fca3c893f1f4730288daaa7,25,0.2060000032186508,0.008944272543079362,0.20000000312924385,0.01870828751133263,0.20200000315904618,0.014832397546833916,0.20600000351667402,0.00894427229317932,0.2060000032186508,0.008944272543079362,0.2060000032186508,0.015165751163218083,0.2140000027418137,0.02408318852647283,0.20600000336766242,0.01949358896098472,0.20600000217556955,0.020736441087446527,0.20800000384449963,0.01923538357362647,0.22400000199675557,0.03286335227366462,0.23600000277161598,0.020736440314954054,0.2320000025629997,0.022803509103165285,0.24400000095367433,0.02302172768842027,0.24200000345706943,0.03033150291596838,0.2500000035762787,0.0212132032248623,0.252000002861023,0.031144822344537443,0.24400000393390658,0.03911521259500988,0.24000000312924388,0.026457510196029318,0.2620000046491623,0.014832397697529429
gelu,0.0983104827539,907,102,0.0006336554885,5,4,max,DucksAndGeese,5743976f04570c4ff04c66d8a7d1c745,26,0.20000000327825546,0.015811388772058014,0.20400000303983687,0.015165751359728799,0.2080000028014183,0.01923538392222999,0.21000000327825546,0.022360680274798057,0.21800000280141832,0.03768288675781685,0.20200000256299971,0.014832396642661425,0.21000000298023225,0.028284270878676982,0.21600000247359272,0.035071355187680904,0.206000002771616,0.02073644042274356,0.2220000022649765,0.024899798250434337,0.23200000405311583,0.04324349645547742,0.23600000143051147,0.03435112719838042,0.2680000013113022,0.028635641928811746,0.2540000036358834,0.05594640123948399,0.25800000220537184,0.051185931775007854,0.2440000030398369,0.038470769064572204,0.23800000548362732,0.046043458321896664,0.28600000172853474,0.011401753636740052,0.28000000327825547,0.019999997876585057,0.2920000046491623,0.019235380048857595
relu,0.2165609712649,983,217,0.0009638624807,8,3,max,DucksAndGeese,4b92c82f2e192abd7bb6811d35c1c0a0,27,0.2080000028014183,0.013038404661832606,0.20600000292062762,0.015165750573685993,0.20600000292062762,0.015165750573685993,0.2080000028014183,0.013038404661832606,0.20200000315904618,0.004472135521839502,0.2140000027418137,0.008944272709679384,0.21200000405311586,0.02387467397097728,0.20000000268220902,0.014142135307629594,0.22800000250339508,0.040865632579102966,0.21800000250339507,0.016431676743292125,0.2100000028312206,0.018708286913957324,0.2320000019669533,0.025884357013670877,0.2580000048875809,0.029495764893072946,0.24000000402331353,0.051478151254920015,0.2420000021159649,0.022803509168511163,0.22800000309944152,0.02167948402103104,0.24600000321865081,0.040373259391703345,0.268000003695488,0.026832815130237418,0.2600000032782555,0.02449489505531615,0.2560000023245812,0.042190045523670984
relu,0.1782715402387,673,120,0.0001554605565,4,4,mean,DucksAndGeese,e54788705e42804acba64d7827e0ca90,28,0.1940000034868717,0.005477225112555216,0.19800000309944152,0.008366599766652513,0.19600000351667404,0.005477225520640343,0.2060000032186508,0.025099800606045792,0.2060000032186508,0.025099800606045792,0.2080000030994415,0.02949576196293218,0.20200000375509264,0.016431677650147896,0.2180000026524067,0.040249222861956,0.20400000274181368,0.0270185124920923,0.22400000214576718,0.027018511554513885,0.24600000381469728,0.02073644205755363,0.2360000041127205,0.024083190877673598,0.2620000019669533,0.05585695725924056,0.22200000405311587,0.03834057949951768,0.25000000283122065,0.05196152338825551,0.2360000032186508,0.03209361327141278,0.24400000393390658,0.02302172671752266,0.2600000041723251,0.01999999955296536,0.2620000031590462,0.03114482358850102,0.26400000244379046,0.01516575037717553
relu,0.1069785266301,713,68,7.02289253e-05,2,2,mean,DucksAndGeese,ce114a7314847a6cc4a9376d5f6f1453,29,0.21000000298023225,0.017320508333784457,0.20800000309944155,0.019235384154632284,0.21800000280141832,0.020493901510106136,0.21400000244379042,0.016733200557396997,0.21800000399351122,0.020493903109731072,0.22400000274181364,0.03049590106100425,0.21800000399351122,0.020493903109731072,0.2280000033974648,0.019235384735638166,0.1980000028014183,0.010954451449365764,0.17800000220537185,0.05263078998305299,0.19800000235438348,0.026832815588387435,0.21600000292062757,0.030495901036572882,0.22000000357627872,0.03535533911201097,0.21800000458955765,0.0327108545450344,0.22600000485777855,0.04335896742345672,0.22000000536441805,0.03391165042094934,0.23000000327825548,0.02645751449051289,0.22800000280141833,0.03563705964256257,0.24000000298023222,0.02645751111124705,0.2540000043809414,0.0313049514017772
gelu,0.1048137170397,1016,127,3.57600806e-05,4,5,max,DucksAndGeese,ba992d258b2cd75c3b4fe666d5fbce0a,30,0.20400000303983687,0.008944271626779094,0.20000000283122063,0.030000000509123013,0.20000000253319744,0.0122474488964171,0.20000000298023224,0.012247448592248451,0.20000000223517417,0.012247448896417105,0.20000000223517417,0.012247448592248451,0.1940000033378601,0.015165750475430673,0.1780000029504299,0.0216794834024256,0.20200000301003457,0.014832396818472756,0.18400000333786012,0.008944272126579274,0.1980000041425228,0.016431677604805118,0.2100000025331974,0.019999999552965237,0.22200000271201134,0.038987177616204044,0.21000000283122064,0.02738612726313068,0.20000000417232516,0.021213204454145287,0.20400000363588333,0.025099801199722275,0.2240000030398369,0.033615473062360436,0.22800000280141833,0.027748872734062135,0.23200000315904618,0.03492849872164261,0.24000000357627868,0.03082207156190894
