activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.2659593347188,331,169,8.43257041e-05,6,5,mean,Car,0.2500000029802322,0.2583333402872085,0.2583333432674408,0.3083333373069763,0.4083333492279052,0.3833333432674408,0.4166666746139526,0.3916666746139526,0.3416666686534881,0.3583333373069763,0.3750000059604644,0.4333333492279053,0.4333333313465118,0.4166666746139526,0.4083333432674408,0.3499999970197677,0.3833333373069763,0.4333333432674408,0.4666666626930237,0.5
gelu,0.2078706140663,417,309,0.0001992767244,3,5,max,Car,0.2666666708886623,0.2500000029802322,0.2583333373069763,0.2750000149011612,0.2666666746139526,0.208333334326744,0.2750000149011612,0.3750000089406967,0.275,0.3083333373069763,0.3416666716337204,0.3750000089406967,0.3416666746139526,0.3583333373069763,0.3750000119209289,0.4000000059604645,0.4250000059604645,0.4250000119209289,0.4416666746139526,0.5333333611488342
gelu,0.1800727611378,262,108,0.0001524232413,8,3,max,Car,0.2916666686534881,0.175,0.1916666746139526,0.2083333402872085,0.2833333402872086,0.2583333373069763,0.2583333402872085,0.2416666716337204,0.2500000089406967,0.2666666775941849,0.258333346247673,0.2750000089406967,0.3250000059604644,0.325000011920929,0.3250000059604644,0.3250000059604644,0.3250000059604644,0.3250000059604644,0.3500000119209289,0.3500000059604645
relu,0.1126050770617,568,124,8.1041139e-05,3,2,mean,Car,0.2750000059604645,0.208333334326744,0.1916666656732559,0.2666666716337204,0.2916666746139526,0.3083333402872085,0.3666666626930236,0.3999999940395355,0.3666666686534882,0.3083333373069763,0.3250000059604644,0.3250000059604644,0.3833333313465118,0.4166666746139526,0.4250000059604645,0.4250000059604645,0.4083333313465118,0.5000000178813935,0.5083333492279053,0.5000000119209289
relu,0.1683732048574,350,261,0.0001622411327,2,6,max,Car,0.2583333313465118,0.2416666746139526,0.2500000059604644,0.2916666716337204,0.4000000059604645,0.3250000029802322,0.3666666746139526,0.4166666746139526,0.425,0.3416666746139526,0.4666666686534881,0.4333333432674408,0.3916666686534881,0.4583333492279052,0.4916666805744171,0.4500000059604644,0.4583333432674408,0.4916666805744171,0.5166666746139527,0.5250000059604645
gelu,0.1696748846128,507,462,0.0002777170802,7,2,mean,Car,0.2833333373069763,0.2666666746139526,0.2416666716337204,0.2750000059604645,0.35,0.25,0.3083333343267441,0.3500000029802322,0.3250000029802322,0.3499999970197677,0.4250000119209289,0.4333333432674408,0.3750000059604644,0.4583333432674408,0.4750000059604645,0.4916666746139526,0.5250000178813934,0.5166666805744171,0.550000011920929,0.4833333432674408
gelu,0.1596912679621,324,94,0.0002225834019,4,3,max,Car,0.233333333581686,0.1750000029802322,0.2750000029802322,0.275,0.2416666686534881,0.2666666716337204,0.2666666656732559,0.3166666716337204,0.3333333432674408,0.3,0.3333333373069763,0.3083333402872085,0.3333333373069763,0.2916666686534881,0.3166666746139526,0.3083333432674408,0.3416666686534881,0.3583333313465118,0.2916666686534881,0.3166666716337204
relu,0.2443434079187,419,482,8.74643457e-05,5,2,max,Car,0.2416666746139526,0.2333333373069763,0.2416666656732559,0.2583333343267441,0.2916666656732559,0.3333333492279052,0.2833333402872086,0.4083333432674408,0.2666666686534881,0.3,0.4000000119209289,0.3583333402872085,0.4083333373069763,0.4083333432674408,0.3833333343267441,0.4250000119209289,0.4500000089406967,0.4500000029802322,0.3583333343267441,0.408333334326744
gelu,0.206277745595,408,84,0.0009036976475,8,4,mean,Car,0.2333333447575569,0.2666666716337204,0.2500000119209289,0.2666666775941849,0.2583333402872085,0.2916666746139526,0.2916666746139526,0.3000000029802322,0.3666666716337204,0.3583333313465118,0.3416666746139526,0.3750000059604644,0.4,0.4333333373069763,0.450000011920929,0.4166666746139526,0.425,0.4666666746139526,0.5000000119209289,0.5416666746139527
gelu,0.1112822242393,786,100,0.0001957302649,2,6,max,Car,0.1749999970197677,0.3000000029802322,0.3416666805744171,0.3250000059604644,0.3416666656732559,0.4166666746139526,0.4000000059604645,0.4750000178813934,0.3916666716337204,0.4250000029802322,0.4583333373069763,0.5416666686534881,0.5166666805744171,0.5166666805744171,0.5416666865348816,0.5250000119209289,0.5250000119209289,0.5166666746139527,0.525000023841858,0.5083333492279053
gelu,0.27932214181,639,208,1.02616986e-05,5,6,max,Car,0.1916666641831398,0.225,0.25,0.2583333373069763,0.2000000081956386,0.2000000029802322,0.2083333373069763,0.1916666716337204,0.1916666716337204,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1916666716337204,0.1916666716337204,0.1916666716337204,0.1916666716337204
gelu,0.1642170252408,576,164,8.31797856e-05,4,2,max,Car,0.2000000029802322,0.2416666716337204,0.2166666686534881,0.1833333373069763,0.233333334326744,0.275,0.2750000059604645,0.333333334326744,0.3583333402872085,0.3333333402872085,0.2916666716337204,0.333333334326744,0.3416666716337204,0.3500000029802322,0.3750000119209289,0.3916666746139526,0.3916666626930237,0.4,0.4333333432674408,0.4416666686534881
relu,0.0910466730872,657,64,1.54326389e-05,4,1,max,Car,0.1583333387970924,0.1750000081956386,0.1833333417773247,0.1833333417773247,0.1750000081956386,0.1750000081956386,0.1750000081956386,0.1750000081956386,0.1750000081956386,0.1750000081956386,0.1666666708886623,0.1666666708886623,0.1833333417773247,0.2000000059604644,0.2083333373069763,0.2083333373069763,0.2166666686534881,0.2166666686534881,0.2250000059604645,0.2166666686534881
gelu,0.1658959396054,302,134,0.0002702331854,3,6,mean,Car,0.2916666686534881,0.2583333343267441,0.2750000059604645,0.1916666716337204,0.3,0.2583333343267441,0.2416666746139526,0.283333346247673,0.3250000029802322,0.3500000059604645,0.4333333492279053,0.3750000059604644,0.4333333373069763,0.4666666686534881,0.4666666686534881,0.4416666686534881,0.45,0.4416666686534881,0.4166666686534881,0.4750000059604645
relu,0.2730251423111,278,242,0.0007346151138,5,1,max,Car,0.2750000119209289,0.283333334326744,0.2333333402872085,0.3833333373069763,0.3166666746139526,0.2333333402872085,0.3583333402872085,0.4083333373069763,0.283333334326744,0.3000000029802322,0.35,0.4250000059604645,0.4000000119209289,0.4750000119209289,0.5750000178813934,0.5166666746139527,0.4916666805744171,0.5666666805744172,0.5583333432674408,0.5166666746139527
relu,0.1382521285016,622,115,0.000930904845,4,2,max,Car,0.2666666656732559,0.308333346247673,0.2500000059604644,0.2750000059604645,0.2333333402872085,0.2416666716337204,0.2833333373069763,0.2416666746139526,0.3083333402872085,0.3166666716337204,0.3583333313465118,0.3833333402872085,0.3083333313465118,0.3750000059604644,0.4333333522081375,0.433333346247673,0.4166666805744171,0.4750000178813934,0.4583333402872085,0.4916666805744171
gelu,0.2766234918722,279,312,0.0004416842666,8,2,max,Car,0.225,0.3166666746139526,0.2166666686534881,0.3250000059604644,0.2333333402872085,0.208333334326744,0.2583333402872085,0.2500000089406967,0.2416666686534881,0.3083333373069763,0.2916666746139526,0.3083333343267441,0.3083333313465118,0.3583333432674408,0.3750000089406967,0.4000000119209289,0.4333333432674408,0.4416666805744171,0.4833333373069763,0.4750000178813934
gelu,0.0809898731934,529,88,1.14048304e-05,5,1,mean,Car,0.1916666731238365,0.1833333402872085,0.1750000067055225,0.1916666746139526,0.2000000074505806,0.2083333417773246,0.2249999985098839,0.216666667163372,0.2166666731238365,0.2333333358168602,0.2583333313465118,0.2666666686534881,0.2583333313465118,0.2583333313465118,0.2583333343267441,0.2749999970197677,0.2916666626930236,0.2916666686534881,0.2750000029802322,0.3000000029802322
gelu,0.252184489884,775,413,0.0004976881485,2,2,max,Car,0.2166666686534881,0.3083333373069763,0.2416666716337204,0.2666666716337204,0.2333333373069763,0.275,0.1583333373069763,0.2583333373069763,0.2000000059604644,0.2833333373069763,0.3000000059604645,0.2916666716337204,0.283333334326744,0.283333334326744,0.3250000059604644,0.3083333402872085,0.3166666686534881,0.375,0.3916666686534881,0.35
gelu,0.074602929832,756,158,3.0761898e-05,5,2,max,Car,0.2249999970197677,0.2166666656732559,0.2583333373069763,0.2250000044703483,0.2416666746139526,0.2333333373069763,0.2583333402872085,0.2583333402872085,0.2583333402872085,0.2916666686534881,0.283333334326744,0.2666666686534881,0.2666666716337204,0.2583333402872085,0.3000000059604645,0.3083333432674408,0.3083333373069763,0.3,0.3083333373069763,0.3
relu,0.1580375267873,459,358,2.02694669e-05,2,4,max,Car,0.2416666775941848,0.175,0.1833333373069763,0.2583333432674408,0.2916666656732559,0.3583333373069763,0.3666666686534882,0.375,0.275,0.2916666686534881,0.3250000029802322,0.3916666686534881,0.4166666716337204,0.433333346247673,0.4333333432674408,0.45,0.4083333313465118,0.4083333432674408,0.4250000059604645,0.4500000059604644
relu,0.2633252996383,531,137,0.0004363594998,6,5,mean,Car,0.2166666686534881,0.283333334326744,0.233333334326744,0.15,0.2416666686534881,0.333333334326744,0.2500000059604644,0.3583333373069763,0.3333333402872085,0.2833333373069763,0.283333334326744,0.3666666686534882,0.3666666686534882,0.3416666686534881,0.3833333402872085,0.3833333432674408,0.3583333432674408,0.4333333402872085,0.4250000149011612,0.4750000178813934
relu,0.1745348366843,385,161,1.39996323e-05,3,2,max,Car,0.2833333313465118,0.2916666626930236,0.3166666656732559,0.3249999970197678,0.3416666746139526,0.2916666626930236,0.275,0.241666667163372,0.2416666686534881,0.2416666686534881,0.2500000029802322,0.2583333343267441,0.2750000029802322,0.2583333373069763,0.2416666716337204,0.2333333373069763,0.2583333343267441,0.2416666716337204,0.2416666716337204,0.2416666716337204
gelu,0.1151665825521,601,239,0.0002136104085,3,5,mean,Car,0.2750000059604645,0.3416666746139526,0.2583333343267441,0.3666666686534882,0.3083333432674408,0.2583333402872085,0.4000000119209289,0.3500000119209289,0.4166666686534881,0.2750000089406967,0.4500000059604644,0.5000000238418579,0.4416666746139526,0.475,0.5250000119209289,0.5000000059604645,0.5,0.4750000059604645,0.5250000178813934,0.5000000119209289
relu,0.218584331441,683,202,0.0002079150577,6,5,mean,Car,0.2666666746139526,0.2750000149011612,0.2083333373069763,0.2583333343267441,0.3083333432674408,0.2833333313465118,0.3166666805744171,0.2666666686534881,0.2750000029802322,0.333333334326744,0.35,0.3666666686534882,0.4083333432674408,0.4166666626930236,0.4416666686534881,0.3916666746139526,0.4750000059604645,0.5416666746139527,0.5083333492279053,0.4750000059604645
gelu,0.2509067179751,907,393,4.99048575e-05,3,2,mean,Car,0.2416666686534881,0.1916666746139526,0.3333333373069763,0.3416666716337204,0.3166666716337204,0.2250000059604645,0.3166666746139526,0.425,0.3750000059604644,0.3166666716337204,0.3250000059604644,0.3750000059604644,0.4583333373069763,0.4666666746139526,0.3916666746139526,0.4083333402872086,0.4666666746139526,0.4416666746139526,0.4250000178813934,0.4000000059604645
gelu,0.1909034723157,962,194,0.0005101409637,6,6,mean,Car,0.3,0.2499999970197677,0.2250000089406967,0.1833333313465118,0.3500000089406967,0.2416666716337204,0.2500000059604644,0.3250000029802322,0.3166666716337204,0.2416666686534881,0.3500000059604645,0.3166666656732559,0.3333333373069763,0.3250000029802322,0.3750000119209289,0.4416666805744171,0.4083333432674408,0.5000000119209289,0.4916666865348816,0.5083333432674408
relu,0.2217601084509,327,455,2.84710583e-05,6,5,mean,Car,0.2583333373069763,0.2666666775941849,0.3250000059604644,0.3250000059604644,0.308333346247673,0.3083333373069763,0.3333333402872085,0.3583333432674408,0.3583333432674408,0.3000000029802322,0.4916666746139526,0.4833333432674408,0.3833333432674408,0.3750000059604644,0.4583333373069763,0.5166666805744171,0.5083333492279053,0.4833333492279053,0.5083333432674408,0.5083333551883698
gelu,0.0845558831264,617,261,0.0001521304248,7,3,mean,Car,0.2416666686534881,0.2416666686534881,0.2749999970197677,0.2583333373069763,0.3500000059604645,0.3666666746139526,0.3833333432674408,0.3583333432674408,0.3583333313465118,0.4333333492279053,0.5000000059604645,0.5083333492279053,0.4583333432674408,0.4833333432674408,0.5166666865348816,0.5166666746139527,0.5583333551883698,0.5583333432674408,0.5416666746139527,0.5333333551883698
relu,0.2824880686935,647,493,0.0006507194189,7,5,mean,Car,0.1833333358168602,0.2,0.3000000059604645,0.2416666656732559,0.2000000089406967,0.2666666746139526,0.1916666656732559,0.2166666656732559,0.3166666775941849,0.2166666686534881,0.2666666716337204,0.3000000059604645,0.3166666716337204,0.2416666775941848,0.333333346247673,0.3833333492279053,0.3833333373069763,0.4333333492279053,0.4500000059604644,0.4833333432674408
gelu,0.004576789529,271,74,4.0582752e-05,7,3,max,Car,0.2416666686534881,0.2500000059604644,0.2500000089406967,0.2083333313465118,0.1916666701436042,0.2250000074505806,0.2416666716337204,0.2500000059604644,0.283333346247673,0.2916666746139526,0.3500000059604645,0.3666666686534882,0.3583333373069763,0.3583333313465118,0.3666666686534882,0.3666666686534882,0.3666666686534882,0.3833333432674408,0.3916666746139526,0.375
gelu,0.0141586261033,687,362,0.0004796051282,3,3,max,Car,0.1916666686534881,0.2500000029802322,0.2083333402872085,0.3000000059604645,0.2416666746139526,0.3250000029802322,0.3666666626930236,0.3500000029802322,0.3666666686534882,0.4333333432674408,0.3500000059604645,0.3916666746139526,0.4416666746139526,0.4833333313465118,0.4,0.5250000119209289,0.4583333313465118,0.5500000178813934,0.5,0.5250000119209289
relu,0.1730946524547,381,73,0.0003341229776,7,2,mean,Car,0.2666666686534881,0.225,0.3000000059604645,0.3083333402872085,0.241666667163372,0.2750000029802322,0.2666666656732559,0.2916666716337204,0.2916666626930236,0.3666666597127914,0.333333334326744,0.333333334326744,0.3083333343267441,0.3500000059604645,0.4000000059604645,0.425,0.4,0.4333333432674408,0.425,0.4833333432674408
relu,0.0724125444941,578,411,2.12537197e-05,5,1,mean,Car,0.2166666686534881,0.225,0.2333333402872085,0.2416666716337204,0.2833333402872086,0.3333333373069763,0.35,0.3083333373069763,0.3583333373069763,0.3416666746139526,0.3416666746139526,0.3750000059604644,0.3583333432674408,0.3833333373069763,0.3916666626930237,0.3833333492279053,0.3916666746139526,0.4166666686534881,0.4500000059604644,0.4083333373069763
relu,0.1228210018207,307,145,6.46545594e-05,8,6,mean,Car,0.2750000059604645,0.208333334326744,0.2250000059604645,0.2916666716337204,0.2583333402872085,0.325,0.3500000059604645,0.3583333402872085,0.3250000089406967,0.4000000089406967,0.4583333492279052,0.4083333313465118,0.3749999940395355,0.4250000059604645,0.4666666686534881,0.4666666686534881,0.4250000059604645,0.4916666805744171,0.4666666686534881,0.5000000059604645
gelu,0.2651964300989,457,508,0.0004198776505,6,4,mean,Car,0.2500000029802322,0.2,0.2416666656732559,0.3083333343267441,0.3333333373069763,0.2666666716337204,0.3083333402872085,0.3083333402872085,0.2916666716337204,0.3166666775941849,0.4583333611488342,0.3583333373069763,0.4500000029802322,0.4583333432674408,0.3916666626930237,0.5166666805744171,0.4833333492279053,0.4833333432674408,0.4333333432674408,0.5250000119209289
relu,0.0609877129238,510,510,0.0001219988639,4,6,mean,Car,0.2333333313465118,0.2333333432674408,0.2750000089406967,0.1916666746139526,0.3666666686534882,0.2166666716337204,0.2666666716337204,0.2083333313465118,0.3833333432674408,0.3416666746139526,0.3833333432674408,0.4250000089406967,0.525,0.5333333432674408,0.4416666746139526,0.4333333432674408,0.4416666686534881,0.4666666746139526,0.5166666746139527,0.5250000178813934
gelu,0.1448636024401,331,347,1.84210549e-05,6,5,max,Car,0.2333333402872085,0.2000000029802322,0.2166666656732559,0.2250000029802322,0.2833333373069763,0.3166666626930237,0.3250000029802322,0.3833333373069763,0.3916666746139526,0.3750000059604644,0.3916666805744171,0.3916666686534881,0.4000000059604645,0.3916666746139526,0.3750000119209289,0.3583333402872085,0.3916666746139526,0.3916666746139526,0.3666666686534882,0.3750000059604644
relu,0.0658205096112,762,425,2.34082976e-05,3,6,mean,Car,0.25,0.2416666746139526,0.2833333373069763,0.3083333402872085,0.2166666716337204,0.3666666716337204,0.4583333492279052,0.4000000059604645,0.3416666716337204,0.3833333373069763,0.5250000119209289,0.4499999940395355,0.3666666746139526,0.4250000059604645,0.5083333432674408,0.5416666865348816,0.4833333492279053,0.5083333432674408,0.5000000178813935,0.4666666805744171
relu,0.0927954665632,704,480,4.09657925e-05,7,5,max,Car,0.2250000029802322,0.2583333373069763,0.2500000059604644,0.275,0.3166666835546493,0.3833333373069763,0.3750000089406967,0.3416666746139526,0.4083333492279052,0.4166666746139526,0.5000000178813935,0.4416666865348816,0.4083333432674408,0.4583333492279052,0.5666666746139526,0.5250000178813934,0.5,0.4666666746139526,0.5666666805744172,0.5583333432674408
gelu,0.2774381294866,629,186,0.0001494264167,3,3,mean,Car,0.2000000014901161,0.2583333313465118,0.3166666716337204,0.2416666716337204,0.2583333373069763,0.2916666775941848,0.3416666686534881,0.4166666746139526,0.3333333402872085,0.4083333373069763,0.4083333432674408,0.4583333432674408,0.5333333373069763,0.4750000059604645,0.5250000059604645,0.525000023841858,0.5500000178813934,0.5416666805744171,0.541666692495346,0.5750000238418579
relu,0.2004413204481,271,80,1.20113305e-05,7,1,max,Car,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.2666666686534881,0.275,0.275,0.275,0.275,0.2666666686534881,0.2583333373069763,0.2666666686534881,0.2583333373069763
relu,0.0862571034363,893,192,2.59291837e-05,4,5,max,Car,0.2083333373069763,0.2416666716337204,0.2916666746139526,0.3500000119209289,0.2666666716337204,0.2583333373069763,0.2833333373069763,0.275,0.233333346247673,0.283333334326744,0.3500000059604645,0.3666666746139526,0.375,0.3750000059604644,0.3916666716337204,0.4250000089406967,0.3916666716337204,0.4000000089406967,0.4000000029802322,0.4166666716337204
relu,0.2864741038637,380,84,1.12529335e-05,6,2,max,Car,0.2416666746139526,0.2416666746139526,0.2416666746139526,0.2416666746139526,0.2333333373069763,0.2250000029802322,0.2250000029802322,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2000000059604644,0.2083333373069763,0.2083333373069763,0.2083333373069763,0.2083333373069763
relu,0.0830843675864,969,164,7.97113417e-05,7,5,max,Car,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2416666686534881,0.2500000029802322,0.3500000059604645,0.5000000178813935,0.45,0.4416666686534881,0.4750000119209289,0.5333333373069763,0.5000000178813935,0.5000000119209289,0.5166666865348816,0.4916666805744171,0.5166666746139527,0.5500000178813934,0.5500000178813934,0.5083333432674408,0.5333333432674408
gelu,0.2082503590629,690,87,0.0004247746877,2,4,max,Car,0.2750000029802322,0.175,0.2250000059604645,0.2583333492279053,0.3166666746139526,0.2666666716337204,0.2916666775941848,0.3416666746139526,0.3000000059604645,0.3500000119209289,0.3666666746139526,0.4083333313465118,0.4333333373069763,0.4916666686534882,0.3916666716337204,0.4166666746139526,0.4583333492279052,0.5166666746139527,0.4833333432674408,0.4750000059604645
