bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.0968034318199,118,0.0001536644566,3,relu,RightWhaleCalls,1071069c6943157ce6c3b440b0d82011,10,0.5028125,0.008149003006503302,0.5002848219871521,0.001400255430862866,0.4989654541015625,0.001087886282482024,0.5020856285095215,0.0015823464352591147,0.4958434379100799,0.003910553885494161,0.4982855558395386,0.007575847226241428,0.49917309880256655,0.0028634614285446163,0.5017714023590087,0.00973404138796757,0.5011392831802368,0.005385636584181379,0.500841599702835,0.002407857722676495,0.49731716036796564,0.00699164634979511,0.49875229597091675,0.004383768263143116,0.5000404238700866,0.004789084955476335,0.4993568551540374,0.00621080402474398,0.4975799345970153,0.007437585523274613,0.5014682042598724,0.003418409123572349,0.4996765887737274,0.002208717499763094,0.5001396524906159,0.0031701649095550945,0.5003436243534087,0.003910294672592916,0.5022197687625886,0.005478910402805062
True,0.2965258543734,126,0.0004310952142,2,linear,RightWhaleCalls,26d9f9b2c2e0a6775d79153d6642f1e1,11,0.5015624999999999,0.01982590240695236,0.499634325504303,0.003106317990439353,0.49687614202499397,0.007423565991786005,0.502960307598114,0.005395566721253831,0.507120543718338,0.012641701913643654,0.4970562279224396,0.004928528776073966,0.49349687576293944,0.017418495167238094,0.5090573287010193,0.010674212765006914,0.5045185625553131,0.01003681400590552,0.5039213490486145,0.00876068888640958,0.4971058416366578,0.012635223393167791,0.49592429399490356,0.006046972968809704,0.4965343618392944,0.00297548288019829,0.4998879075050354,0.01333498429853595,0.4982359433174133,0.0066296558222424225,0.4975211298465728,0.00827079756203385,0.5091657495498657,0.012550793933407129,0.5066795265674592,0.011035573854416364,0.5108654928207398,0.015304987034878734,0.514764792919159,0.004998267905387543
True,0.0606642906026,53,1.95317109e-05,1,tanh,RightWhaleCalls,12a864d79b2be593a6e7546582135f8d,12,0.5009375,0.011245658884654092,0.5093292891979218,0.016720113768353948,0.5085813987255097,0.013992699609098104,0.5108397686481476,0.012290551581695359,0.511876151561737,0.009834910080192886,0.5135281157493591,0.009938694985700597,0.5158305752277375,0.010822990302973713,0.5166244029998779,0.0105210065609462,0.517668137550354,0.009709959273126673,0.5179988992214202,0.009053788498585541,0.5192061758041382,0.009402543119660373,0.5190003728866577,0.00874573654836021,0.5192521119117737,0.009081173511504911,0.5195424497127533,0.010474445013374589,0.5195828747749329,0.011376041957880209,0.5190499806404114,0.012744806948496695,0.5181109929084778,0.013575101210434757,0.5185170900821686,0.0156512738281432,0.5181514179706574,0.016041549091269966,0.5182194066047668,0.01657521626963429
True,0.4578039196473,92,0.0003688740697,3,tanh,RightWhaleCalls,db1989486c4b1065e8c6e2cbbda4f57f,13,0.49093749999999997,0.015640617195302735,0.4999117970466614,0.00030456030029774446,0.499479969739914,0.0013332692739038649,0.500005511045456,0.0003193082556669294,0.4996931266784668,0.00046548465448461977,0.49930172801017764,0.0009461429606206528,0.49882579922676085,0.0022510499536612183,0.5016152131557464,0.003816966032555741,0.4977802288532257,0.0014849654456598064,0.4992851865291595,0.0033984199823941337,0.5004263162612916,0.0019917575661404486,0.5016648304462432,0.0027233423208438295,0.49938441634178155,0.002357258567467074,0.5011448013782501,0.002395598853428872,0.5005163526535034,0.0004790177071376287,0.502306137084961,0.0072726363362065095,0.5021719944477081,0.003215047994991812,0.5015325236320496,0.0017841975285968802,0.49688349485397343,0.0039826493370358025,0.49761852145195007,0.0033660554337795827
True,0.447785164071,36,4.12446341e-05,3,tanh,RightWhaleCalls,1e23fa4a21737e9536bcbee6ddf33cc7,14,0.5037499999999999,0.02180793290295987,0.5004796016216277,0.012351518622099268,0.501545386314392,0.006346353576313082,0.49888459920883177,0.008073336007979815,0.4998842310905457,0.008161536517786932,0.49941933035850533,0.004305689486937735,0.5032947444915772,0.005064589885161555,0.5004079353809356,0.008801067015393908,0.49755788207054136,0.006392712715162196,0.5041877949237824,0.005871937286902063,0.49843072295188906,0.0060676262825688845,0.49910327076911926,0.0035213198681224933,0.4993862509727478,0.0035120964884454695,0.49913634896278375,0.003860190961899376,0.49963983535766604,0.00589663546903175,0.49277287960052496,0.009975582530410164,0.5001653861999512,0.00417305999167954,0.5008710110187531,0.0031061161327510215,0.5029106974601746,0.0061329497135351576,0.5059481823444367,0.00569531389851285
True,0.4051094331584,57,9.33990403e-05,1,gelu,RightWhaleCalls,cace9d7e9e3653aca3fe7d9c295e25bd,15,0.5090625,0.02698198183510618,0.5129474461078644,0.031603443724264914,0.5137026834487914,0.020866821630555234,0.5163891971111297,0.02099872010592554,0.5197905158996583,0.023183192742539094,0.5186585807800292,0.021904612095927718,0.5137908887863158,0.020934988011059308,0.5129309070110322,0.020237344763045267,0.5073318600654602,0.02072291028336704,0.5061741995811463,0.02036698045186206,0.5090573298931121,0.022122041104404862,0.5120194828510284,0.021501930741529268,0.5077673649787903,0.028253217870282177,0.5097997069358826,0.03028408129708345,0.5132635056972503,0.035550323402362284,0.5152535808086395,0.033144120800702837,0.5120893037319184,0.017962870113923866,0.5179529547691345,0.01794471665314204,0.520896726846695,0.015625559671512173,0.5200661575794221,0.012055198275430466
False,0.0781312118356,125,3.69299649e-05,3,elu,RightWhaleCalls,965037a374dfcd20a0a57fac224ee09d,16,0.4971875,0.011713540508744557,0.5029511189460754,0.004415601689072041,0.49930723905563357,0.0005392529339459447,0.501098860502243,0.004545575677315305,0.5010933494567871,0.0023017598189349455,0.5013432550430299,0.002313563528592808,0.49898566365242003,0.005408339165810799,0.5014645338058472,0.0015699674811611396,0.4991253221035003,0.0018365867963231603,0.49984564185142516,0.0004926185410346419,0.5027600121498108,0.007083214280291217,0.5016041862964631,0.00435654333528024,0.4994873213768005,0.0015270475059138964,0.5020580673217773,0.003606850409978683,0.4982451260089874,0.0018123962140690554,0.4970819532871246,0.003714773455075322,0.4973925030231475,0.005801494515858266,0.49873575925827024,0.0045730045971910955,0.4981256842613219,0.0037262117784583404,0.5013359034061432,0.0027147206977031057
True,0.083856603851,38,0.0003543092726,3,elu,RightWhaleCalls,f9b522a209a826f7e508a274236a63cb,17,0.5015625,0.026238836912104144,0.49995038270950315,0.0005466407705655654,0.4998235940933228,0.00024467780122402783,0.5004502022266388,0.0008365407151901386,0.4997335493564606,0.00045597598420229064,0.500141487121582,0.00032128355981699924,0.4998199152946472,0.000518664929346296,0.49889562726020814,0.0020896372366719495,0.4987118744850159,0.003746237843012551,0.4982947456836701,0.004801075636015055,0.49913818359375,0.001889487910615464,0.5009481835365295,0.0035241389031337783,0.5020654165744782,0.004169608529592954,0.5022418200969696,0.0024036470211883793,0.5011227452754975,0.0031887257571853443,0.49616317629814155,0.005248037773750583,0.4982322633266449,0.006536238111811103,0.4951470029354095,0.004538878716133627,0.5007350206375122,0.0034054472678027316,0.5005016541481018,0.00654377266645753
False,0.0366224509827,87,1.76313765e-05,2,linear,RightWhaleCalls,e0572bb92fbabd07d5e07d95e57b7644,18,0.4965625,0.006846531968814569,0.5065766203403472,0.015746929369122493,0.49838294267654415,0.010015536089556907,0.4963579559326172,0.014595372894663835,0.5040022039413452,0.019784549030061747,0.496510478258133,0.016364502087370038,0.49771591186523434,0.016245650746703998,0.498088937997818,0.008347353764414858,0.49737044930458063,0.009658810491698549,0.49911613225936885,0.015507128018623759,0.4955237066745758,0.021119872923307557,0.4940959239006043,0.021582087675630884,0.4978923177719117,0.019904329027932276,0.49606395006179815,0.016658731480764823,0.4956560075283051,0.015536435785270619,0.494327449798584,0.014188614593819506,0.4925615549087524,0.013890107446635873,0.49215913414955137,0.01263188908941566,0.4921370804309845,0.009229801351547426,0.4918099975585937,0.010309126976131473
False,0.032224336205,108,1.33912256e-05,3,linear,RightWhaleCalls,8219909a28b567b1cbcf3bc170400d01,19,0.49093749999999997,0.014506867985543938,0.499996327161789,0.004730411874955063,0.5007570731639862,0.0034152715897593187,0.4993917667865754,0.002691870007685477,0.4978463804721832,0.005217671722936293,0.5000753426551819,0.005343674803673464,0.5002811479568482,0.00604503140130905,0.5024751877784729,0.004678759022042057,0.49629914999008184,0.005094161362701891,0.4978335201740265,0.0050567731657076296,0.49972068905830386,0.0038408091580536597,0.49973722934722903,0.0030984530787758987,0.4980723977088927,0.002267527614158489,0.49856670141220094,0.001980056047384312,0.4978280031681061,0.00405849671956541,0.49816427588462836,0.004606703343917888,0.5028592431545258,0.0057338925378252565,0.49982543110847477,0.0080182076521251,0.4997464132308959,0.008504142770393342,0.5030540215969085,0.0070022497637320085
True,0.0657981497806,59,1.42535299e-05,1,tanh,RightWhaleCalls,69fa3a32b8c4bd6d484946f26d311df5,20,0.5125,0.009110862335695788,0.506310179233551,0.009144424630702051,0.510067994594574,0.011019126119817608,0.5117769157886506,0.010615839504349727,0.5164920973777771,0.013945783621001417,0.5173649418354034,0.015444409092774364,0.5197096586227417,0.01694498038969786,0.5199246644973755,0.017762167238723054,0.5181220185756683,0.01956647872114273,0.5185189282894135,0.020095044086502565,0.5180797481536865,0.019315089933256927,0.5168228602409363,0.019060479123414086,0.5149356877803803,0.01987930827537754,0.5126295506954193,0.01844668949371277,0.5119643568992615,0.018293268591404496,0.5114682102203368,0.017946022873572887,0.5120929741859436,0.017130391614831177,0.512087470293045,0.017869065856581667,0.5139966928958892,0.01770514034756853,0.513919517993927,0.01675544718848472
True,0.0896226851469,40,0.0003291762066,2,sigmoid,RightWhaleCalls,f8c2e9e9a8f47c466131eddbaac5eb8d,21,0.51,0.030987176026947037,0.5001194405555724,0.00032986622604420647,0.4973428881168366,0.006333969137364262,0.49976478695869436,0.002058732796301988,0.501260565519333,0.0020869801506332815,0.5023502385616302,0.0049085351931898065,0.4976350569725037,0.007502904408333788,0.5005402386188507,0.007167499969093998,0.49649209856987,0.0044215344147748945,0.4998180854320526,0.0034107945560311274,0.5001929426193238,0.005434576443223483,0.4959371507167816,0.006391558541416419,0.49873576045036316,0.008455266382062928,0.504220871925354,0.013981970927052275,0.5011760354042053,0.012033129607636694,0.4967714083194733,0.00719290679111525,0.501857773065567,0.007067499901908073,0.5048750472068787,0.011078568970636608,0.49974457740783684,0.01359995012585192,0.4903160631656647,0.014874176474341088
False,0.3096800888573,110,7.25139581e-05,2,sigmoid,RightWhaleCalls,bb8c7228ac774da66514da0c262efd05,22,0.515625,0.020282429665229956,0.49990444660186767,0.0002136638937049685,0.49994119763374323,0.00013148608818785702,0.49995222330093386,8.77421107007401e-05,0.49995222210884094,4.612367502101548e-05,0.4998823940753937,0.00010840207208509164,0.4996949636936188,0.0003379829564705248,0.5012734317779541,0.0035825802064017175,0.49987871766090397,0.001589109758148869,0.49866041779518133,0.00314413767884289,0.5007111394405365,0.0012323419624495767,0.5017824351787568,0.0018401415257192502,0.5036824679374694,0.005549845291725307,0.5021572911739349,0.002418471049199927,0.5016593170166015,0.001382826484349967,0.5007625842094422,0.0017171214426017895,0.5006578469276428,0.0021201826749248716,0.5028427064418792,0.004011503621918204,0.5020801150798798,0.005806828118712877,0.5014645290374756,0.002300021544224924
True,0.3844672263796,36,2.34381831e-05,1,sigmoid,RightWhaleCalls,6f27c9d29892259fd8b146a95dd4781e,23,0.5084375,0.023165083504058433,0.4993237769603729,0.0031928951613831393,0.49926130056381224,0.003373103387353936,0.49918779850006095,0.0034829664879090965,0.49917677283287043,0.003635145893535564,0.49916942358016964,0.003816933547921191,0.4990591692924499,0.0039302332500535985,0.49892502546310424,0.003973280696176872,0.4988533627986908,0.004181274518959353,0.4988092625141144,0.00425050215489812,0.4987522983551026,0.004371843709581341,0.49865306973457335,0.00449304117579692,0.49863469362258905,0.004549095201446243,0.4985685420036316,0.004619542726797706,0.4984509372711181,0.004820936759737813,0.4983314967155456,0.004992098895879737,0.49821756839752196,0.005260570314661913,0.4980650508403778,0.005564119226581037,0.49792355895042417,0.005915634635355338,0.4978610789775848,0.006065623014060232
False,0.0644592164077,124,1.35477544e-05,3,linear,RightWhaleCalls,4be642bacdcfa5526a6b99799a6a74ec,24,0.5081249999999999,0.013184389443580592,0.4994046258926391,0.0012988559187220128,0.5000349128246308,0.0012673261216013792,0.4998860681056977,0.002890044611962096,0.49989158630371094,0.0028665332180848736,0.49801176071166997,0.004979932251622866,0.4974494636058807,0.0042879090597915046,0.5005641317367553,0.004219356135878623,0.5030926156044007,0.0033305407480853895,0.5033314967155457,0.004084141671594593,0.503695330619812,0.004406398458213298,0.4983792698383331,0.0036131257139354646,0.49715361475944525,0.004311272446554566,0.49743292808532724,0.005504006933010763,0.4978133034706115,0.0052646797548263555,0.49835722088813783,0.004921331758169256,0.5020433628559113,0.010049201376732413,0.5011337733268737,0.002612414488894402,0.5037412714958192,0.005142549353095131,0.5008654892444611,0.004551922850108853
True,0.4209429131196,108,2.01502329e-05,2,gelu,RightWhaleCalls,f5626011304cf26fc62251a369c85af4,25,0.4925,0.015404696929832803,0.49091694116592405,0.014545800581717883,0.4910180079936981,0.013908526643202771,0.494292540550232,0.008113899770157718,0.5052480733394622,0.004777844900300926,0.5033719170093536,0.00537253446817082,0.5044119787216187,0.011946761401268113,0.5012771034240722,0.013917635587788009,0.5009775817394255,0.014646077279032822,0.5011521518230438,0.014972352634878072,0.49909041047096253,0.015420304893478676,0.5010584306716919,0.0168679864704825,0.5013046669960023,0.016394264258971083,0.4990040373802184,0.017964019896003512,0.49814222812652587,0.017195080683154493,0.49865123510360715,0.015350447427356015,0.4992374122142792,0.015658455954020024,0.4998915839195252,0.014412139549131018,0.5033627367019653,0.014042134478225884,0.5025119435787201,0.01497536473254955
False,0.3957953061607,116,0.0004889760993,2,tanh,RightWhaleCalls,5907fa211530a4760ebd01040f6b15d9,26,0.49375,0.018750000000000017,0.4987008440494537,0.001371196395600338,0.5005310547351838,0.00462481929160046,0.4998529899120331,0.004924308726856581,0.5008838701248168,0.003728935270369554,0.4985630285739899,0.006102960377984967,0.5029952192306518,0.006806340240358563,0.4984343993663788,0.010278789488271343,0.5045167243480682,0.007868481095607676,0.49932561874389647,0.006025052209348607,0.4986879825592041,0.008153294993060611,0.4971830189228058,0.013818301841616393,0.49701029539108277,0.008088180099528384,0.49281329989433287,0.010709845287315022,0.4932892310619354,0.012884307060803315,0.4985685408115387,0.008637914247664134,0.50583425283432,0.008300275283256334,0.5053840482234955,0.010999089717178662,0.5023483991622925,0.013408665118578696,0.5112973189353943,0.013266819567157011
False,0.0929561345308,76,0.0005446516948,1,linear,RightWhaleCalls,a556478e573ffb8bacab3722261870d1,27,0.5021875,0.009217425752345382,0.4906725466251373,0.01179803618305265,0.49947445869445806,0.01056832016163795,0.5060363864898682,0.01195384668802058,0.5092870283126831,0.008901886358211764,0.4937431108951569,0.02034727849065525,0.50065784573555,0.013499985587328981,0.5036108005046845,0.019126187907195776,0.49724181890487673,0.018597578798775712,0.5064406526088715,0.018412846538040175,0.5020984947681427,0.019148346158701774,0.4990481424331666,0.01836624281428289,0.5066280782222747,0.01597544051738916,0.5055016565322876,0.013508877221930365,0.5089672923088073,0.011646884605020199,0.5193458282947541,0.014652332707824635,0.5128923213481904,0.021448211199608522,0.5140077209472655,0.01858339019883126,0.5098585069179534,0.016359594806082515,0.5077820670604705,0.013126978080018168
True,0.3537317362951,35,0.0001651283405,2,gelu,RightWhaleCalls,7b166c7bd85599754f4fba2b0bb9bf4e,28,0.5121875000000001,0.008586644790021303,0.493842339515686,0.0048158095888965035,0.49615398883819584,0.004788556530249284,0.4978868079185485,0.005241824574334243,0.4937431108951569,0.00954408100828718,0.5063028287887573,0.004985182184985415,0.5034693121910095,0.008868981886545566,0.5042429244518281,0.009363014889343909,0.5042429256439209,0.004538882898618688,0.5073851478099825,0.009210287179992102,0.5048254287242889,0.008712632439957993,0.4969037127494812,0.008602216791127526,0.5006872451305389,0.010681666827329642,0.4943972861766815,0.010405750735057846,0.49747886538505554,0.01025963360775086,0.49925762534141543,0.004971684949745274,0.498042995929718,0.010242617949917165,0.49660419106483467,0.009276402350432719,0.4942227125167847,0.012153488163716294,0.49323227167129513,0.0068833716485685115
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,RightWhaleCalls,98e8c77fa4e9eace9faa40931561a2e4,29,0.5025000000000001,0.01501138890559432,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,RightWhaleCalls,55eff19c37c474500c58474f7b6042d2,30,0.5137499999999999,0.02518001594767168,0.4998088908195495,0.004693719876281918,0.49970599055290227,0.004879628691472462,0.4996747529506683,0.005141465044652042,0.5001488411426543,0.004299980486350697,0.5006596839427948,0.003486255816225947,0.5015545749664306,0.002266292947799875,0.5026038217544555,0.0025700526883988316,0.5028886461257935,0.0028768708070790877,0.5032432937622071,0.003365415637485751,0.5033664107322693,0.0035642427512096514,0.5033278214931489,0.00341862263958386,0.5032359433174134,0.0032887052224489094,0.5028610813617707,0.0029014288347515684,0.5029400956630707,0.0030208361576474297,0.5028776228427887,0.0029642532929602242,0.5028537309169769,0.002969402468746736,0.5027453124523162,0.0029200334145618382,0.5026038241386412,0.0028960033995134534,0.5025248038768768,0.0029194316530139304
