bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.0968034318199,118,0.0001536644566,3,relu,Beef,1071069c6943157ce6c3b440b0d82011,10,0.19333333641290665,0.014907119211365097,0.19000000327825547,0.02236068049693144,0.22000000357627866,0.021730674760199967,0.23666666984558105,0.013944333122523868,0.23666666865348818,0.027386127421830428,0.24666666984558105,0.013944332944420865,0.2566666704416275,0.025276250563121973,0.26666667103767394,0.020412415739868107,0.2766666692495346,0.03027650165432653,0.2633333373069763,0.027386128782114192,0.2633333367109299,0.027386128691428622,0.2600000029802322,0.01900292288037348,0.26333333671092984,0.03979112122529699,0.2700000032782555,0.03613247359749817,0.2800000023841858,0.027386126877716976,0.27000000208616254,0.036132471329278396,0.27666667103767395,0.019002923272449034,0.2733333379030228,0.025276250464866656,0.2733333361148834,0.05962847734526055,0.27333333671092985,0.04503085336297996
True,0.2965258543734,126,0.0004310952142,2,linear,Beef,26d9f9b2c2e0a6775d79153d6642f1e1,11,0.1933333361148834,0.009128709563809503,0.21666667073965074,0.03118047855499147,0.25666666924953463,0.014907120627465534,0.266666671037674,0.020412415131530595,0.27333333671092985,0.032489313616361475,0.2833333373069763,0.020412414523193242,0.27333333671092985,0.03248931476298152,0.27333333492279055,0.02788866499832709,0.26333333373069767,0.021730672474466216,0.2600000017881393,0.01900292301106531,0.27000000238418576,0.04314059755578589,0.29333333432674413,0.05348935492614452,0.29333333492279057,0.04801619883175556,0.2800000023841858,0.043140594562239315,0.29333333611488344,0.04183299812085089,0.29666666924953466,0.04624811946923483,0.290000002682209,0.05845225636593885,0.30666667163372036,0.06831300637882623,0.31000000476837153,0.0651920254234668,0.3066666680574417,0.04183300114860087
True,0.0606642906026,53,1.95317109e-05,1,tanh,Beef,12a864d79b2be593a6e7546582135f8d,12,0.19000000298023223,0.019002923533832605,0.19000000298023223,0.019002923533832605,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.200000002682209,0.016666666790843016,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236,0.19666666954755782,0.021730674474483236
True,0.4578039196473,92,0.0003688740697,3,tanh,Beef,db1989486c4b1065e8c6e2cbbda4f57f,13,0.21333333671092988,0.007453560147132842,0.2566666704416275,0.022360679663931425,0.2433333358168602,0.036514836146798464,0.24333333671092988,0.01900292327244903,0.2533333367109299,0.0217306744173399,0.2633333361148834,0.029814238422730194,0.26333333671092984,0.03613247167294811,0.2633333361148834,0.03205897082804824,0.2533333367109299,0.032058971447787764,0.25666666924953463,0.030276500916072816,0.25333333551883697,0.024720659748331555,0.2600000023841858,0.025276249973589935,0.263333335518837,0.029814237922930104,0.2766666680574417,0.048016200435158723,0.27333333432674406,0.045030852701159814,0.28000000059604646,0.049159603810430164,0.27666666686534885,0.034560733241460084,0.27333333432674406,0.02527624918754718,0.27000000119209294,0.03800584432313677,0.27666666865348816,0.03651483376630193
True,0.447785164071,36,4.12446341e-05,3,tanh,Beef,1e23fa4a21737e9536bcbee6ddf33cc7,14,0.20666666984558107,0.025276250268355917,0.20666666984558107,0.025276250268355917,0.20666666984558107,0.025276250268355917,0.21000000298023225,0.03027650190041109,0.22000000298023226,0.03205897175765757,0.2233333373069763,0.03456073439121661,0.2233333373069763,0.03456073439121661,0.2266666704416275,0.027888666601253595,0.2266666704416275,0.027888666601253595,0.23000000357627867,0.027386127059088192,0.23000000357627867,0.027386127059088192,0.21666666984558108,0.0390867977337838,0.2233333370089531,0.025276251742186194,0.2233333370089531,0.025276251742186194,0.2233333370089531,0.025276251742186194,0.2233333373069763,0.03027650477139788,0.2233333373069763,0.02527625213520758,0.2233333370089531,0.025276251742186135,0.23000000387430192,0.02173067561735015,0.2300000041723252,0.03800584785181615
True,0.4051094331584,57,9.33990403e-05,1,gelu,Beef,cace9d7e9e3653aca3fe7d9c295e25bd,15,0.1966666704416275,0.02173067521734677,0.19000000327825547,0.01900292372987042,0.19333333671092987,0.009128710107923117,0.19666666984558107,0.0139443338349357,0.2000000035762787,0.02041241513153057,0.19333333671092987,0.009128710107923117,0.1900000035762787,0.014907120627465534,0.2000000035762787,0.011785114424670808,0.2000000035762787,0.011785114424670808,0.19333333700895308,0.01900292471005911,0.1966666704416275,0.0139443349035533,0.19333333730697633,0.019002924840750904,0.2000000035762787,0.026352314148880597,0.20333333671092987,0.0273861284193718,0.21000000327825546,0.019002923991254035,0.21000000327825546,0.019002923991254035,0.21000000327825546,0.027888667491768226,0.21000000327825546,0.027888667491768226,0.21666666984558108,0.023570225688327878,0.21666666984558108,0.023570225688327878
False,0.0781312118356,125,3.69299649e-05,3,elu,Beef,965037a374dfcd20a0a57fac224ee09d,16,0.2033333361148834,0.02472066065250401,0.21666667014360427,0.01666666604578501,0.21333333581686018,0.02738612606154673,0.21666667014360427,0.026352312970840355,0.19666666954755782,0.027386127104430894,0.21666667014360427,0.039086798210324486,0.22333333790302276,0.034560736403290375,0.2300000029802322,0.0320589725323321,0.2333333364129066,0.03118047795761608,0.23666666984558105,0.027386127693887298,0.23666666984558105,0.034156502407778316,0.24000000238418578,0.03651483662289765,0.24333333551883696,0.03248931415145079,0.24666666865348813,0.036132471398012324,0.25000000178813936,0.031180476762865172,0.2666666674613953,0.0485912636607708,0.25666666924953463,0.034560735325393825,0.25666666984558106,0.03248931430433345,0.25333333551883697,0.0320589723773972,0.2500000023841858,0.03333333209156998
True,0.083856603851,38,0.0003543092726,3,elu,Beef,f9b522a209a826f7e508a274236a63cb,17,0.19333333730697633,0.02788866784797412,0.2000000038743019,0.04082482935055498,0.22666666895151139,0.034560735002024744,0.23000000327825548,0.02738612746717328,0.24666667044162752,0.02173067521734689,0.24333333671092988,0.014907118128464937,0.25333333790302276,0.00745356014713314,0.25666666924953463,0.022360679552864568,0.25333333551883697,0.024720661255285655,0.26666666865348815,0.0166666671633721,0.2633333343267441,0.027386126968402553,0.2600000020861626,0.03248931571849837,0.27333333492279055,0.025276252429973674,0.29000000119209285,0.02527624928580253,0.28333333551883694,0.020412413914856074,0.2766666692495346,0.02788866669030517,0.2700000035762787,0.03205897322953912,0.27666667103767395,0.0278886667793565,0.2666666704416275,0.03333333320915705,0.2700000041723251,0.038005848243891714
False,0.0366224509827,87,1.76313765e-05,2,linear,Beef,e0572bb92fbabd07d5e07d95e57b7644,18,0.21666666984558108,0.011785113897835185,0.22333333641290665,0.014907120210965458,0.23000000327825548,0.013944333122523868,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.23000000357627867,0.021730674131623166,0.2266666704416275,0.019002923337794842,0.23000000417232513,0.013944332944420898,0.23000000417232513,0.013944332944420898,0.23000000357627867,0.021730674131623166,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216,0.22666666984558104,0.019002923076411216
False,0.032224336205,108,1.33912256e-05,3,linear,Beef,8219909a28b567b1cbcf3bc170400d01,19,0.1966666689515114,0.029814239047480352,0.20000000238418578,0.026352312970840328,0.2066666695475578,0.027888667135562335,0.21333333641290664,0.029814239505630495,0.2133333370089531,0.02738612760320161,0.22000000387430188,0.032058973771811224,0.22333333700895305,0.03651483740506074,0.22666667073965074,0.041833002335953835,0.22333333700895305,0.04346135052040848,0.23000000327825543,0.036132474009901674,0.23000000327825543,0.036132474009901674,0.23333333700895312,0.03726780123546364,0.2400000038743019,0.0302765045253133,0.2400000044703484,0.032489314992305555,0.2400000044703484,0.032489314992305555,0.2400000044703484,0.032489314992305555,0.2400000044703484,0.032489314992305555,0.2400000044703484,0.032489314992305555,0.2400000038743019,0.032489315909601676,0.24333333700895307,0.03027650530458108
True,0.0657981497806,59,1.42535299e-05,1,tanh,Beef,69fa3a32b8c4bd6d484946f26d311df5,20,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.2133333370089531,0.02738612896348527,0.22000000327825547,0.027386128963485273,0.22000000327825547,0.027386128963485273,0.22333333700895305,0.025276252233462845,0.22333333700895305,0.025276252233462845,0.22333333700895305,0.025276252233462845,0.22333333700895305,0.025276252233462845,0.22333333700895305,0.025276252233462845,0.22333333700895305,0.025276252233462845
True,0.0896226851469,40,0.0003291762066,2,sigmoid,Beef,f8c2e9e9a8f47c466131eddbaac5eb8d,21,0.19666666984558107,0.013944332944420865,0.2066666692495346,0.025276249973589845,0.21000000238418579,0.030276501736354676,0.21000000238418579,0.019002922618989778,0.21000000298023225,0.025276250661377297,0.21666666984558108,0.03118047755936572,0.22000000298023226,0.027386127421830428,0.22333333671092986,0.03027650370503135,0.2166666704416275,0.03333333358168604,0.22000000357627866,0.03415650248048848,0.22000000357627866,0.027386128238000674,0.22000000357627866,0.02738612778457281,0.22000000357627866,0.02738612778457281,0.233333335518837,0.03535533835687991,0.22666666924953463,0.040138647688493324,0.233333335518837,0.03333333283662796,0.233333335518837,0.03333333283662796,0.24333333671092988,0.02788866588884173,0.24000000357627868,0.0324893125461825,0.24000000417232514,0.022360679330731124
False,0.3096800888573,110,7.25139581e-05,2,sigmoid,Beef,bb8c7228ac774da66514da0c262efd05,22,0.210000002682209,0.0324893139603474,0.210000002682209,0.0324893139603474,0.210000002682209,0.0324893139603474,0.21333333611488342,0.032058973152071644,0.22000000298023226,0.03613247277269093,0.22000000298023226,0.03613247277269093,0.22333333671092986,0.040138649235335944,0.23333333671092987,0.0390867985280183,0.2300000029802322,0.038005848047853924,0.23666666924953458,0.041499665067302995,0.23666666924953458,0.041499665067302995,0.24000000268220903,0.034560735002024744,0.24000000357627868,0.01900292392590814,0.24333333730697632,0.014907119294665162,0.23666667103767397,0.018257417359250266,0.23666667103767397,0.018257417359250266,0.23666667103767397,0.018257417359250266,0.2333333373069763,0.02041241391485589,0.24000000357627868,0.02527625046486666,0.23333333671092987,0.020412413914855935
True,0.3844672263796,36,2.34381831e-05,1,sigmoid,Beef,6f27c9d29892259fd8b146a95dd4781e,23,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1833333370089531,0.02357022516149224,0.1800000038743019,0.024720660602272196,0.17666667044162748,0.027888666601253494,0.1833333370089531,0.02357022516149224
False,0.0644592164077,124,1.35477544e-05,3,linear,Beef,4be642bacdcfa5526a6b99799a6a74ec,24,0.22333333611488343,0.019002923403140897,0.22333333611488343,0.019002923403140897,0.223333335518837,0.019002923011065338,0.2200000023841858,0.018257417699321217,0.2166666695475578,0.02357022674199909,0.2166666695475578,0.02357022674199909,0.2166666695475578,0.02357022674199909,0.2166666695475578,0.02357022674199909,0.2166666695475578,0.02357022674199909,0.2166666695475578,0.02357022674199909,0.2233333361148834,0.01900292372987039,0.2200000029802322,0.02173067430305326,0.21666666984558103,0.020412414523193204,0.22000000357627866,0.021730674760199995,0.21666667014360425,0.020412414523193194,0.2333333361148834,0.028867512384082628,0.2333333364129066,0.02886751238408263,0.2366666695475578,0.027386126605660227,0.23000000268220902,0.03205897229992969,0.22333333581686018,0.019002922226914336
True,0.4209429131196,108,2.01502329e-05,2,gelu,Beef,f5626011304cf26fc62251a369c85af4,25,0.1866666704416275,0.03205897307460416,0.1866666704416275,0.03205897307460416,0.1900000038743019,0.027888667135562335,0.1900000038743019,0.027888667135562335,0.1900000038743019,0.027888667135562335,0.20333333700895312,0.021730674645913318,0.20000000327825548,0.023570225951745665,0.20000000327825548,0.023570225951745665,0.2066666689515114,0.027888666200521883,0.2066666692495346,0.02788866655672781,0.21000000268220903,0.027888666423150597,0.20333333641290668,0.03613247081377387,0.19666666954755782,0.036132470470104185,0.20333333641290668,0.03205897187385874,0.20666666954755786,0.03836954608264057,0.220000002682209,0.03979111897838957,0.21333333641290664,0.036132470435737266,0.21000000327825546,0.03651483536463524,0.20666667014360426,0.04183299939725529,0.20666667014360426,0.04183299939725529
False,0.3957953061607,116,0.0004889760993,2,tanh,Beef,5907fa211530a4760ebd01040f6b15d9,26,0.2200000023841858,0.007453560813532877,0.23000000417232513,0.013944334725450322,0.2466666692495346,0.02472065904508628,0.24666666865348813,0.024720659446940744,0.24666666805744172,0.02981423725652988,0.25333333581686024,0.04624812277178836,0.25666666924953463,0.040138648059735556,0.2633333361148834,0.04772606975993287,0.27333333492279055,0.034560734247497026,0.2766666680574417,0.025276248499759672,0.28000000178813933,0.0247206602506496,0.266666669845581,0.01178511231732843,0.28000000178813933,0.03613247022953563,0.2666666695475578,0.016666667535901153,0.27333333551883693,0.027888668382282985,0.2733333361148834,0.03027650386908772,0.28000000178813933,0.03613247297889271,0.28333333432674407,0.039086796939549195,0.2800000023841858,0.039791119977015184,0.2833333373069763,0.03908679630416162
False,0.0929561345308,76,0.0005446516948,1,linear,Beef,a556478e573ffb8bacab3722261870d1,27,0.20000000298023224,0.023570226215163463,0.2100000035762787,0.03027650370503133,0.22666666984558104,0.019002923403140807,0.24666667103767398,0.04149966716186058,0.2600000041723251,0.019002924056600163,0.2600000041723251,0.019002922749681676,0.2633333384990692,0.021730673388759683,0.2700000029802322,0.02981423692332977,0.2700000029802322,0.02738612560811886,0.2666666704416275,0.02357022463465668,0.2633333367109299,0.03205897322953912,0.2633333367109299,0.03205897322953912,0.2633333373069763,0.041499666024815,0.2700000017881393,0.03800584589143876,0.2666666680574417,0.02635231320644839,0.27000000238418576,0.036132472154085514,0.2766666680574417,0.03027650378705949,0.27000000029802323,0.018257417835349628,0.26666666805744177,0.035355336249537496,0.25666666954755785,0.027888666690304997
True,0.3537317362951,35,0.0001651283405,2,gelu,Beef,7b166c7bd85599754f4fba2b0bb9bf4e,28,0.19333333641290665,0.022360680274798067,0.19666666954755782,0.027386128238000632,0.2033333361148834,0.021730674817343323,0.20666666984558107,0.025276251496547733,0.20000000327825548,0.026352313677664472,0.20000000327825548,0.026352313677664472,0.20333333641290668,0.029814239130780386,0.20333333641290668,0.029814239130780386,0.20333333641290668,0.029814239130780386,0.21000000298023225,0.02236067921966443,0.21333333730697635,0.029814239422330455,0.2233333373069763,0.03456073582841214,0.2100000035762787,0.0345607352535339,0.2100000038743019,0.03456073550504312,0.21666666984558108,0.026352314384488623,0.21333333671092988,0.02173067561735014,0.22000000327825547,0.021730675388776752,0.22333333581686018,0.022360679774997942,0.22666666895151139,0.02788866571073882,0.2200000038743019,0.0217306744173399
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,Beef,98e8c77fa4e9eace9faa40931561a2e4,29,0.21666666865348816,0.011785112317328317,0.2200000023841858,0.01825741871953391,0.2200000023841858,0.01825741871953391,0.2200000023841858,0.01825741871953391,0.2200000023841858,0.01825741871953391,0.2200000023841858,0.01825741871953391,0.2200000023841858,0.01825741871953391,0.22333333611488343,0.019002924056599913,0.22333333611488343,0.02788866731366527,0.22666666924953463,0.025276251349164714,0.22666666924953463,0.025276251349164714,0.22666666924953463,0.025276251349164714,0.22666666924953463,0.025276251349164714,0.22333333611488343,0.019002924056599913,0.2300000029802322,0.03205897408168098,0.2300000029802322,0.03205897408168098,0.233333335518837,0.033333332091569995,0.233333335518837,0.033333332091569995,0.23666666924953458,0.03979112060115606,0.24000000238418578,0.03651483662289765
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,Beef,55eff19c37c474500c58474f7b6042d2,30,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266,0.21333333611488342,0.021730674645913266
False,0.122803728935,95,0.0001291150009,2,tanh,Beef,1d0e2947ad1b04bdc9ce8e5cc669e393,31,0.21333333522081377,0.01825741708719349,0.23000000178813934,0.029814238422730194,0.2266666680574417,0.025276249973589845,0.25666666805744176,0.02788866624504766,0.25666666924953463,0.025276252921250356,0.2500000029802322,0.02357022779567035,0.25000000357627866,0.026352315091312795,0.2433333373069763,0.0190029248407509,0.25000000417232515,0.020412414523193177,0.2500000041723251,0.023570225688327874,0.25333333790302276,0.02981424017203071,0.25666667103767393,0.025276251349164714,0.2600000041723251,0.02527625056312197,0.2533333376049995,0.024720660401345015,0.2633333373069763,0.03613247277269094,0.2600000035762787,0.03456073561283282,0.2600000041723251,0.038369548153888815,0.2633333367109299,0.03613247236028731,0.2666666704416275,0.039086798210324465,0.2600000038743019,0.03456073604399147
