bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
False,0.0929561345308,76,0.0005446516948,1,linear,Beef,0.2000000029802322,0.2100000035762787,0.226666669845581,0.2466666710376739,0.2600000041723251,0.2600000041723251,0.2633333384990692,0.2700000029802322,0.2700000029802322,0.2666666704416275,0.2633333367109299,0.2633333367109299,0.2633333373069763,0.2700000017881393,0.2666666680574417,0.2700000023841857,0.2766666680574417,0.2700000002980232,0.2666666680574417,0.2566666695475578
True,0.3537317362951,35,0.0001651283405,2,gelu,Beef,0.1933333364129066,0.1966666695475578,0.2033333361148834,0.206666669845581,0.2000000032782554,0.2000000032782554,0.2033333364129066,0.2033333364129066,0.2033333364129066,0.2100000029802322,0.2133333373069763,0.2233333373069763,0.2100000035762787,0.2100000038743019,0.216666669845581,0.2133333367109298,0.2200000032782554,0.2233333358168601,0.2266666689515113,0.2200000038743019
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,Beef,0.2166666686534881,0.2200000023841858,0.2200000023841858,0.2200000023841858,0.2200000023841858,0.2200000023841858,0.2200000023841858,0.2233333361148834,0.2233333361148834,0.2266666692495346,0.2266666692495346,0.2266666692495346,0.2266666692495346,0.2233333361148834,0.2300000029802322,0.2300000029802322,0.233333335518837,0.233333335518837,0.2366666692495345,0.2400000023841857
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,Beef,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.2133333361148834
False,0.122803728935,95,0.0001291150009,2,tanh,Beef,0.2133333352208137,0.2300000017881393,0.2266666680574417,0.2566666680574417,0.2566666692495346,0.2500000029802322,0.2500000035762786,0.2433333373069763,0.2500000041723251,0.2500000041723251,0.2533333379030227,0.2566666710376739,0.2600000041723251,0.2533333376049995,0.2633333373069763,0.2600000035762787,0.2600000041723251,0.2633333367109299,0.2666666704416275,0.2600000038743019
True,0.1495337028099,97,2.12759118e-05,1,relu,Beef,0.1833333364129066,0.1833333364129066,0.186666669845581,0.186666669845581,0.186666669845581,0.186666669845581,0.186666669845581,0.186666669845581,0.186666669845581,0.186666669845581,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1966666704416275,0.1966666701436042,0.2000000038743019,0.2033333370089531,0.2000000032782554,0.2000000032782554
False,0.4526324506401,37,1.2245951e-05,1,relu,Beef,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019,0.2000000038743019
False,0.4913437463228,34,0.0001387386603,2,gelu,Beef,0.1900000035762786,0.1900000038743019,0.2033333364129066,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.1933333364129066,0.2000000032782554,0.1933333367109298,0.1933333367109298,0.2000000032782554,0.196666669845581,0.2033333361148834,0.2066666695475578,0.2066666695475578,0.2033333364129066,0.2033333364129066,0.2066666701436042,0.2100000032782554,0.2133333367109298
True,0.2824824028533,103,5.38903115e-05,2,elu,Beef,0.1833333367109298,0.1900000029802322,0.1933333361148834,0.2033333364129066,0.2233333361148834,0.226666669845581,0.2333333361148834,0.2266666695475578,0.2333333361148834,0.2366666692495345,0.230000002682209,0.2333333370089531,0.2366666701436042,0.240000002682209,0.2366666701436043,0.2333333376049995,0.2433333373069763,0.2566666692495346,0.2500000029802322,0.2500000029802322
False,0.4802706203338,124,4.32112567e-05,3,linear,Beef,0.1866666695475578,0.1933333370089531,0.1933333370089531,0.1966666704416275,0.2166666716337204,0.2200000047683716,0.2100000047683715,0.2100000041723251,0.2266666704416275,0.2333333367109298,0.220000002682209,0.2300000023841858,0.243333335518837,0.2400000035762786,0.2500000044703483,0.2466666695475578,0.2600000032782554,0.2700000020861625,0.2666666677594184,0.2600000014901161
True,0.2382041629777,75,0.0001726056814,2,tanh,Beef,0.2133333367109298,0.226666669845581,0.2233333373069763,0.2333333361148834,0.2366666707396507,0.2433333379030227,0.2400000041723251,0.2500000029802322,0.2533333361148834,0.2700000029802322,0.2733333379030228,0.2666666713356971,0.2700000050663947,0.2533333376049995,0.2566666707396506,0.2600000032782554,0.2600000044703483,0.2566666701436043,0.2566666701436043,0.2633333361148834
False,0.3871679131477,119,0.0008588161139,2,elu,Beef,0.1966666695475578,0.2400000035762786,0.2533333361148834,0.2566666686534881,0.2500000017881393,0.2866666710376739,0.2900000029802322,0.3000000023841858,0.2933333367109299,0.2900000035762787,0.2666666698455811,0.2833333367109298,0.2833333346247673,0.2800000011920929,0.283333334326744,0.2766666692495346,0.2700000017881393,0.2766666659712791,0.2733333340287208,0.2800000014901161
False,0.0478582872933,48,1.46380016e-05,3,linear,Beef,0.2033333364129066,0.2066666701436042,0.2166666695475578,0.2166666695475578,0.2200000032782554,0.2200000032782554,0.2233333364129066,0.2200000038743019,0.2200000038743019,0.2200000038743019,0.2233333376049995,0.2233333376049995,0.2233333376049995,0.2233333376049995,0.2233333376049995,0.2233333376049995,0.2266666713356971,0.2300000038743019,0.2300000038743019,0.2333333370089531
False,0.2674964060811,39,0.0009499764536,1,elu,Beef,0.2000000035762787,0.2000000044703483,0.2100000041723251,0.2266666710376739,0.2466666710376739,0.2466666707396507,0.2666666689515113,0.2666666692495346,0.2566666692495346,0.2700000041723251,0.2533333376049995,0.2533333373069763,0.2533333373069763,0.2566666695475578,0.2600000032782555,0.2566666701436043,0.2600000038743019,0.2566666704416275,0.2666666707396506,0.2566666692495346
False,0.4109352806403,81,1.60317923e-05,2,sigmoid,Beef,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787,0.2100000035762787
False,0.0728317131276,98,2.11586205e-05,3,gelu,Beef,0.2133333361148834,0.2133333361148834,0.223333335518837,0.2300000017881393,0.2166666689515113,0.2266666686534881,0.2266666692495346,0.223333335518837,0.2300000017881393,0.226666669845581,0.226666669845581,0.2266666701436042,0.2233333370089531,0.2266666710376739,0.2233333379030227,0.2333333367109298,0.2400000041723251,0.2300000032782554,0.2266666698455811,0.2333333361148834
True,0.2173112543377,86,2.4999214e-05,2,sigmoid,Beef,0.2000000041723251,0.2000000041723251,0.2000000041723251,0.2033333373069763,0.2033333373069763,0.2033333373069763,0.2033333373069763,0.2100000029802322,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298
False,0.0379284729387,47,4.27911157e-05,3,relu,Beef,0.2100000017881393,0.1966666686534881,0.2066666686534881,0.2066666686534881,0.2033333361148834,0.2033333361148834,0.2100000035762786,0.2066666701436042,0.2033333364129066,0.2133333367109298,0.2166666704416275,0.2200000038743018,0.2166666701436042,0.2133333364129066,0.2166666701436042,0.206666669845581,0.2100000032782554,0.2100000032782554,0.2166666707396507,0.2233333376049995
True,0.1378286134289,48,0.0003476332942,1,relu,Beef,0.2033333373069763,0.2000000035762787,0.2000000035762787,0.206666669845581,0.2166666710376739,0.2200000029802322,0.223333335518837,0.2266666704416275,0.2400000035762786,0.2266666710376739,0.2233333373069763,0.2233333373069763,0.2266666704416275,0.2333333373069763,0.233333337008953,0.2333333370089531,0.2333333379030227,0.2300000044703483,0.2400000047683716,0.2366666710376739
True,0.300006108829,71,2.70012812e-05,2,elu,Beef,0.2033333364129066,0.2000000029802322,0.2000000035762787,0.2033333373069763,0.2066666710376739,0.1966666707396507,0.1966666707396507,0.2033333373069763,0.2066666707396507,0.2100000038743019,0.2066666707396507,0.2100000038743019,0.2166666695475578,0.2166666695475578,0.220000002682209,0.220000002682209,0.220000002682209,0.220000002682209,0.220000002682209,0.2233333358168601
False,0.1860562485734,49,0.0001040692785,3,sigmoid,Beef,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.213333335518837,0.2166666686534881,0.2233333361148834,0.2233333361148834,0.2200000029802322,0.2266666692495346,0.2200000029802322,0.2200000029802322,0.2200000029802322,0.2200000029802322,0.2200000029802322,0.226666669845581,0.2300000023841858,0.2300000023841858
True,0.2455306572377,65,1.1987342e-05,3,relu,Beef,0.1866666710376739,0.1866666710376739,0.1866666710376739,0.1866666707396507,0.1833333373069763,0.1833333376049995,0.1866666713356971,0.1866666713356971,0.1900000050663948,0.1866666713356971,0.1800000047683715,0.1800000047683715,0.1866666707396507,0.1866666707396507,0.1866666707396507,0.1866666707396507,0.1866666707396507,0.1800000044703483,0.1833333382010459,0.1800000044703483
False,0.2719889767694,39,2.47130257e-05,1,relu,Beef,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1900000032782554,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1966666701436042,0.1933333364129066,0.1933333364129066
True,0.1031567162917,93,3.66587863e-05,3,gelu,Beef,0.2033333358168602,0.2033333358168602,0.2166666686534881,0.2166666692495346,0.2166666692495346,0.2133333358168602,0.2100000029802322,0.206666669845581,0.2133333361148834,0.2233333361148834,0.2200000029802322,0.216666669845581,0.2166666692495346,0.2300000014901161,0.2366666692495346,0.2400000023841858,0.2433333361148834,0.2300000023841858,0.2300000023841858,0.233333335518837
True,0.1871611404352,109,0.0009103019407,2,linear,Beef,0.200000002682209,0.2333333384990692,0.2500000029802322,0.2666666704416275,0.2766666704416275,0.2766666722297669,0.2866666686534881,0.2933333337306976,0.2800000014901161,0.2800000047683715,0.2833333373069763,0.2733333367109298,0.2800000029802322,0.283333335518837,0.276666669845581,0.250000002682209,0.2733333370089531,0.280000002682209,0.3033333337306976,0.2900000014901161
False,0.4667008688986,38,1.01073372e-05,3,sigmoid,Beef,0.1900000035762787,0.1900000035762787,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1866666701436042,0.1900000038743019,0.1933333373069763,0.1933333373069763,0.1966666704416275,0.2000000041723251,0.2000000041723251
True,0.0741912741979,103,0.000718673712,3,elu,Beef,0.1833333367109298,0.2400000029802322,0.2666666686534881,0.2600000029802322,0.2633333361148834,0.2666666689515113,0.2733333361148834,0.256666669845581,0.2733333373069763,0.273333335518837,0.2800000041723251,0.2833333361148834,0.2633333373069763,0.2666666692495346,0.2800000017881393,0.273333334326744,0.2833333352208137,0.2700000023841858,0.2600000017881393,0.2700000035762787
True,0.222964377251,119,0.0004162789279,3,gelu,Beef,0.2033333373069763,0.2233333367109298,0.2500000041723251,0.2666666704416275,0.2666666698455811,0.2500000017881393,0.2766666674613952,0.2833333373069763,0.2766666704416275,0.2800000029802322,0.2766666704416274,0.2833333384990692,0.2633333384990692,0.2566666683554649,0.2766666692495346,0.273333335518837,0.273333334326744,0.2833333337306976,0.2833333331346511,0.2899999994039535
False,0.4257890638081,73,5.17431326e-05,1,sigmoid,Beef,0.196666669845581,0.196666669845581,0.196666669845581,0.196666669845581,0.196666669845581,0.196666669845581,0.196666669845581,0.2000000029802322,0.2000000029802322,0.2066666692495346,0.2066666704416275,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298
True,0.1718733194488,95,5.55924563e-05,2,tanh,Beef,0.2066666704416275,0.2033333373069763,0.2133333367109298,0.2300000035762786,0.2333333367109298,0.2333333373069763,0.2400000041723251,0.2266666698455811,0.2533333379030228,0.2566666728258133,0.250000005364418,0.2400000047683715,0.250000005364418,0.2533333379030228,0.2566666722297668,0.2500000047683716,0.2533333387970924,0.2533333384990692,0.2600000041723251,0.2566666704416275
True,0.0372190825614,124,9.60390549e-05,1,gelu,Beef,0.200000002682209,0.200000002682209,0.200000002682209,0.2000000023841857,0.2066666692495346,0.206666669845581,0.1966666701436042,0.2033333367109298,0.196666669845581,0.2000000038743019,0.2233333373069763,0.2266666716337204,0.2233333379030227,0.2200000029802322,0.2300000023841858,0.230000002682209,0.233333335518837,0.2366666692495345,0.2433333349227905,0.2400000023841857
False,0.0954931965717,82,0.000301232248,3,linear,Beef,0.1966666692495346,0.2333333358168602,0.2566666704416275,0.2633333379030227,0.2700000035762787,0.2700000035762787,0.2733333367109298,0.2666666710376739,0.2733333367109299,0.2800000035762787,0.2833333361148834,0.2700000017881393,0.2733333355188369,0.2800000023841858,0.2933333337306976,0.2866666686534881,0.2800000011920929,0.3033333361148834,0.3033333361148834,0.3000000029802322
False,0.4410649847628,106,0.0008901216427,3,tanh,Beef,0.2100000017881393,0.2433333379030227,0.2600000029802323,0.2633333349227905,0.2666666692495346,0.2566666704416275,0.2866666704416275,0.2800000017881393,0.283333335518837,0.3000000011920928,0.2866666692495346,0.2966666680574417,0.2966666680574417,0.2933333349227905,0.2866666674613952,0.283333334326744,0.2800000008940697,0.2900000011920928,0.283333334326744,0.2900000005960464
True,0.2580473115546,53,7.76765805e-05,3,sigmoid,Beef,0.2000000023841857,0.2000000023841857,0.2000000029802322,0.1966666695475578,0.2100000032782554,0.2033333364129066,0.2100000032782554,0.2100000032782554,0.2166666695475578,0.2100000032782554,0.2166666701436042,0.220000002682209,0.220000002682209,0.220000002682209,0.220000002682209,0.220000002682209,0.2266666692495346,0.2400000023841858,0.2400000023841858,0.2333333367109298
True,0.0430003589097,64,0.0005783909349,2,sigmoid,Beef,0.1966666701436042,0.2066666704416275,0.216666669845581,0.2166666695475578,0.2400000029802322,0.2366666698455811,0.2333333367109298,0.2300000035762787,0.2266666710376739,0.2233333373069763,0.2200000035762786,0.2233333373069763,0.226666669845581,0.2300000029802322,0.2233333361148834,0.236666669845581,0.2433333361148834,0.2500000035762786,0.2500000029802322,0.2533333361148834
False,0.209463966871,126,3.85482358e-05,2,elu,Beef,0.2133333361148834,0.2200000035762787,0.2300000041723251,0.2266666704416275,0.2266666704416275,0.2300000035762786,0.2300000035762786,0.2333333373069763,0.2300000035762786,0.2366666704416275,0.2366666704416275,0.246666669845581,0.2400000029802322,0.2433333358168601,0.2366666686534881,0.2500000023841858,0.2366666689515114,0.2400000023841858,0.2466666692495346,0.2500000029802322
False,0.2579354401292,35,0.0002214633109,2,gelu,Beef,0.186666669845581,0.1866666701436042,0.1933333373069763,0.2000000032782554,0.2066666701436042,0.2100000029802322,0.2133333358168601,0.2133333358168601,0.2266666680574417,0.2266666689515113,0.2266666695475578,0.2466666686534881,0.2366666698455811,0.233333335518837,0.2233333364129066,0.2300000032782554,0.2333333367109298,0.2400000026822089,0.243333335518837,0.2433333367109298
True,0.324004081686,45,0.0005041071809,3,elu,Beef,0.2133333361148834,0.2333333364129066,0.2666666704416275,0.256666671037674,0.2500000035762786,0.2466666704416274,0.2533333379030227,0.2633333367109298,0.2500000023841858,0.2433333361148834,0.2600000023841858,0.2600000023841858,0.2666666692495346,0.2866666692495346,0.2800000029802322,0.2833333355188369,0.2900000011920928,0.2733333349227905,0.260000002682209,0.263333335518837
