activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
relu,0.4459850183086,27,0.0073308303903,4,0.0079381239592,ArrowHead,0.283333332836628,0.3333333298563957,0.3666666612029076,0.3833333298563957,0.3833333298563957,0.4333333238959312,0.4000000029802322,0.3833333283662796,0.4000000029802322,0.3833333283662796,0.4000000029802322,0.4166666626930236,0.4833333492279053,0.5000000119209289,0.5166666746139527,0.4666666686534881,0.4666666626930237,0.4666666626930237,0.4499999940395355,0.4166666626930236
tanh,0.4736659045092,35,0.0052295660639,4,0.0075707472722,ArrowHead,0.3500000014901161,0.3500000014901161,0.3666666746139526,0.3333333402872085,0.3500000044703483,0.2666666731238365,0.3166666731238365,0.3500000089406967,0.3833333402872085,0.4333333402872085,0.4333333402872085,0.4333333283662796,0.4500000029802322,0.4500000029802322,0.4500000029802322,0.4500000029802322,0.4666666656732559,0.4833333313465118,0.4833333313465118,0.4833333313465118
gelu,0.1464465895511,70,0.0001230774755,2,0.0058352951621,ArrowHead,0.4166666626930236,0.3666666716337204,0.3833333343267441,0.4166666686534881,0.4,0.4,0.4166666626930236,0.4166666626930236,0.4499999940395355,0.4499999940395355,0.4499999940395355,0.4499999940395355,0.4,0.4166666686534881,0.4166666686534881,0.4666666686534881,0.4833333313465118,0.45,0.45,0.45
tanh,0.4840527871325,41,0.0001627170936,2,0.0045664446733,ArrowHead,0.35,0.316666667163372,0.266666667163372,0.3000000014901161,0.3000000059604645,0.3000000014901161,0.283333334326744,0.2999999970197677,0.283333334326744,0.283333334326744,0.283333332836628,0.3500000029802322,0.3833333313465118,0.4000000059604645,0.4333333313465118,0.4500000059604644,0.4833333373069763,0.4833333373069763,0.5000000059604645,0.5166666686534882
gelu,0.4857289596163,77,0.0760597178739,1,0.001224470959,ArrowHead,0.3499999970197677,0.3833333343267441,0.4500000059604644,0.4166666686534881,0.4,0.4333333313465118,0.4833333313465118,0.4666666626930237,0.5000000119209289,0.5166666656732559,0.4999999940395355,0.4666666567325592,0.5333333373069763,0.5000000059604645,0.55,0.5666666686534881,0.4833333373069763,0.5,0.5,0.4999999940395355
gelu,0.3880909819567,116,0.0118857955398,1,0.001537168461,ArrowHead,0.2999999955296516,0.3333333358168602,0.3666666686534882,0.333333334326744,0.316666667163372,0.3499999940395355,0.3999999985098839,0.416666667163372,0.4500000044703484,0.4333333358168602,0.4166666716337204,0.4166666626930236,0.4166666626930236,0.4333333373069763,0.4833333253860473,0.4833333253860473,0.4833333253860473,0.4666666686534881,0.4666666626930237,0.4833333253860473
gelu,0.4107044549974,24,0.0533449574993,2,0.0046369784547,ArrowHead,0.3666666656732559,0.2833333373069763,0.3999999940395355,0.4333333358168602,0.4833333477377891,0.4333333358168602,0.5499999940395355,0.5333333313465118,0.5,0.5166666626930236,0.5166666626930236,0.55,0.5166666626930236,0.5166666626930236,0.4500000059604644,0.4500000059604644,0.3666666716337204,0.3833333402872085,0.4000000044703483,0.4833333298563957
gelu,0.1492391283655,28,0.0036381189868,1,0.0052668387931,ArrowHead,0.2333333402872085,0.3999999970197677,0.6166666686534882,0.6500000059604645,0.6333333432674408,0.6666666746139527,0.6833333373069763,0.6666666865348816,0.6666666746139527,0.7500000119209289,0.7333333373069764,0.75,0.7333333253860473,0.7499999880790711,0.7666666626930236,0.7333333373069764,0.7666666746139527,0.75,0.8,0.8166666746139526
gelu,0.3269584021628,108,0.0135692375665,1,0.0065755010976,ArrowHead,0.3499999985098839,0.4000000029802322,0.4,0.45,0.55,0.5166666686534882,0.55,0.55,0.55,0.55,0.55,0.6,0.5666666626930237,0.5666666626930237,0.5333333253860474,0.4833333253860473,0.5333333373069763,0.6000000059604644,0.5500000059604645,0.5333333373069763
relu,0.2607821389177,71,0.0001361938847,2,0.0088775826613,ArrowHead,0.283333334326744,0.283333334326744,0.2666666686534881,0.3166666656732559,0.4166666626930236,0.4333333373069763,0.4666666775941849,0.4500000149011612,0.4166666656732559,0.4500000029802322,0.4666666567325592,0.4666666686534881,0.4666666716337204,0.4666666716337204,0.4666666716337204,0.4666666716337204,0.4500000029802322,0.4833333432674408,0.4833333373069763,0.5166666746139527
relu,0.3998250765433,42,0.0002922910504,2,0.0079160466183,ArrowHead,0.3999999940395355,0.35,0.35,0.3666666686534882,0.3499999970197677,0.3833333313465118,0.4166666567325592,0.4166666626930236,0.4499999940395355,0.4666666626930237,0.4833333313465118,0.5166666686534882,0.5333333313465118,0.5666666686534881,0.5500000059604645,0.5666666686534881,0.5833333313465119,0.5833333313465119,0.5833333313465119,0.5666666686534881
gelu,0.49210358059,114,0.0001649706381,2,0.009894432575,ArrowHead,0.4666666746139526,0.4666666746139526,0.3833333402872085,0.4000000059604645,0.4666666686534881,0.45,0.4333333313465118,0.4333333373069763,0.4833333373069763,0.4833333373069763,0.499999988079071,0.4833333253860473,0.5333333432674408,0.5333333432674408,0.5500000059604645,0.5500000178813934,0.5666666746139526,0.600000011920929,0.6333333373069763,0.6833333492279052
relu,0.3844540654254,26,0.0414959413163,2,0.0008305199122,ArrowHead,0.3166666686534881,0.3500000029802322,0.2999999970197677,0.3666666656732559,0.4833333492279053,0.45,0.4333333253860473,0.4333333313465118,0.4499999940395355,0.4833333194255829,0.5166666626930236,0.5,0.5,0.5166666626930236,0.5333333313465118,0.550000011920929,0.5333333313465118,0.6,0.6333333373069763,0.6833333373069763
relu,0.5695104557121,37,0.0046430066869,2,0.0030227788652,ArrowHead,0.3,0.3833333313465118,0.4166666626930236,0.4166666626930236,0.45,0.4500000059604644,0.4833333313465118,0.5166666686534882,0.4833333373069763,0.4833333373069763,0.5333333373069763,0.4833333313465118,0.5166666746139527,0.4666666686534881,0.5,0.5166666686534882,0.4833333313465118,0.4833333313465118,0.4833333313465118,0.4833333313465118
tanh,0.5752755927172,58,0.0004457069558,2,0.0077577659498,ArrowHead,0.3500000029802322,0.2333333402872085,0.2666666686534881,0.2666666686534881,0.283333334326744,0.3333333313465118,0.3833333373069763,0.3833333313465118,0.4166666626930236,0.4166666626930236,0.4333333253860473,0.45,0.4833333313465118,0.4666666686534881,0.4666666626930237,0.4666666626930237,0.4500000059604644,0.4499999940395355,0.4499999940395355,0.4166666626930236
tanh,0.5660907023132,51,0.0004276739217,1,0.0099361731695,ArrowHead,0.333333334326744,0.3666666686534882,0.5000000119209289,0.4833333432674408,0.5166666686534882,0.5500000059604645,0.5333333313465118,0.5166666686534882,0.4833333432674408,0.4833333432674408,0.5000000178813935,0.5000000178813935,0.5333333492279053,0.5333333492279053,0.5166666805744171,0.5166666805744171,0.5166666805744171,0.5166666805744171,0.5166666805744171,0.5166666805744171
gelu,0.4270971850989,16,0.0361672965857,3,0.0044181903326,ArrowHead,0.3000000059604645,0.3666666686534882,0.35,0.4166666686534881,0.4000000059604645,0.3666666626930236,0.4000000119209289,0.3666666686534882,0.3666666746139526,0.4000000059604645,0.4,0.4,0.4166666626930236,0.45,0.4666666626930237,0.5666666626930237,0.5833333492279053,0.5333333373069763,0.4999999940395355,0.5166666626930236
tanh,0.1486931223671,86,0.0014617713611,2,0.0048717295556,ArrowHead,0.3833333402872085,0.4666666686534881,0.5333333313465118,0.55,0.5666666686534881,0.5666666686534881,0.6000000059604644,0.5833333432674408,0.5833333432674408,0.5833333551883697,0.5666666805744172,0.5666666805744172,0.5999999940395355,0.5833333313465119,0.5833333313465119,0.5500000059604645,0.5666666686534881,0.5666666746139526,0.5333333313465118,0.5500000059604645
gelu,0.2831316345857,51,0.0148981929071,4,0.0047885292352,ArrowHead,0.4333333253860473,0.3833333313465118,0.4333333343267441,0.3500000029802322,0.35,0.45,0.4833333373069763,0.4666666567325592,0.4833333253860473,0.5333333432674408,0.5833333313465119,0.5,0.5500000059604645,0.5666666686534881,0.5166666686534882,0.5333333313465118,0.5333333432674408,0.5000000059604645,0.5166666805744171,0.5333333432674408
relu,0.1748877554686,89,0.070580401972,3,0.0011594050168,ArrowHead,0.3833333373069763,0.4166666686534881,0.4,0.5,0.4500000029802322,0.4499999940395355,0.4833333313465118,0.5500000059604645,0.5666666746139526,0.5666666686534881,0.6666666567325592,0.6333333253860474,0.7,0.7333333253860473,0.6333333492279053,0.600000011920929,0.5833333492279053,0.5999999880790711,0.4833333313465118,0.5833333373069763
gelu,0.3474066531609,39,0.0046569774237,2,0.0092692971017,ArrowHead,0.4333333253860473,0.5666666805744172,0.5333333492279053,0.4500000104308128,0.5333333313465118,0.5333333373069763,0.5333333253860474,0.5500000059604645,0.5333333432674408,0.5666666686534881,0.5666666686534881,0.5666666686534881,0.5666666746139526,0.5666666746139526,0.5833333373069763,0.6166666746139526,0.6,0.6166666746139526,0.65,0.6333333313465118
relu,0.2870192592028,39,0.0003239412491,3,0.004082281662,ArrowHead,0.3000000029802322,0.3000000029802322,0.2500000044703483,0.3000000059604645,0.2666666686534881,0.2500000029802322,0.2833333447575569,0.283333332836628,0.2500000044703483,0.2333333358168602,0.3166666686534881,0.366666667163372,0.4166666597127914,0.4333333402872085,0.4333333343267441,0.4666666597127914,0.4499999970197678,0.4333333343267441,0.4333333298563957,0.416666667163372
gelu,0.5291975019833,123,0.0002216066504,3,2.5147259e-05,ArrowHead,0.4500000059604644,0.4000000059604645,0.3000000029802322,0.266666667163372,0.3333333402872085,0.3166666656732559,0.3333333313465118,0.3333333313465118,0.3833333313465118,0.4000000059604645,0.4000000059604645,0.4333333373069763,0.4500000059604644,0.4666666746139526,0.5,0.5166666686534882,0.5499999940395355,0.5833333373069763,0.6,0.6
tanh,0.5012638101645,77,0.0008082463952,1,0.0061982670225,ArrowHead,0.2833333373069763,0.3333333432674408,0.3833333432674408,0.5,0.5,0.5166666686534882,0.5666666686534881,0.55,0.5666666686534881,0.5333333373069763,0.55,0.55,0.600000011920929,0.6166666746139526,0.6166666686534882,0.6166666686534882,0.6166666686534882,0.6166666686534882,0.6166666686534882,0.6500000059604645
relu,0.1167906853169,24,0.0031081373952,3,0.0091175224582,ArrowHead,0.3000000029802322,0.3666666686534882,0.3833333313465118,0.4166666626930236,0.4833333253860473,0.4999999940395355,0.5,0.5833333313465119,0.6,0.6166666626930237,0.65,0.6166666746139526,0.5833333373069763,0.6166666746139526,0.5833333313465119,0.5333333432674408,0.5166666746139527,0.5000000059604645,0.5333333373069763,0.5833333432674408
gelu,0.3883473634934,17,0.0011323418931,1,0.0072716951984,ArrowHead,0.3000000044703483,0.366666667163372,0.283333332836628,0.3833333313465118,0.4166666626930236,0.4333333253860473,0.45,0.4166666656732559,0.4166666656732559,0.45,0.4333333343267441,0.4166666716337204,0.4333333373069763,0.4833333373069763,0.5000000059604645,0.5833333373069763,0.5833333313465119,0.5833333373069763,0.600000011920929,0.5666666746139526
tanh,0.2088157142718,18,0.016084094425,2,0.0025592643784,ArrowHead,0.4499999925494194,0.4000000059604645,0.35,0.4166666686534881,0.4333333432674408,0.4499999940395355,0.4666666686534881,0.5833333373069763,0.5166666626930236,0.5166666626930236,0.5500000059604645,0.5666666686534881,0.5666666686534881,0.5666666626930237,0.649999988079071,0.6333333313465118,0.600000011920929,0.6166666746139526,0.5833333313465119,0.5833333253860473
gelu,0.1529760851352,116,0.0027616887793,2,0.0007946044568,ArrowHead,0.3833333373069763,0.4333333253860473,0.3500000089406967,0.4333333313465118,0.4833333492279053,0.3666666626930236,0.3666666626930236,0.4166666626930236,0.5000000059604645,0.4833333373069763,0.4666666746139526,0.5166666567325592,0.4833333253860473,0.4333333313465118,0.4833333253860473,0.5833333432674408,0.5500000059604645,0.5833333373069763,0.5666666746139526,0.5166666686534882
relu,0.1311057789807,35,0.0112901121294,4,0.0024504657609,ArrowHead,0.4499999940395355,0.3999999940395355,0.3333333373069763,0.3666666626930236,0.45,0.4666666686534881,0.4833333432674408,0.4666666656732559,0.4666666612029075,0.5000000029802323,0.4666666597127914,0.4499999970197678,0.4833333402872085,0.4666666746139526,0.5833333432674408,0.5666666686534881,0.55,0.6,0.5833333432674408,0.5500000059604645
relu,0.1558462135918,46,0.0002154429309,4,0.000543593109,ArrowHead,0.2666666716337204,0.2833333402872086,0.2000000059604644,0.2666666701436043,0.2833333387970924,0.2666666701436043,0.2666666701436043,0.2666666701436043,0.2500000014901161,0.2500000014901161,0.2666666686534881,0.2833333387970924,0.2999999985098839,0.333333334326744,0.4,0.4166666716337204,0.4666666746139526,0.4666666746139526,0.4833333373069763,0.5166666686534882
tanh,0.2158965672313,25,0.0204941880566,4,0.0072219114144,ArrowHead,0.3333333313465118,0.45,0.4333333313465118,0.4666666746139526,0.4666666746139526,0.45,0.4833333432674408,0.5500000059604645,0.5499999940395355,0.5666666686534881,0.6,0.6333333373069763,0.6000000059604644,0.5333333313465118,0.5499999940395355,0.4999999940395355,0.5666666626930237,0.6333333432674408,0.700000011920929,0.6666666746139527
tanh,0.4320910806742,97,0.0200085369014,1,0.003541475422,ArrowHead,0.283333334326744,0.5000000119209289,0.5166666626930236,0.5166666567325592,0.499999988079071,0.5666666746139526,0.6,0.6166666626930237,0.5166666746139527,0.550000011920929,0.5333333492279053,0.55,0.5500000059604645,0.5166666746139527,0.5666666686534881,0.5333333432674408,0.5,0.5166666626930236,0.5833333313465119,0.6166666686534882
tanh,0.1613200037685,24,0.0003972102895,2,0.001225202223,ArrowHead,0.3333333313465118,0.3666666686534882,0.3666666686534882,0.3666666626930236,0.3999999940395355,0.3999999940395355,0.3999999940395355,0.4166666626930236,0.4333333313465118,0.4333333313465118,0.4333333402872085,0.4833333313465118,0.4833333313465118,0.5166666626930236,0.5,0.5,0.5000000059604645,0.5000000059604645,0.5000000059604645,0.5166666686534882
relu,0.1385263838026,26,0.0001703451996,3,0.0058284702677,ArrowHead,0.2833333373069763,0.3333333373069763,0.35,0.2833333358168602,0.2833333358168602,0.3166666686534881,0.3166666686534881,0.3833333432674408,0.4166666686534881,0.4166666716337204,0.4166666716337204,0.450000011920929,0.4666666746139526,0.5000000119209289,0.5333333432674408,0.5333333313465118,0.5333333313465118,0.5500000059604645,0.5666666686534881,0.6333333253860474
