bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
True,0.4597505015923,159,0.0028117526168,1,elu,FiftyWords,0.0399999991059303,0.1299999989569187,0.2299999967217445,0.2100000008940696,0.3500000089406967,0.2800000011920929,0.2999999970197677,0.4099999964237213,0.3300000131130218,0.4099999964237213,0.4200000017881393,0.3700000047683716,0.4099999964237213,0.4099999964237213,0.4200000017881393,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4299999922513962
False,0.1525447414527,50,0.002365105164,2,relu,FiftyWords,0.069999998435378,0.1399999968707561,0.1899999938905239,0.2199999950826168,0.2400000020861625,0.2299999967217445,0.2500000074505806,0.260000005364418,0.2800000011920929,0.2800000086426735,0.2900000065565109,0.3100000023841858,0.3800000101327896,0.3299999982118606,0.3299999982118606,0.3499999940395355,0.3699999898672104,0.3400000035762787,0.4200000017881393,0.3799999952316284
True,0.4907379336725,68,0.0003165115165,1,elu,FiftyWords,0.0099999997764825,0.0399999991059303,0.0999999977648258,0.0899999998509883,0.1099999994039535,0.1500000022351741,0.1399999968707561,0.1499999985098838,0.1499999985098838,0.1499999985098838,0.1399999968707561,0.1399999968707561,0.1600000038743019,0.1700000017881393,0.1799999997019767,0.1799999997019767,0.2000000029802322,0.1799999997019767,0.1799999997019767,0.1799999997019767
True,0.3453398800426,43,3.64508216e-05,2,gelu,FiftyWords,0.006666666517655,0.006666666517655,0.006666666517655,0.0,0.0,0.0,0.0133333330353101,0.0133333330353101,0.0133333330353101,0.0266666660706202,0.0333333325882752,0.0333333325882752,0.0399999991059303,0.0466666656235853,0.0599999999006589,0.0666666664183139,0.0666666664183139,0.0666666664183139,0.0666666664183139,0.0666666664183139
True,0.221039041605,61,8.46952215e-05,1,tanh,FiftyWords,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0399999991059303,0.0499999988824129,0.0499999988824129,0.0700000002980232,0.0700000002980232,0.0899999998509883,0.0899999979883432,0.0899999979883432,0.0899999979883432,0.1199999973177909,0.1199999973177909,0.1299999989569187,0.1399999968707561,0.1399999968707561,0.1399999968707561,0.1499999985098838
True,0.2321012969499,62,0.0002312560338,2,tanh,FiftyWords,0.0099999997764825,0.0299999993294477,0.1299999989569187,0.2100000008940696,0.2299999967217445,0.2199999988079071,0.2100000008940696,0.2299999967217445,0.2399999946355819,0.2399999946355819,0.2299999967217445,0.2399999946355819,0.2299999967217445,0.2299999967217445,0.2199999988079071,0.2199999988079071,0.2399999946355819,0.2599999979138374,0.2399999946355819,0.25
True,0.1237335575141,53,0.0001597069095,3,gelu,FiftyWords,0.0299999993294477,0.0799999982118606,0.1100000031292438,0.130000002682209,0.1299999989569187,0.169999998062849,0.1799999959766864,0.169999998062849,0.1799999959766864,0.1799999959766864,0.169999998062849,0.169999998062849,0.169999998062849,0.1799999959766864,0.1799999959766864,0.1899999976158142,0.1899999938905239,0.1999999955296516,0.1999999955296516,0.1899999938905239
False,0.136079076422,182,0.0009912723766,5,relu,FiftyWords,0.0199999995529651,0.1800000021855036,0.1866666649778684,0.2133333335320154,0.2533333351214726,0.2333333318432172,0.2800000011920929,0.2933333317438761,0.2933333267768224,0.3666666646798451,0.326666663090388,0.3933333257834117,0.4066666662693023,0.3866666654745738,0.3866666654745738,0.399999996026357,0.4199999868869781,0.4533333281675974,0.4866666595141093,0.5333333412806193
True,0.230426535253,41,0.0001320064455,2,sigmoid,FiftyWords,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0299999993294477,0.0399999991059303,0.0599999986588954,0.0799999982118606,0.0999999977648258,0.1099999994039535,0.1099999994039535,0.0999999977648258,0.0999999977648258,0.1099999994039535,0.0999999977648258,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535
False,0.4772570147688,125,0.0007268942712,3,relu,FiftyWords,0.0299999993294477,0.1999999955296516,0.1999999955296516,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1799999959766864,0.1799999959766864,0.1899999976158142,0.1799999959766864,0.1899999976158142,0.2199999988079071,0.2399999946355819,0.25,0.2700000032782554,0.2599999979138374,0.3199999928474426,0.2900000065565109,0.3400000035762787,0.2999999970197677
True,0.4534193639208,125,3.08930834e-05,4,sigmoid,FiftyWords,0.0333333325882752,0.0333333325882752,0.0333333325882752,0.0399999991059303,0.0666666651765505,0.0733333316942056,0.0866666672130425,0.1333333353201548,0.1666666641831398,0.19333333025376,0.2266666690508524,0.2266666690508524,0.2400000045696894,0.2400000045696894,0.2400000045696894,0.2400000045696894,0.2400000045696894,0.2333333392937978,0.2333333392937978,0.246666669845581
True,0.4619565165029,231,0.0004257906237,5,sigmoid,FiftyWords,0.0399999991059303,0.1700000017881393,0.1800000071525573,0.2000000029802322,0.2000000029802322,0.2299999967217445,0.2100000008940696,0.2400000020861625,0.2499999925494194,0.2399999946355819,0.2299999967217445,0.2599999979138374,0.2599999904632568,0.2900000065565109,0.2499999925494194,0.3100000023841858,0.3300000131130218,0.3500000089406967,0.3500000089406967,0.3500000089406967
False,0.1864876260143,89,1.09276374e-05,3,elu,FiftyWords,0.0133333330353101,0.0133333330353101,0.0133333330353101,0.0266666660706202,0.0399999991059303,0.0466666656235853,0.0599999986588954,0.0666666664183139,0.0666666664183139,0.073333332935969,0.073333332935969,0.079999999453624,0.0866666647295157,0.0933333324889342,0.0933333324889342,0.0999999977648258,0.1066666642824808,0.1066666642824808,0.1199999998013178,0.1266666650772094
True,0.3111563179254,37,2.96281169e-05,2,sigmoid,FiftyWords,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0159999996423721,0.0199999995529651,0.0199999995529651,0.0239999994635581,0.0279999993741512,0.0319999992847442,0.0319999992847442,0.0359999991953372,0.0319999992847442,0.0359999991953372,0.0399999991059303,0.0359999991953372
False,0.3408833714962,38,1.6756169e-05,3,relu,FiftyWords,0.007999999821186,0.007999999821186,0.007999999821186,0.007999999821186,0.011999999731779,0.0199999995529651,0.0199999995529651,0.0280000001192092,0.0359999999403953,0.0399999998509883,0.0399999998509883,0.0399999998509883,0.0399999998509883,0.0439999997615814,0.0479999996721744,0.0479999996721744,0.0519999995827674,0.0519999995827674,0.0559999994933605,0.0559999994933605
True,0.1439026838983,84,7.67035683e-05,4,linear,FiftyWords,0.0249999994412064,0.1150000002235174,0.2100000027567148,0.2050000037997961,0.2299999929964542,0.2450000010430812,0.2400000020861625,0.25,0.2450000010430812,0.2450000010430812,0.2450000010430812,0.25,0.25,0.2549999989569187,0.2450000010430812,0.25,0.2549999989569187,0.2499999962747097,0.2700000032782554,0.255000002682209
True,0.4819590610647,69,0.003865945138,1,relu,FiftyWords,0.0049999998882412,0.1400000024586916,0.1350000016391277,0.1749999988824129,0.1549999974668026,0.1999999973922968,0.2000000011175871,0.189999995753169,0.2099999971687793,0.1999999973922968,0.2099999971687793,0.2200000006705522,0.2249999977648258,0.2399999946355819,0.2649999931454658,0.255000002682209,0.2899999991059303,0.2899999991059303,0.3149999938905239,0.300000000745058
True,0.2735711028232,97,0.0004706031668,4,tanh,FiftyWords,0.0199999995529651,0.1300000008195638,0.1700000017881393,0.1849999967962503,0.1849999986588955,0.1999999992549419,0.2049999982118606,0.2300000041723251,0.2400000020861625,0.2650000043213367,0.2650000005960464,0.2850000001490116,0.2750000040978193,0.2850000038743019,0.3149999976158142,0.3150000050663948,0.3299999982118606,0.3249999992549419,0.3700000047683716,0.3549999967217445
False,0.3844555600729,65,0.0069245550784,3,tanh,FiftyWords,0.0133333330353101,0.1866666649778684,0.1533333311478296,0.2133333335320154,0.2133333335320154,0.2200000037749608,0.273333340883255,0.2933333317438761,0.2933333267768224,0.3000000069538752,0.2999999970197677,0.3400000035762787,0.3333333333333333,0.2800000011920929,0.3399999936421712,0.3599999944368998,0.3333333432674408,0.3199999978144963,0.3200000027815501,0.346666673819224
False,0.3485912761772,133,3.55428767e-05,5,linear,FiftyWords,0.0299999993294477,0.0499999988824129,0.1700000017881393,0.2199999988079071,0.2399999946355819,0.260000005364418,0.2700000032782554,0.2700000032782554,0.2700000032782554,0.2800000086426735,0.2900000065565109,0.2700000032782554,0.2800000086426735,0.2800000086426735,0.2700000032782554,0.2700000032782554,0.2700000032782554,0.2800000011920929,0.2800000011920929,0.2800000011920929
False,0.3620853585238,80,0.0007529354894,4,relu,FiftyWords,0.0,0.0899999979883432,0.1599999964237213,0.1400000005960464,0.1199999973177909,0.130000002682209,0.1400000005960464,0.130000002682209,0.1599999964237213,0.1600000001490116,0.1600000001490116,0.1799999959766864,0.2199999950826168,0.169999998062849,0.2099999971687793,0.2099999971687793,0.2300000004470348,0.2200000025331974,0.2400000058114528,0.2199999950826168
False,0.4902523565685,215,0.0034192546608,2,tanh,FiftyWords,0.0299999993294477,0.2399999946355819,0.25,0.2699999958276748,0.2900000065565109,0.2800000011920929,0.3300000131130218,0.3200000077486038,0.3500000089406967,0.4299999922513962,0.4399999976158142,0.4399999976158142,0.4599999934434891,0.4399999976158142,0.5300000011920929,0.4699999988079071,0.5299999862909317,0.5300000011920929,0.4799999892711639,0.5000000149011612
True,0.408209590677,229,1.46492562e-05,2,linear,FiftyWords,0.0399999991059303,0.0399999991059303,0.0599999986588954,0.0999999996274709,0.130000002682209,0.130000002682209,0.2000000029802322,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2499999925494194,0.2499999925494194,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2299999967217445
True,0.4600768962127,69,0.0004460821401,2,linear,FiftyWords,0.0099999997764825,0.1299999989569187,0.2000000029802322,0.2400000020861625,0.2000000029802322,0.2100000008940696,0.25,0.2199999988079071,0.2599999979138374,0.2400000020861625,0.2100000008940696,0.2499999925494194,0.2299999967217445,0.25,0.2699999958276748,0.2900000065565109,0.2700000032782554,0.2700000032782554,0.25,0.2599999979138374
True,0.1146440446206,79,0.0012453545799,3,elu,FiftyWords,0.0099999997764825,0.1499999985098838,0.1799999997019767,0.1499999985098838,0.1600000001490116,0.2100000008940696,0.2299999967217445,0.2900000065565109,0.3000000119209289,0.2999999970197677,0.3400000035762787,0.2999999970197677,0.4200000017881393,0.3999999910593033,0.3500000089406967,0.4200000017881393,0.4399999976158142,0.4199999868869781,0.449999988079071,0.4799999892711639
False,0.4417765234455,58,0.0002951660403,5,linear,FiftyWords,0.006666666517655,0.1333333328366279,0.173333336909612,0.2066666632890701,0.2266666640837987,0.2399999946355819,0.2399999946355819,0.2533333251873652,0.2466666599114736,0.2533333301544189,0.2399999946355819,0.2466666599114736,0.2600000003973643,0.2599999954303105,0.2666666706403096,0.2666666607062022,0.2666666656732559,0.2666666656732559,0.2933333317438761,0.2800000061591466
False,0.0387012631228,98,0.007062145844,1,tanh,FiftyWords,0.0249999994412064,0.1950000021606683,0.2150000035762787,0.2749999985098839,0.3249999992549419,0.3299999982118606,0.4100000038743019,0.3400000035762787,0.369999997317791,0.4149999916553497,0.4299999997019768,0.4249999970197677,0.4050000086426735,0.4900000020861625,0.505000002682209,0.4449999928474426,0.4249999895691871,0.4050000011920929,0.4700000062584877,0.4500000029802322
False,0.1768523212161,203,0.0011333339251,5,tanh,FiftyWords,0.0099999997764825,0.1699999999254942,0.2050000019371509,0.2450000010430812,0.2200000025331974,0.2300000004470348,0.2450000010430812,0.2849999964237213,0.2750000059604645,0.2950000092387199,0.3099999949336052,0.2850000001490116,0.3049999959766865,0.294999998062849,0.3350000008940696,0.3199999965727329,0.3400000110268593,0.3550000041723251,0.3499999940395355,0.3499999977648258
True,0.0254827121814,203,0.0002776458747,1,gelu,FiftyWords,0.0399999998509883,0.1319999992847442,0.1479999996721744,0.1799999982118606,0.1640000030398369,0.1639999978244304,0.1959999948740005,0.196000000834465,0.188000002503395,0.19200000166893,0.1999999970197677,0.2159999966621399,0.2240000009536743,0.2280000045895576,0.2519999980926514,0.2640000075101852,0.2600000023841858,0.2919999986886978,0.3,0.3159999936819077
False,0.190912520056,214,0.0002963603555,4,linear,FiftyWords,0.011999999731779,0.1839999973773956,0.2359999984502792,0.2359999984502792,0.2199999958276748,0.2599999964237213,0.2479999989271163,0.2720000088214874,0.2519999980926514,0.2719999998807907,0.2879999995231628,0.2679999977350235,0.2679999947547912,0.3000000059604645,0.2640000015497207,0.2719999998807907,0.3199999988079071,0.3160000026226043,0.3040000021457672,0.3160000026226043
False,0.1790257459141,139,0.0001122821262,4,sigmoid,FiftyWords,0.006666666517655,0.079999999453624,0.1066666642824808,0.1266666650772094,0.1666666641831398,0.1799999972184499,0.1866666624943415,0.1866666624943415,0.1933333327372869,0.1933333327372869,0.1866666674613952,0.1866666674613952,0.1933333327372869,0.1866666674613952,0.1933333327372869,0.1866666624943415,0.1999999980131785,0.1933333327372869,0.1999999980131785,0.2000000029802322
True,0.1543425078867,223,0.0014742321068,5,relu,FiftyWords,0.0399999991059303,0.1600000001490116,0.1700000017881393,0.25,0.2199999988079071,0.3300000131130218,0.2999999970197677,0.3000000119209289,0.2400000095367431,0.3200000077486038,0.3800000101327896,0.3599999994039535,0.3499999940395355,0.3500000089406967,0.3299999982118606,0.4099999964237213,0.3799999952316284,0.4299999922513962,0.4099999964237213,0.3800000101327896
True,0.3333762225987,204,0.0001156029825,2,tanh,FiftyWords,0.0700000002980232,0.1900000050663948,0.2000000029802322,0.2000000029802322,0.2100000008940696,0.1900000050663948,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2100000008940696,0.2100000008940696,0.2199999988079071,0.2299999967217445,0.2100000008940696,0.2100000008940696,0.2199999988079071,0.2199999988079071,0.2399999946355819,0.2299999967217445,0.2399999946355819
True,0.199630248177,59,0.0007432584195,5,sigmoid,FiftyWords,0.0099999997764825,0.1299999989569187,0.1099999994039535,0.1600000001490116,0.169999998062849,0.169999998062849,0.169999998062849,0.1899999976158142,0.1999999955296516,0.209999993443489,0.1999999955296516,0.209999993443489,0.2300000041723251,0.2199999988079071,0.2100000008940696,0.2300000041723251,0.2200000062584877,0.2199999988079071,0.2200000062584877,0.2199999988079071
False,0.2178645660432,66,5.42892312e-05,4,elu,FiftyWords,0.0099999997764825,0.0199999995529651,0.0199999995529651,0.0599999986588954,0.0599999986588954,0.069999998435378,0.0700000002980232,0.1100000012665987,0.1199999991804361,0.1299999989569187,0.1399999987334013,0.1300000008195638,0.1499999985098838,0.1499999985098838,0.1599999964237213,0.1499999985098838,0.1599999964237213,0.1599999964237213,0.169999998062849,0.1799999959766864
True,0.0207838691293,34,0.0021178062408,4,tanh,FiftyWords,0.0099999997764825,0.1599999964237213,0.1899999976158142,0.2000000029802322,0.2100000008940696,0.2299999967217445,0.2199999988079071,0.2699999958276748,0.2999999970197677,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3299999982118606,0.3700000047683716,0.4000000059604645,0.4099999964237213,0.4099999964237213
True,0.2301451309422,142,0.0026433801946,4,relu,FiftyWords,0.0199999995529651,0.1399999968707561,0.2199999988079071,0.1700000017881393,0.2199999988079071,0.2799999937415123,0.2700000032782554,0.3599999994039535,0.3700000047683716,0.3199999928474426,0.3599999994039535,0.3299999982118606,0.4099999964237213,0.3300000131130218,0.3500000089406967,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.3799999952316284,0.4399999976158142
True,0.3613882460643,150,0.0041958602979,2,elu,FiftyWords,0.0299999993294477,0.1799999997019767,0.1600000001490116,0.2399999946355819,0.2599999979138374,0.2700000032782554,0.2599999979138374,0.2999999970197677,0.3299999982118606,0.3699999898672104,0.3599999994039535,0.4200000017881393,0.3300000131130218,0.3400000035762787,0.4399999976158142,0.4500000029802322,0.3800000101327896,0.4100000113248825,0.4699999988079071,0.4899999946355819
False,0.3771618826283,76,1.33241227e-05,5,elu,FiftyWords,0.0350000001490116,0.0350000001490116,0.0449999989941716,0.0649999994784593,0.0699999993667006,0.1050000013783574,0.1350000016391277,0.1600000001490116,0.1799999978393316,0.1999999992549419,0.2100000008940696,0.2050000019371509,0.2100000008940696,0.2199999988079071,0.2149999998509884,0.2249999977648258,0.2299999967217445,0.2299999967217445,0.2299999967217445,0.2249999977648258
False,0.1905335150352,77,9.94916459e-05,1,sigmoid,FiftyWords,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0149999996647238,0.0149999996647238,0.0199999995529651,0.0299999993294477,0.034999999217689,0.0399999991059303,0.0449999999254941,0.0649999985471367,0.0649999985471367,0.0749999983236193,0.0849999990314245,0.0849999990314245,0.0899999979883432,0.1049999985843896,0.1099999975413084,0.1199999991804361
False,0.2863969349344,242,0.000266235419,3,elu,FiftyWords,0.0240000002086162,0.1800000041723251,0.1840000003576278,0.1879999995231628,0.188000002503395,0.2040000021457672,0.180000002682209,0.2160000026226043,0.2159999996423721,0.2439999967813491,0.2799999982118606,0.2800000011920929,0.3040000081062317,0.3399999976158142,0.3120000004768372,0.356000006198883,0.3560000002384186,0.3639999985694885,0.3440000057220459,0.3840000033378601
False,0.3723761617122,101,0.0082469828429,5,linear,FiftyWords,0.003999999910593,0.103999999910593,0.0839999996125698,0.1959999993443489,0.1759999990463256,0.1800000041723251,0.2079999983310699,0.1640000000596046,0.2040000021457672,0.2200000032782554,0.2759999990463256,0.3200000047683716,0.260000005364418,0.3400000035762787,0.3080000042915344,0.3200000047683716,0.3280000001192092,0.3679999947547913,0.3759999990463257,0.3679999947547913
False,0.1172148259971,125,8.29275377e-05,5,linear,FiftyWords,0.0399999991059303,0.1500000022351741,0.1799999997019767,0.1900000050663948,0.2000000029802322,0.209999993443489,0.2199999988079071,0.2100000008940696,0.1899999976158142,0.2400000095367431,0.2300000041723251,0.209999993443489,0.2400000095367431,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2400000020861625,0.2400000020861625,0.2300000041723251
False,0.0514594314665,58,7.43307704e-05,4,relu,FiftyWords,0.0099999997764825,0.0499999988824129,0.0499999988824129,0.1200000010430812,0.1799999997019767,0.2299999967217445,0.2599999979138374,0.2899999991059303,0.2899999991059303,0.2999999970197677,0.2999999970197677,0.2999999970197677,0.2999999970197677,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3200000077486038,0.3100000023841858,0.3100000023841858
False,0.0852906431082,99,0.0031387107295,5,gelu,FiftyWords,0.0299999993294477,0.1400000005960464,0.1599999964237213,0.1600000001490116,0.209999993443489,0.2499999925494194,0.2100000008940696,0.2700000032782554,0.2700000032782554,0.260000005364418,0.2800000011920929,0.3199999928474426,0.2999999970197677,0.2599999904632568,0.3100000023841858,0.3700000047683716,0.3700000047683716,0.2899999991059303,0.3099999949336052,0.3400000035762787
