bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
False,0.209463966871,126,3.85482358e-05,2,elu,DucksAndGeese,0.1920000030100345,0.2040000039339065,0.204000002592802,0.2280000033974648,0.220000002682209,0.2360000020265579,0.2320000058412551,0.2260000041127205,0.2360000032186508,0.2400000035762786,0.2180000033974647,0.2200000029802322,0.2240000030398369,0.2340000034868717,0.2260000041127205,0.236000003516674,0.2380000023543834,0.2580000025033951,0.2480000033974647,0.2540000005066394
False,0.2579354401292,35,0.0002214633109,2,gelu,DucksAndGeese,0.2000000044703483,0.2120000037550926,0.190000003427267,0.2120000024139881,0.1940000033378601,0.2080000048875808,0.2120000033080578,0.2220000046491623,0.2280000030994415,0.2480000025033951,0.2300000032782554,0.2420000028610229,0.2200000043213367,0.2280000030994415,0.2300000020861625,0.2320000040531158,0.2200000035762787,0.2220000040531158,0.236000003516674,0.2440000012516975
True,0.324004081686,45,0.0005041071809,3,elu,DucksAndGeese,0.1720000027120113,0.2020000028610229,0.2120000034570694,0.2180000030994415,0.2120000028610229,0.2180000019073486,0.2240000024437904,0.2200000023841858,0.2300000029802322,0.2100000020861625,0.2320000028610229,0.2200000032782554,0.204000002592802,0.2120000025629997,0.2220000030100345,0.220000002682209,0.2180000025033951,0.2220000024139881,0.2400000029802322,0.2340000027418137
True,0.422184282989,112,0.0007839950087,2,elu,DucksAndGeese,0.180000003427267,0.2100000029802322,0.2100000038743019,0.2140000030398368,0.2160000029206275,0.2120000046491623,0.2240000033378601,0.218000002503395,0.21200000166893,0.2320000028610229,0.2340000042319297,0.2280000036954879,0.2140000014007091,0.2240000033378601,0.2260000029206275,0.2260000017285346,0.2500000023841858,0.2400000023841858,0.21200000166893,0.24200000166893
False,0.1292339973397,48,1.75316067e-05,2,tanh,DucksAndGeese,0.1980000026524067,0.2020000037550925,0.1980000029504299,0.2080000039935112,0.2120000024139881,0.2080000025033951,0.1980000036954879,0.1840000033378601,0.186000003516674,0.208000003695488,0.2060000041127205,0.2040000045299529,0.2040000040829181,0.2120000018179416,0.210000002682209,0.1980000036954879,0.2000000022351741,0.2120000015199184,0.2060000024735927,0.1980000033974647
True,0.2259151862235,70,1.27449835e-05,1,relu,DucksAndGeese,0.1880000032484531,0.1980000028014183,0.2280000025033951,0.2300000029802322,0.2360000029206276,0.2300000041723251,0.2300000034272671,0.2300000040233135,0.2300000037252902,0.2300000022351741,0.2300000031292438,0.2260000039637088,0.2300000040233135,0.2280000032484531,0.2160000039637089,0.2220000056922436,0.2200000049173832,0.222000003606081,0.212000003606081,0.2120000033080578
True,0.337189864931,81,0.0004956706133,3,tanh,DucksAndGeese,0.2180000033974647,0.2080000025033951,0.2080000025033951,0.2000000038743019,0.2120000028610229,0.210000002682209,0.210000002682209,0.2160000026226043,0.2220000025629997,0.2220000034570693,0.2360000026226044,0.2180000030994415,0.2200000017881393,0.2120000025629997,0.2300000035762786,0.2460000026226043,0.2400000041723251,0.2320000019669532,0.248000002503395,0.2240000027418136
False,0.28995263133,102,0.0001174866531,2,relu,DucksAndGeese,0.2140000039339065,0.2060000036656856,0.2140000030398368,0.2160000030696392,0.2380000020563602,0.2540000042319298,0.2360000038146972,0.2460000036656856,0.230000003427267,0.2280000042915344,0.2440000030398368,0.2280000030994415,0.2460000032186508,0.234000001847744,0.2380000025033951,0.2440000030398369,0.246000003516674,0.2580000028014183,0.2680000045895576,0.2600000044703484
True,0.3938090997517,64,1.93492722e-05,2,linear,DucksAndGeese,0.1920000031590461,0.2000000022351741,0.222000004351139,0.2420000046491623,0.2200000041723251,0.2260000026226044,0.2180000022053718,0.1940000036358833,0.2080000030994415,0.2120000034570694,0.222000004351139,0.2200000023841858,0.2120000024139881,0.212000003606081,0.2100000037252903,0.208000004440546,0.2140000027418136,0.2060000042617321,0.2060000042617321,0.2080000038444995
True,0.0103072523176,69,0.0001305213403,1,relu,DucksAndGeese,0.204000004529953,0.2280000028014182,0.2340000022947788,0.2460000033676624,0.2540000045299529,0.252000004351139,0.2460000041127204,0.2500000044703483,0.2500000017881393,0.2480000039935112,0.2660000005364418,0.260000002682209,0.27400000333786,0.2760000017285347,0.2780000007152557,0.2700000035762787,0.2660000044107437,0.278000002503395,0.2860000032186508,0.2860000014305114
True,0.1059277861379,70,0.000457173462,1,relu,DucksAndGeese,0.2140000030398368,0.2060000032186507,0.2380000042915344,0.2420000027120113,0.2640000021457672,0.2720000034570694,0.2660000020265579,0.2740000033378601,0.2820000034570694,0.2860000044107437,0.2580000042915344,0.2660000023245811,0.2680000045895577,0.2880000048875809,0.2860000056028365,0.2700000032782554,0.2680000033974647,0.2920000019669532,0.2860000017285347,0.2820000040531158
True,0.0908608146934,62,9.1125604e-05,1,relu,DucksAndGeese,0.1960000030696392,0.2240000033378601,0.2300000011920929,0.2240000033378601,0.2360000020265579,0.2600000008940696,0.260000002682209,0.2860000032186508,0.2780000028014183,0.2840000012516975,0.286000003516674,0.2760000041127204,0.2800000056624412,0.2840000039339065,0.2760000032186508,0.2880000025033951,0.3040000015497208,0.2840000036358833,0.2880000010132789,0.3040000015497208
False,0.4541790091038,65,0.0002175580492,1,elu,DucksAndGeese,0.2080000028014183,0.2480000025033951,0.2320000037550926,0.2300000035762786,0.2340000027418136,0.2260000030696392,0.240000003427267,0.2420000025629997,0.2560000029206276,0.2600000041723251,0.2560000039637088,0.2540000012516975,0.2520000037550925,0.2700000050663947,0.2580000033974647,0.264000002592802,0.2700000041723251,0.2740000024437904,0.2560000027716159,0.2700000037252902
True,0.3777960932242,105,0.0001833406958,3,relu,DucksAndGeese,0.2160000038146972,0.2100000029802322,0.220000002682209,0.2300000023841858,0.2340000048279762,0.246000003516674,0.2460000044107437,0.2200000032782554,0.2500000032782554,0.258000002503395,0.2240000039339065,0.246000003516674,0.2220000037550926,0.2600000047683716,0.2560000015795231,0.2440000021457672,0.2560000029206276,0.2520000031590462,0.2380000010132789,0.2620000034570694
True,0.1583413963199,44,1.45740913e-05,1,elu,DucksAndGeese,0.2340000039339065,0.2280000022053718,0.2200000044703483,0.2240000045299529,0.2240000040829181,0.2220000042021274,0.2280000035464763,0.232000003606081,0.2240000039339065,0.2240000039339065,0.2160000047087669,0.2040000040829181,0.2140000042319297,0.232000003606081,0.2260000023245811,0.2280000022053718,0.2240000021457672,0.220000001937151,0.2220000018179417,0.2180000016093254
True,0.2485337640742,114,0.0001284183802,3,gelu,DucksAndGeese,0.2200000028312206,0.2020000039041042,0.2220000034570694,0.230000002682209,0.2520000028610229,0.234000002592802,0.2180000036954879,0.2340000039339065,0.2420000028610229,0.250000002682209,0.2620000043511391,0.2640000003576279,0.2600000056624413,0.2600000035762787,0.2360000029206276,0.2440000033378601,0.2560000026226043,0.2800000005960464,0.2640000048279762,0.2720000031590461
False,0.0163642655556,90,0.0004836294828,3,elu,DucksAndGeese,0.1760000033676624,0.2000000029802322,0.2100000029802322,0.2060000026226043,0.2080000025033951,0.2060000026226043,0.2060000032186508,0.2240000024437904,0.2120000034570694,0.2140000039339065,0.2260000026226044,0.2240000027418136,0.2380000030994415,0.2380000025033951,0.2240000027418136,0.2300000041723251,0.2280000030994415,0.2200000023841857,0.2300000017881393,0.2200000041723251
True,0.1816649152104,113,2.45531663e-05,1,relu,DucksAndGeese,0.2080000026524066,0.2320000040531158,0.2400000023841857,0.236000003516674,0.2420000046491623,0.2440000027418136,0.2460000020265579,0.2520000034570693,0.2600000035762786,0.2680000051856041,0.2700000041723251,0.284000001847744,0.2740000042319298,0.268000002503395,0.266000003516674,0.2720000031590461,0.274000004529953,0.2860000014305114,0.2920000022649764,0.2940000021457672
True,0.1639962207168,65,1.0781374e-05,3,relu,DucksAndGeese,0.2220000031590461,0.2420000025629997,0.2280000039935112,0.2260000032186508,0.2220000049471854,0.2320000040531158,0.2440000024437904,0.2320000013709068,0.2440000015497207,0.2560000032186508,0.2580000030994415,0.2600000029802322,0.2580000042915344,0.2520000046491623,0.2580000060796737,0.2540000039339065,0.2560000032186508,0.2500000041723251,0.252000002861023,0.2600000023841857
False,0.3130574695384,74,0.0003906797137,2,elu,DucksAndGeese,0.2320000037550926,0.2000000023841858,0.2260000038146972,0.2140000027418136,0.2040000039339065,0.2160000032186508,0.2260000027716159,0.2060000042617321,0.2400000029802322,0.2360000041127205,0.240000003427267,0.2480000019073486,0.2280000022053718,0.2180000030994415,0.258000003695488,0.2580000019073486,0.262000005543232,0.2460000041127204,0.2600000011920929,0.2600000047683716
False,0.3098577087932,120,4.04652681e-05,2,sigmoid,DucksAndGeese,0.2020000034570694,0.2020000028610229,0.1980000030994415,0.2020000028610229,0.2020000028610229,0.2060000032186508,0.2080000030994415,0.2100000029802322,0.2160000032186508,0.2140000027418137,0.2140000027418137,0.2220000022649765,0.2220000022649765,0.2200000020861625,0.2160000023245811,0.2220000022649765,0.2220000040531158,0.2120000031590461,0.2180000022053718,0.2220000027120113
False,0.3614276442208,93,2.18350747e-05,2,relu,DucksAndGeese,0.2200000049173832,0.2260000044107437,0.2460000041127204,0.2540000042319297,0.2660000023245811,0.2600000029802322,0.2800000038743019,0.2800000023841858,0.2779999995231628,0.2740000003576278,0.2720000028610229,0.2760000002384185,0.2740000033378601,0.2680000048875809,0.2540000036358833,0.2600000047683716,0.2500000047683716,0.2540000027418136,0.2540000033378601,0.2480000038444996
False,0.4880363894477,57,0.000674959595,1,elu,DucksAndGeese,0.1780000022053718,0.2060000026226043,0.2160000017285346,0.216000003516674,0.1980000038444996,0.2140000024437904,0.2240000039339065,0.2500000023841858,0.2520000028610229,0.2540000012516975,0.2540000036358833,0.2400000037252903,0.2220000019669533,0.2340000051259994,0.238000003695488,0.2460000033676624,0.2380000032484531,0.2540000039339065,0.2440000048279761,0.2500000031292438
False,0.1977032601674,82,0.0001741111142,3,relu,DucksAndGeese,0.2120000039041042,0.2080000030994415,0.2180000036954879,0.258000003695488,0.2380000033974648,0.2260000032186508,0.2400000017881393,0.2420000031590461,0.2420000028610229,0.2420000034570693,0.2380000033974647,0.2260000021755695,0.2340000042319297,0.2220000052452087,0.2320000037550926,0.2260000044107437,0.2360000033676624,0.2360000020265579,0.2360000023245811,0.2460000014305114
False,0.452740309243,75,0.0004830485794,1,elu,DucksAndGeese,0.2000000031292438,0.2300000028312206,0.2180000013113022,0.2120000021159648,0.2080000045895576,0.2240000033378601,0.2320000040531158,0.2480000033974647,0.2520000010728837,0.2660000014305114,0.2600000008940696,0.2640000027418136,0.2540000027418136,0.2600000017881393,0.2500000013411045,0.2600000014901161,0.262000004351139,0.2760000026226044,0.2740000021457672,0.2720000037550926
True,0.1412059682882,111,0.0004721253262,3,elu,DucksAndGeese,0.2200000010430813,0.2000000029802322,0.2020000031590461,0.2220000022649765,0.2100000029802322,0.2020000028610229,0.2020000034570694,0.2300000029802322,0.2240000033378601,0.2240000021457672,0.236000003516674,0.228000002503395,0.2240000027418136,0.2200000041723251,0.2100000023841857,0.2240000042319298,0.2360000029206276,0.2420000022649764,0.2400000026822089,0.2540000027418136
True,0.0046354496841,39,3.8321949e-05,1,elu,DucksAndGeese,0.1860000036656856,0.2020000034570694,0.2220000031590461,0.2360000029206276,0.2300000032782554,0.2240000019967556,0.2340000036358833,0.2200000023841858,0.2140000015497207,0.2080000045895576,0.2120000028610229,0.2120000027120113,0.2100000025331974,0.2160000032186508,0.2160000032186508,0.2180000019073486,0.218000002503395,0.2120000028610229,0.2140000039339065,0.212000002861023
False,0.1100616209316,87,3.14690437e-05,1,gelu,DucksAndGeese,0.1880000041425228,0.2040000031888485,0.214000002592802,0.1920000030100345,0.202000002861023,0.1920000030100345,0.1980000030994415,0.2080000029504299,0.2180000030994415,0.2240000027418136,0.2320000028610229,0.2380000036954879,0.2420000040531157,0.2360000038146972,0.2360000032186508,0.2460000032186508,0.2440000027418136,0.2400000038743019,0.2360000047087669,0.2380000054836273
True,0.2518265904537,47,0.0001951213927,3,elu,DucksAndGeese,0.1960000020265579,0.2060000026226044,0.2120000028610229,0.2220000028610229,0.2260000026226044,0.2320000040531158,0.2260000032186508,0.2240000036358833,0.2320000034570694,0.2500000044703483,0.2400000032782555,0.2720000037550926,0.2480000039935112,0.2360000038146973,0.2520000034570694,0.2580000014603137,0.2720000013709068,0.2440000024437904,0.2660000038146973,0.266000003516674
False,0.3086205772739,109,1.07011282e-05,2,linear,DucksAndGeese,0.1980000030994415,0.1980000041425228,0.192000003606081,0.1780000025033951,0.1900000046193599,0.1920000040531158,0.1900000023841857,0.1900000040233135,0.1920000033080577,0.190000003427267,0.196000004261732,0.1980000045895576,0.1900000041723251,0.1800000044703483,0.1920000028610229,0.1920000025629997,0.1900000043213367,0.1900000043213367,0.1860000039637089,0.2080000030994415
False,0.1473467493016,32,4.65978569e-05,1,elu,DucksAndGeese,0.1720000028610229,0.1580000029504299,0.168000003695488,0.1540000033378601,0.1760000042617321,0.1760000033676624,0.1720000033080578,0.1820000028610229,0.1960000038146972,0.1980000038444995,0.1940000028908252,0.206000001579523,0.2120000031590461,0.1960000030696392,0.2100000025331974,0.2220000034570694,0.2080000035464763,0.2080000038444995,0.2060000033676624,0.2160000036656856
False,0.3922984045175,99,0.0001872891983,3,gelu,DucksAndGeese,0.2200000038743019,0.2000000032782554,0.2180000022053718,0.2200000041723251,0.2200000029802322,0.2080000025033951,0.2240000033378601,0.2020000025629997,0.220000002682209,0.2440000039339065,0.2500000035762787,0.2340000048279762,0.2640000039339065,0.2360000056028366,0.2380000054836273,0.2500000041723251,0.274000001847744,0.2500000032782554,0.2460000038146973,0.2380000054836273
False,0.3154199710083,68,0.0001242465709,2,gelu,DucksAndGeese,0.1780000029504299,0.1880000035464763,0.2140000021457672,0.2040000027418136,0.2140000030398368,0.212000004351139,0.2180000035464763,0.2300000023841858,0.2220000042021274,0.2300000050663947,0.2280000022053718,0.2380000025033951,0.2400000035762786,0.2460000038146972,0.2520000028610229,0.2480000030994415,0.2360000038146972,0.2220000022649765,0.2220000019669533,0.2460000026226044
False,0.1731787628106,104,1.81056493e-05,1,linear,DucksAndGeese,0.244000001847744,0.2160000039637089,0.2240000024437904,0.1980000042915344,0.2100000038743019,0.2180000032484531,0.2140000031888485,0.2240000034868717,0.222000003606081,0.2280000029504298,0.2400000023841858,0.2420000031590461,0.2340000036358833,0.2280000033974647,0.2420000037550926,0.2520000049471855,0.2320000028610229,0.2380000016093254,0.2380000033974647,0.2300000043213367
False,0.1573026244734,40,0.0009180165277,3,sigmoid,DucksAndGeese,0.1980000030994415,0.2080000030994415,0.202000002861023,0.200000002682209,0.2040000033378601,0.2040000033378601,0.2100000029802322,0.2040000027418136,0.2000000029802322,0.2060000032186508,0.212000002861023,0.2100000035762787,0.2100000029802322,0.2020000031590461,0.2060000032186508,0.2200000029802322,0.2080000030994415,0.2160000032186508,0.2080000036954879,0.2120000028610229
True,0.2314006624993,37,1.08652113e-05,2,elu,DucksAndGeese,0.2160000033676624,0.2060000033676624,0.2100000019371509,0.1960000029206276,0.1960000023245811,0.2040000034868717,0.2020000033080577,0.2120000031590461,0.2160000038146972,0.2160000036656856,0.2080000039935112,0.2020000037550926,0.2020000040531158,0.1940000042319297,0.1900000041723251,0.1900000035762786,0.202000004351139,0.2060000044107437,0.2060000026226044,0.2020000028610229
True,0.2715326822736,38,1.86689401e-05,2,tanh,DucksAndGeese,0.1940000030398368,0.1860000047087669,0.1980000042915344,0.1980000039935112,0.1920000027120113,0.1880000025033951,0.1920000033080577,0.1940000016987323,0.1960000024735927,0.2020000024139881,0.2080000030994415,0.1980000019073486,0.1900000023841858,0.1920000031590462,0.1860000047087669,0.1840000039339065,0.192000004351139,0.1860000032186508,0.1920000042021274,0.2000000044703483
True,0.1315265327183,74,2.73075163e-05,3,tanh,DucksAndGeese,0.17000000253319741,0.2000000037252903,0.20600000292062756,0.18000000312924386,0.192000003606081,0.2160000039637089,0.22600000321865082,0.234000004529953,0.2120000037550926,0.22600000321865082,0.21800000339746478,0.2240000042319298,0.21400000303983688,0.23000000387430192,0.21000000536441804,0.20000000327825546,0.2040000033378601,0.2080000028014183,0.21400000184774398,0.23800000280141834
