bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.0968034318199,118,0.0001536644566,3,relu,DucksAndGeese,1071069c6943157ce6c3b440b0d82011,10,0.17000000193715098,0.01870828651570693,0.21400000214576717,0.033615470845946335,0.22000000327825547,0.012247448592248586,0.24200000286102297,0.03346639977902186,0.23800000265240667,0.025884356927318653,0.23400000423192976,0.02190890398695847,0.2340000022947788,0.03130495353187765,0.26600000336766244,0.04159326753257699,0.26800000190734863,0.024899797412611616,0.2540000036358833,0.018165902641362728,0.24800000429153446,0.03492849927624736,0.27000000298023225,0.053385389334198806,0.2500000023841858,0.03535533821639053,0.24600000202655795,0.023021727558967264,0.28200000345706944,0.03768288574945572,0.2640000042319298,0.03911521478550465,0.24200000315904618,0.036331801899062335,0.24000000149011616,0.028284269166461286,0.2580000019073486,0.03492849733513084,0.22400000244379042,0.028809720519708665
True,0.2965258543734,126,0.0004310952142,2,linear,DucksAndGeese,26d9f9b2c2e0a6775d79153d6642f1e1,11,0.186000002771616,0.05128352565760574,0.21000000298023225,0.015811388300841923,0.22400000274181364,0.01816590112384107,0.21400000393390656,0.011401755401079643,0.2120000037550926,0.04207136781904336,0.21600000321865082,0.008944271210279114,0.248000003695488,0.02387467266028136,0.2420000046491623,0.023874673721321026,0.24000000268220903,0.02915475850312586,0.24000000432133675,0.041231058271016495,0.2240000033378601,0.015165749885898652,0.22400000274181364,0.018165902354264008,0.24600000396370886,0.038470767912243936,0.25400000274181367,0.032093613016046144,0.26000000506639476,0.029154759397560816,0.2600000032782555,0.010000002011656966,0.24000000327825544,0.040620192536757554,0.24200000345706937,0.03346640073632515,0.24800000309944153,0.010954450497167154,0.2840000021457672,0.03714835007072629
True,0.0606642906026,53,1.95317109e-05,1,tanh,DucksAndGeese,12a864d79b2be593a6e7546582135f8d,12,0.20200000315904618,0.025884358510444266,0.1980000039935112,0.02588435761813707,0.20000000268220902,0.027386127875258327,0.21200000405311586,0.034928499489556834,0.20000000283122063,0.03162277742631196,0.20800000458955764,0.025884358452876063,0.2140000033378601,0.027018511582089764,0.21000000357627865,0.03316624671294373,0.2140000042319298,0.04979959790721448,0.2200000047683716,0.044158803892960945,0.2160000042617321,0.05224940275319772,0.21600000321865082,0.04393176440126249,0.21400000363588328,0.04827007390885933,0.21400000348687173,0.05683308918425996,0.2240000034868717,0.05128352687797576,0.21800000399351122,0.03898717815129344,0.21600000500679015,0.03646916696985102,0.21400000363588334,0.0320936139446521,0.21800000280141826,0.030331501515829657,0.21200000420212745,0.029495761937672362
True,0.4578039196473,92,0.0003688740697,3,tanh,DucksAndGeese,db1989486c4b1065e8c6e2cbbda4f57f,13,0.16800000160932543,0.03420526227159257,0.20800000339746477,0.01643167746877677,0.2060000032186508,0.005477225792697186,0.2200000023841858,0.02345207867203963,0.21800000250339507,0.019235382992620606,0.20200000241398813,0.008366600568115775,0.21600000262260438,0.024083188773967635,0.22400000244379042,0.03130495241327729,0.2340000030398369,0.02509980170434733,0.23000000178813934,0.012247449200585788,0.23000000298023227,0.029154758758678664,0.2240000033378601,0.027018511333907296,0.244000004529953,0.03286335539098137,0.23000000387430192,0.009999999776482709,0.2100000020861626,0.02345207787780507,0.20800000369548802,0.02588435851044426,0.2500000038743019,0.032403702710277794,0.26400000393390655,0.04393176380768219,0.2580000019073486,0.02280350675071237,0.24000000417232514,0.038078865607584285
True,0.447785164071,36,4.12446341e-05,3,tanh,DucksAndGeese,1e23fa4a21737e9536bcbee6ddf33cc7,14,0.20000000223517417,0.025495097217280962,0.21800000220537186,0.023874672317003773,0.2220000034570694,0.03420526254386728,0.2160000023245811,0.032863353690626776,0.21000000417232512,0.01870828721264501,0.20800000384449957,0.04086563381887209,0.19000000283122065,0.04472135917514569,0.2040000033378601,0.04037325904107268,0.21000000327825546,0.023452078036652,0.1940000021457672,0.03286335257972841,0.1880000016093254,0.04816637788824062,0.19600000351667404,0.045055521711071744,0.19800000458955763,0.029495762417609206,0.20000000402331355,0.04898979588983713,0.212000002861023,0.05805170120260885,0.21400000393390656,0.06542170888507491,0.21600000247359277,0.06580273413654608,0.21800000265240665,0.058906705614245485,0.21400000393390656,0.03781533988818048,0.22400000214576724,0.03646916270002105
True,0.4051094331584,57,9.33990403e-05,1,gelu,DucksAndGeese,cace9d7e9e3653aca3fe7d9c295e25bd,15,0.2180000026524067,0.03768288669850152,0.20200000330805779,0.052630789565441656,0.2140000042319298,0.04159326909100348,0.21800000444054604,0.027748874103413528,0.21600000396370883,0.04098780344738485,0.23400000244379043,0.04979959841589277,0.22000000357627872,0.02549509634057353,0.2160000041127205,0.015165750426303023,0.23200000435113907,0.01303840569041288,0.22600000321865082,0.015165751310601154,0.22200000345706936,0.027748875794965332,0.22200000286102295,0.014832396391502486,0.22200000315904617,0.021679484845838162,0.24000000417232514,0.02449489809700301,0.2520000025629997,0.030331500852605966,0.26400000154972075,0.024083189392704738,0.26000000149011615,0.03391165162933036,0.25200000241398807,0.04147288322584236,0.2640000011026859,0.04159326821326908,0.28800000265240666,0.026832815768871178
False,0.0781312118356,125,3.69299649e-05,3,elu,DucksAndGeese,965037a374dfcd20a0a57fac224ee09d,16,0.21600000351667403,0.020736441015586946,0.2120000034570694,0.01643167828494697,0.2140000027418137,0.026076809095091837,0.20600000336766247,0.02073644128506093,0.21200000390410426,0.019235384541969654,0.21200000405311586,0.019235384425768384,0.22400000423192976,0.02408319010425228,0.22200000256299973,0.02167948182154522,0.22400000393390657,0.027018511085724707,0.20400000318884848,0.03646916476343174,0.22000000327825547,0.01870828601789411,0.2060000050067902,0.033615473195345254,0.2260000042617321,0.058566203219872805,0.23600000143051147,0.020736440620358006,0.22400000274181364,0.018165903379616308,0.25000000461935995,0.023452081848977874,0.2280000038444996,0.02167948436470068,0.22000000402331352,0.03391165228844725,0.2300000038743019,0.03391164987168522,0.24600000381469728,0.018165902436292205
True,0.083856603851,38,0.0003543092726,3,elu,DucksAndGeese,f9b522a209a826f7e508a274236a63cb,17,0.2000000037252903,0.022360679358497896,0.20400000244379046,0.005477225520640343,0.2060000032186508,0.005477225792697186,0.21800000429153443,0.014832396994284078,0.21800000369548797,0.008366600300961485,0.21800000190734864,0.008366599766652523,0.22000000193715094,0.023452078989733463,0.2240000033378601,0.01673320078002566,0.220000002682209,0.01999999824911365,0.22000000298023226,0.017320508333784516,0.23600000321865083,0.024083189454578442,0.24800000369548797,0.008366598163726265,0.248000003695488,0.023874672660281367,0.2400000032782555,0.014142135044212039,0.23600000232458113,0.015165749984154063,0.23200000271201135,0.019235385316644076,0.26000000327825545,0.033911650201243725,0.28200000345706944,0.010954455394189037,0.2700000041723251,0.02828427140551263,0.2700000035762787,0.02000000029802336
False,0.0366224509827,87,1.76313765e-05,2,linear,DucksAndGeese,e0572bb92fbabd07d5e07d95e57b7644,18,0.20800000339746477,0.049699095164808506,0.202000002861023,0.04658325889777081,0.20200000375509258,0.050695169427193376,0.2060000032186508,0.03646916429354614,0.20000000447034835,0.02236067894199776,0.2220000019669533,0.022803508253668343,0.23800000265240667,0.0476445157456942,0.23600000336766244,0.0545893772944686,0.2300000038743019,0.0331662467129437,0.22800000324845313,0.02863564110922719,0.2300000025331974,0.012247447071405133,0.22600000143051147,0.013416407065318561,0.22600000202655787,0.020736441338955778,0.21800000205636025,0.028635641993858083,0.21200000211596493,0.022803508956136878,0.21600000262260438,0.02408318846459911,0.2180000039935112,0.03346640089216531,0.23000000417232513,0.0308220692654859,0.2360000044107437,0.06348228236088824,0.2320000016689301,0.051672040775841824
False,0.032224336205,108,1.33912256e-05,3,linear,DucksAndGeese,8219909a28b567b1cbcf3bc170400d01,19,0.20400000363588333,0.013416407565118783,0.21000000342726705,0.02449489840117167,0.19600000262260436,0.028809721217964913,0.1940000033378601,0.028809720610223407,0.19600000157952308,0.016733200490608356,0.212000003606081,0.03420526322999937,0.2240000033378601,0.03209361366607031,0.2360000029206276,0.023021729403672798,0.2320000022649765,0.02489979759214482,0.20800000295042992,0.02949576239234937,0.20200000315904618,0.019235384038431173,0.21000000417232517,0.033166248397769604,0.20400000303983687,0.016733201002654394,0.20400000408291818,0.01341640892568583,0.20400000393390658,0.023021729500762523,0.21800000518560408,0.03701351369164066,0.23600000351667405,0.03577708931849213,0.23600000351667405,0.04774934461840398,0.22000000357627866,0.03605551184541543,0.22200000435113906,0.04381780489627502
True,0.0657981497806,59,1.42535299e-05,1,tanh,DucksAndGeese,69fa3a32b8c4bd6d484946f26d311df5,20,0.22600000262260433,0.04827007418669286,0.24000000357627868,0.04636809220431688,0.2260000038146973,0.04878524451973629,0.2360000044107437,0.04774934697453614,0.22400000408291815,0.028809721463647762,0.23400000348687175,0.039749214655312747,0.23400000378489497,0.02966479490529872,0.23400000348687172,0.03361547135572162,0.24200000211596487,0.04324349498236658,0.23400000259280204,0.04393176543578824,0.23400000348687172,0.032093612969615784,0.24000000342726707,0.04301162758241501,0.23400000408291816,0.043931766792543285,0.24600000411272052,0.03577708896446703,0.2320000046491623,0.03834058058774462,0.24400000363588337,0.04827007133118164,0.23600000292062756,0.045055521496097976,0.23600000113248826,0.027018511995727256,0.24600000053644178,0.030495900083747637,0.2480000001192093,0.02167948244015064
True,0.0896226851469,40,0.0003291762066,2,sigmoid,DucksAndGeese,f8c2e9e9a8f47c466131eddbaac5eb8d,21,0.20000000298023224,0.007071067390396986,0.20400000274181368,0.02509979929995755,0.21400000214576723,0.026076809495095266,0.2180000025033951,0.028635641902793146,0.21000000223517418,0.021213202346802854,0.20400000274181368,0.008944271376879004,0.22000000208616255,0.014142133990540644,0.21400000303983685,0.029664793913220414,0.20800000250339507,0.02683281413063702,0.21400000214576717,0.01140175357139387,0.22000000298023226,0.012247449200585826,0.22800000309944152,0.024899799686702466,0.21400000184774398,0.020736440728147645,0.22800000250339508,0.017888544169858432,0.22200000256299973,0.01923538473563816,0.22600000292062758,0.015165751703622528,0.24000000208616257,0.009999999031424622,0.2340000036358833,0.04159326839239858,0.22800000280141827,0.023874671661655786,0.2200000025331974,0.038078864335782364
False,0.3096800888573,110,7.25139581e-05,2,sigmoid,DucksAndGeese,bb8c7228ac774da66514da0c262efd05,22,0.20000000268220902,0.012247448592248423,0.1960000032186508,0.0054772252485835735,0.19800000309944152,0.008366599766652515,0.2040000033378601,0.015165750278919997,0.20400000333786011,0.01673320069097417,0.21200000315904619,0.021679483883563125,0.2180000030994415,0.008366601013373179,0.21000000298023225,0.012247449200585788,0.20800000369548796,0.010954450769224003,0.20600000262260437,0.019493587527709497,0.20800000399351118,0.027748874210813634,0.20600000292062762,0.020736441087446583,0.22400000393390657,0.00894427087707895,0.22200000315904617,0.01643167642589263,0.23000000357627867,0.0212132032248623,0.22400000274181364,0.020736440907797138,0.23000000238418578,0.014142134780794076,0.21800000250339507,0.0178885436700583,0.220000002682209,0.010000001266598729,0.2320000025629997,0.023874673222008154
True,0.3844672263796,36,2.34381831e-05,1,sigmoid,DucksAndGeese,6f27c9d29892259fd8b146a95dd4781e,23,0.19200000315904617,0.013038404661832606,0.19200000315904617,0.013038404661832606,0.19200000315904617,0.013038404661832606,0.19000000327825547,0.01581138782962581,0.18800000309944156,0.016431676335207004,0.18800000309944156,0.016431676335207004,0.18800000309944156,0.016431676335207004,0.18800000309944156,0.016431676335207004,0.18800000309944156,0.016431676335207004,0.1860000030696392,0.01816590186209474,0.1860000030696392,0.01816590186209474,0.19000000298023226,0.015811388065233856,0.19000000298023226,0.015811388065233856,0.18800000309944156,0.016431676335207004,0.18800000309944156,0.016431676335207004,0.19400000363588332,0.015165750868452094,0.19400000363588332,0.015165750868452094,0.19200000315904617,0.014832396642661424,0.1920000031590462,0.01643167624452142,0.1940000030398369,0.019493587986357565
False,0.0644592164077,124,1.35477544e-05,3,linear,DucksAndGeese,4be642bacdcfa5526a6b99799a6a74ec,24,0.2500000037252903,0.05873670171958116,0.23200000569224355,0.019235386091318526,0.22200000345706936,0.014832396291038918,0.23400000125169754,0.024083188124293792,0.2500000035762787,0.038729836155298514,0.23200000315904618,0.013038403918969182,0.2480000042915344,0.013038404261829289,0.24800000190734864,0.019235383534892757,0.2500000035762787,0.027386127331145003,0.25600000530481337,0.025099801615295823,0.2560000044107437,0.019493588750771035,0.250000005364418,0.020000001415610515,0.25000000312924386,0.02449489931367768,0.25200000315904614,0.040865635405047486,0.2560000020265579,0.03646916586664145,0.278000002503395,0.06496152714904989,0.2820000028610229,0.06099180378334484,0.2720000034570694,0.046043456995003326,0.264000004529953,0.036469164804291465,0.2620000019669533,0.053572379642173214
True,0.4209429131196,108,2.01502329e-05,2,gelu,DucksAndGeese,f5626011304cf26fc62251a369c85af4,25,0.20200000345706942,0.03033150237556385,0.19400000184774396,0.035777086913203936,0.20600000351667402,0.04037325645747817,0.2140000033378601,0.0403732578600009,0.2220000037550926,0.03563705907807806,0.22800000339746473,0.004472134355639381,0.21800000369548797,0.04207136695128346,0.21800000354647633,0.014832395236170979,0.2160000041127205,0.016733200379294138,0.2300000020861626,0.031622774834623536,0.23200000286102296,0.04549725386629975,0.2280000025033951,0.060580525543295315,0.22600000366568565,0.053197746044154566,0.2200000031292438,0.05656854113173671,0.20800000369548802,0.03834057914973048,0.2280000016093254,0.0549545246143438,0.2180000030994415,0.043243497041275884,0.22200000271201134,0.049699094692580034,0.22400000140070916,0.04615192232008159,0.21400000169873237,0.0371483521465521
False,0.3957953061607,116,0.0004889760993,2,tanh,DucksAndGeese,5907fa211530a4760ebd01040f6b15d9,26,0.2080000030994415,0.042661458607447335,0.20000000327825546,0.01000000052154071,0.21800000280141832,0.03962322489932156,0.21600000292062757,0.025099800962251707,0.21400000169873237,0.01516575086845204,0.22600000202655793,0.020736440261059107,0.2060000026226044,0.01516574998415391,0.220000002682209,0.02449489596782216,0.21600000247359277,0.035777087444241615,0.2160000023245811,0.03781533996699061,0.23400000303983687,0.021908901708483315,0.244000004529953,0.02073644126709601,0.22800000250339508,0.02049390191001235,0.22400000393390657,0.038470770943157845,0.2280000039935112,0.004472137187840225,0.22400000423192976,0.043358967835860164,0.2360000044107437,0.027018513981187486,0.2540000033378601,0.03130495281787748,0.2420000049471855,0.02949576355430176,0.22800000458955766,0.022803510606121236
False,0.0929561345308,76,0.0005446516948,1,linear,DucksAndGeese,a556478e573ffb8bacab3722261870d1,27,0.19200000420212748,0.03701351191019278,0.21000000208616254,0.027386125698804407,0.2140000027418137,0.018165901287897437,0.2100000034272671,0.02549509699810417,0.20800000309944155,0.038340577944907785,0.20800000339746477,0.03701351051120269,0.24800000190734864,0.03420526193397204,0.23800000369548796,0.04324349524942174,0.250000002682209,0.021213202522414716,0.25600000232458114,0.0433589656191909,0.234000001847744,0.043358965378622126,0.2500000023841858,0.029999997963508006,0.260000002682209,0.03316624716223074,0.2500000023841858,0.025495098386224224,0.2500000029802322,0.021213204980980886,0.25200000435113906,0.027748873136812523,0.2620000034570694,0.02588435626528418,0.25000000298023217,0.03240370133069822,0.2620000040531159,0.025884358222603217,0.2800000023841858,0.046904156073304046
True,0.3537317362951,35,0.0001651283405,2,gelu,DucksAndGeese,7b166c7bd85599754f4fba2b0bb9bf4e,28,0.19800000429153441,0.05357238225678379,0.18000000298023228,0.025495096925045143,0.18800000309944154,0.01923538341869153,0.2240000030398369,0.01816590391279956,0.2180000026524067,0.02863564230608077,0.2380000039935112,0.02863564226705297,0.23000000327825548,0.018708286814394758,0.23600000202655794,0.02607681029510211,0.2200000029802322,0.03741657323053895,0.22400000199675557,0.037815339375914636,0.22000000283122065,0.03240370351503233,0.2220000019669533,0.0327108530645236,0.21000000327825546,0.033911649542126866,0.21400000363588334,0.025099800784148776,0.22600000277161597,0.03209361334105825,0.2220000034570694,0.021679482405783716,0.24400000214576725,0.02701851367785324,0.248000003695488,0.025884358165035162,0.2540000048279762,0.019493588330343873,0.2560000056028366,0.016733196861760963
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,DucksAndGeese,98e8c77fa4e9eace9faa40931561a2e4,29,0.20200000286102293,0.004472135688439502,0.20200000286102293,0.004472135688439502,0.20400000274181368,0.008944271376879004,0.20000000298023224,0.007071067390396986,0.20000000298023224,0.007071067390396986,0.20400000333786011,0.015165751261473424,0.2120000034570694,0.0228035096259325,0.2100000035762787,0.018708287013519793,0.2060000032186508,0.015165750671941374,0.20200000405311586,0.01788854425315845,0.20000000327825546,0.0173205085488642,0.20400000333786011,0.01516575077019672,0.21000000357627865,0.020000001043081337,0.20000000298023224,0.014142134780793972,0.20200000286102293,0.022803507142787737,0.20200000286102293,0.013038404033255803,0.202000002861023,0.013038404033255803,0.20400000333786011,0.011401753963469423,0.20600000262260437,0.021908900994334304,0.2140000033378601,0.02880971995075913
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,DucksAndGeese,55eff19c37c474500c58474f7b6042d2,30,0.20800000220537185,0.00836659967760107,0.20800000220537185,0.00836659967760107,0.2100000020861626,0.00999999940395357,0.2120000019669533,0.013038404090399174,0.2160000017285347,0.018165901164855114,0.2100000020861626,0.024494896424075156,0.20800000220537185,0.02588435707123906,0.20600000232458116,0.02792847876967641,0.20800000220537185,0.027748872572961856,0.21000000208616254,0.028284269956714674,0.21200000226497648,0.02588435666826159,0.21000000238418579,0.029154757736467425,0.21000000238418579,0.029154757736467425,0.21200000226497653,0.031144821148418766,0.21400000214576723,0.025099799299957558,0.21000000238418579,0.02549509604833769,0.2080000025033951,0.025884356668261596,0.2080000025033951,0.031144821148418766,0.2060000032186508,0.028809719485254962,0.20400000333786011,0.029664792833236624
