bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
True,0.2418401245168,190,0.0001137911494,3,tanh,DucksAndGeese,0.1910000033676624,0.186000002771616,0.1840000028908253,0.184000002592802,0.1880000026524066,0.1860000027716159,0.1870000027120113,0.1890000026673078,0.1870000029355287,0.1880000028759241,0.1830000028014183,0.1900000033527612,0.2020000028610229,0.1960000036656856,0.1970000030100345,0.1930000028014183,0.1990000025182962,0.1990000034868717,0.2010000029206275,0.2080000029504299
True,0.152789597089,100,1.43477212e-05,3,tanh,DucksAndGeese,0.2060000023245811,0.2140000021457671,0.2040000024437904,0.2040000024437904,0.2040000024437904,0.1960000024735927,0.1980000023543834,0.1960000030696392,0.196000001579523,0.2100000016391277,0.204000002592802,0.1940000028908252,0.2200000025331974,0.2300000037252902,0.234000001847744,0.2360000029206276,0.2260000023245811,0.228000002503395,0.2240000021457672,0.2200000041723251
False,0.1091210691302,71,0.0004354573107,3,tanh,DucksAndGeese,0.1970000030845403,0.1950000029057264,0.1980000029504299,0.200000002682209,0.2050000025331974,0.2090000034123659,0.2000000029057264,0.2020000027865171,0.2080000031739473,0.2030000031739473,0.2040000031143427,0.2040000028908252,0.2060000033676624,0.2130000035464763,0.2020000031590461,0.1970000031590462,0.1970000033080577,0.2020000030100345,0.1960000030696392,0.1980000031739473
True,0.0726323016768,209,0.0006752563552,1,gelu,DucksAndGeese,0.1970000026375055,0.1970000024139881,0.1950000028312206,0.1940000028908252,0.1920000028610229,0.1910000029206276,0.1920000033080577,0.1960000029951334,0.1920000029355287,0.1960000028461218,0.1950000029057264,0.1930000028759241,0.1950000029057264,0.2030000030994415,0.2040000033378601,0.1970000030100345,0.1980000030994415,0.1960000032186508,0.2000000027567148,0.1970000033080577
False,0.2532350391725,145,0.0002218381719,3,gelu,DucksAndGeese,0.2000000035762787,0.2080000033974647,0.2050000035762786,0.2040000036358833,0.2070000033080577,0.2040000033378601,0.2020000034570694,0.1990000034868717,0.2030000033974647,0.207000003233552,0.2050000033527612,0.200000003054738,0.2020000032335519,0.1980000028759241,0.1900000028312206,0.1920000029355287,0.1950000029057264,0.2020000031590461,0.1960000028461218,0.202000002861023
False,0.1386941018195,178,0.0001846392698,2,relu,DucksAndGeese,0.1960000033676624,0.1890000031888485,0.1900000031292438,0.1960000027716159,0.1860000032186508,0.190000003427267,0.1920000031590461,0.1920000031590461,0.1870000034570694,0.1910000033676624,0.1870000033825636,0.1870000033080578,0.1970000032335519,0.2050000028312206,0.2000000029802322,0.1980000028759241,0.1890000033378601,0.1990000033378601,0.2010000029206275,0.2020000028610229
True,0.1038084455268,188,1.71797034e-05,2,gelu,DucksAndGeese,0.2030000022053718,0.2100000020861626,0.2070000021159649,0.2090000019967555,0.2110000021010637,0.2140000020712614,0.2190000021457672,0.215000002682209,0.2030000027269125,0.1990000030398369,0.2090000035613775,0.199000002592802,0.1960000032186508,0.1890000027418136,0.2000000033527612,0.2010000026971101,0.2110000038892031,0.1990000023692846,0.1900000032037496,0.202000003233552
False,0.1519381629176,129,6.62711413e-05,1,relu,DucksAndGeese,0.232000003606081,0.222000003606081,0.2240000028908252,0.2080000026524067,0.2160000021755695,0.2200000031292438,0.2200000031292438,0.216000002771616,0.2080000032484531,0.2200000031292438,0.2160000024735927,0.1960000024735927,0.2060000018775463,0.2220000030100345,0.2060000023245811,0.2040000031888484,0.2120000030100345,0.2160000014305114,0.2180000019073486,0.2220000019669533
False,0.0061030737279,84,7.11481921e-05,1,gelu,DucksAndGeese,0.1980000036954879,0.1980000030994415,0.2040000033378601,0.2020000022649765,0.2000000023841857,0.2020000031590461,0.208000003695488,0.2140000024437904,0.2040000027418136,0.2100000023841857,0.2180000028014183,0.2160000023245811,0.2180000028014183,0.2040000024437904,0.2060000026226043,0.2060000026226043,0.2240000033378601,0.2040000027418136,0.206000003516674,0.2180000036954879
False,0.1312013076084,190,3.6124269e-05,3,gelu,DucksAndGeese,0.2240000027418137,0.2120000025629997,0.2140000027418137,0.2120000028610229,0.2080000028014183,0.2060000029206276,0.2060000029206276,0.2040000027418136,0.2080000028014183,0.2060000029206276,0.2180000032484531,0.2120000030100345,0.2080000032484531,0.2080000038444995,0.2000000031292438,0.2020000030100345,0.2100000029802322,0.2040000033378601,0.2060000026226043,0.2160000044107436
True,0.2181886427855,93,0.0001471845529,3,gelu,DucksAndGeese,0.1970000036805868,0.2050000031292438,0.2040000036358833,0.207000003606081,0.2060000036656856,0.206000003516674,0.2100000035762787,0.2060000038146972,0.2020000034570694,0.2030000033229589,0.1970000031590461,0.195000003054738,0.1990000031888485,0.2060000024735927,0.2040000030398368,0.1960000030696392,0.1910000029951334,0.2040000030398368,0.2050000032037496,0.2110000034421682
True,0.2314373757698,157,0.0008643579041,3,relu,DucksAndGeese,0.1980000036954879,0.1950000037252903,0.197000003606081,0.1990000034868717,0.2000000035017728,0.2000000035017728,0.2010000032931566,0.2030000033229589,0.2030000033229589,0.1940000031143427,0.1950000029802322,0.191000003144145,0.1960000026971101,0.1960000029951334,0.2010000027716159,0.2000000031292438,0.1990000028908252,0.2010000032931566,0.2020000031590461,0.2070000031590462
True,0.0650494396404,245,0.0004447170721,2,relu,DucksAndGeese,0.2020000034570694,0.2060000032186508,0.2000000035762787,0.2000000035762787,0.2000000035762787,0.1940000039339065,0.1940000039339065,0.1920000040531158,0.1980000039935112,0.1980000039935112,0.1980000038444996,0.1940000040829181,0.1900000038743018,0.1960000027716159,0.2020000028610229,0.2000000029802322,0.1980000030994415,0.2000000029802322,0.2040000027418136,0.2020000028610229
True,0.299400433778,125,2.48759193e-05,2,tanh,DucksAndGeese,0.2040000027418136,0.210000002682209,0.210000002682209,0.2140000024437904,0.210000002682209,0.210000002682209,0.212000002861023,0.2040000033378601,0.2040000030398368,0.206000003516674,0.2100000025331974,0.2140000039339065,0.2040000033378601,0.1940000030398369,0.1960000029206276,0.2100000035762787,0.2100000041723251,0.2020000025629997,0.1980000039935112,0.2120000031590461
False,0.0372788518855,171,4.55503435e-05,1,gelu,DucksAndGeese,0.2010000034421682,0.2000000035017728,0.2000000036507845,0.2030000039190054,0.2040000038594007,0.2030000036209822,0.1990000038594007,0.1950000033527612,0.2020000030100345,0.2020000033080577,0.2030000032484532,0.2120000031590461,0.2030000031739473,0.215000002682209,0.202000002861023,0.2030000035464763,0.1990000031143426,0.1940000027418136,0.2070000034570693,0.2060000033676624
False,0.0488392322235,193,2.74847334e-05,3,tanh,DucksAndGeese,0.206000003516674,0.2080000036954879,0.2180000042915344,0.2100000035762787,0.2060000038146972,0.2100000035762787,0.2020000034570694,0.2020000034570694,0.2080000030994415,0.2040000033378601,0.2040000033378601,0.2040000027418136,0.1960000027716159,0.2040000019967556,0.2000000034272671,0.2060000030696392,0.2000000022351741,0.2060000036656856,0.2020000027120113,0.2020000030100345
True,0.0479473145036,79,5.62206336e-05,1,tanh,DucksAndGeese,0.1940000030398369,0.2060000032186508,0.1980000028014183,0.2040000033378601,0.2120000028610229,0.2240000024437904,0.2280000025033951,0.2300000023841858,0.2160000029206276,0.2200000038743019,0.2120000031590461,0.2280000036954879,0.2100000035762787,0.1920000042021274,0.2040000048279762,0.2040000043809414,0.2120000034570694,0.2080000032484531,0.2060000038146972,0.2140000051259994
False,0.2158199648508,112,6.50827597e-05,3,gelu,DucksAndGeese,0.198000002503395,0.2000000029057264,0.2040000028908252,0.2060000027716159,0.2070000028610229,0.2110000029206276,0.2090000028908252,0.2070000030100345,0.2080000028014183,0.2040000028908252,0.1900000029057264,0.2050000035762787,0.2040000033378601,0.1960000032186508,0.1940000031143426,0.2060000030696391,0.2070000027120113,0.200000002682209,0.2030000030994415,0.1980000029504299
True,0.2370139540314,185,0.0005072830786,2,gelu,DucksAndGeese,0.1820000022649765,0.2040000024437904,0.2020000025629997,0.2020000025629997,0.2020000025629997,0.1920000025629997,0.1960000023245811,0.2060000017285347,0.1960000023245811,0.2040000024437904,0.2100000020861626,0.2020000031590461,0.2020000034570694,0.1960000026226043,0.2000000029802322,0.2000000029802322,0.1980000028014183,0.1960000032186508,0.2000000029802322,0.2000000029802322
False,0.1300163672963,220,1.57352676e-05,3,gelu,DucksAndGeese,0.1910000025480985,0.2040000029653311,0.1980000027269124,0.2010000028461218,0.1980000027269124,0.2030000028759241,0.2000000027567148,0.2010000026971101,0.2020000030845403,0.1970000021904707,0.2020000026375055,0.1920000026375055,0.1910000026971101,0.2000000027567148,0.1930000030994415,0.2070000024139881,0.2030000025779009,0.2030000026524067,0.1990000038594007,0.2080000029504299
False,0.1601036036288,78,0.0001044466484,3,relu,DucksAndGeese,0.2280000037699938,0.2130000038444996,0.2150000037997961,0.2130000035464763,0.2150000032782554,0.2130000032484531,0.2130000033974647,0.2090000036358833,0.2040000036358833,0.2080000032484531,0.2100000032782555,0.2000000037252903,0.2040000031143427,0.2030000030994415,0.2080000036954879,0.2120000034570694,0.1990000036358833,0.1990000034123659,0.1930000036209821,0.1950000031292438
False,0.1905287626887,82,0.00078914253,2,tanh,DucksAndGeese,0.2040000038594007,0.1980000038444996,0.2000000038743019,0.2030000038444996,0.2020000031590461,0.1920000033080577,0.202000003606081,0.1980000030994415,0.2000000035762786,0.196000003144145,0.1950000036507845,0.1910000030696392,0.1960000033676624,0.1990000027418136,0.2040000033378601,0.2020000031590461,0.2080000025033951,0.2070000030100345,0.1980000029504299,0.2050000038743019
True,0.1104727205478,192,0.0001610763904,3,gelu,DucksAndGeese,0.2030000034719705,0.2030000037699937,0.2010000035911798,0.2010000035911798,0.1980000037699937,0.1960000035911798,0.1990000034123659,0.1890000031143426,0.1860000032186508,0.1960000030696392,0.2000000024586916,0.2020000029355287,0.2040000027418136,0.1870000027865171,0.2000000027567148,0.2040000031888484,0.2010000027716159,0.2030000030994415,0.2140000033378601,0.2020000030100345
True,0.1664854901037,214,0.0002448929938,3,gelu,DucksAndGeese,0.2060000041127205,0.2080000042915344,0.2060000044107436,0.2060000044107436,0.2060000044107436,0.2080000042915344,0.2080000042915344,0.2040000039339065,0.2060000038146972,0.2020000040531158,0.1980000032484531,0.2100000035762787,0.2000000032782554,0.2040000033378601,0.2020000028610229,0.1920000030100345,0.1960000032186508,0.2000000029802322,0.1980000030994415,0.2020000028610229
True,0.0702794410823,198,0.0002170971937,1,relu,DucksAndGeese,0.1840000027418136,0.1840000030398369,0.1840000030398369,0.206000003516674,0.1920000031590461,0.1960000029206276,0.1840000033378601,0.1900000032782554,0.1880000033974647,0.2020000028610229,0.2040000033378601,0.2020000028610229,0.1980000028014183,0.1960000032186508,0.2000000035762787,0.2040000033378601,0.2060000023245811,0.2060000032186508,0.1980000030994415,0.2040000027418136
False,0.1355255657899,137,9.93511227e-05,2,tanh,DucksAndGeese,0.192000003606081,0.1960000030696392,0.192000003606081,0.1880000038444995,0.1980000041425227,0.2040000040829181,0.192000003606081,0.192000003606081,0.1940000034868716,0.202000003606081,0.2000000041723251,0.2020000042021274,0.2060000038146972,0.2020000037550925,0.2060000041127205,0.2020000031590461,0.2040000028908252,0.2160000032186508,0.1980000023543834,0.1980000028014183
True,0.1909633268688,217,0.0004165796019,3,tanh,DucksAndGeese,0.1780000033974647,0.1780000033974647,0.1780000033974647,0.1780000033974647,0.1800000032782554,0.1800000032782554,0.1800000032782554,0.1820000031590461,0.1880000028014183,0.1860000029206275,0.1860000029206275,0.1940000033378601,0.178000002503395,0.1940000028908252,0.1960000029206275,0.202000002861023,0.1980000030994415,0.2080000025033951,0.2020000028610229,0.2060000026226043
False,0.0206103900306,81,0.0004256849674,2,gelu,DucksAndGeese,0.2160000020265579,0.2080000022053718,0.2100000020861626,0.2100000032782554,0.2120000019669533,0.2120000031590461,0.200000002682209,0.1920000022649765,0.2140000012516975,0.218000002503395,0.2120000034570694,0.2060000023245811,0.2100000020861626,0.2040000019967555,0.2080000030994415,0.208000002503395,0.2100000020861626,0.2020000034570694,0.200000002682209,0.2080000030994415
True,0.2738647670481,207,0.0001127226278,1,relu,DucksAndGeese,0.212000004351139,0.2120000040531158,0.2160000038146972,0.2180000045895576,0.2120000046491622,0.2180000042915343,0.2100000041723251,0.2080000038444995,0.2120000040531158,0.2100000041723251,0.2160000038146972,0.214000004529953,0.2120000040531158,0.1940000030398368,0.1840000030398368,0.2120000034570694,0.2120000034570694,0.2180000036954879,0.2020000034570694,0.2020000031590461
False,0.1025424842312,80,2.84324716e-05,1,relu,DucksAndGeese,0.1980000035464763,0.2020000021904707,0.2110000026971101,0.2140000035613775,0.2050000024586916,0.2080000030249357,0.2000000029802322,0.2020000024139881,0.2050000029057264,0.1980000036954879,0.1920000030845403,0.2000000028312206,0.1970000028610229,0.203000002503395,0.211000003144145,0.2060000026226044,0.1990000023692846,0.2020000024884939,0.2070000024884939,0.206000003144145
True,0.0808960228953,176,4.91521049e-05,3,gelu,DucksAndGeese,0.2140000027418137,0.214000002592802,0.216000002771616,0.2150000028312206,0.214000002592802,0.210000002682209,0.2130000026524066,0.2100000029802322,0.2120000025629997,0.2100000029802322,0.2130000028014183,0.1960000029206275,0.2070000025629997,0.2060000026226043,0.2040000028908253,0.2000000029802322,0.2060000024735927,0.2070000033080577,0.2010000033676624,0.2060000033676624
True,0.20413050944,238,0.0008918669231,1,gelu,DucksAndGeese,0.1900000037997961,0.187000003606081,0.1900000037252903,0.1900000037252903,0.1940000037103891,0.1930000037699938,0.1930000036209821,0.1940000035613775,0.196000003889203,0.1980000036209822,0.1990000032633543,0.1960000031441449,0.2050000031292438,0.1960000029206276,0.1970000030100345,0.2000000031292438,0.1990000028908252,0.2010000032186508,0.1990000028908252,0.2040000033378601
False,0.1559446842914,78,0.0001171474125,1,gelu,DucksAndGeese,0.2120000039041042,0.2280000036954879,0.2280000036954879,0.2260000044107437,0.2260000032186508,0.2320000040531158,0.2300000041723251,0.226000003516674,0.2340000027418136,0.2220000013709068,0.2140000027418137,0.2220000018179417,0.2140000015497207,0.2260000032186508,0.2180000030994415,0.2300000029802322,0.2380000030994415,0.2340000021457672,0.2280000030994415,0.2120000034570694
False,0.0511402746358,128,0.0002186058109,1,relu,DucksAndGeese,0.2040000027418136,0.2040000024437904,0.203000002503395,0.2080000022053718,0.2030000022053718,0.1980000026524067,0.1940000024437904,0.1980000026524066,0.2050000023841858,0.2110000029206276,0.1980000028759241,0.2000000032782554,0.2110000029206276,0.2000000026077032,0.2000000031292438,0.1990000028163194,0.2090000033378601,0.2030000028014183,0.2030000028014183,0.2030000030994415
True,0.0111960671911,244,4.99192261e-05,2,tanh,DucksAndGeese,0.1840000028908252,0.1780000029504299,0.1820000030100345,0.1880000026524067,0.1900000031292438,0.186000002771616,0.186000002771616,0.1880000026524066,0.1880000026524066,0.1980000028014183,0.2040000024437904,0.2080000030994415,0.2100000035762786,0.2120000028610229,0.2100000029802322,0.224000004529953,0.2120000031590461,0.2140000039339065,0.2120000031590461,0.1980000029504299
True,0.24542998994,107,5.88768442e-05,1,relu,DucksAndGeese,0.186000003516674,0.1870000035315752,0.1820000035315752,0.1820000031590461,0.1930000033229589,0.1940000031888485,0.196000002771616,0.1920000028610229,0.2010000029206276,0.2030000032484531,0.1960000029951334,0.2010000026226043,0.1980000035464763,0.2130000023543835,0.2170000028610229,0.2060000025480985,0.2170000024139881,0.2150000020861625,0.2150000029802322,0.2170000025629997
True,0.2516712838877,210,0.0003268042712,2,tanh,DucksAndGeese,0.1900000025331973,0.1940000022947788,0.1920000024139881,0.1920000024139881,0.1920000024139881,0.1920000024139881,0.1960000026226043,0.2020000022649764,0.2040000024437904,0.2000000028312206,0.2100000029802322,0.1980000030994415,0.2000000029802322,0.1960000032186508,0.2000000029802322,0.1980000030994415,0.1940000027418136,0.2020000028610229,0.2040000027418136,0.1980000028014183
False,0.1571893499023,198,0.0002107947679,3,tanh,DucksAndGeese,0.1990000032633543,0.2090000034123659,0.2070000035315752,0.2060000032931566,0.2060000032931566,0.2030000034719705,0.2020000035315752,0.2030000034719705,0.2030000036209821,0.2010000037401914,0.2020000038295984,0.207000003606081,0.2000000035762787,0.2000000029802322,0.2020000033080577,0.2020000030100345,0.2070000034570693,0.2050000029802322,0.1990000031888485,0.1930000027269124
False,0.0565243966788,172,0.0002409141976,2,gelu,DucksAndGeese,0.1940000030398369,0.201000003516674,0.2020000034570694,0.205000003427267,0.1990000034868717,0.1990000031888485,0.1980000035464763,0.1960000032186508,0.1940000033378601,0.1990000033378601,0.1970000033080577,0.1990000028908252,0.2010000030696392,0.2090000034868717,0.2050000032782554,0.1990000026673078,0.2020000028610229,0.2000000031292438,0.2070000028610229,0.1980000028759241
False,0.1769223511532,217,6.85247857e-05,3,gelu,DucksAndGeese,0.1800000028312206,0.1880000026524066,0.1880000026524066,0.1980000023543834,0.1900000025331974,0.1900000028312206,0.1860000027716159,0.1920000027120113,0.1920000027120113,0.2040000034868717,0.1900000031292438,0.1860000033676624,0.1900000037252903,0.2000000038743019,0.1780000035464763,0.1920000030100345,0.2040000030398368,0.2060000029206275,0.1960000032186508,0.1920000031590461
False,0.2667342406161,169,0.0001628573325,1,relu,DucksAndGeese,0.2080000029504299,0.1920000034570694,0.1900000035762787,0.1900000035762787,0.1880000033974647,0.2020000037550925,0.206000003516674,0.2100000035762787,0.2120000034570694,0.2100000041723251,0.2040000036358833,0.2100000032782554,0.2020000031590461,0.1980000033974647,0.2100000029802322,0.2100000029802322,0.2080000036954879,0.2140000033378601,0.2000000029802322,0.2000000029802322
False,0.2889724562499,248,2.448909e-05,2,gelu,DucksAndGeese,0.2020000040531158,0.2100000038743019,0.2100000038743019,0.2040000036358833,0.2000000032782554,0.1960000032186508,0.2040000036358833,0.1960000038146972,0.2000000035762787,0.2160000035166741,0.2060000032186508,0.2060000026226043,0.2120000025629997,0.2200000038743019,0.1880000033974647,0.2140000030398368,0.1980000033974647,0.2100000029802322,0.2160000038146972,0.2040000030398368
False,0.0821837109329,163,0.0001247383399,2,tanh,DucksAndGeese,0.2000000034272671,0.1970000031590461,0.201000003144145,0.1990000032633543,0.2000000032037496,0.201000003144145,0.2030000033229589,0.2060000029951334,0.2090000031143427,0.205000003054738,0.2060000030696392,0.2000000027567148,0.2060000026971102,0.1940000031143426,0.1980000036209822,0.2000000029057264,0.1950000031292438,0.2050000031292438,0.2070000025629997,0.2010000030696392
True,0.1604051681033,222,0.000144567401,2,gelu,DucksAndGeese,0.206000003516674,0.2140000030398368,0.2140000030398368,0.2160000029206275,0.2140000030398368,0.2220000025629997,0.2120000031590461,0.2080000033974647,0.2080000033974647,0.2120000031590461,0.2160000029206276,0.2080000028014183,0.1980000028014183,0.2100000029802322,0.1840000027418136,0.1960000027716159,0.2060000026226043,0.2100000035762787,0.2060000032186508,0.2040000033378601
False,0.2228825169857,244,3.01857076e-05,2,relu,DucksAndGeese,0.1960000044852495,0.1960000043362379,0.19700000397861,0.2010000040382146,0.1950000040233135,0.1970000042021274,0.2020000040531158,0.2030000036954879,0.2070000036805868,0.2030000034719705,0.1940000036358833,0.2040000036358833,0.1940000032633543,0.1960000034421682,0.1960000028461218,0.1880000030249357,0.2000000032782554,0.2020000025629997,0.1980000031739473,0.2020000031590461
False,0.1968633837132,244,2.13347289e-05,1,relu,DucksAndGeese,0.1930000028759241,0.2030000030249357,0.199000002965331,0.1970000026375055,0.1990000028163194,0.2060000025480985,0.2120000023394823,0.2090000023692846,0.2040000030398368,0.2100000037252902,0.2040000033378601,0.1940000031888485,0.2130000038444996,0.2140000030398368,0.2030000034719705,0.1990000030398368,0.2080000029504299,0.2030000030994415,0.2030000028759241,0.1960000032186508
True,0.2599795576319,102,0.0001357557983,3,relu,DucksAndGeese,0.2080000041425228,0.2080000038444995,0.2060000033676624,0.2060000033676624,0.2060000033676624,0.2100000031292438,0.2100000031292438,0.2060000033676624,0.1980000041425228,0.2060000033676624,0.2120000028610229,0.2020000034570694,0.2180000033974647,0.2120000037550926,0.2100000038743019,0.2040000042319298,0.2060000026226043,0.200000002682209,0.2020000034570694,0.2100000032782554
True,0.2065648639695,171,2.96755005e-05,3,gelu,DucksAndGeese,0.2040000030398369,0.2040000033378601,0.2040000033378601,0.2060000032186508,0.2000000035762787,0.2020000034570694,0.2020000034570694,0.1980000030994415,0.1980000030994415,0.2080000028014183,0.2180000036954879,0.2180000032484531,0.2200000035762787,0.1940000033378601,0.1940000033378601,0.1940000037848949,0.1800000029802322,0.1800000031292438,0.1840000027418136,0.1980000030994415
False,0.0837145411034,177,0.0002167439562,1,gelu,DucksAndGeese,0.2160000027716159,0.2080000032484531,0.2080000038444996,0.2060000039637088,0.2060000033676624,0.1980000041425228,0.2060000033676624,0.2080000032484531,0.1980000035464763,0.2000000037252903,0.1940000031888485,0.2120000034570694,0.2000000029802322,0.200000002682209,0.1940000033378601,0.2020000028610229,0.1980000033974647,0.1920000028610229,0.2000000035762787,0.2020000025629997
False,0.1481908067887,188,3.22132727e-05,1,tanh,DucksAndGeese,0.196000002771616,0.1940000028908252,0.2020000027120113,0.1980000029504299,0.1980000029504299,0.2160000023245811,0.2180000028014182,0.2220000028610229,0.2220000025629997,0.2000000020861626,0.1780000033974647,0.2120000034570694,0.2020000046491623,0.2080000036954879,0.1880000029504299,0.1940000030398369,0.1840000036358833,0.2040000040829181,0.2100000032782554,0.2220000040531158
False,0.1967879603583,103,1.54230528e-05,2,gelu,DucksAndGeese,0.2300000052154064,0.2260000032186508,0.2300000029802322,0.2300000029802322,0.2280000036954879,0.2280000036954879,0.2360000032186508,0.2140000036358833,0.2140000033378601,0.2140000039339065,0.2240000033378601,0.2280000036954879,0.2200000032782554,0.2200000035762786,0.2240000036358833,0.2120000025629997,0.2100000020861625,0.204000001847744,0.2240000021457672,0.2180000033974647
False,0.1314506677818,197,3.8547905e-05,3,relu,DucksAndGeese,0.2010000024735928,0.1980000026524067,0.195000002682209,0.1920000028610229,0.1930000028014182,0.1980000026524067,0.2010000026226043,0.1900000025331974,0.2030000026524066,0.2030000027269125,0.1990000025182962,0.1930000029504299,0.2000000028312206,0.1930000028014183,0.1990000030398369,0.2110000030696392,0.2060000024735927,0.2070000033080578,0.2100000035762787,0.2080000028014183
True,0.2387997144205,111,0.0002391184963,3,tanh,DucksAndGeese,0.1720000031590461,0.1660000032186508,0.1680000030994415,0.1740000030398369,0.1720000031590461,0.1700000032782554,0.176000003516674,0.1740000030398368,0.1840000033378601,0.1840000033378601,0.1960000032186508,0.1940000033378601,0.1780000033974647,0.1840000024437904,0.1920000034570694,0.2060000032186508,0.1980000028014183,0.1940000028908252,0.2080000032484531,0.1940000028908252
