bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.2418401245168,190,0.0001137911494,3,tanh,DucksAndGeese,4b5ebbbe32972e68f8e1a9aa301dbafd,10,0.1910000033676624,0.032128215176597516,0.186000002771616,0.024585451006600728,0.1840000028908253,0.023190035313527823,0.18400000259280203,0.025473296834192347,0.18800000265240668,0.0278088710550972,0.18600000277161596,0.025905811986631923,0.18700000271201134,0.024966644080533434,0.18900000266730782,0.022335820304086096,0.18700000293552874,0.018287822960936485,0.1880000028759241,0.015491933038557993,0.1830000028014183,0.02406011005191601,0.19000000335276127,0.023570226215163474,0.20200000286102293,0.020976176660305452,0.19600000366568565,0.019550504774166397,0.19700000301003456,0.009486832537212967,0.19300000280141832,0.016363916697968054,0.19900000251829625,0.01969207349515849,0.19900000348687172,0.007378648623184232,0.20100000292062759,0.015238839337085322,0.20800000295042992,0.016193277289504437
True,0.152789597089,100,1.43477212e-05,3,tanh,DucksAndGeese,412d1ab33adeb7bffb1ec7b098d64d4c,11,0.2060000023245811,0.03646916396666918,0.21400000214576717,0.035071355230169035,0.2040000024437904,0.03209361213387037,0.2040000024437904,0.03209361213387037,0.2040000024437904,0.03209361213387037,0.19600000247359275,0.032093612493705195,0.19800000235438348,0.035637058492686675,0.1960000030696392,0.0403732579891806,0.19600000157952308,0.045055520131841435,0.21000000163912774,0.02828427054940473,0.20400000259280207,0.018165902108179394,0.19400000289082525,0.033615473128852824,0.2200000025331974,0.015811388772058052,0.23000000372529028,0.01870828880564606,0.234000001847744,0.02190890096032725,0.2360000029206276,0.015165751900133266,0.22600000232458112,0.02509979977489877,0.22800000250339508,0.03420526232604755,0.22400000214576724,0.03361547164385541,0.22000000417232513,0.043011627928859965
False,0.1091210691302,71,0.0004354573107,3,tanh,DucksAndGeese,26352826a018571ac664fbb1061b84f3,12,0.19700000308454038,0.028303906784945147,0.19500000290572644,0.027988093330348164,0.1980000029504299,0.02529822198555332,0.20000000268220902,0.030184617467206715,0.20500000253319742,0.029533408527327,0.20900000341236594,0.027264140693197346,0.20000000290572642,0.021602469508203007,0.20200000278651714,0.02201009908044737,0.20800000317394735,0.02898275421560095,0.20300000317394734,0.021108187850492763,0.2040000031143427,0.01897366666259869,0.20400000289082526,0.021705094253233664,0.20600000336766242,0.023190036577243712,0.21300000354647636,0.029832868682761037,0.20200000315904618,0.018737959976805073,0.1970000031590462,0.017029387003723365,0.19700000330805778,0.015670212624643104,0.20200000301003457,0.017511900409088427,0.19600000306963922,0.009660917871924087,0.19800000317394734,0.022010099155671228
True,0.0726323016768,209,0.0006752563552,1,gelu,DucksAndGeese,d14812fba9f080fdb2be22beec56eef9,13,0.19700000263750556,0.03368151466171816,0.1970000024139881,0.03198958084340794,0.19500000283122063,0.02223610656505792,0.19400000289082525,0.017763883444386192,0.19200000286102295,0.019321835820969007,0.1910000029206276,0.02078995462751139,0.19200000330805778,0.020439613211646297,0.1960000029951334,0.016465452262159147,0.19200000293552874,0.01398411793534689,0.1960000028461218,0.008432740120825254,0.19500000290572642,0.009718252706598906,0.19300000287592411,0.014944340960501033,0.19500000290572644,0.011785113054898167,0.20300000309944152,0.00948683335747801,0.20400000333786011,0.008432741181061427,0.19700000301003456,0.006749485591823853,0.19800000309944155,0.007888105907298371,0.19600000321865083,0.008432739924485178,0.2000000027567148,0.014907119461265156,0.19700000330805778,0.014944341320568754
False,0.2532350391725,145,0.0002218381719,3,gelu,DucksAndGeese,1bb49dee5fdf2105151f6129d07cc875,14,0.2000000035762787,0.03162277738704397,0.20800000339746477,0.028982754546934917,0.20500000357627868,0.029533409648555227,0.20400000363588333,0.03169297246788961,0.20700000330805776,0.034334952240841245,0.20400000333786011,0.02633122432639179,0.20200000345706942,0.02616188986040933,0.19900000348687172,0.02643650759945355,0.20300000339746477,0.02540778611942939,0.207000003233552,0.024517568053632616,0.20500000335276125,0.026352314384488627,0.20000000305473806,0.019436505924303415,0.20200000323355197,0.022997584483327907,0.1980000028759241,0.024404006940681434,0.19000000283122065,0.0216024692782731,0.19200000293552874,0.01619327678850303,0.19500000290572644,0.011785113054898167,0.20200000315904618,0.012292726099295466,0.1960000028461218,0.01955050420675969,0.202000002861023,0.010327954974292316
False,0.1386941018195,178,0.0001846392698,2,relu,DucksAndGeese,a2cd12d1d6b5e459f26c2745a20d7b6e,15,0.19600000336766243,0.02796823632060426,0.1890000031888485,0.026012817343318437,0.19000000312924387,0.026666666598369696,0.19600000277161597,0.03777124058250886,0.18600000321865082,0.02716206537545498,0.19000000342726706,0.02708012829669816,0.19200000315904614,0.024855136086881308,0.19200000315904617,0.02573367882235795,0.1870000034570694,0.023118054631419967,0.19100000336766243,0.022335820544998428,0.1870000033825636,0.018287822453941484,0.1870000033080578,0.026687492734405318,0.19700000323355196,0.017669811454154263,0.2050000028312206,0.009718253345480921,0.20000000298023224,0.013333333656191835,0.19800000287592412,0.01686548104664461,0.1890000033378601,0.013703203803019173,0.1990000033378601,0.009944289366675001,0.20100000292062759,0.012866838610155798,0.20200000286102293,0.007888105907298371
True,0.1038084455268,188,1.71797034e-05,2,gelu,DucksAndGeese,bae65411d994cf7d1afb531f9f00a56c,16,0.20300000220537187,0.03560586611522003,0.2100000020861626,0.03559025997481903,0.2070000021159649,0.03529242860274829,0.20900000199675559,0.03665151158336462,0.21100000210106376,0.03446415158247537,0.2140000020712614,0.03565264489112762,0.2190000021457672,0.033482996890645454,0.21500000268220903,0.0350396595637876,0.2030000027269125,0.037431418579922146,0.1990000030398369,0.03604010122497378,0.20900000356137755,0.0321282151070271,0.19900000259280207,0.029981475670687336,0.19600000321865083,0.02366431975089302,0.18900000274181367,0.026853512046969685,0.20000000335276122,0.028674417377812202,0.20100000269711016,0.021832697266827187,0.2110000038892031,0.021832698047928627,0.19900000236928464,0.020789954360721768,0.19000000320374966,0.017638342618201203,0.202000003233552,0.022010099148148846
False,0.1519381629176,129,6.62711413e-05,1,relu,DucksAndGeese,ce2225a8fea69bda0d65ce11a182d485,17,0.23200000360608103,0.03492849794306296,0.22200000360608102,0.03346640114818823,0.22400000289082528,0.026076809952242038,0.2080000026524067,0.038340578935971585,0.21600000217556953,0.03049590176951536,0.22000000312924387,0.029154759397560712,0.22000000312924387,0.029154759397560712,0.21600000277161602,0.03209361307408398,0.2080000032484531,0.04381780517683353,0.22000000312924387,0.02121320234680289,0.21600000247359277,0.015165750008717874,0.19600000247359278,0.011401752754569948,0.2060000018775463,0.028809720286956563,0.22200000301003456,0.025884357042455026,0.20600000232458116,0.020736440584428098,0.20400000318884848,0.032093610857037075,0.21200000301003455,0.02774887212993641,0.21600000143051146,0.032093612226730954,0.21800000190734864,0.03701351055146139,0.2220000019669533,0.02387467272269539
False,0.0061030737279,84,7.11481921e-05,1,gelu,DucksAndGeese,3dc09f02b10200e7653ebe3c96950897,18,0.19800000369548798,0.013038403576109065,0.19800000309944155,0.031144823062208574,0.20400000333786011,0.04159326864317977,0.20200000226497652,0.035637058325432,0.20000000238418578,0.022360679441797825,0.20200000315904618,0.024899799776469157,0.20800000369548802,0.03633180626706346,0.21400000244379042,0.0230217290476769,0.20400000274181368,0.02701851194057562,0.21000000238418579,0.021213202698026595,0.21800000280141832,0.02167948357426046,0.2160000023245811,0.020736441087446576,0.21800000280141832,0.019235383612360234,0.20400000244379046,0.01341640745405196,0.20600000262260437,0.008944271376879006,0.20600000262260437,0.008944271376879004,0.2240000033378601,0.02701851436724917,0.20400000274181368,0.01140175520504176,0.20600000351667402,0.011401753963469421,0.21800000369548797,0.024899798639423605
False,0.1312013076084,190,3.6124269e-05,3,gelu,DucksAndGeese,1e79888897ebbfd751de2f9598d8c75c,19,0.2240000027418137,0.03646916609136924,0.21200000256299972,0.021679483780462225,0.2140000027418137,0.03130495186587713,0.21200000286102294,0.0277488742913637,0.2080000028014183,0.03420526324089031,0.20600000292062762,0.03507135633486023,0.20600000292062762,0.03507135633486023,0.20400000274181368,0.036469165539764425,0.2080000028014183,0.031937439531205605,0.20600000292062762,0.033615473217509365,0.21800000324845312,0.02167948345397604,0.21200000301003455,0.030331502117643534,0.20800000324845316,0.03193743909962515,0.20800000384449957,0.027748873459012807,0.20000000312924385,0.02121320392730967,0.20200000301003457,0.01483239782310883,0.21000000298023225,0.012247447983911138,0.2040000033378601,0.011401754616928531,0.20600000262260437,0.01140175357139386,0.21600000441074368,0.015165751261473424
True,0.2181886427855,93,0.0001471845529,3,gelu,DucksAndGeese,ee86d76f3a0d3f51df46d770a33c1978,20,0.19700000368058682,0.03198958193289268,0.20500000312924388,0.015092308486769714,0.20400000363588333,0.017763883668078427,0.207000003606081,0.01828782230455905,0.20600000366568566,0.01712697679475461,0.20600000351667402,0.015055452750657788,0.2100000035762787,0.01247219134234656,0.20600000381469727,0.013498971478014075,0.2020000034570694,0.02043961280662771,0.20300000332295892,0.008232725924941734,0.19700000315904614,0.0094868322405214,0.19500000305473802,0.019578899695834564,0.19900000318884853,0.019692072818324708,0.2060000024735927,0.026331222892747516,0.20400000303983687,0.018378731853231103,0.19600000306963922,0.016465452332547682,0.19100000299513342,0.013703203567411155,0.20400000303983687,0.02065591120702578,0.20500000320374964,0.03308238925345502,0.21100000344216824,0.03665151253427109
True,0.2314373757698,157,0.0008643579041,3,relu,DucksAndGeese,311d91afb87b59a9ab9a7bcb153df21d,21,0.19800000369548795,0.037653390639537244,0.1950000037252903,0.032403703732188364,0.197000003606081,0.03128720048604508,0.19900000348687172,0.030713732502929764,0.20000000350177288,0.029439203382678646,0.20000000350177288,0.027888667907341794,0.20100000329315662,0.02424412904141878,0.20300000332295895,0.021108187395552248,0.20300000332295895,0.023118054778238317,0.1940000031143427,0.020110804463439377,0.1950000029802322,0.01715938375164001,0.19100000314414503,0.017288403449215017,0.19600000269711015,0.014298406682193005,0.1960000029951334,0.015055453465478472,0.20100000277161598,0.012866838880380491,0.20000000312924385,4.712160897833075e-10,0.19900000289082528,0.005676462046139863,0.20100000329315665,0.014491377282036446,0.20200000315904618,0.007888106662925182,0.2070000031590462,0.013374935440153278
True,0.0650494396404,245,0.0004447170721,2,relu,DucksAndGeese,ee45f323bfb7faa7dd5726513c06b1ba,22,0.2020000034570694,0.04494441054612982,0.2060000032186508,0.032863353395898624,0.2000000035762787,0.024494897792834213,0.2000000035762787,0.024494897792834213,0.2000000035762787,0.024494897792834213,0.19400000393390657,0.021908902728696028,0.19400000393390657,0.021908902728696028,0.19200000405311585,0.025884358409699906,0.1980000039935112,0.027748874157113565,0.1980000039935112,0.021679483660177887,0.19800000384449962,0.016431677786176282,0.19400000408291818,0.018165903092517643,0.19000000387430188,0.02915476067532471,0.19600000277161597,0.015165750942143537,0.20200000286102293,0.004472135688439502,0.20000000298023224,0.0,0.19800000309944152,0.004472135688439502,0.20000000298023224,0.007071067390396986,0.20400000274181368,0.0054772252485835735,0.20200000286102293,0.004472135688439502
True,0.299400433778,125,2.48759193e-05,2,tanh,DucksAndGeese,329dd533c26dc9b47289e351add2af60,23,0.20400000274181368,0.008944272209879388,0.210000002682209,0.007071067390397175,0.210000002682209,0.007071067390397175,0.21400000244379042,0.005477226336810661,0.210000002682209,0.01000000052154071,0.210000002682209,0.010000000149011716,0.212000002861023,0.021679484089764948,0.20400000333786011,0.020736440692217778,0.20400000303983687,0.016733200780025666,0.20600000351667408,0.015165751261473494,0.2100000025331974,0.02915475754480282,0.21400000393390659,0.020736441841974318,0.20400000333786011,0.011401753963469423,0.1940000030398369,0.01140175370208571,0.1960000029206276,0.011401753767431622,0.2100000035762787,0.012247449200585826,0.21000000417232512,0.012247450417260537,0.20200000256299971,0.019235383534892698,0.1980000039935112,0.021679484089764903,0.21200000315904619,0.026832815435670773
False,0.0372788518855,171,4.55503435e-05,1,gelu,DucksAndGeese,8fdbfa4f47a19ef4ab0008eeba0e5116,24,0.20100000344216826,0.02330951115857595,0.20000000350177288,0.012472191674221849,0.20000000365078452,0.01563472001482564,0.2030000039190054,0.017669811510375073,0.20400000385940076,0.01646545252360234,0.2030000036209822,0.01946506848793405,0.19900000385940073,0.03541813775681807,0.19500000335276124,0.015811387698732554,0.20200000301003457,0.02440400637078528,0.20200000330805779,0.01475729480053253,0.2030000032484532,0.014181364907776729,0.21200000315904619,0.016193277207708336,0.2030000031739473,0.026687492867790742,0.21500000268220903,0.01581138819612728,0.202000002861023,0.017511901278913933,0.20300000354647638,0.012516656213219325,0.19900000311434268,0.008755949750722193,0.19400000274181367,0.023664319373079595,0.20700000345706937,0.015670212888788348,0.20600000336766242,0.016465452573879834
False,0.0488392322235,193,2.74847334e-05,3,tanh,DucksAndGeese,2c743d7ec9a28c80e1677cae21d7cbdf,25,0.20600000351667402,0.011401754943658216,0.20800000369548796,0.01095445076922406,0.21800000429153443,0.016431676561921075,0.2100000035762787,0.012247447983911215,0.20600000381469727,0.01140175409416134,0.2100000035762787,0.014142135044211916,0.2020000034570694,0.013038403633252501,0.2020000034570694,0.02588435934518335,0.20800000309944155,0.004472136021639908,0.2040000033378601,0.0151657497876433,0.20400000333786011,0.01673319957783086,0.20400000274181368,0.013416407620652023,0.19600000277161597,0.028809720338679286,0.2040000019967556,0.018165901862094748,0.2000000034272671,0.014142135044211803,0.20600000306963923,0.02880972088176748,0.20000000223517417,0.018708286714832052,0.20600000366568566,0.01816590184158771,0.20200000271201138,0.0303315013316008,0.20200000301003457,0.021679483883563104
True,0.0479473145036,79,5.62206336e-05,1,tanh,DucksAndGeese,dd558c12ab739dba9bbf5412b3163ad7,26,0.1940000030398369,0.027018511030573015,0.2060000032186508,0.02880972077832217,0.1980000028014183,0.03563705899445069,0.20400000333786011,0.019493587565930243,0.21200000286102294,0.01643167565506524,0.22400000244379042,0.019493587489488883,0.2280000025033951,0.017888542920358134,0.2300000023841858,0.015811387358409795,0.21600000292062763,0.023021727202971503,0.2200000038743019,0.01870828542051872,0.21200000315904616,0.027748872922012287,0.22800000369548798,0.013038404490402623,0.2100000035762787,0.022360678775397668,0.19200000420212748,0.022803509184847588,0.20400000482797626,0.02190890272869608,0.2040000043809414,0.03209361293479305,0.2120000034570694,0.022803507665555098,0.2080000032484531,0.039623225265991144,0.20600000381469727,0.020736440764077577,0.21400000512599945,0.03286335443878277
False,0.2158199648508,112,6.50827597e-05,3,gelu,DucksAndGeese,c62324201cd66856f8b26e54c94664a4,27,0.19800000250339506,0.035839146859591414,0.20000000290572645,0.033993463979199966,0.20400000289082526,0.021705094329514597,0.20600000277161595,0.02011080432348157,0.20700000286102296,0.022135943393798225,0.2110000029206276,0.022335820878569376,0.20900000289082526,0.02183269720236736,0.20700000301003457,0.021108186921002123,0.2080000028014183,0.02529822084678109,0.20400000289082526,0.029135697449035956,0.19000000290572644,0.017638342242727232,0.20500000357627873,0.011785113441244333,0.20400000333786011,0.014298407180111671,0.19600000321865083,0.025905811398644243,0.19400000311434268,0.010749676911479197,0.20600000306963917,0.017763882978360693,0.20700000271201136,0.014181364464123963,0.20000000268220902,0.02160246832023181,0.20300000309944152,0.014944341774808047,0.1980000029504299,0.013984118065584155
True,0.2370139540314,185,0.0005072830786,2,gelu,DucksAndGeese,93923045c33c76ad3221a27d7859ff0d,28,0.1820000022649765,0.0460434571891827,0.2040000024437904,0.016733199399727845,0.20200000256299971,0.019235382760218224,0.20200000256299971,0.019235382760218224,0.20200000256299971,0.019235382760218224,0.1920000025629997,0.03193743771156914,0.19600000232458115,0.02701851149936221,0.2060000017285347,0.02302172875640762,0.19600000232458115,0.02701851149936221,0.20400000244379046,0.023021727720783487,0.2100000020861626,0.027386126651002995,0.20200000315904618,0.017888543961608393,0.2020000034570694,0.008366600479064361,0.19600000262260436,0.01516575077019669,0.20000000298023224,0.007071067390396986,0.20000000298023224,0.0,0.1980000028014183,0.010954451109294818,0.1960000032186508,0.008944271376879004,0.20000000298023224,0.0,0.20000000298023224,0.007071067390396986
False,0.1300163672963,220,1.57352676e-05,3,gelu,DucksAndGeese,1c54f4b51818c805bb14110083d6b29f,29,0.19100000254809857,0.045325979017327045,0.2040000029653311,0.038930135870097464,0.19800000272691248,0.03765338882350489,0.2010000028461218,0.03956710079247742,0.19800000272691248,0.04237399543192243,0.2030000028759241,0.03973523389588282,0.2000000027567148,0.039721250196585255,0.20100000269711016,0.039846928570271715,0.20200000308454036,0.03359894084895475,0.1970000021904707,0.03860051694782502,0.20200000263750556,0.03259174974171332,0.19200000263750555,0.023944379335093902,0.19100000269711018,0.03381321227997513,0.2000000027567148,0.035590260742410874,0.19300000309944154,0.026267850742845874,0.2070000024139881,0.027100636034086727,0.2030000025779009,0.03093002863992909,0.20300000265240672,0.024517567206124333,0.19900000385940075,0.027668675014289074,0.20800000295042992,0.02097617702339115
False,0.1601036036288,78,0.0001044466484,3,relu,DucksAndGeese,2ac3e52896356e857db76889d05e48a1,30,0.2280000037699938,0.0396652662971018,0.2130000038444996,0.04270050729906977,0.2150000037997961,0.041699986722983085,0.21300000354647639,0.03591656984738802,0.21500000327825547,0.030276503376918586,0.21300000324845314,0.02830390634914492,0.21300000339746475,0.02790858124842794,0.2090000036358833,0.02685351250322532,0.20400000363588333,0.0267498706822424,0.20800000324845316,0.027808871555216386,0.2100000032782555,0.02403700899903393,0.2000000037252903,0.03055050454632694,0.2040000031143427,0.03717824885934754,0.20300000309944152,0.020575065708184265,0.20800000369548796,0.023475756010201097,0.2120000034570694,0.016193277984771704,0.19900000363588335,0.013703204358812553,0.19900000341236593,0.01728840349709927,0.19300000362098216,0.018287822797973786,0.19500000312924384,0.011785112247083573
