bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.0968034318199,118,0.0001536644566,3,relu,Beef,1071069c6943157ce6c3b440b0d82011,10,0.19000000298023223,0.019002923207103017,0.2000000020861626,0.03333333246409893,0.23666666984558105,0.01394433312252387,0.2500000017881393,0.020412413914855845,0.24333333373069763,0.03027650173635468,0.25666667073965066,0.025276252429973552,0.2600000035762787,0.02527625085788809,0.27666667044162746,0.030276502802721265,0.2866666686534881,0.039791118479076786,0.2800000041723251,0.04624812328193915,0.28666666746139524,0.05451808798533085,0.3000000023841858,0.06972166828416328,0.3033333343267441,0.057008769294579494,0.3200000050663948,0.07397447403775458,0.31666666865348814,0.045643545914650606,0.3300000014901161,0.08771798268221041,0.3200000047683716,0.07397447103299298,0.3300000017881393,0.09675283172694024,0.3266666692495346,0.1193733628645077,0.32666667163372043,0.10448285535929314
True,0.2965258543734,126,0.0004310952142,2,linear,Beef,26d9f9b2c2e0a6775d79153d6642f1e1,11,0.19000000298023223,0.014907119711165226,0.23666667073965075,0.049159603330493275,0.2700000023841858,0.024720661054358724,0.28000000357627874,0.029814238256130235,0.28000000357627874,0.039791121038054766,0.30333333611488345,0.04314059444710265,0.28333333432674407,0.04249182587052209,0.2833333361148834,0.02635231320644858,0.28333333432674407,0.04999999677141512,0.31000000178813936,0.0732196080873059,0.31333333551883696,0.09082951149789215,0.3200000002980232,0.08449194324007604,0.32000000178813937,0.07763876227055944,0.31000000119209287,0.08866290319224909,0.3100000035762787,0.05725187927127285,0.2966666686534881,0.04624811914703449,0.28333333700895313,0.048591264171876425,0.2900000041723251,0.04801620007309994,0.30666667222976685,0.07321961426054151,0.303333335518837,0.04149966859812884
True,0.0606642906026,53,1.95317109e-05,1,tanh,Beef,12a864d79b2be593a6e7546582135f8d,12,0.1966666692495346,0.0217306744173399,0.1966666692495346,0.0217306744173399,0.1966666692495346,0.0217306744173399,0.1966666692495346,0.0217306744173399,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.20000000298023224,0.023570225951745655,0.2033333361148834,0.018257418855562278,0.20333333641290663,0.02738612801128668,0.20666666984558107,0.030276503828073596,0.20666666984558107,0.030276503828073596,0.20666666984558107,0.030276503828073596,0.20666666984558107,0.030276503828073596,0.20666666984558107,0.030276503828073596,0.21000000298023225,0.034560735648762685,0.21000000298023225,0.034560735648762685
True,0.4578039196473,92,0.0003688740697,3,tanh,Beef,db1989486c4b1065e8c6e2cbbda4f57f,13,0.22000000298023226,0.007453558814332472,0.25666666984558106,0.03248931468654015,0.23333333641290666,0.031180477758491018,0.24666667044162746,0.02173067464591337,0.253333335518837,0.021730673503046413,0.2466666701436043,0.01825741858350557,0.2500000035762787,0.026352313206448385,0.2566666704416275,0.025276250071845245,0.2666666698455811,0.04714044979614901,0.2733333361148834,0.04503085126721634,0.2733333337306977,0.043461346148942606,0.26666666716337206,0.031180475368989165,0.2700000017881393,0.04314059415926167,0.28666666865348817,0.061689185144837066,0.2966666668653488,0.07110242840730131,0.2933333343267441,0.063025568266664,0.29333333313465115,0.05477225307529208,0.30333333373069765,0.05700877020942235,0.313333335518837,0.06810938890807117,0.30666667044162754,0.06519202477584222
True,0.447785164071,36,4.12446341e-05,3,tanh,Beef,1e23fa4a21737e9536bcbee6ddf33cc7,14,0.21666666954755787,0.0372677985698629,0.21666666954755787,0.0372677985698629,0.21666666954755787,0.0372677985698629,0.22333333581686024,0.04503085201176392,0.22666666954755782,0.05082650144258823,0.23000000327825548,0.05055250232987193,0.23000000327825548,0.05055250232987193,0.23333333641290666,0.04564354618670717,0.23333333641290666,0.04564354618670717,0.23333333641290666,0.04564354618670717,0.23333333641290666,0.04564354618670717,0.2300000029802322,0.05055250279658482,0.23333333700895306,0.04249182923123396,0.23333333700895306,0.04249182923123396,0.23333333700895306,0.04249182923123396,0.22666667014360428,0.048016201443751114,0.22333333700895305,0.04801620188339395,0.2166666704416275,0.05651941689221997,0.22000000476837162,0.05190803991222728,0.2266666716337204,0.052174920506328736
True,0.4051094331584,57,9.33990403e-05,1,gelu,Beef,cace9d7e9e3653aca3fe7d9c295e25bd,15,0.19333333730697633,0.009128709291752848,0.1900000038743019,0.014907120044365365,0.1966666704416275,0.007453559813932711,0.1966666704416275,0.007453559813932711,0.2000000035762787,0.011785112317328393,0.2000000035762787,0.011785112317328393,0.19333333671092987,0.01900292392590814,0.2033333370089531,0.013944334013038613,0.2000000038743019,0.011785113897835193,0.1933333373069763,0.019002924514021333,0.19666667073965072,0.013944334547347385,0.20000000417232516,0.011785113370999592,0.19666667073965072,0.024720661807835508,0.19666667073965072,0.027386128192657826,0.20000000447034835,0.023570225951745655,0.21000000417232512,0.019002924056599913,0.21666666984558108,0.026352313206448406,0.2166666704416275,0.026352313677664472,0.22000000357627866,0.024720661355749275,0.2233333373069763,0.025276251152654014
False,0.0781312118356,125,3.69299649e-05,3,elu,Beef,965037a374dfcd20a0a57fac224ee09d,16,0.18333333641290667,0.03726779856986287,0.2000000035762787,0.03908679757493684,0.20666666984558107,0.019002923011065306,0.2100000035762787,0.027888667135562335,0.20000000238418583,0.02635231297084037,0.22000000327825547,0.029814240213680728,0.23333333671092987,0.03535533870810368,0.23333333492279054,0.03535533765443244,0.2366666689515114,0.03613247205098467,0.24666666746139526,0.039791119914600964,0.24000000119209292,0.038369546665179124,0.25,0.04999999701976776,0.25000000059604643,0.040824827525542916,0.25666666686534884,0.04503085165327803,0.26333333373069767,0.039791119352874126,0.28,0.04915960224432039,0.27333333671092985,0.04503085363873825,0.2800000023841858,0.05700877012229439,0.27666666924953465,0.05845226001991753,0.27333333492279055,0.06078193997849828
True,0.083856603851,38,0.0003543092726,3,elu,Beef,f9b522a209a826f7e508a274236a63cb,17,0.1866666701436043,0.047726069733914335,0.19333333790302276,0.0401386496993887,0.22666666835546492,0.03456073449900622,0.22000000417232513,0.029814238630980303,0.23333333760499958,0.031180478554991564,0.2266666713356972,0.01900292209622259,0.24333333730697632,0.02527625017010066,0.23666666954755783,0.060553007020428706,0.24000000298023222,0.014907120127665352,0.2633333361148834,0.027386128147315083,0.2466666692495346,0.04624812269123827,0.26333333492279054,0.043140597555786,0.27666666746139523,0.0596284784698109,0.2833333361148834,0.026352314148880635,0.2866666695475578,0.032058970285776194,0.2833333358168602,0.037267796903862546,0.2633333361148834,0.04314059695131983,0.29000000447034835,0.041832996577292225,0.28000000268220904,0.05055250080691406,0.29333333879709245,0.04944132165663096
False,0.0366224509827,87,1.76313765e-05,2,linear,Beef,e0572bb92fbabd07d5e07d95e57b7644,18,0.2066666692495346,0.00912870942778117,0.21666666895151138,0.016666666790843047,0.23000000268220902,0.021730674531626592,0.2333333364129066,0.026352314384488627,0.23000000268220902,0.021730674531626592,0.22666666954755782,0.019002923599178528,0.23000000327825548,0.021730674645913266,0.23000000327825548,0.013944334013038535,0.23333333641290666,0.011785112844163984,0.23666666954755783,0.013944333656832675,0.23666666954755783,0.013944333656832673,0.2333333358168602,0.011785112844164003,0.2333333358168602,0.011785112844164003,0.23666666954755783,0.013944333656832673,0.23333333641290666,0.011785112844163984,0.2400000032782555,0.019002924383329515,0.24333333641290666,0.019002924448675424,0.24333333641290666,0.019002924448675424,0.2400000032782555,0.019002924383329515,0.23666666984558105,0.021730675217346746
False,0.032224336205,108,1.33912256e-05,3,linear,Beef,8219909a28b567b1cbcf3bc170400d01,19,0.18666666984558106,0.029814238839230317,0.19000000327825545,0.027888666423150573,0.19666667014360428,0.029814238797580304,0.20333333671092987,0.03415650171703113,0.2000000035762787,0.03118047736024059,0.21666666984558108,0.03908679709839615,0.22666666954755782,0.03836954776552981,0.2366666701436043,0.049159604138807995,0.24666666954755784,0.05700877055793389,0.2400000038743019,0.03836954915714977,0.2400000038743019,0.03836954915714977,0.2466666707396507,0.0414996656358258,0.25000000447034837,0.03535533853249186,0.24666667133569717,0.032058974236615904,0.24666667133569717,0.032058974236615904,0.25000000387430193,0.03535533888371558,0.2533333370089531,0.034156502407778296,0.2533333370089531,0.0397911217870239,0.2533333364129066,0.03979112278564941,0.2533333370089531,0.039791122411164837
True,0.0657981497806,59,1.42535299e-05,1,tanh,Beef,69fa3a32b8c4bd6d484946f26d311df5,20,0.18000000298023225,0.04314059749821769,0.18000000298023225,0.04314059749821769,0.18333333641290664,0.037267799902663254,0.18333333641290664,0.037267799902663254,0.18333333641290664,0.037267799902663254,0.18333333641290664,0.037267799902663254,0.18333333641290664,0.037267799902663254,0.18000000327825544,0.03979112131891814,0.18000000327825544,0.03979112131891814,0.18000000327825544,0.03979112131891814,0.18000000327825544,0.03979112131891814,0.18000000327825544,0.03979112131891814,0.1866666695475578,0.04624812282548842,0.1866666695475578,0.04624812282548842,0.19000000327825545,0.048016200874801525,0.19666666984558107,0.039791121100468785,0.20000000327825546,0.03726779923626305,0.20000000327825546,0.03726779923626305,0.20000000327825546,0.03726779923626305,0.20000000327825546,0.03726779923626305
True,0.0896226851469,40,0.0003291762066,2,sigmoid,Beef,f8c2e9e9a8f47c466131eddbaac5eb8d,21,0.1933333358168602,0.03836954757135024,0.22000000298023226,0.027386126514974667,0.223333335518837,0.022360677664730665,0.2033333361148834,0.0247206611548221,0.21666666984558108,0.020412413914855848,0.22000000357627872,0.02738612733114488,0.22000000327825547,0.03415650142619025,0.22333333611488343,0.02527625056312197,0.2266666698455811,0.02788866731366527,0.23000000327825548,0.02738612769388718,0.233333335518837,0.035355338005656184,0.23666666805744171,0.04314059467737551,0.24000000268220903,0.04183300108923319,0.25333333581686024,0.03979112113167585,0.2500000020861626,0.05892556401008537,0.2600000035762787,0.05962848163521173,0.25333333492279053,0.04314059600144427,0.2600000017881393,0.04346134580608252,0.2600000023841858,0.05348935193139003,0.2600000023841858,0.04801619707318417
False,0.3096800888573,110,7.25139581e-05,2,sigmoid,Beef,bb8c7228ac774da66514da0c262efd05,22,0.22333333671092986,0.034560735972131766,0.2166666689515114,0.031180477957616054,0.21333333641290664,0.03205897299713676,0.220000002682209,0.03205897334574025,0.2300000029802322,0.03613247277269093,0.22333333611488343,0.032489314533657485,0.2266666689515114,0.05082650195564794,0.223333335518837,0.05477225556914545,0.2200000038743019,0.059395101313761654,0.22000000298023226,0.050552503779138225,0.2266666698455811,0.05082650320165018,0.2333333358168602,0.035355339410551134,0.24000000238418578,0.02527625208607984,0.24333333611488342,0.02236068016373139,0.2566666701436043,0.032489313272375295,0.2533333367109299,0.027386126605660227,0.253333338201046,0.032058974740154365,0.2533333370089531,0.04149966575551475,0.2700000023841858,0.049159603557831756,0.2600000017881393,0.04503085261843231
True,0.3844672263796,36,2.34381831e-05,1,sigmoid,Beef,6f27c9d29892259fd8b146a95dd4781e,23,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19666666984558107,0.018257417495278587,0.19333333671092987,0.02236067844219752,0.19000000327825545,0.027888666423150556,0.19666666984558107,0.018257417495278587
False,0.0644592164077,124,1.35477544e-05,3,linear,Beef,4be642bacdcfa5526a6b99799a6a74ec,24,0.2033333361148834,0.013944334280192977,0.2033333361148834,0.013944334280192977,0.21000000327825546,0.01900292399125404,0.21000000327825546,0.01900292399125404,0.2100000035762787,0.01900292444867548,0.22000000357627866,0.024720663365021434,0.2100000035762787,0.01900292444867548,0.21666666984558108,0.020412415739867885,0.22333333671092986,0.02788866891659177,0.22666666984558104,0.032489315298070934,0.2233333370089531,0.014907120710765685,0.2233333370089531,0.014907120710765685,0.21666667044162752,0.011785114951506404,0.2133333370089531,0.01394433472545032,0.2133333370089531,0.013944333389678328,0.2133333370089531,0.007453558647732379,0.2166666704416275,0.01178511231732843,0.22000000357627866,0.013944332410112127,0.21666666984558108,0.016666664928197926,0.21333333671092988,0.021730673331616376
True,0.4209429131196,108,2.01502329e-05,2,gelu,Beef,f5626011304cf26fc62251a369c85af4,25,0.20333333730697634,0.024720661456212874,0.20000000327825548,0.023570225688327874,0.21000000298023225,0.027888666512202048,0.2066666704416275,0.02527625105439869,0.2066666704416275,0.02527625105439869,0.21333333671092988,0.018257418447477212,0.21666666984558108,0.020412414523193177,0.21666666984558108,0.020412414523193177,0.22333333611488343,0.025276250563121973,0.2166666695475578,0.02635231297084039,0.22333333611488343,0.025276250563121973,0.22000000298023226,0.032058972144994806,0.22000000298023226,0.032058972144994806,0.22666666984558104,0.01900292209622253,0.22666666924953463,0.02527624938405781,0.23666666865348818,0.024720658944622685,0.23333333671092987,0.026352312264016308,0.23000000357627867,0.029814238256130225,0.23000000357627867,0.029814238256130225,0.23000000357627867,0.029814238256130225
False,0.3957953061607,116,0.0004889760993,2,tanh,Beef,5907fa211530a4760ebd01040f6b15d9,26,0.21333333522081377,0.018257418107406248,0.24000000298023222,0.0149071201276655,0.2833333331346512,0.058925560743704634,0.2733333343267441,0.0480161995041504,0.2566666683554649,0.050826500734077164,0.273333335518837,0.09472181420589497,0.28666666924953466,0.08027729741881894,0.28666666924953466,0.08027729741881894,0.2866666680574417,0.04915960280003675,0.29000000059604647,0.05602578526040722,0.29666667044162753,0.04314059882228659,0.2900000047683716,0.041833004235718604,0.3000000035762787,0.05137011773889948,0.2833333361148834,0.035355340112998616,0.27333333492279055,0.02236068066353156,0.30333333611488345,0.06912147154903463,0.3000000059604645,0.062360961888986315,0.2966666692495346,0.059395098909475925,0.3066666716337204,0.08045012355187697,0.3100000041723251,0.08215838435125959
False,0.0929561345308,76,0.0005446516948,1,linear,Beef,a556478e573ffb8bacab3722261870d1,27,0.1966666692495346,0.024720662310153536,0.23000000268220902,0.021730674245909937,0.25000000238418585,0.03726779906966304,0.25000000178813936,0.039086795668773905,0.26333333909511564,0.03205897470142058,0.27000000298023225,0.046248119952535374,0.2733333373069763,0.043461345463222445,0.260000002682209,0.019002919809115483,0.2600000023841858,0.03456073370854875,0.2833333373069763,0.031180476762865204,0.2833333358168602,0.04409585410492231,0.28000000268220904,0.039791120008222186,0.27333333700895307,0.045030853721465744,0.3000000005960464,0.04859126417187644,0.27333333432674406,0.041832999545674376,0.2900000023841858,0.06302556873952479,0.2800000011920929,0.055777334671856256,0.2933333343267441,0.03836954757135026,0.27666666865348816,0.050826500318743056,0.27666667103767395,0.06411794653654557
True,0.3537317362951,35,0.0001651283405,2,gelu,Beef,7b166c7bd85599754f4fba2b0bb9bf4e,28,0.2200000020861626,0.02472066060227224,0.2200000020861626,0.021730674474483264,0.2133333364129067,0.018257419059604863,0.21000000298023225,0.027888666957459406,0.2133333364129067,0.02738612751251603,0.21333333581686023,0.03205897253233204,0.213333335518837,0.03613247136364531,0.21000000238418579,0.03248931388390604,0.21000000238418579,0.03248931388390604,0.2200000023841858,0.0182574180393921,0.2266666698455811,0.019002923403140807,0.23000000357627867,0.03205897338447398,0.22000000298023226,0.024720661205053892,0.22000000357627872,0.021730674760199967,0.2233333373069763,0.025276251152654014,0.22000000417232513,0.021730674645913266,0.2266666704416275,0.025276251250909352,0.23000000357627867,0.018257417359250266,0.22333333671092986,0.022360678886464366,0.22000000417232513,0.013944334013038535
False,0.0372212127864,112,2.27239139e-05,3,sigmoid,Beef,98e8c77fa4e9eace9faa40931561a2e4,29,0.21000000298023225,0.014907119294665164,0.21333333611488342,0.007453559813932711,0.21333333611488342,0.007453559813932711,0.21333333611488342,0.007453559813932711,0.22000000357627866,0.0074535618131332795,0.21666666984558108,0.011785114424670857,0.22333333611488343,0.014907119961065349,0.22666666984558104,0.014907119961065349,0.2300000029802322,0.021730674874486648,0.2333333361148834,0.016666667163372048,0.23666666984558105,0.02173067578878016,0.24000000357627868,0.025276252921250252,0.2533333361148834,0.0447213596610625,0.24666666775941848,0.049159602294840066,0.2500000023841858,0.07546154391485047,0.2500000002980232,0.05651941304737136,0.24666666835546494,0.050552501543829134,0.25000000149011614,0.04859126429965287,0.25000000149011614,0.04859126429965287,0.2600000014901161,0.05477225461694694
True,0.2108000754363,43,2.28654302e-05,1,sigmoid,Beef,55eff19c37c474500c58474f7b6042d2,30,0.21000000298023225,0.025276251152654014,0.21000000298023225,0.025276251152654014,0.21000000298023225,0.025276251152654014,0.21000000298023225,0.025276251152654014,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21666666984558108,0.023570226215163453,0.21666666984558108,0.023570226215163453,0.21666666984558108,0.023570226215163453,0.21666666984558108,0.023570226215163453,0.21666666984558108,0.023570226215163453,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726,0.21333333671092988,0.027386127784572726
False,0.122803728935,95,0.0001291150009,2,tanh,Beef,1d0e2947ad1b04bdc9ce8e5cc669e393,31,0.2033333361148834,0.018257417835349538,0.22000000178813933,0.021730674817343323,0.24000000238418578,0.03456073561283283,0.26333333432674405,0.024720661958530975,0.27333333492279055,0.03836954906005996,0.26666666865348815,0.0577350269189626,0.2566666686534882,0.03836954757135026,0.263333335518837,0.0462481230134387,0.2700000035762787,0.03613247304762677,0.26666666954755786,0.04409585551294965,0.2800000023841858,0.05055250151926533,0.2866666692495346,0.054518089215293705,0.2900000029802322,0.05962847717866049,0.29666666984558104,0.07582875172211759,0.2966666686534881,0.06810938664731583,0.28666666984558103,0.05939509857496651,0.2833333367109298,0.061237242555683885,0.2833333352208138,0.05400617122211771,0.28666666746139524,0.05451808798533085,0.29,0.058452255898569526
