bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
True,0.0529677455955,215,0.0002518784549,2,relu,Beef,0.1833333387970924,0.4666666686534881,0.5333333313465118,0.6000000178813935,0.5666666865348816,0.6166666984558106,0.6166666984558106,0.6166666984558106,0.5833333611488343,0.600000011920929,0.650000023841858,0.5833333730697632,0.6000000238418579,0.6666666865348816,0.700000011920929,0.6333333611488342,0.6333333611488342,0.6333333492279053,0.6666666746139527,0.6500000119209289
True,0.2344980377555,101,0.0003847707671,1,relu,Beef,0.1166666701436042,0.3833333432674408,0.4166666746139526,0.3999999940395355,0.4,0.4333333313465118,0.4666666686534881,0.4833333432674408,0.5000000178813935,0.5833333432674408,0.5333333551883698,0.4833333373069763,0.4666666686534881,0.5500000178813934,0.5833333492279053,0.650000023841858,0.6166666984558106,0.5500000059604645,0.5666666805744172,0.5333333313465118
False,0.1091210691302,125,0.0001747995883,2,gelu,Beef,0.1833333387970924,0.4833333432674408,0.5500000059604645,0.5166666805744171,0.6000000357627868,0.650000023841858,0.650000023841858,0.6333333611488342,0.650000023841858,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6333333611488342,0.6833333492279052,0.6333333492279053,0.6666666865348816,0.6666666865348816,0.650000023841858,0.600000011920929,0.600000011920929
False,0.1822406213056,86,0.0008847390519,2,tanh,Beef,0.266666667163372,0.4333333373069763,0.5500000178813934,0.6000000238418579,0.6166666746139526,0.5666666865348816,0.5833333492279053,0.6166666865348815,0.5666666865348816,0.6000000238418579,0.6833333373069763,0.5666666865348816,0.6000000238418579,0.5833333611488343,0.5833333492279053,0.6166666984558106,0.5500000238418579,0.5833333611488343,0.6000000238418579,0.6333333611488342
False,0.2215953979471,233,0.0007756889822,3,gelu,Beef,0.1500000014901161,0.4666666746139526,0.4499999940395355,0.4333333313465118,0.4666666746139526,0.450000011920929,0.55,0.5166666805744171,0.5000000178813935,0.4833333432674408,0.5333333492279053,0.6000000238418579,0.5666666805744172,0.5166666746139527,0.4833333313465118,0.4666666626930237,0.6833333492279052,0.7,0.6666666746139527,0.6166666865348815
False,0.1862581186845,79,0.0001403042296,1,gelu,Beef,0.1500000029802322,0.1833333373069763,0.2333333402872085,0.2500000074505806,0.3166666716337204,0.3500000119209289,0.4166666805744171,0.4166666805744171,0.4166666805744171,0.4166666805744171,0.4166666805744171,0.4166666805744171,0.4500000059604644,0.4500000059604644,0.4500000059604644,0.4666666746139526,0.4666666746139526,0.5000000119209289,0.5000000119209289,0.5166666746139527
True,0.1132884683647,200,0.0002301784056,3,relu,Beef,0.1500000014901161,0.4166666656732559,0.5333333492279053,0.5166666805744171,0.6166666984558106,0.5333333492279053,0.600000011920929,0.5833333492279053,0.5666666865348816,0.5500000178813934,0.5500000178813934,0.5833333611488343,0.550000011920929,0.5500000238418579,0.5833333492279053,0.5666666865348816,0.5833333611488343,0.5833333730697632,0.5666666865348816,0.5333333492279053
False,0.0290003570397,66,0.0001405807592,3,relu,Beef,0.233333334326744,0.2666666701436043,0.3000000089406967,0.4166666880249977,0.4166666835546493,0.4166666746139526,0.4500000059604644,0.5166666984558106,0.516666692495346,0.516666692495346,0.5833333730697632,0.6000000357627868,0.6166666984558106,0.6000000357627868,0.6166666984558106,0.6000000357627868,0.5833333611488343,0.6166666984558106,0.650000023841858,0.600000011920929
True,0.2342632886,219,0.0009830591396,2,gelu,Beef,0.1833333358168602,0.3833333313465118,0.4833333373069763,0.4500000059604644,0.3500000059604645,0.4166666805744171,0.4333333313465118,0.5166666865348816,0.5166666805744171,0.4666666805744171,0.4833333432674408,0.4999999940395355,0.5333333373069763,0.5166666746139527,0.4833333492279053,0.5166666746139527,0.5333333432674408,0.5166666746139527,0.4500000059604644,0.5166666746139527
True,0.2925630471927,219,0.0001681956334,3,gelu,Beef,0.2666666701436043,0.5333333551883698,0.5500000238418579,0.650000023841858,0.6333333492279053,0.6000000238418579,0.5833333611488343,0.5666666865348816,0.5833333492279053,0.6333333492279053,0.6166666984558106,0.6000000238418579,0.6166666984558106,0.6333333611488342,0.6333333492279053,0.5833333492279053,0.6333333492279053,0.6166666984558106,0.6333333492279053,0.6833333492279052
False,0.2513545009496,109,0.0001066899557,1,gelu,Beef,0.3666666716337204,0.4333333492279053,0.450000011920929,0.4666666805744171,0.4333333373069763,0.4500000059604644,0.4833333432674408,0.5333333492279053,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.6166666984558106,0.6000000238418579,0.6000000238418579,0.5833333551883697,0.6000000238418579,0.600000011920929,0.6333333492279053,0.650000023841858
False,0.1558842038634,64,0.0004029267211,1,tanh,Beef,0.1500000029802322,0.2000000029802322,0.3000000059604645,0.4666666626930237,0.5,0.5333333492279053,0.5333333492279053,0.6000000238418579,0.6000000238418579,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.6000000238418579,0.5833333492279053,0.5666666865348816,0.6166666865348815
True,0.2091404337814,129,0.00085144824,2,gelu,Beef,0.1666666716337204,0.5666666805744172,0.5166666746139527,0.5000000059604645,0.5166666746139527,0.5833333611488343,0.6333333492279053,0.5833333492279053,0.6333333492279053,0.6333333492279053,0.6333333492279053,0.550000011920929,0.6166666865348815,0.6333333611488342,0.5500000238418579,0.5500000178813934,0.600000011920929,0.5833333611488343,0.6000000238418579,0.6333333611488342
True,0.2314180971019,195,0.0005677352817,1,relu,Beef,0.1500000029802322,0.45,0.4499999940395355,0.5833333373069763,0.5000000119209289,0.550000011920929,0.5666666805744172,0.5666666686534881,0.4500000059604644,0.6000000059604644,0.4833333432674408,0.6333333611488342,0.5166666686534882,0.5000000119209289,0.5166666805744171,0.6333333492279053,0.5833333432674408,0.5666666686534881,0.5833333492279053,0.6000000059604644
True,0.2244505006024,111,0.0001023484192,3,gelu,Beef,0.2166666701436042,0.2333333387970924,0.3333333402872085,0.4833333373069763,0.5166666865348816,0.5666666924953461,0.5333333432674408,0.5000000119209289,0.5666666924953461,0.6000000238418579,0.5666666984558105,0.5833333611488343,0.5500000178813934,0.5666666924953461,0.5333333432674408,0.5666666865348816,0.5833333611488343,0.5833333611488343,0.6166666984558106,0.6166666984558106
True,0.0467486524814,116,0.0004498711758,3,relu,Beef,0.2166666686534881,0.4666666805744171,0.5833333492279053,0.5666666865348816,0.5833333611488343,0.5666666984558105,0.5833333730697632,0.5833333492279053,0.5833333492279053,0.6166666865348815,0.6166666865348815,0.6000000357627868,0.6166666865348815,0.6333333611488342,0.5833333611488343,0.6166666865348815,0.6166666984558106,0.650000023841858,0.6333333611488342,0.6166666984558106
True,0.0322252362661,95,0.0003576880381,3,gelu,Beef,0.2166666686534881,0.5166666746139527,0.5666666865348816,0.6500000119209289,0.6000000238418579,0.6000000357627868,0.5833333611488343,0.6166666984558106,0.6333333492279053,0.6166666865348815,0.6666666865348816,0.650000023841858,0.6333333492279053,0.6333333492279053,0.650000023841858,0.6666666865348816,0.6666666865348816,0.6333333611488342,0.6333333492279053,0.6333333492279053
True,0.0479473145036,107,0.0003364581574,1,tanh,Beef,0.1333333373069763,0.2833333373069763,0.3500000029802322,0.4333333313465118,0.4333333313465118,0.5,0.5333333492279053,0.5166666805744171,0.5166666746139527,0.5,0.5500000059604645,0.600000011920929,0.5333333551883698,0.5833333492279053,0.5833333492279053,0.6000000238418579,0.5666666865348816,0.600000011920929,0.5833333432674408,0.5666666805744172
True,0.0702665733958,79,0.0001143029057,2,relu,Beef,0.2500000014901161,0.233333334326744,0.3166666641831398,0.316666667163372,0.3833333343267441,0.4499999940395355,0.4666666626930237,0.4833333373069763,0.4833333373069763,0.4833333373069763,0.5166666805744171,0.5333333551883698,0.5333333551883698,0.5000000119209289,0.5000000119209289,0.5166666805744171,0.5166666805744171,0.5500000238418579,0.5500000238418579,0.5166666746139527
True,0.0410912426268,184,0.0003277767035,3,gelu,Beef,0.1666666701436042,0.5000000119209289,0.5666666984558105,0.5166666746139527,0.6166666746139526,0.5666666746139526,0.5833333611488343,0.6166666865348815,0.5833333611488343,0.5833333432674408,0.6000000238418579,0.5333333432674408,0.5666666746139526,0.6166666865348815,0.5833333373069763,0.5833333492279053,0.5833333611488343,0.5833333611488343,0.6000000357627868,0.6000000357627868
True,0.2393910855671,227,0.0009137050996,3,gelu,Beef,0.2833333373069763,0.3833333313465118,0.5333333551883698,0.5000000059604645,0.5500000059604645,0.4833333492279053,0.5166666805744171,0.4166666686534881,0.5333333432674408,0.5333333432674408,0.4833333313465118,0.483333346247673,0.383333346247673,0.4500000089406967,0.5333333551883698,0.550000011920929,0.5333333432674408,0.5833333373069763,0.5666666865348816,0.5833333373069763
True,0.0740867913995,87,0.0002867598875,1,gelu,Beef,0.2333333432674408,0.366666667163372,0.3833333432674408,0.4166666746139526,0.3833333373069763,0.4333333373069763,0.4666666686534881,0.5000000119209289,0.5166666805744171,0.5333333432674408,0.5166666746139527,0.4833333373069763,0.550000011920929,0.5333333551883698,0.5666666865348816,0.5500000238418579,0.5500000238418579,0.5833333611488343,0.5666666865348816,0.5500000238418579
True,0.2388809549696,143,0.0002987720397,1,relu,Beef,0.2166666641831398,0.4,0.450000011920929,0.5833333432674408,0.5166666746139527,0.5333333432674408,0.5000000059604645,0.6000000238418579,0.6333333611488342,0.5833333611488343,0.6833333373069763,0.6833333492279052,0.6833333492279052,0.6500000119209289,0.6500000119209289,0.6833333492279052,0.6333333492279053,0.5833333492279053,0.6000000238418579,0.650000023841858
True,0.2288399378502,200,0.0006925168083,1,gelu,Beef,0.1166666701436042,0.4833333432674408,0.4833333313465118,0.4833333373069763,0.4333333313465118,0.45,0.4833333373069763,0.5,0.4499999940395355,0.5166666746139527,0.5833333492279053,0.5500000059604645,0.600000011920929,0.5,0.5833333432674408,0.5166666746139527,0.5833333492279053,0.5833333492279053,0.5333333551883698,0.5333333492279053
True,0.0247042781861,69,0.0002551132291,3,gelu,Beef,0.2000000029802322,0.4833333492279053,0.5500000059604645,0.5833333373069763,0.6333333492279053,0.6666666746139527,0.6500000119209289,0.6500000119209289,0.6500000119209289,0.6666666865348816,0.6333333611488342,0.6166666984558106,0.6333333611488342,0.6333333611488342,0.6833333492279052,0.6666666865348816,0.6333333611488342,0.650000023841858,0.6833333492279052,0.700000011920929
True,0.0142271545005,77,0.0005817799758,3,gelu,Beef,0.2500000014901161,0.3499999970197677,0.5000000238418579,0.5333333432674408,0.5333333432674408,0.5666666924953461,0.5833333730697632,0.5500000238418579,0.6166666984558106,0.6000000238418579,0.6166666984558106,0.6166666865348815,0.6000000238418579,0.6333333611488342,0.6333333492279053,0.5833333551883697,0.5666666984558105,0.6166666984558106,0.6166666865348815,0.6166666984558106
False,0.0766643914634,64,0.0001683621606,1,relu,Beef,0.1833333373069763,0.2666666641831398,0.2999999970197677,0.4000000119209289,0.4000000178813934,0.3833333432674408,0.4333333373069763,0.4333333373069763,0.4500000059604644,0.5,0.4833333373069763,0.4833333313465118,0.4666666686534881,0.5166666626930236,0.5166666626930236,0.5,0.5,0.5000000059604645,0.5000000059604645,0.4833333432674408
False,0.252761033798,115,0.0008828544394,3,gelu,Beef,0.2,0.4166666626930236,0.5000000059604645,0.550000011920929,0.5666666984558105,0.5500000238418579,0.5833333492279053,0.5500000178813934,0.5833333611488343,0.5666666865348816,0.6333333611488342,0.6000000357627868,0.5666666805744172,0.5500000178813934,0.5166666865348816,0.5500000178813934,0.5666666805744172,0.5333333551883698,0.5333333492279053,0.6500000119209289
True,0.2073116691438,73,0.000119383244,2,relu,Beef,0.1833333373069763,0.2500000044703483,0.4,0.45,0.4666666746139526,0.5,0.5833333492279053,0.5666666865348816,0.600000011920929,0.5833333373069763,0.600000011920929,0.600000011920929,0.600000011920929,0.5833333492279053,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.600000011920929,0.6166666865348815,0.6333333492279053
True,0.0460667938939,132,0.0003940945674,1,relu,Beef,0.3333333373069763,0.4833333432674408,0.4666666686534881,0.4666666626930237,0.5,0.5666666865348816,0.5166666805744171,0.5333333492279053,0.5333333492279053,0.5333333551883698,0.5500000238418579,0.6000000238418579,0.5833333492279053,0.5333333551883698,0.5666666805744172,0.600000011920929,0.5500000059604645,0.5500000059604645,0.5333333432674408,0.6166666686534882
False,0.1658767648659,204,0.0002922408798,3,gelu,Beef,0.2500000059604644,0.5000000119209289,0.5000000119209289,0.5333333492279053,0.6166666865348815,0.5500000238418579,0.5833333611488343,0.6166666865348815,0.6166666865348815,0.5666666865348816,0.6000000238418579,0.6000000357627868,0.5166666746139527,0.5666666865348816,0.5500000238418579,0.6166666984558106,0.5500000298023224,0.5500000298023224,0.5666666984558105,0.5666666984558105
True,0.1367587041197,90,0.0009722041211,2,tanh,Beef,0.2166666686534881,0.5333333373069763,0.5000000178813935,0.5166666805744171,0.6000000238418579,0.5666666984558105,0.5833333492279053,0.6666666865348816,0.5833333492279053,0.6000000238418579,0.600000011920929,0.6666666865348816,0.5833333492279053,0.5833333611488343,0.6000000238418579,0.6833333492279052,0.650000023841858,0.6166666865348815,0.6000000238418579,0.6000000238418579
True,0.0845060079314,178,0.0001172389725,1,gelu,Beef,0.216666667163372,0.3,0.283333332836628,0.4166666746139526,0.4833333492279053,0.4499999940395355,0.550000011920929,0.5833333373069763,0.5166666805744171,0.5666666865348816,0.5333333432674408,0.5666666686534881,0.600000011920929,0.6333333492279053,0.5500000059604645,0.6166666746139526,0.6333333492279053,0.600000011920929,0.55,0.600000011920929
True,0.0274647153484,95,0.0002401020332,2,relu,Beef,0.1666666716337204,0.3666666686534882,0.5166666686534882,0.550000011920929,0.6166666984558106,0.6333333611488342,0.600000011920929,0.6333333492279053,0.6333333492279053,0.650000023841858,0.600000011920929,0.600000011920929,0.650000023841858,0.700000011920929,0.700000011920929,0.6666666865348816,0.650000023841858,0.6000000357627868,0.650000023841858,0.6500000119209289
True,0.0417468474605,69,0.000881023356,3,tanh,Beef,0.1333333358168602,0.3999999940395355,0.5000000238418579,0.5833333492279053,0.5833333611488343,0.5666666984558105,0.6000000238418579,0.650000023841858,0.5833333611488343,0.6166666984558106,0.6166666865348815,0.650000023841858,0.6166666984558106,0.650000023841858,0.6833333492279052,0.650000023841858,0.6000000238418579,0.6333333611488342,0.6666666865348816,0.6333333492279053
False,0.1634115320147,134,0.0007136843138,3,gelu,Beef,0.2999999970197677,0.4333333373069763,0.5333333551883698,0.5166666746139527,0.5500000238418579,0.5833333492279053,0.5833333611488343,0.5833333730697632,0.5666666984558105,0.600000011920929,0.5833333432674408,0.5666666805744172,0.6333333492279053,0.5666666865348816,0.600000011920929,0.6166666865348815,0.5666666984558105,0.6166666865348815,0.6166666984558106,0.6333333611488342
False,0.1859634940155,79,0.0008032690071,2,gelu,Beef,0.3000000059604645,0.4833333492279053,0.4000000119209289,0.550000011920929,0.5833333432674408,0.6166666984558106,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.5500000178813934,0.6333333492279053,0.6000000238418579,0.5666666865348816,0.5666666984558105,0.6333333611488342,0.6333333611488342,0.6000000357627868,0.6333333611488342,0.5833333492279053,0.6000000238418579
True,0.2970316411848,185,0.00014344541,3,relu,Beef,0.2666666686534881,0.5333333373069763,0.5,0.5666666746139526,0.6333333492279053,0.6000000357627868,0.6000000357627868,0.650000023841858,0.6666666865348816,0.6833333492279052,0.6000000238418579,0.5666666865348816,0.5833333611488343,0.5833333611488343,0.6333333492279053,0.6333333492279053,0.6166666984558106,0.6166666984558106,0.650000023841858,0.6666666865348816
True,0.1104727205478,185,0.0004209092911,3,relu,Beef,0.15,0.3833333313465118,0.5000000059604645,0.600000011920929,0.6000000238418579,0.6000000238418579,0.6166666865348815,0.650000023841858,0.650000023841858,0.5666666865348816,0.6166666865348815,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.6166666865348815,0.6333333492279053,0.6166666865348815,0.650000023841858,0.650000023841858
True,0.2718504812894,83,0.0001582197984,3,tanh,Beef,0.2000000029802322,0.316666667163372,0.4666666686534881,0.5000000178813935,0.5166666865348816,0.550000011920929,0.5666666865348816,0.5833333492279053,0.5833333492279053,0.5500000059604645,0.5333333432674408,0.5666666865348816,0.5666666865348816,0.5666666865348816,0.5333333492279053,0.5666666984558105,0.6000000238418579,0.6166666984558106,0.6333333611488342,0.6333333611488342
False,0.0763985594842,84,0.0002886145532,2,tanh,Beef,0.2333333358168602,0.2333333402872085,0.3166666641831398,0.5000000119209289,0.5333333551883698,0.5666666805744172,0.5333333492279053,0.550000011920929,0.5666666865348816,0.5666666865348816,0.6000000238418579,0.5666666984558105,0.5666666984558105,0.5333333492279053,0.5333333492279053,0.5333333492279053,0.5666666984558105,0.5666666984558105,0.5500000238418579,0.5666666984558105
False,0.2146810362251,144,0.0001115550864,1,relu,Beef,0.016666667163372,0.2166666701436042,0.3000000029802322,0.4000000104308128,0.4666666686534881,0.4833333313465118,0.5166666746139527,0.5166666746139527,0.5166666746139527,0.5500000059604645,0.5833333492279053,0.5666666805744172,0.5833333492279053,0.5666666805744172,0.6166666686534882,0.6333333373069763,0.6000000059604644,0.6166666686534882,0.6000000059604644,0.6166666746139526
True,0.0746256324396,89,0.0002518102937,1,gelu,Beef,0.1333333358168602,0.3166666716337204,0.3833333313465118,0.4000000029802322,0.3999999970197677,0.4666666686534881,0.4500000059604644,0.4666666686534881,0.4500000059604644,0.4666666746139526,0.5166666805744171,0.5000000178813935,0.5166666805744171,0.5166666805744171,0.5666666984558105,0.5500000238418579,0.5666666984558105,0.5833333611488343,0.5666666865348816,0.5666666865348816
True,0.2337666242984,246,0.0001179944034,1,tanh,Beef,0.2,0.2,0.3833333373069763,0.4,0.4333333432674408,0.5166666746139527,0.5666666984558105,0.5833333611488343,0.5500000298023224,0.5666666805744172,0.6166666865348815,0.7166666626930237,0.6500000119209289,0.650000023841858,0.650000023841858,0.650000023841858,0.7166666746139526,0.650000023841858,0.6333333611488342,0.6833333373069763
True,0.2864155999017,87,0.0008567901607,3,gelu,Beef,0.1666666686534881,0.3833333492279053,0.5166666686534882,0.6000000238418579,0.5500000059604645,0.6166666746139526,0.5833333611488343,0.5666666865348816,0.6000000238418579,0.5833333492279053,0.5666666865348816,0.6000000238418579,0.6000000357627868,0.5666666805744172,0.6000000357627868,0.6166666984558106,0.6333333492279053,0.6000000238418579,0.6000000238418579,0.6333333492279053
False,0.1649354124399,161,0.0007364239639,2,relu,Beef,0.2666666656732559,0.4333333432674408,0.5833333373069763,0.5166666626930236,0.5333333373069763,0.600000011920929,0.5666666686534881,0.6166666746139526,0.6333333492279053,0.6166666746139526,0.5500000238418579,0.5666666984558105,0.5666666984558105,0.6333333611488342,0.6000000238418579,0.6000000357627868,0.6166666865348815,0.6333333373069763,0.6333333492279053,0.6000000357627868
False,0.2702120261068,128,0.0001815798952,2,gelu,Beef,0.2000000044703483,0.3666666626930236,0.5166666686534882,0.5833333492279053,0.5833333492279053,0.6000000238418579,0.6000000238418579,0.5833333611488343,0.6000000357627868,0.6333333611488342,0.6000000238418579,0.5833333492279053,0.5833333492279053,0.5666666865348816,0.5666666984558105,0.5666666984558105,0.5666666865348816,0.6000000357627868,0.5833333611488343,0.5833333730697632
False,0.0180402073537,110,0.0001767829351,2,tanh,Beef,0.2166666716337204,0.3333333373069763,0.4166666626930236,0.45,0.4833333432674408,0.5333333551883698,0.5166666805744171,0.5000000119209289,0.5500000178813934,0.5500000238418579,0.5333333492279053,0.5500000238418579,0.6166666865348815,0.5833333611488343,0.6000000357627868,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.6166666865348815
False,0.2378473496782,167,0.0001383630098,1,tanh,Beef,0.3166666656732559,0.3333333373069763,0.450000011920929,0.5000000059604645,0.5000000059604645,0.5333333492279053,0.5,0.5166666746139527,0.5333333373069763,0.550000011920929,0.5333333492279053,0.5333333492279053,0.5833333492279053,0.6166666746139526,0.6166666865348815,0.5500000238418579,0.6333333373069763,0.600000011920929,0.600000011920929,0.6000000238418579
False,0.1805428320487,82,0.000862096527,1,gelu,Beef,0.2666666701436043,0.5333333432674408,0.4333333373069763,0.6000000059604644,0.4666666686534881,0.5500000178813934,0.6166666746139526,0.5666666746139526,0.5333333373069763,0.5666666686534881,0.6333333432674408,0.650000023841858,0.6166666746139526,0.5833333492279053,0.5833333373069763,0.5500000059604645,0.5833333492279053,0.6166666746139526,0.6500000059604645,0.5500000178813934
False,0.1906068616746,72,0.0001124974823,3,tanh,Beef,0.2666666686534881,0.2500000014901161,0.2666666686534881,0.3500000149011611,0.4166666746139526,0.4500000059604644,0.4666666775941849,0.5000000178813935,0.4833333492279053,0.5000000119209289,0.5166666865348816,0.5333333551883698,0.5333333551883698,0.5333333551883698,0.5333333551883698,0.5333333551883698,0.5333333551883698,0.5500000238418579,0.5500000238418579,0.5500000238418579
False,0.0965090562248,119,0.0001763327107,1,tanh,Beef,0.1166666686534881,0.2833333417773246,0.3000000119209289,0.4,0.4500000059604644,0.4833333373069763,0.5333333492279053,0.5500000238418579,0.5666666984558105,0.5833333730697632,0.5833333611488343,0.6166666984558106,0.650000023841858,0.6333333611488342,0.650000023841858,0.6666666865348816,0.6333333492279053,0.6166666865348815,0.6666666746139527,0.6666666865348816
True,0.2032095470546,203,0.000314145115,2,relu,Beef,0.1333333358168602,0.4500000059604644,0.4833333373069763,0.4833333313465118,0.5833333432674408,0.6166666984558106,0.5833333492279053,0.5833333492279053,0.6166666865348815,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.6166666984558106,0.6333333611488342,0.6166666865348815,0.6000000178813935,0.6333333492279053,0.6166666746139526,0.6333333492279053,0.650000023841858
False,0.1464315963866,191,0.00019253744,3,relu,Beef,0.2499999985098839,0.5166666686534882,0.5,0.5666666746139526,0.5833333373069763,0.5666666746139526,0.5666666865348816,0.5500000238418579,0.6166666865348815,0.6666666865348816,0.6000000238418579,0.6000000238418579,0.650000023841858,0.6000000357627868,0.6333333611488342,0.6333333611488342,0.6000000357627868,0.5833333611488343,0.5833333611488343,0.550000011920929
False,0.2113796872378,169,0.0001274025946,3,relu,Beef,0.2833333313465118,0.4166666686534881,0.5500000178813934,0.6000000238418579,0.6000000238418579,0.6000000357627868,0.6000000357627868,0.5833333551883697,0.6166666984558106,0.5666666865348816,0.5666666984558105,0.6166666984558106,0.650000023841858,0.5666666984558105,0.5666666865348816,0.650000023841858,0.650000023841858,0.5833333611488343,0.5833333611488343,0.5833333611488343
False,0.0048068638274,116,0.000530656698,1,relu,Beef,0.2000000014901161,0.3499999970197677,0.4333333253860473,0.5333333492279053,0.55,0.4833333373069763,0.5833333611488343,0.5833333611488343,0.5666666984558105,0.5833333611488343,0.5666666865348816,0.5166666746139527,0.5333333432674408,0.6333333492279053,0.6333333611488342,0.5333333492279053,0.600000011920929,0.6166666746139526,0.600000011920929,0.5833333492279053
