activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
tanh,0.2881476345836,8,0.000987375268,65,1,max,1,Beef,0.1900000020861625,0.3300000008940696,0.3233333367109298,0.3333333337306977,0.3333333337306975,0.3000000044703483,0.3933333361148834,0.3500000005960465,0.3733333379030227,0.3866666716337204,0.3900000047683716,0.4133333373069763,0.4233333414793015,0.4133333349227905,0.4266666674613952,0.4566666722297668,0.493333339691162,0.4466666683554649,0.4700000095367431,0.4400000071525573
tanh,0.0968423076517,5,2.38317101e-05,27,3,max,2,Beef,0.2300000023841858,0.2300000029802322,0.2233333358168601,0.2200000032782554,0.2233333364129066,0.2133333364129066,0.2233333373069763,0.2300000041723251,0.2300000035762786,0.2333333361148834,0.2400000032782555,0.2466666701436042,0.250000002682209,0.250000002682209,0.236666669845581,0.2400000023841857,0.2366666692495345,0.2366666698455811,0.2366666698455811,0.2333333370089531
relu,0.0825532364946,9,7.95718188e-05,46,3,average,1,Beef,0.190000002682209,0.2500000032782554,0.2600000035762787,0.3066666656732559,0.3366666704416275,0.3633333337306976,0.3600000017881394,0.3833333384990692,0.3633333349227906,0.3433333355188369,0.3666666680574417,0.3533333343267441,0.3800000005960464,0.393333335518837,0.3966666656732559,0.4233333331346511,0.4166666716337204,0.4366666722297668,0.4433333384990693,0.4266666674613952
elu,0.1364305055872,4,9.75649208e-05,99,4,max,2,Beef,0.1933333352208137,0.2433333343267441,0.2466666680574417,0.2566666689515114,0.2766666692495346,0.2900000029802322,0.3033333373069763,0.3033333349227905,0.316666671037674,0.330000005364418,0.3300000035762787,0.3400000011920929,0.3466666692495345,0.3400000029802322,0.3433333355188369,0.3433333355188369,0.353333334326744,0.3600000029802322,0.3600000029802322,0.3566666692495346
relu,0.3830998246079,4,0.0006512998604,31,4,average,2,Beef,0.2033333358168602,0.196666669845581,0.2033333361148834,0.2166666692495346,0.2100000032782554,0.2300000029802322,0.2400000032782554,0.2566666692495346,0.2666666680574417,0.2766666692495346,0.2866666674613952,0.2766666668653488,0.3000000017881393,0.3100000017881393,0.3333333379030228,0.346666669845581,0.3500000035762787,0.3600000017881393,0.3633333355188369,0.3633333355188369
gelu,0.082346049256,7,1.16766255e-05,103,1,max,1,Beef,0.1966666686534881,0.1933333355188369,0.2366666704416275,0.2766666689515114,0.2800000011920929,0.2900000002980232,0.3433333337306977,0.34,0.3500000011920929,0.3699999976158142,0.3766666662693023,0.3633333337306976,0.3866666638851166,0.3733333337306976,0.3633333319425583,0.3833333343267441,0.3833333319425582,0.393333335518837,0.4000000041723252,0.4133333349227905
relu,0.4228074811156,3,0.0001725146283,106,3,average,2,Beef,0.2000000035762787,0.2133333367109298,0.2400000038743019,0.2733333370089531,0.3100000035762787,0.3133333355188369,0.3133333367109299,0.3133333349227905,0.3266666680574416,0.3333333349227905,0.3366666680574416,0.3499999988079071,0.3566666662693024,0.3499999976158142,0.3900000011920929,0.3800000023841858,0.3600000023841858,0.3533333361148834,0.3533333361148834,0.3466666692495346
gelu,0.1452287642961,6,1.95140128e-05,118,1,average,1,Beef,0.2033333376049995,0.2266666713356972,0.2766666707396507,0.3266666707396507,0.3599999994039535,0.3366666668653487,0.3400000023841857,0.3566666716337204,0.3733333390951157,0.370000005364418,0.3566666686534882,0.3633333384990692,0.3766666704416275,0.3833333367109298,0.383333338201046,0.3733333364129066,0.3800000005960464,0.3833333367109298,0.39,0.4233333349227905
gelu,0.3117759005228,3,1.07360282e-05,65,1,average,1,Beef,0.2133333358168601,0.2366666713356972,0.2500000020861626,0.2533333379030228,0.2700000035762787,0.3066666683554649,0.3200000020861625,0.3300000011920929,0.3200000035762786,0.3133333367109299,0.2966666686534882,0.3166666674613952,0.3400000005960464,0.3533333367109298,0.3466666680574417,0.3566666674613953,0.35,0.3500000017881394,0.3433333334326744,0.3533333343267441
tanh,0.0507907379731,4,0.0001319169483,45,2,average,1,Beef,0.1800000038743019,0.270000005364418,0.3166666686534881,0.343333334326744,0.316666669845581,0.3366666692495346,0.3300000041723251,0.3500000041723251,0.3800000071525574,0.4333333468437194,0.4600000047683716,0.4433333414793014,0.4200000059604645,0.443333340883255,0.4533333384990691,0.4666666698455811,0.4766666698455811,0.503333340883255,0.4900000047683716,0.5033333384990692
gelu,0.2696299622996,8,9.18103821e-05,93,2,average,1,Beef,0.1966666677594185,0.2966666716337204,0.3233333367109299,0.340000005364418,0.3600000011920928,0.3733333343267441,0.3666666668653488,0.3800000023841858,0.3833333361148834,0.4000000035762787,0.3966666650772095,0.4100000023841857,0.4066666722297668,0.4333333373069763,0.4300000035762787,0.4000000017881394,0.4233333384990692,0.4366666722297668,0.4466666722297668,0.466666676402092
sigmoid,0.2683186648441,2,2.5381949e-05,65,2,max,2,Beef,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2033333361148834,0.2066666701436043,0.2100000035762787,0.2066666704416275,0.2066666704416275,0.2066666704416275,0.2066666701436043,0.2100000035762787,0.2200000032782554,0.2233333358168601,0.2366666695475578,0.240000002682209,0.2566666692495346,0.2733333349227905,0.283333335518837,0.2900000011920929
gelu,0.1082275578444,6,1.1724132e-05,110,3,max,1,Beef,0.2033333364129066,0.2166666695475578,0.2300000023841857,0.2400000038743019,0.256666668355465,0.2600000032782555,0.2766666692495346,0.2700000029802322,0.2900000035762787,0.3000000035762786,0.3200000029802322,0.3300000023841858,0.3500000011920929,0.3566666686534881,0.3566666662693024,0.3499999988079071,0.35,0.3533333337306977,0.366666669845581,0.3666666686534881
tanh,0.3922721194869,3,2.318735e-05,109,2,max,1,Beef,0.2033333358168602,0.2333333346247673,0.2866666707396507,0.2900000023841858,0.3266666677594184,0.3466666683554649,0.3566666692495346,0.3533333384990692,0.3666666680574417,0.3866666680574417,0.3933333343267441,0.3900000011920929,0.3966666674613953,0.4000000035762786,0.4166666674613952,0.4133333337306976,0.4233333373069763,0.4133333361148834,0.3966666710376739,0.3933333367109298
elu,0.3901817616446,7,0.0008880251297,125,4,average,1,Beef,0.1966666695475578,0.2933333370089531,0.2766666689515114,0.1566666689515113,0.2233333367109298,0.3266666668653488,0.3100000011920928,0.326666669845581,0.3133333367109298,0.2866666680574417,0.3333333390951157,0.3166666701436042,0.3133333373069763,0.3600000032782554,0.3900000065565109,0.350000005364418,0.386666669845581,0.4366666662693024,0.4466666674613952,0.4300000047683715
sigmoid,0.2867604870846,4,0.0009613933907,13,5,average,2,Beef,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2266666692495346,0.2266666692495346,0.2233333361148834
sigmoid,0.2551804935356,5,1.00467726e-05,46,4,average,1,Beef,0.1800000041723251,0.1800000041723251,0.1800000041723251,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1800000038743019,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1900000035762787,0.1933333373069763,0.2066666704416275,0.2100000035762787,0.2133333361148834,0.2133333361148834
tanh,0.2131740771181,7,0.0007944442522,16,5,max,2,Beef,0.1933333364129066,0.1933333364129066,0.2200000023841857,0.2433333358168601,0.2533333355188369,0.2566666704416275,0.270000004172325,0.2933333349227905,0.2900000023841858,0.310000002682209,0.310000002682209,0.3033333352208137,0.3066666683554649,0.3066666683554649,0.3166666683554649,0.3133333352208137,0.3233333352208137,0.3133333346247673,0.316666668355465,0.3200000008940696
gelu,0.4936630874042,2,0.0003472522358,36,1,average,1,Beef,0.2033333370089531,0.3066666671633721,0.3300000047683716,0.3600000077486038,0.3766666710376739,0.3300000017881393,0.3900000047683716,0.3933333361148834,0.4033333361148834,0.4100000017881393,0.413333335518837,0.4266666722297668,0.4400000056624412,0.446666669845581,0.4866666758060455,0.4866666722297669,0.4800000083446503,0.4933333480358124,0.4966666746139526,0.5066666734218598
relu,0.424884455009,5,0.0005737385436,68,4,average,2,Beef,0.2100000029802322,0.2033333361148834,0.2300000029802322,0.263333335518837,0.2833333355188369,0.2966666680574417,0.2966666686534882,0.3300000011920929,0.3433333367109298,0.3600000035762786,0.3566666686534882,0.3266666680574417,0.3333333379030228,0.3600000035762787,0.4000000071525574,0.3866666722297668,0.3966666710376739,0.3900000011920929,0.3999999988079071,0.4233333373069762
gelu,0.2718446581584,3,0.0004174320146,106,4,max,1,Beef,0.2100000041723251,0.2200000041723251,0.243333337008953,0.223333335518837,0.2600000041723251,0.2400000035762786,0.246666669845581,0.2400000011920929,0.2700000023841858,0.2433333337306976,0.2500000041723251,0.2466666692495346,0.256666669845581,0.263333334326744,0.2866666674613952,0.32,0.3166666692495346,0.3200000005960464,0.3300000011920929,0.3266666686534881
tanh,0.4287631459998,5,0.0002663796946,23,4,max,1,Beef,0.1866666704416275,0.2033333376049995,0.246666669845581,0.2833333367109298,0.3333333384990692,0.3500000035762787,0.3500000041723251,0.3366666686534881,0.3533333346247673,0.3533333376049995,0.360000002682209,0.3633333358168602,0.3733333346247672,0.386666667163372,0.390000003874302,0.4000000029802322,0.4100000029802323,0.4066666686534882,0.4000000005960464,0.4099999994039535
elu,0.4820341068842,10,0.000914299394,123,5,max,1,Beef,0.2166666707396507,0.296666669845581,0.3300000029802322,0.3033333334326744,0.2666666704416275,0.3400000071525573,0.356666669845581,0.3566666689515114,0.3366666668653488,0.3700000023841858,0.4000000017881393,0.3833333379030227,0.3900000041723251,0.3866666662693024,0.4433333384990692,0.4266666755080223,0.430000005364418,0.4800000047683715,0.466666669845581,0.466666671037674
elu,0.1998774938404,9,7.18893896e-05,87,1,max,2,Beef,0.2033333373069763,0.2866666704416275,0.3166666728258133,0.3600000041723251,0.3666666668653489,0.3400000017881394,0.3533333390951157,0.3633333367109299,0.3533333387970924,0.3633333349227904,0.3900000011920929,0.4200000047683715,0.4166666716337204,0.4200000029802322,0.423333334326744,0.4300000023841858,0.4200000023841858,0.4366666734218597,0.4400000083446502,0.4466666722297668
sigmoid,0.3703909065098,4,0.0006191603317,61,2,max,2,Beef,0.206666669845581,0.2033333367109298,0.213333335518837,0.2200000023841858,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2166666686534881,0.2100000023841857,0.2100000023841857,0.2166666686534881,0.2200000023841858
elu,0.3499822189619,2,0.0001044280487,112,2,max,1,Beef,0.1833333364129066,0.2600000011920929,0.296666669845581,0.3333333337306976,0.3666666755080223,0.3800000023841857,0.390000005364418,0.3733333349227905,0.4200000059604645,0.3933333313465118,0.3933333337306975,0.4433333361148834,0.4666666758060455,0.4466666740179061,0.4666666734218597,0.4733333373069762,0.4833333408832549,0.4900000077486037,0.4966666752099991,0.5033333456516266
elu,0.3542253957577,5,5.34983758e-05,92,4,average,2,Beef,0.2033333370089531,0.216666669845581,0.2266666701436042,0.2333333367109298,0.2600000035762787,0.2866666680574417,0.3000000029802322,0.316666669845581,0.3133333367109299,0.3133333370089531,0.3100000020861625,0.3066666704416275,0.310000002682209,0.3100000005960464,0.3066666692495346,0.323333335518837,0.3266666686534881,0.333333337008953,0.3400000038743019,0.330000002682209
elu,0.1473460207805,6,0.0007484465134,64,3,max,1,Beef,0.2366666692495346,0.3100000035762787,0.35,0.3233333361148834,0.2766666692495346,0.2366666716337204,0.2833333352208138,0.31,0.3566666716337204,0.3800000047683716,0.3533333337306976,0.3600000017881393,0.3933333390951157,0.4300000035762787,0.4533333373069762,0.4166666722297669,0.4200000029802322,0.4433333358168602,0.4500000047683715,0.4833333456516266
tanh,0.1850770887769,9,0.0001587667906,97,3,max,2,Beef,0.1833333364129066,0.2666666695475578,0.3466666686534881,0.3433333349227905,0.3366666662693023,0.35,0.3700000035762786,0.376666669845581,0.3733333355188369,0.3866666674613953,0.3833333396911621,0.3933333432674408,0.4066666674613952,0.416666669845581,0.4233333384990692,0.4200000035762786,0.4200000059604644,0.4300000029802322,0.4466666686534881,0.446666669845581
gelu,0.351749657981,8,7.20273712e-05,39,4,max,1,Beef,0.210000002682209,0.1900000032782554,0.2000000035762787,0.1966666701436042,0.2000000035762787,0.2100000035762787,0.2166666692495346,0.2200000023841858,0.226666669845581,0.2200000029802322,0.2200000029802322,0.263333335518837,0.2666666686534882,0.2700000005960464,0.273333334326744,0.2800000017881394,0.276666669845581,0.2700000023841858,0.273333334326744,0.2966666680574417
tanh,0.4873701854275,4,4.24906175e-05,99,1,average,2,Beef,0.2433333373069763,0.2800000017881393,0.2966666692495346,0.3100000041723251,0.3433333337306976,0.3700000029802323,0.376666669845581,0.3766666668653488,0.4033333373069763,0.3733333349227905,0.373333337008953,0.3833333373069763,0.3833333343267441,0.3733333355188369,0.3733333390951157,0.3933333390951156,0.4066666728258132,0.4200000035762787,0.4166666698455811,0.4200000011920928
gelu,0.1905080620311,5,0.0001026720989,71,3,average,2,Beef,0.2200000011920929,0.2266666680574417,0.250000002682209,0.2633333361148834,0.2700000029802322,0.2766666692495346,0.2966666686534881,0.3000000029802322,0.3033333384990692,0.3266666674613953,0.3466666674613952,0.333333334326744,0.3366666680574418,0.3333333346247673,0.35,0.3566666650772094,0.3533333331346512,0.3666666662693023,0.3666666686534881,0.3800000047683715
elu,0.4581757972366,7,0.0001479077335,36,4,max,2,Beef,0.1966666719317436,0.2066666701436042,0.2300000038743019,0.2433333376049995,0.2466666701436043,0.2433333370089531,0.2200000044703483,0.2366666707396507,0.2366666710376739,0.2566666692495346,0.2500000023841858,0.2566666692495346,0.2600000023841858,0.2666666692495346,0.2700000029802322,0.2733333355188369,0.2733333355188369,0.276666669845581,0.286666669845581,0.2933333361148834
relu,0.4612758252602,6,1.20080192e-05,11,2,max,2,Beef,0.2033333352208137,0.2033333361148834,0.1866666689515113,0.1966666692495346,0.1933333358168601,0.1900000023841858,0.1900000020861625,0.1933333361148834,0.1966666701436042,0.2033333364129066,0.2000000032782554,0.2033333361148834,0.1966666689515114,0.1933333364129066,0.1833333367109298,0.1866666704416275,0.1866666704416275,0.1833333367109298,0.1833333367109298,0.1900000032782554
gelu,0.2511975029491,4,9.43819184e-05,16,1,max,1,Beef,0.200000002682209,0.2566666695475578,0.2966666704416275,0.3300000041723251,0.3333333331346512,0.3400000017881393,0.36,0.3700000047683716,0.3733333337306977,0.3733333361148834,0.3633333349227904,0.373333334326744,0.3833333343267441,0.3833333343267441,0.3800000005960464,0.3633333331346511,0.3766666680574417,0.3766666692495346,0.376666671037674,0.3833333349227905
tanh,0.3534618811,2,3.21792614e-05,43,1,average,2,Beef,0.1933333361148834,0.2133333370089531,0.2300000023841858,0.2500000017881393,0.2700000023841857,0.2700000038743019,0.2866666704416275,0.303333335518837,0.3133333384990692,0.3200000047683716,0.3366666710376739,0.3400000011920929,0.3266666716337204,0.3300000029802322,0.3233333367109298,0.3333333379030228,0.3500000011920929,0.3633333355188369,0.3700000023841858,0.3566666710376739
tanh,0.0030415808875,9,5.6178272e-05,112,5,average,1,Beef,0.1966666713356971,0.2833333376049995,0.3400000005960464,0.3700000023841857,0.3533333337306976,0.4000000047683715,0.3966666674613953,0.4233333390951156,0.4400000023841858,0.443333340883255,0.4800000059604645,0.4733333396911622,0.4866666710376739,0.4933333432674407,0.5233333444595336,0.5233333420753479,0.5266666758060456,0.5233333426713944,0.5366666734218597,0.5366666769981384
elu,0.4693595866845,9,0.0001285396155,35,1,average,1,Beef,0.1533333367109298,0.296666669845581,0.3333333379030227,0.3566666704416275,0.3166666686534881,0.343333334326744,0.3733333349227906,0.3600000011920929,0.3566666731238365,0.3633333358168601,0.3700000005960464,0.3833333382010459,0.4066666704416275,0.42,0.4533333367109299,0.4666666734218597,0.4566666722297668,0.4766666674613953,0.5000000035762786,0.4866666722297668
elu,0.3911690316811,7,1.17529595e-05,94,4,average,1,Beef,0.1666666695475578,0.1900000023841858,0.1966666689515114,0.2000000047683715,0.2100000044703483,0.2433333379030227,0.2433333358168602,0.2500000011920929,0.246666669845581,0.2533333376049995,0.2733333364129066,0.2766666698455811,0.2933333367109298,0.2900000038743019,0.2966666689515113,0.3033333364129066,0.3066666692495346,0.310000002682209,0.3233333352208137,0.3300000038743019
gelu,0.1960329344652,8,0.0007390209523,46,5,max,2,Beef,0.1800000035762786,0.1866666704416275,0.196666669845581,0.2033333361148834,0.213333335518837,0.2066666692495346,0.2100000023841857,0.2300000023841858,0.216666669845581,0.2166666692495346,0.2200000023841858,0.216666669845581,0.2300000029802322,0.2400000023841857,0.2733333384990692,0.2833333361148834,0.2933333355188369,0.2900000011920929,0.3000000029802322,0.3133333349227905
sigmoid,0.0763019935211,4,0.0002507531312,28,5,average,2,Beef,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1966666704416275,0.1933333367109298,0.1933333367109298,0.1933333367109298,0.1933333367109298,0.1933333367109298,0.2100000023841857
elu,0.2011386638599,10,0.000550617124,113,4,max,1,Beef,0.2166666695475578,0.2966666704416275,0.2666666692495346,0.2233333358168601,0.2000000038743019,0.2700000023841857,0.3366666704416275,0.3233333379030227,0.3266666686534881,0.3533333343267441,0.3366666704416274,0.3366666689515113,0.3966666686534882,0.3966666692495346,0.440000010728836,0.4400000095367432,0.4500000035762787,0.4733333384990693,0.4433333396911621,0.4966666758060455
tanh,0.3827425522204,9,2.14145225e-05,31,5,max,2,Beef,0.196666669845581,0.2033333352208137,0.196666669845581,0.1966666689515114,0.1966666695475578,0.2133333352208137,0.2133333352208137,0.2100000020861626,0.2066666683554649,0.2066666683554649,0.2066666683554649,0.2100000017881393,0.2100000017881393,0.2033333352208137,0.2066666683554649,0.1966666689515113,0.1900000029802322,0.1733333355188369,0.1733333361148834,0.1833333367109298
gelu,0.1899016433843,6,0.0002618695754,64,2,max,2,Beef,0.213333335518837,0.2833333361148834,0.2933333352208137,0.3233333325386047,0.3300000023841858,0.3533333337306976,0.3700000023841858,0.3666666680574417,0.3633333343267441,0.4000000023841858,0.3800000005960465,0.3933333331346512,0.386666669845581,0.4033333367109298,0.4066666710376739,0.4166666722297668,0.4033333396911621,0.4200000035762786,0.4300000035762787,0.4600000059604644
sigmoid,0.361546699833,3,0.0004352279417,76,4,max,1,Beef,0.2000000029802322,0.2000000029802322,0.196666669845581,0.196666669845581,0.196666669845581,0.2033333361148834,0.2033333361148834,0.2100000023841857,0.2100000029802322,0.2033333361148834,0.206666669845581,0.2100000032782554,0.2133333361148834,0.226666669845581,0.2300000023841858,0.2366666686534881,0.2533333349227905,0.2600000023841858,0.2833333367109298,0.3200000047683716
relu,0.0566763724129,5,0.0001061085269,79,2,average,1,Beef,0.2266666695475578,0.2833333358168602,0.3166666686534881,0.3466666716337204,0.3700000011920929,0.3500000029802322,0.3633333367109299,0.3700000047683716,0.4066666740179062,0.4333333367109299,0.4700000095367431,0.4600000059604644,0.4766666746139526,0.4666666758060455,0.4666666758060455,0.4866666758060455,0.4866666710376739,0.4800000071525573,0.4866666769981383,0.5233333396911621
