activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
elu,0.002755411971,7,0.0001937376358,186,2,max,2,Beef,0.2166666686534881,0.2500000014901161,0.333333334326744,0.3833333432674408,0.4166666746139526,0.45,0.333333334326744,0.3,0.3333333373069763,0.35,0.3666666775941848,0.4166666686534881,0.35,0.3666666746139526,0.4333333432674408,0.3833333313465118,0.4,0.4000000059604645,0.4500000178813934,0.4500000059604644
relu,0.4828634018447,7,0.004118329187,191,4,average,1,Beef,0.2166666731238365,0.1666666716337204,0.2333333373069763,0.2166666701436042,0.2666666656732559,0.2833333402872086,0.3000000059604645,0.3666666686534882,0.3500000059604645,0.3333333373069763,0.3,0.3333333373069763,0.3166666656732559,0.2833333402872086,0.2500000029802322,0.3000000059604645,0.35,0.35,0.3,0.3000000029802322
relu,0.0710889316389,6,0.0033113379368,83,5,average,1,Beef,0.1666666701436042,0.1500000044703483,0.1833333387970924,0.2000000044703483,0.1500000029802322,0.2333333373069763,0.2500000029802322,0.283333334326744,0.2833333373069763,0.25,0.3166666746139526,0.283333334326744,0.283333334326744,0.35,0.4,0.283333334326744,0.2666666686534881,0.3666666716337204,0.3833333373069763,0.333333334326744
sigmoid,0.4339636180395,6,0.0009659648154,127,3,max,1,Beef,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2666666686534881,0.2333333373069763,0.2666666686534881,0.2833333313465118,0.333333334326744,0.333333334326744,0.333333334326744,0.3833333492279053,0.3333333477377891,0.3833333358168602,0.3333333432674408,0.333333334326744,0.4333333373069763,0.4166666686534881,0.4333333492279053,0.4166666746139526,0.4333333373069763
relu,0.0876662958857,6,0.0083678269036,66,4,average,2,Beef,0.1666666701436042,0.2666666731238365,0.3166666716337204,0.283333334326744,0.2333333387970924,0.3166666686534881,0.3000000059604645,0.3000000059604645,0.2833333402872086,0.1833333387970924,0.2166666686534881,0.3000000134110451,0.3000000089406967,0.2333333387970924,0.2500000029802322,0.3333333373069763,0.3666666716337204,0.3166666656732559,0.3333333298563957,0.3500000089406967
sigmoid,0.036587193467,3,0.0001685409702,246,4,average,2,Beef,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2666666686534881,0.2833333373069763,0.2500000059604644,0.2500000059604644,0.3000000029802322,0.3833333313465118,0.4166666686534881,0.4333333313465118
sigmoid,0.2974700092268,6,0.0054645919637,87,2,max,2,Beef,0.1833333373069763,0.2666666656732559,0.3166666656732559,0.3166666656732559,0.3666666626930236,0.3833333313465118,0.4666666746139526,0.4000000059604645,0.3499999970197677,0.3000000089406967,0.3,0.35,0.4166666626930236,0.3833333313465118,0.35,0.4,0.4500000059604644,0.4333333313465118,0.4166666686534881,0.4333333313465118
relu,0.1094612738984,5,0.0094414308661,213,1,average,2,Beef,0.2166666701436042,0.3500000059604645,0.3500000059604645,0.3166666716337204,0.3833333313465118,0.3666666686534882,0.4666666746139526,0.3666666626930236,0.3333333373069763,0.3333333313465118,0.4000000059604645,0.5166666746139527,0.5000000059604645,0.4166666626930236,0.383333346247673,0.3499999970197677,0.3833333373069763,0.4166666746139526,0.3666666716337204,0.4666666746139526
sigmoid,0.0039700005231,3,0.0061642329174,88,2,average,2,Beef,0.2166666731238365,0.2333333358168602,0.2333333358168602,0.2833333447575569,0.3166666805744171,0.2666666746139526,0.3000000059604645,0.3000000029802322,0.3166666656732559,0.3833333373069763,0.3666666686534882,0.3000000029802322,0.3666666746139526,0.4500000059604644,0.3833333432674408,0.333333334326744,0.2999999970197677,0.3500000059604645,0.4333333313465118,0.4000000059604645
sigmoid,0.0889861677351,3,0.001607666035,87,2,average,2,Beef,0.2333333387970924,0.2500000014901161,0.2166666716337204,0.2166666716337204,0.2500000059604644,0.2500000059604644,0.2666666686534881,0.2666666686534881,0.2833333373069763,0.333333346247673,0.3333333373069763,0.3666666686534882,0.4000000059604645,0.4333333432674408,0.3833333432674408,0.3333333373069763,0.3500000059604645,0.3666666686534882,0.3833333373069763,0.4000000059604645
tanh,0.3506040459593,3,0.0017373662782,125,4,average,1,Beef,0.2500000059604644,0.2333333373069763,0.2666666746139526,0.283333334326744,0.4000000059604645,0.4166666686534881,0.35,0.3833333253860473,0.4166666686534881,0.3833333373069763,0.4000000119209289,0.3500000029802322,0.3833333373069763,0.3666666626930236,0.3833333313465118,0.35,0.4166666746139526,0.4333333432674408,0.3833333313465118,0.4666666746139526
elu,0.0179904838293,5,0.0001699441542,67,3,average,2,Beef,0.2333333373069763,0.2333333373069763,0.2500000059604644,0.2500000059604644,0.2500000059604644,0.2833333373069763,0.2666666686534881,0.2500000059604644,0.2666666746139526,0.3166666686534881,0.3333333373069763,0.35,0.35,0.3333333313465118,0.3333333313465118,0.450000011920929,0.4666666686534881,0.4833333313465118,0.4333333313465118,0.4666666746139526
sigmoid,0.2924977205317,7,0.0010179838759,133,2,average,2,Beef,0.2333333373069763,0.2333333373069763,0.2000000044703483,0.1833333358168602,0.1833333358168602,0.216666667163372,0.216666667163372,0.2500000014901161,0.2333333328366279,0.2166666701436042,0.2500000059604644,0.2833333373069763,0.2833333373069763,0.3333333373069763,0.3666666686534882,0.3833333373069763,0.4166666746139526,0.3833333313465118,0.4,0.4333333313465118
gelu,0.3663849266307,3,0.0043888822554,229,1,average,2,Beef,0.1666666686534881,0.1833333358168602,0.2166666716337204,0.3499999940395355,0.3166666656732559,0.3333333373069763,0.333333334326744,0.3500000029802322,0.2500000059604644,0.2000000014901161,0.2000000014901161,0.2166666686534881,0.3333333373069763,0.3166666686534881,0.3500000059604645,0.2666666686534881,0.2666666686534881,0.2999999985098839,0.283333334326744,0.3166666686534881
elu,0.2395499542143,4,0.0056554274155,163,4,average,2,Beef,0.1833333373069763,0.2333333387970924,0.2333333373069763,0.2000000044703483,0.2000000044703483,0.2500000059604644,0.2333333387970924,0.2000000044703483,0.2500000074505806,0.2499999985098839,0.2833333373069763,0.3500000059604645,0.2833333373069763,0.2333333373069763,0.2500000029802322,0.35,0.2833333373069763,0.3000000059604645,0.3333333313465118,0.3
sigmoid,0.4398610717507,4,0.0014047716638,131,4,average,1,Beef,0.2000000059604644,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1833333387970924,0.1666666716337204,0.2000000029802322,0.2166666701436042,0.2833333373069763,0.3166666686534881,0.3166666626930237,0.3333333373069763,0.3666666746139526,0.3166666686534881,0.3333333283662796,0.3666666686534882,0.3499999940395355,0.3666666686534882
tanh,0.4730523147835,3,0.0012784622208,78,3,average,1,Beef,0.1833333387970924,0.2500000029802322,0.2666666656732559,0.3166666716337204,0.3833333313465118,0.3999999940395355,0.3666666686534882,0.3666666686534882,0.3999999940395355,0.4166666626930236,0.4166666626930236,0.4333333313465118,0.4666666626930237,0.5000000059604645,0.4833333373069763,0.4499999940395355,0.4833333373069763,0.5000000119209289,0.5000000059604645,0.4833333492279053
relu,0.0668866210245,7,0.0048811259055,136,2,max,1,Beef,0.2166666716337204,0.3500000029802322,0.2833333417773246,0.3000000044703483,0.3333333313465118,0.3166666716337204,0.3166666716337204,0.35,0.3166666716337204,0.3333333373069763,0.2833333373069763,0.4333333432674408,0.4500000059604644,0.4166666686534881,0.4666666746139526,0.4,0.4666666865348816,0.4166666775941848,0.4833333611488342,0.4833333373069763
sigmoid,0.372660755112,6,0.0049611226613,194,4,max,1,Beef,0.2333333387970924,0.2000000044703483,0.2166666701436042,0.2666666746139526,0.2999999985098839,0.2333333373069763,0.2666666716337204,0.3666666686534882,0.3,0.3333333432674408,0.3333333432674408,0.3666666626930236,0.3166666746139526,0.283333334326744,0.3666666686534882,0.3500000059604645,0.3000000029802322,0.3166666686534881,0.3833333313465118,0.3166666656732559
gelu,0.3161516587151,6,0.0012825204594,160,1,max,2,Beef,0.1666666701436042,0.2999999985098839,0.3833333298563957,0.35,0.3000000029802322,0.283333334326744,0.283333334326744,0.3000000029802322,0.2833333402872086,0.3333333373069763,0.3666666686534882,0.3500000059604645,0.3666666686534882,0.3166666686534881,0.3666666626930236,0.3333333313465118,0.3333333313465118,0.35,0.3666666686534882,0.4333333373069763
tanh,0.3096670955022,7,0.0052372528529,101,2,max,2,Beef,0.2333333402872085,0.3166666656732559,0.3000000029802322,0.3666666626930236,0.3666666686534882,0.283333334326744,0.3666666626930236,0.450000011920929,0.3833333313465118,0.3333333373069763,0.35,0.3500000059604645,0.4000000059604645,0.3833333373069763,0.4166666686534881,0.4166666626930236,0.4,0.4,0.4,0.4499999940395355
elu,0.1566618065061,6,0.007944442522,252,4,average,2,Beef,0.1833333358168602,0.1833333343267441,0.3166666686534881,0.2500000044703483,0.2000000059604644,0.283333334326744,0.2833333373069763,0.2666666716337204,0.2000000044703483,0.1833333373069763,0.2833333373069763,0.283333334326744,0.2500000059604644,0.3000000029802322,0.2666666716337204,0.2666666701436043,0.283333334326744,0.2333333373069763,0.2999999970197677,0.3166666656732559
elu,0.2496015182267,4,0.0003936855102,180,3,max,2,Beef,0.1666666686534881,0.3333333313465118,0.3666666626930236,0.4166666567325592,0.4166666746139526,0.3166666686534881,0.3666666626930236,0.3666666626930236,0.4166666716337204,0.3666666686534882,0.4,0.35,0.4166666746139526,0.3833333373069763,0.4166666626930236,0.4166666626930236,0.45,0.4833333492279053,0.4833333492279053,0.4833333432674408
sigmoid,0.0666035568756,4,0.0006389916847,111,1,max,1,Beef,0.2000000014901161,0.2166666686534881,0.2333333373069763,0.3333333373069763,0.3000000044703483,0.3333333432674408,0.3666666686534882,0.3666666686534882,0.3333333432674408,0.3000000059604645,0.3166666686534881,0.3166666716337204,0.3333333373069763,0.3666666686534882,0.4,0.3666666626930236,0.3166666686534881,0.3166666686534881,0.3166666686534881,0.3333333313465118
relu,0.4890716569931,6,0.0026115694706,191,4,max,2,Beef,0.283333334326744,0.1333333373069763,0.1833333373069763,0.2333333358168602,0.2833333417773246,0.2666666701436043,0.2833333373069763,0.25,0.2999999970197677,0.3000000044703483,0.3000000029802322,0.3166666656732559,0.3666666626930236,0.3666666686534882,0.333333334326744,0.3166666716337204,0.283333334326744,0.283333334326744,0.3166666775941849,0.3500000059604645
elu,0.3520153477682,3,0.005825381532,210,1,max,2,Beef,0.2333333358168602,0.2333333328366279,0.2999999985098839,0.3166666656732559,0.3500000029802322,0.3333333402872085,0.3666666686534882,0.3833333313465118,0.3833333313465118,0.3833333313465118,0.3333333313465118,0.3833333313465118,0.3666666626930236,0.3333333373069763,0.3333333373069763,0.3666666686534882,0.4,0.3666666686534882,0.4,0.3500000029802322
relu,0.3791936432688,5,0.0019169244138,64,3,average,2,Beef,0.2333333373069763,0.2166666716337204,0.2333333373069763,0.2666666716337204,0.233333334326744,0.3166666716337204,0.3333333373069763,0.3500000029802322,0.3333333373069763,0.3833333313465118,0.4,0.45,0.4333333313465118,0.4666666805744171,0.4500000059604644,0.4500000059604644,0.4333333432674408,0.4833333611488342,0.4333333432674408,0.45
gelu,0.4967077720736,4,0.0002032480355,75,5,max,2,Beef,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1666666701436042,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.2000000044703483,0.1833333358168602
tanh,0.2867077276335,3,0.0001430397104,67,2,max,1,Beef,0.2500000059604644,0.2500000059604644,0.2333333373069763,0.2833333402872086,0.2666666746139526,0.3666666686534882,0.4,0.3666666686534882,0.3333333313465118,0.35,0.3333333313465118,0.3166666626930237,0.3333333313465118,0.35,0.3166666686534881,0.3166666686534881,0.3333333373069763,0.3500000059604645,0.3666666686534882,0.3833333313465118
sigmoid,0.1363161405363,6,0.0001009083932,132,4,average,2,Beef,0.1666666686534881,0.1666666686534881,0.1666666686534881,0.1666666686534881,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1833333373069763,0.2000000029802322,0.2166666701436042,0.2500000029802322,0.2666666656732559,0.2666666656732559,0.333333334326744,0.3833333373069763,0.3666666746139526,0.4166666805744171
relu,0.4535545276102,7,0.0017894055959,124,1,average,1,Beef,0.2166666716337204,0.2666666731238365,0.3166666656732559,0.3,0.35,0.3166666656732559,0.3333333373069763,0.3333333373069763,0.35,0.3500000059604645,0.3666666626930236,0.3666666626930236,0.4000000059604645,0.4000000059604645,0.3666666686534882,0.3833333432674408,0.3833333432674408,0.3333333432674408,0.3333333373069763,0.3833333313465118
elu,0.4157204051192,4,0.0024809387277,75,4,average,1,Beef,0.2833333402872086,0.3333333313465118,0.2500000044703483,0.3000000029802322,0.3333333313465118,0.3500000029802322,0.3833333373069763,0.3333333373069763,0.3333333373069763,0.3166666686534881,0.3,0.35,0.3833333432674408,0.3833333313465118,0.3000000029802322,0.3666666686534882,0.3500000059604645,0.4333333492279053,0.4166666746139526,0.3833333313465118
sigmoid,0.0316357380817,7,0.008921639794,210,1,max,2,Beef,0.1833333373069763,0.3333333373069763,0.3833333373069763,0.35,0.4000000059604645,0.4333333313465118,0.4,0.3833333313465118,0.3833333313465118,0.4500000059604644,0.4666666656732559,0.4333333283662796,0.4166666850447654,0.4000000104308128,0.3833333313465118,0.4333333253860473,0.4666666686534881,0.4500000059604644,0.4166666656732559,0.3499999985098839
relu,0.1002373772,5,0.000578138975,195,4,average,1,Beef,0.2333333373069763,0.2333333373069763,0.1833333358168602,0.1833333358168602,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.2000000014901161,0.2166666701436042,0.2500000044703483,0.3166666686534881,0.3166666656732559,0.3499999970197677,0.3499999970197677,0.3666666626930236,0.35,0.3999999940395355
elu,0.0056401571014,3,0.0031180063205,195,5,average,2,Beef,0.1833333387970924,0.2500000074505806,0.3000000029802322,0.3666666746139526,0.3499999940395355,0.4166666746139526,0.4333333373069763,0.3666666775941848,0.35,0.3833333373069763,0.5166666865348816,0.550000011920929,0.4333333373069763,0.4333333313465118,0.5500000178813934,0.4833333373069763,0.4333333432674408,0.4000000059604645,0.3833333432674408,0.5000000059604645
tanh,0.3400891675248,7,0.0002394279243,112,5,max,2,Beef,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.2000000059604644,0.2500000014901161,0.2833333402872086,0.3000000029802322,0.35,0.3333333313465118,0.3666666626930236,0.3333333373069763,0.3666666686534882,0.3833333373069763,0.4,0.35,0.3666666686534882,0.3999999940395355
elu,0.0437363810925,4,0.0003864861313,66,3,average,1,Beef,0.2000000029802322,0.2500000014901161,0.2500000029802322,0.2666666716337204,0.3166666686534881,0.3500000059604645,0.3499999940395355,0.3166666626930237,0.3333333432674408,0.3166666656732559,0.3833333313465118,0.3166666686534881,0.3166666716337204,0.4000000059604645,0.35,0.35,0.3666666746139526,0.3666666746139526,0.4166666716337204,0.3833333373069763
sigmoid,0.4590141595431,3,0.0001423807595,240,1,average,2,Beef,0.2166666701436042,0.2166666701436042,0.2166666701436042,0.2166666701436042,0.2166666686534881,0.233333334326744,0.2833333373069763,0.3000000029802322,0.3000000029802322,0.3333333313465118,0.3333333313465118,0.3333333313465118,0.35,0.3666666626930236,0.3666666626930236,0.3833333313465118,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4
tanh,0.4108851442206,4,0.0012635817786,216,3,max,2,Beef,0.2000000029802322,0.3000000059604645,0.35,0.2666666656732559,0.35,0.3500000059604645,0.3666666686534882,0.2000000044703483,0.2666666686534881,0.3500000029802322,0.3166666686534881,0.283333334326744,0.3166666686534881,0.3000000029802322,0.3833333313465118,0.4166666805744171,0.4166666686534881,0.3833333432674408,0.3166666656732559,0.3833333373069763
relu,0.3605328622166,5,0.0059486585564,168,4,max,2,Beef,0.2166666716337204,0.1333333358168602,0.2499999970197677,0.283333334326744,0.3166666686534881,0.3333333373069763,0.2666666686534881,0.3,0.2999999985098839,0.3666666686534882,0.3166666716337204,0.3500000029802322,0.3333333313465118,0.2999999970197677,0.3666666597127914,0.3999999940395355,0.3333333313465118,0.4166666626930236,0.3999999940395355,0.4166666626930236
tanh,0.2652935704802,5,0.0001983210615,99,1,average,2,Beef,0.2833333373069763,0.3500000059604645,0.3166666656732559,0.2666666686534881,0.35,0.3333333313465118,0.3333333313465118,0.3333333313465118,0.3333333373069763,0.35,0.3333333373069763,0.3333333373069763,0.3666666686534882,0.4333333432674408,0.4166666686534881,0.4,0.3666666626930236,0.3833333313465118,0.3833333373069763,0.4
gelu,0.0212628766936,6,0.000223862674,82,5,max,2,Beef,0.2166666731238365,0.1833333387970924,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2166666701436042,0.2000000044703483,0.2000000044703483,0.2333333328366279,0.2000000014901161,0.2000000014901161,0.2166666701436042,0.2166666731238365,0.2500000014901161,0.2833333402872086,0.2833333402872086,0.3000000029802322,0.2833333358168602,0.3666666612029076,0.3833333402872085
tanh,0.2701386130325,3,0.0019141552194,66,2,max,2,Beef,0.2500000014901161,0.2166666716337204,0.2500000014901161,0.3333333373069763,0.3666666686534882,0.3833333373069763,0.35,0.4166666626930236,0.4166666686534881,0.4,0.4166666686534881,0.4,0.3833333313465118,0.4166666746139526,0.35,0.3500000029802322,0.4166666686534881,0.4166666686534881,0.4166666686534881,0.4000000059604645
relu,0.2444002349967,6,0.0001159821621,138,5,average,1,Beef,0.2666666716337204,0.2000000044703483,0.2166666716337204,0.2166666686534881,0.2166666686534881,0.2000000029802322,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333373069763,0.2166666686534881,0.2166666686534881,0.2666666761040687,0.2833333447575569,0.2666666761040687,0.2500000104308128,0.2500000014901161,0.2666666686534881
sigmoid,0.4236197382293,3,0.0038542687994,117,1,max,1,Beef,0.1833333387970924,0.2833333373069763,0.3166666656732559,0.3833333313465118,0.4000000119209289,0.3666666746139526,0.3833333313465118,0.4,0.3833333373069763,0.4166666805744171,0.4666666746139526,0.5000000238418579,0.4833333373069763,0.4666666686534881,0.4666666746139526,0.4500000059604644,0.5000000059604645,0.5000000119209289,0.4833333492279053,0.5166666805744171
elu,0.4722973779954,7,0.0013868105038,104,1,max,1,Beef,0.1833333387970924,0.2500000029802322,0.3166666686534881,0.3000000059604645,0.3333333373069763,0.3166666686534881,0.3333333313465118,0.3833333313465118,0.4166666686534881,0.4333333432674408,0.4500000059604644,0.4166666716337204,0.4166666716337204,0.4000000089406967,0.4166666775941848,0.4166666775941848,0.4333333402872085,0.4666666746139526,0.4666666746139526,0.4500000059604644
gelu,0.2893169653679,5,0.0002211469819,183,5,average,2,Beef,0.2333333387970924,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2166666716337204,0.2166666716337204,0.2000000029802322,0.1666666701436042,0.1666666701436042,0.1833333373069763,0.233333334326744,0.2166666716337204,0.233333334326744,0.233333334326744,0.233333334326744,0.2333333373069763,0.2833333373069763,0.3166666686534881,0.3833333373069763,0.4166666626930236
tanh,0.3858592412077,5,0.0003061217952,74,3,max,1,Beef,0.2500000059604644,0.25,0.2500000059604644,0.2666666686534881,0.2666666775941849,0.283333334326744,0.3333333313465118,0.3333333373069763,0.3666666626930236,0.4333333492279053,0.4333333373069763,0.4333333373069763,0.4166666686534881,0.4333333432674408,0.4000000059604645,0.4333333313465118,0.450000011920929,0.4333333373069763,0.4666666746139526,0.5000000059604645
relu,0.0078882678643,5,0.0045123278898,195,3,max,2,Beef,0.2166666686534881,0.2000000014901161,0.3000000059604645,0.3500000059604645,0.3333333373069763,0.3999999940395355,0.3999999940395355,0.3833333313465118,0.3833333313465118,0.3833333373069763,0.3666666746139526,0.3500000059604645,0.3666666686534882,0.3166666686534881,0.35,0.4000000059604645,0.4333333313465118,0.4499999940395355,0.3666666686534882,0.3333333373069763
relu,0.0108427022631,5,0.0001405522414,71,1,average,2,Beef,0.2500000014901161,0.3166666686534881,0.3500000089406967,0.3666666656732559,0.3500000029802322,0.3666666656732559,0.3833333402872085,0.3666666656732559,0.3666666656732559,0.3666666656732559,0.4000000089406967,0.3999999970197677,0.4166666731238365,0.4166666731238365,0.433333346247673,0.4166666716337204,0.4333333402872085,0.4833333551883697,0.4833333492279053,0.5000000119209289
gelu,0.0202157471885,5,0.0004122656761,117,5,max,2,Beef,0.2166666731238365,0.2166666731238365,0.2166666731238365,0.2166666731238365,0.2166666731238365,0.2166666731238365,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.2333333402872085,0.233333334326744,0.2500000029802322,0.3000000029802322,0.3166666716337204,0.3833333253860473,0.3500000029802322,0.3500000089406967,0.4333333432674408,0.4500000059604644
