activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.27932214181,639,208,1.02616986e-05,5,6,max,Beef,0.1833333358168602,0.1833333358168602,0.1666666701436042,0.2000000014901161,0.1666666686534881,0.1333333358168602,0.1833333328366279,0.2,0.2166666656732559,0.166666667163372,0.2166666656732559,0.2,0.2166666656732559,0.233333334326744,0.233333334326744,0.233333334326744,0.233333334326744,0.233333334326744,0.233333334326744,0.2500000029802322
gelu,0.1642170252408,576,164,8.31797856e-05,4,2,max,Beef,0.2166666716337204,0.1833333358168602,0.1666666686534881,0.2166666686534881,0.1833333387970924,0.2333333387970924,0.2333333358168602,0.2166666701436042,0.233333334326744,0.233333334326744,0.233333334326744,0.2500000029802322,0.283333332836628,0.2999999970197677,0.3166666626930237,0.3166666626930237,0.3333333313465118,0.35,0.3666666626930236,0.3666666626930236
relu,0.0910466730872,657,64,1.54326389e-05,4,1,max,Beef,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1666666716337204,0.1666666716337204,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763
gelu,0.1658959396054,302,134,0.0002702331854,3,6,mean,Beef,0.1500000029802322,0.3166666731238365,0.4166666805744171,0.4333333313465118,0.45,0.4000000059604645,0.3833333432674408,0.35,0.4666666746139526,0.4833333373069763,0.5000000059604645,0.4166666746139526,0.4166666686534881,0.3833333373069763,0.4166666805744171,0.450000011920929,0.4333333313465118,0.4666666746139526,0.4833333373069763,0.4333333313465118
relu,0.2730251423111,278,242,0.0007346151138,5,1,max,Beef,0.2500000044703483,0.1166666686534881,0.1833333373069763,0.3166666656732559,0.2499999985098839,0.25,0.2500000014901161,0.3333333373069763,0.3666666716337204,0.4000000119209289,0.4,0.3666666686534882,0.4333333492279053,0.3666666746139526,0.3666666686534882,0.4166666626930236,0.4166666746139526,0.4500000059604644,0.4666666805744171,0.4833333373069763
relu,0.1382521285016,622,115,0.000930904845,4,2,max,Beef,0.2666666686534881,0.2333333328366279,0.2666666686534881,0.1666666716337204,0.2000000014901161,0.3000000044703483,0.4000000059604645,0.35,0.4333333313465118,0.4166666626930236,0.4000000059604645,0.4166666775941848,0.4833333432674408,0.4666666746139526,0.4333333313465118,0.4333333253860473,0.5000000059604645,0.4499999940395355,0.4166666626930236,0.4166666626930236
gelu,0.2766234918722,279,312,0.0004416842666,8,2,max,Beef,0.2166666686534881,0.2166666716337204,0.3166666656732559,0.3166666686534881,0.3833333432674408,0.3166666716337204,0.3499999940395355,0.35,0.3666666686534882,0.3666666686534882,0.333333334326744,0.4000000119209289,0.4166666746139526,0.4499999940395355,0.4333333313465118,0.3500000059604645,0.3500000029802322,0.3833333313465118,0.4166666686534881,0.4166666686534881
gelu,0.0809898731934,529,88,1.14048304e-05,5,1,mean,Beef,0.2833333373069763,0.2833333373069763,0.2833333373069763,0.3,0.3,0.3000000059604645,0.3000000059604645,0.3000000059604645,0.3166666686534881,0.3166666686534881,0.3166666686534881,0.3166666686534881,0.3166666686534881,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.2833333358168602,0.3000000029802322,0.3166666716337204,0.3000000029802322
gelu,0.252184489884,775,413,0.0004976881485,2,2,max,Beef,0.2333333402872085,0.2000000044703483,0.2666666716337204,0.2000000059604644,0.2666666641831398,0.2000000014901161,0.4333333432674408,0.3666666716337204,0.2666666686534881,0.2833333373069763,0.4833333432674408,0.3166666716337204,0.4166666626930236,0.3666666626930236,0.4000000029802322,0.4,0.4666666686534881,0.4333333551883697,0.4166666626930236,0.3666666746139526
gelu,0.074602929832,756,158,3.0761898e-05,5,2,max,Beef,0.1500000044703483,0.1500000044703483,0.1833333373069763,0.1833333373069763,0.216666667163372,0.2500000014901161,0.266666667163372,0.2166666716337204,0.266666667163372,0.316666667163372,0.2666666716337204,0.2666666716337204,0.283333334326744,0.283333334326744,0.283333334326744,0.2666666716337204,0.3000000059604645,0.3166666686534881,0.35,0.3166666686534881
relu,0.1580375267873,459,358,2.02694669e-05,2,4,max,Beef,0.1000000029802322,0.1666666701436042,0.1666666701436042,0.216666667163372,0.2666666686534881,0.2666666686534881,0.333333334326744,0.3500000029802322,0.3666666686534882,0.3666666686534882,0.35,0.3666666686534882,0.4000000059604645,0.4166666686534881,0.4166666626930236,0.3833333373069763,0.4166666686534881,0.4166666686534881,0.4333333313465118,0.4333333313465118
relu,0.2633252996383,531,137,0.0004363594998,6,5,mean,Beef,0.2333333387970924,0.2166666701436042,0.3499999970197677,0.4333333432674408,0.4166666626930236,0.3999999940395355,0.35,0.4333333373069763,0.4333333313465118,0.4833333432674408,0.4333333373069763,0.450000011920929,0.4166666626930236,0.4833333432674408,0.4666666746139526,0.4833333432674408,0.4666666746139526,0.4666666746139526,0.4666666626930237,0.4
relu,0.1745348366843,385,161,1.39996323e-05,3,2,max,Beef,0.2000000044703483,0.1833333358168602,0.1666666701436042,0.1500000044703483,0.1500000044703483,0.1666666701436042,0.1833333387970924,0.1666666716337204,0.1666666716337204,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666701436042,0.1666666716337204,0.1833333373069763,0.1833333373069763,0.1833333387970924,0.2000000014901161
gelu,0.1151665825521,601,239,0.0002136104085,3,5,mean,Beef,0.2666666701436043,0.3499999970197677,0.3333333373069763,0.3000000029802322,0.4,0.3500000059604645,0.4000000119209289,0.4833333373069763,0.4166666686534881,0.4,0.4333333373069763,0.3833333313465118,0.4166666626930236,0.4333333373069763,0.5000000119209289,0.4500000059604644,0.4333333373069763,0.45,0.4500000059604644,0.4333333313465118
relu,0.218584331441,683,202,0.0002079150577,6,5,mean,Beef,0.2166666686534881,0.2666666746139526,0.3999999970197677,0.2833333402872086,0.3666666686534882,0.4000000059604645,0.3833333373069763,0.45,0.450000011920929,0.4000000119209289,0.3666666775941848,0.4666666805744171,0.3833333373069763,0.4333333432674408,0.4333333373069763,0.4000000119209289,0.4666666746139526,0.4166666746139526,0.4500000059604644,0.4333333373069763
gelu,0.2509067179751,907,393,4.99048575e-05,3,2,mean,Beef,0.1666666701436042,0.316666667163372,0.3000000029802322,0.4,0.3666666686534882,0.3166666731238365,0.4333333432674408,0.4,0.4166666626930236,0.3833333373069763,0.3833333313465118,0.3333333373069763,0.3166666746139526,0.3500000059604645,0.3333333373069763,0.333333334326744,0.3833333373069763,0.3333333373069763,0.3666666746139526,0.3833333373069763
gelu,0.1909034723157,962,194,0.0005101409637,6,6,mean,Beef,0.2666666716337204,0.2000000059604644,0.3499999970197677,0.3166666716337204,0.3833333313465118,0.3833333373069763,0.4333333432674408,0.4666666686534881,0.4833333492279053,0.4500000059604644,0.450000011920929,0.4,0.516666692495346,0.5000000178813935,0.4833333313465118,0.5000000059604645,0.4333333373069763,0.5500000178813934,0.4833333492279053,0.4833333432674408
relu,0.2217601084509,327,455,2.84710583e-05,6,5,mean,Beef,0.1833333358168602,0.2500000014901161,0.3499999985098839,0.3666666626930236,0.3833333313465118,0.4333333432674408,0.4666666746139526,0.4166666746139526,0.4,0.3999999985098839,0.4333333373069763,0.4166666686534881,0.4166666686534881,0.3833333313465118,0.4166666626930236,0.4333333432674408,0.4333333313465118,0.4333333313465118,0.4333333313465118,0.45
gelu,0.0845558831264,617,261,0.0001521304248,7,3,mean,Beef,0.266666667163372,0.3166666656732559,0.3333333373069763,0.35,0.3500000059604645,0.4833333432674408,0.4666666835546493,0.3666666656732559,0.3833333313465118,0.4500000059604644,0.5000000059604645,0.4666666746139526,0.4000000119209289,0.4833333492279053,0.4833333492279053,0.5000000059604645,0.4666666686534881,0.4333333373069763,0.4833333492279053,0.4666666746139526
relu,0.2824880686935,647,493,0.0006507194189,7,5,mean,Beef,0.2333333373069763,0.2166666731238365,0.233333334326744,0.216666667163372,0.3166666716337204,0.3000000029802322,0.3833333313465118,0.333333334326744,0.3666666686534882,0.4500000059604644,0.3833333313465118,0.3666666656732559,0.4833333373069763,0.4333333492279053,0.4833333373069763,0.5166666805744171,0.4,0.4499999940395355,0.4833333373069763,0.4500000149011612
gelu,0.004576789529,271,74,4.0582752e-05,7,3,max,Beef,0.1833333373069763,0.2000000044703483,0.2333333373069763,0.2333333373069763,0.2666666686534881,0.233333334326744,0.2500000029802322,0.2833333313465118,0.2666666686534881,0.3166666775941849,0.3,0.3333333373069763,0.3333333313465118,0.35,0.3000000059604645,0.3666666716337204,0.3166666686534881,0.3166666686534881,0.333333334326744,0.3166666656732559
gelu,0.0141586261033,687,362,0.0004796051282,3,3,max,Beef,0.2500000044703483,0.2000000029802322,0.1666666701436042,0.216666667163372,0.3833333432674408,0.2166666701436042,0.2333333373069763,0.3833333373069763,0.3666666656732559,0.3833333373069763,0.3833333313465118,0.4166666626930236,0.4833333373069763,0.4833333313465118,0.4333333253860473,0.4499999940395355,0.4833333492279053,0.45,0.4333333253860473,0.4166666686534881
relu,0.1730946524547,381,73,0.0003341229776,7,2,mean,Beef,0.2000000044703483,0.2000000059604644,0.316666667163372,0.3000000014901161,0.3500000104308128,0.4166666626930236,0.35,0.4333333373069763,0.4666666746139526,0.4333333253860473,0.4333333432674408,0.3833333432674408,0.35,0.3833333373069763,0.3833333373069763,0.3833333373069763,0.4666666686534881,0.4166666805744171,0.4166666686534881,0.3833333373069763
relu,0.0724125444941,578,411,2.12537197e-05,5,1,mean,Beef,0.2000000014901161,0.2166666716337204,0.2166666731238365,0.266666667163372,0.3166666641831398,0.2999999955296516,0.3000000029802322,0.3166666686534881,0.3,0.3333333373069763,0.4666666746139526,0.4666666805744171,0.4166666746139526,0.4000000059604645,0.4166666686534881,0.3833333373069763,0.4166666746139526,0.4,0.4333333373069763,0.4166666746139526
relu,0.1228210018207,307,145,6.46545594e-05,8,6,mean,Beef,0.2166666716337204,0.2000000029802322,0.35,0.3500000059604645,0.35,0.3,0.4,0.4000000119209289,0.45,0.4166666686534881,0.4333333373069763,0.4166666686534881,0.4500000059604644,0.4,0.4000000119209289,0.4333333373069763,0.4,0.4166666746139526,0.4500000178813934,0.450000011920929
gelu,0.2651964300989,457,508,0.0004198776505,6,4,mean,Beef,0.2333333373069763,0.2000000059604644,0.3166666686534881,0.25,0.3166666686534881,0.25,0.3833333343267441,0.4,0.3666666686534882,0.3499999970197677,0.5166666865348816,0.4500000059604644,0.4666666746139526,0.450000011920929,0.4666666775941849,0.433333346247673,0.4833333492279053,0.4833333432674408,0.4000000163912773,0.4
relu,0.0609877129238,510,510,0.0001219988639,4,6,mean,Beef,0.1333333358168602,0.316666667163372,0.3833333373069763,0.2333333402872085,0.3500000074505806,0.4166666626930236,0.4166666805744171,0.4500000089406967,0.4499999940395355,0.4333333313465118,0.45,0.4499999940395355,0.4833333373069763,0.5166666746139527,0.5500000238418579,0.5000000119209289,0.4833333373069763,0.5166666805744171,0.5000000178813935,0.5166666746139527
gelu,0.1448636024401,331,347,1.84210549e-05,6,5,max,Beef,0.2333333358168602,0.2000000044703483,0.1500000044703483,0.1833333387970924,0.2166666731238365,0.2000000044703483,0.1833333373069763,0.2000000059604644,0.2166666716337204,0.2166666716337204,0.2333333387970924,0.2833333373069763,0.3,0.2999999985098839,0.3333333313465118,0.3333333313465118,0.3333333313465118,0.3333333313465118,0.3000000029802322,0.3
relu,0.0658205096112,762,425,2.34082976e-05,3,6,mean,Beef,0.2166666686534881,0.2333333373069763,0.3833333373069763,0.3666666686534882,0.4166666686534881,0.3999999940395355,0.3166666716337204,0.3000000059604645,0.3666666626930236,0.3999999940395355,0.4333333253860473,0.4333333313465118,0.4166666626930236,0.4166666626930236,0.3833333313465118,0.4166666626930236,0.4333333253860473,0.4499999940395355,0.4333333253860473,0.4166666626930236
relu,0.0927954665632,704,480,4.09657925e-05,7,5,max,Beef,0.1833333387970924,0.2166666701436042,0.2500000029802322,0.3833333253860473,0.3666666656732559,0.4166666626930236,0.3833333313465118,0.3666666746139526,0.4,0.4,0.3833333253860473,0.3999999940395355,0.4166666686534881,0.4333333373069763,0.4166666626930236,0.4166666567325592,0.4499999940395355,0.4499999940395355,0.4666666686534881,0.4666666686534881
gelu,0.2774381294866,629,186,0.0001494264167,3,3,mean,Beef,0.2666666746139526,0.233333334326744,0.3666666686534882,0.4,0.3833333373069763,0.3833333373069763,0.3833333313465118,0.3500000044703483,0.3499999985098839,0.4,0.4333333432674408,0.4166666686534881,0.3833333373069763,0.4166666686534881,0.3833333373069763,0.3666666686534882,0.4,0.4166666626930236,0.4333333313465118,0.4333333373069763
relu,0.2004413204481,271,80,1.20113305e-05,7,1,max,Beef,0.1666666701436042,0.1666666701436042,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1666666701436042,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483,0.1500000044703483
relu,0.0862571034363,893,192,2.59291837e-05,4,5,max,Beef,0.2,0.2000000014901161,0.166666667163372,0.1666666716337204,0.1500000029802322,0.2333333358168602,0.2666666701436043,0.2500000029802322,0.3000000029802322,0.333333334326744,0.3666666656732559,0.3666666716337204,0.3666666716337204,0.3999999970197677,0.4500000059604644,0.4666666746139526,0.450000011920929,0.450000011920929,0.4833333492279053,0.4833333492279053
relu,0.2864741038637,380,84,1.12529335e-05,6,2,max,Beef,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2166666701436042,0.2166666701436042,0.2166666701436042,0.2166666701436042,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.1666666701436042,0.1666666701436042,0.1666666701436042
relu,0.0830843675864,969,164,7.97113417e-05,7,5,max,Beef,0.2333333402872085,0.2666666701436043,0.2500000029802322,0.233333334326744,0.3166666656732559,0.3500000014901161,0.4333333313465118,0.4166666746139526,0.4000000119209289,0.4499999940395355,0.4833333373069763,0.4166666626930236,0.4,0.4333333432674408,0.4166666746139526,0.4333333373069763,0.4666666686534881,0.45,0.4666666686534881,0.4833333373069763
gelu,0.2082503590629,690,87,0.0004247746877,2,4,max,Beef,0.1666666701436042,0.2000000029802322,0.1333333358168602,0.1666666716337204,0.3333333373069763,0.4333333373069763,0.4000000059604645,0.3500000029802322,0.4166666746139526,0.3999999940395355,0.4,0.3833333373069763,0.4,0.4,0.3999999970197677,0.4333333253860473,0.4666666686534881,0.4833333432674408,0.4833333432674408,0.4833333492279053
