activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.041890932373,691,227,1.74947523e-05,5,4,max,Beef,a04a94de38d5e18cfb8a34ee69d5011a,10,0.19666666984558107,0.032058972880935545,0.19000000327825545,0.03027650325387626,0.20000000298023224,0.03535533818126805,0.200000002682209,0.03535533783004433,0.18666666924953462,0.024720660853431234,0.19666666984558107,0.02173067367447643,0.21333333671092988,0.03979112028908557,0.21666667073965074,0.0656167347120752,0.2366666689515114,0.032058974042947316,0.24000000178813935,0.014907117462064613,0.2500000017881393,0.037267802401664066,0.2433333376049996,0.04346135394900921,0.23333333700895312,0.037267799902663275,0.23000000327825548,0.02472065949717254,0.24666666835546494,0.0380058462181683,0.2566666689515114,0.03836954637390986,0.24666666895151135,0.04624812212738769,0.25333333522081375,0.054518089078631086,0.2533333340287208,0.054518087803114096,0.2666666701436043,0.04249182791617275
gelu,0.1837081759948,707,200,4.61439924e-05,3,1,mean,Beef,ff49120a19e9d9ad833ae4a1a1e28b70,11,0.19333333671092987,0.01900292261898978,0.19333333671092987,0.01900292261898978,0.19333333671092987,0.01900292261898978,0.19333333671092987,0.01900292261898978,0.1900000035762787,0.01490712021096542,0.20000000268220902,0.031180476762865138,0.22666666835546492,0.040138647657556474,0.22666666865348817,0.05602578634645008,0.26666666954755786,0.04999999913076564,0.2533333364129066,0.021730675617350165,0.24666666984558105,0.029814239172430423,0.2333333361148834,0.04249182923123392,0.22333333641290665,0.04503085355601081,0.24333333522081374,0.04346134763466958,0.23666666924953458,0.059395097048767616,0.24000000357627868,0.06078194099998878,0.2533333361148834,0.07207249420732477,0.25000000417232515,0.07168604472926389,0.26000000178813937,0.07509253336290002,0.2700000035762787,0.0570087702312043
relu,0.1571316563568,514,102,0.0002571626376,4,5,max,Beef,f0e52312f891672c050d73a4ae95cc55,12,0.1766666692495346,0.03456073381633829,0.19000000327825547,0.032489313004830614,0.2200000020861626,0.05700876968665496,0.2366666704416275,0.039791123284962246,0.23333333641290666,0.023570224371238867,0.25000000357627866,0.03908679757493684,0.2600000023841858,0.052174917793128064,0.253333338201046,0.04624812363098933,0.30000000685453415,0.08079467030994385,0.2966666686534881,0.060553005031245076,0.27666666835546494,0.05602578752114953,0.29666666835546496,0.03613247273832407,0.3066666683554649,0.025276251742186204,0.3033333349227905,0.007453561813133589,0.2966666662693024,0.013944332766317987,0.3166666704416275,0.03333333358168624,0.3133333364129066,0.054518092609079964,0.2966666686534881,0.02981423983883063,0.3300000023841858,0.04472135949446286,0.3200000032782554,0.04624812475869082
gelu,0.2383879523311,500,250,0.0002248122114,6,6,max,Beef,9bc090b31d43ff684dbc0e252e6add5a,13,0.20333333730697634,0.021730674874486648,0.22666667103767396,0.034560737121888195,0.23333333611488344,0.04249182791617276,0.23666666805744171,0.04472135793952868,0.22666667014360428,0.027888666957459386,0.24333333760499953,0.025276251987824492,0.23666666835546493,0.03613247005770061,0.24000000089406964,0.03651483509257849,0.29333333373069764,0.043461348491819714,0.3000000029802322,0.048591266982957515,0.3100000011920929,0.06302556684808151,0.2933333373069763,0.05082650092952858,0.2933333367109298,0.0345607355050435,0.29999999970197677,0.051370114596425785,0.3233333340287209,0.059628482114186886,0.31666666895151135,0.0408248290463865,0.3133333340287209,0.029814240421930975,0.3200000005960465,0.03979112278564957,0.31333333611488345,0.03613247091687476,0.31000000178813936,0.019002922357606398
gelu,0.1087954145681,755,83,1.71588555e-05,5,6,max,Beef,a2a342b5d909ef9c00a23f208002377c,14,0.20333333671092987,0.0217306744173399,0.2100000035762787,0.019002923795216273,0.21333333671092988,0.021730674760199967,0.21000000298023225,0.019002923533832605,0.1933333361148834,0.01900292366452443,0.18666666984558106,0.013944334013038533,0.18666666984558106,0.02173067493163002,0.19666667014360426,0.02472066195853091,0.21000000298023225,0.03027650395111589,0.1866666704416275,0.024720661657140118,0.18000000327825547,0.029814239672230545,0.20000000327825546,0.026352314620096667,0.2066666692495346,0.03248931331059601,0.19000000298023226,0.030276503335904436,0.2000000038743019,0.020412415739867906,0.20333333730697634,0.0182574189235765,0.18666666954755784,0.013944332766317945,0.18333333611488342,0.03333333320915701,0.19000000208616258,0.02788866677935644,0.19666667014360426,0.03979112128771107
relu,0.1867694141473,928,83,2.84878063e-05,6,6,max,Beef,be1500cfa1915f5986210c7ffb8fe385,15,0.19333333671092984,0.022360679830531274,0.18666667073965074,0.029814239130780382,0.19000000417232513,0.027888667046510874,0.17666667044162748,0.04183300108923319,0.19666666984558107,0.03979112078839831,0.19000000327825545,0.0365148370989969,0.19333333641290668,0.01900292412194585,0.1833333370089531,0.0263523143844886,0.19000000387430188,0.019002924448675393,0.21000000298023225,0.02236067866433098,0.21333333641290664,0.03800584713301114,0.2133333373069763,0.03613247277269087,0.22666667014360425,0.04183300162354201,0.2133333364129067,0.04314059726794487,0.2300000038743019,0.041499665815359243,0.22000000447034837,0.04624812518829095,0.22000000387430188,0.038005848766658946,0.22333333671092986,0.0302765049354542,0.23000000327825543,0.021730675788780213,0.24333333760499953,0.019002924644713176
relu,0.2054951795819,287,197,3.51591265e-05,6,4,max,Beef,0f338ded00ca83fd5db6455c7d09d8ae,16,0.20333333581686022,0.013944332588214994,0.20333333551883698,0.013944333122523828,0.2066666689515114,0.00912870901969605,0.2066666695475578,0.019002922488297963,0.1733333358168602,0.04801620053860407,0.19666667014360426,0.03613247191351674,0.1800000035762787,0.04149966683271578,0.21333333641290664,0.03979112181823088,0.22333333790302276,0.022360680941198256,0.21333333641290664,0.03415650117170448,0.213333335518837,0.057008770688625664,0.2066666692495346,0.05348935587796563,0.22000000327825547,0.04624812274493833,0.21666666835546491,0.048591264171876425,0.21000000238418579,0.05348935460113237,0.21000000268220903,0.056025786967046,0.22333333581686024,0.04183299984251263,0.22333333492279053,0.03836954598555082,0.23000000178813934,0.049159602774776906,0.22333333581686018,0.032489313654582026
gelu,0.2049689491463,469,71,2.47356987e-05,7,1,mean,Beef,167e5c92826c675e611066c4efe4b147,17,0.21000000298023225,0.053489354693992956,0.20666666984558107,0.05217491924492837,0.20666666984558107,0.05217491924492837,0.1933333361148834,0.05962847961518613,0.19333333641290662,0.05477225595455917,0.19333333700895308,0.048016201392028376,0.190000002682209,0.04183299990188025,0.19000000238418577,0.038369546891721895,0.1966666695475578,0.04472135907796232,0.19666666984558107,0.04915960335575307,0.20000000238418578,0.061237242454294294,0.21000000298023225,0.05477225473030384,0.20333333671092987,0.05821416218255621,0.20333333730697628,0.04772607012419269,0.19333333641290668,0.05217491834052814,0.19666666984558107,0.061689184822767355,0.20666666954755786,0.050826501882353714,0.21000000298023225,0.04503085297691817,0.2200000029802322,0.04624812156353712,0.20666667014360432,0.027888665844316058
relu,0.0257592010079,584,186,5.92239128e-05,3,6,mean,Beef,739f6deb615ce38a097fe32418830d2d,18,0.17333333641290666,0.025276250710504978,0.17333333641290666,0.025276250710504978,0.17333333641290666,0.025276250710504978,0.17333333641290666,0.025276250710504978,0.18000000327825547,0.02738612792060115,0.22000000268220904,0.03800584677360857,0.2566666677594185,0.0383695479273462,0.23666666954755783,0.029814241379881066,0.28333333492279056,0.016666664928198033,0.3000000011920929,0.04249182470157888,0.29000000238418583,0.04013864799786201,0.3166666707396507,0.04082482767762747,0.3000000029802322,0.0527046280621533,0.3133333340287209,0.038005846544897956,0.32333333671092984,0.022360677775797477,0.33000000357627873,0.034156505170766814,0.35666667461395263,0.0480162026075118,0.3500000014901161,0.06236095651260752,0.3333333349227906,0.051370114596425744,0.35000000417232513,0.04999999925494211
gelu,0.0517455784339,713,116,0.0005848475498,6,4,max,Beef,a313735aa8692c00e0494e105f0eb5b8,19,0.20333333581686022,0.021730673731619757,0.21666666895151138,0.026352313677664472,0.21666666895151138,0.026352313677664472,0.22333333641290665,0.03836954873642737,0.2300000011920929,0.04915960108236801,0.22666666984558104,0.049441321355239855,0.28666666775941846,0.02981423829778024,0.2933333349227905,0.07509253397474837,0.333333335518837,0.045643543738196554,0.3233333364129066,0.053489358547708005,0.31666666746139527,0.05527707789234674,0.2966666665673256,0.018257418447477403,0.3166666707396507,0.020412413002349965,0.3733333393931389,0.06302557015810746,0.3933333358168602,0.03836954821861564,0.38666666984558107,0.03613247263522313,0.36666666895151134,0.06561673717225958,0.36666666835546496,0.05773502519832507,0.4266666698455811,0.03248931224041813,0.41000000715255736,0.04346134769181337
relu,0.2328679987081,291,182,0.0005574710014,8,3,mean,Beef,6c23233ee166f4ba9fe1df90eb401798,20,0.21333333641290664,0.038005847786470245,0.22000000298023226,0.029814240255330703,0.24666666984558105,0.05577733578499967,0.24666666984558105,0.05577733578499967,0.24333333671092988,0.04654746803972163,0.24000000178813935,0.03456073324146008,0.2300000029802322,0.02981423983883062,0.23666666865348818,0.05700876885894004,0.24666666895151135,0.04472135902242899,0.27000000417232517,0.05939510087471812,0.28333333343267436,0.058925563377882725,0.29,0.030276502310552122,0.3100000023841858,0.0450308523150984,0.2733333343267441,0.03456073457086603,0.2866666692495346,0.057008769251015674,0.29666666835546496,0.05939509874222116,0.326666668355465,0.05845225702450475,0.3233333337306976,0.025276250857888195,0.32000000357627867,0.06810938879867995,0.3200000044703484,0.03800584902804265
relu,0.2866135841728,955,126,0.0002469576977,8,5,mean,Beef,c9cf97bdfa8e6bad9c42c6889eaa2fc0,21,0.2000000020861626,0.045643544826423424,0.2000000020861626,0.045643544826423424,0.2000000020861626,0.045643544826423424,0.19666666895151136,0.0477260683289123,0.2066666689515114,0.03456073396005785,0.20333333581686022,0.027386126514974626,0.22000000178813933,0.05190803704154254,0.2600000017881393,0.030276502392580312,0.263333335518837,0.03205897075058076,0.28000000029802324,0.06168917983068761,0.2966666695475578,0.06390096150553184,0.2800000038743019,0.041499662224689114,0.29000000476837157,0.04801620255578896,0.3166666719317436,0.044095856076160775,0.3433333322405815,0.05082650290847321,0.33999999970197675,0.048016200848940184,0.3233333346247673,0.07129749814294223,0.30333333402872087,0.043140594504670955,0.30666666746139526,0.048016198417973985,0.30333333402872087,0.036132469885865784
gelu,0.2303997342962,712,233,0.0001018344785,5,2,mean,Beef,8d6bcb64e28acd02dbc7b2e568bc6d94,22,0.2066666704416275,0.03248931415145074,0.2066666704416275,0.03248931415145074,0.2066666704416275,0.03248931415145074,0.2066666704416275,0.03248931415145074,0.20666666984558107,0.05082650122270546,0.2066666689515114,0.014907117878564802,0.2366666689515114,0.05055250043845651,0.24000000238418578,0.025276250857888004,0.2600000047683716,0.06078194500423125,0.29333333373069764,0.03456073514574426,0.29333333671092987,0.0465474643048915,0.3266666668653488,0.04346135154898867,0.31666666984558106,0.01178511179049304,0.32666666835546493,0.041833000970498066,0.30000000089406964,0.02357022410782103,0.3066666689515114,0.04183300007998334,0.32333333730697633,0.014907120544165918,0.330000005364418,0.03415650666132639,0.3133333361148834,0.043140597383081306,0.3133333379030228,0.04915960153704545
relu,0.1602761938835,995,198,1.38698152e-05,6,2,max,Beef,e0b0a3759963d56408e6476760e2f311,23,0.2100000035762787,0.025276250857888004,0.2100000035762787,0.025276250857888004,0.2100000035762787,0.014907117961864792,0.21666667103767395,0.02357022516149227,0.22000000447034837,0.03800584886467784,0.22333333700895305,0.03456073410377743,0.21666667073965068,0.031180477161115435,0.22666667014360428,0.014907118878165062,0.223333338201046,0.009128708475582573,0.2200000038743019,0.013944333656832675,0.2066666704416275,0.025276252528228873,0.2166666704416275,0.011785113370999592,0.2066666704416275,0.019002924056599913,0.21333333611488342,0.013944334013038533,0.2166666695475578,0.020412414827361863,0.23000000417232513,0.013944334725450482,0.22666666984558104,0.025276252528228894,0.22333333581686018,0.014907119711165338,0.22000000208616255,0.018257417767335395,0.233333335518837,0.011785112844163986
gelu,0.2600213089591,648,238,0.0001234774992,2,5,mean,Beef,b56356ef723ab96def4f05495ec3336e,24,0.20000000298023224,0.05137011556334062,0.23000000357627867,0.07397447066369257,0.21333333611488342,0.05700877007873044,0.23333333492279054,0.07905693914812903,0.2300000023841858,0.051908037735291394,0.23000000238418578,0.07302967310976682,0.2766666665673256,0.06191391634999072,0.27333333492279055,0.01900292196553086,0.3100000005960465,0.019002924448675497,0.29666666746139525,0.05190803696977545,0.33000000059604645,0.039791118229420386,0.3033333349227906,0.046248124463340395,0.2933333370089531,0.0651920255377535,0.3033333334326744,0.04314059456223909,0.33666666686534885,0.013944332232009285,0.3333333358168602,0.016666667535901233,0.326666671037674,0.04503085700299024,0.3200000047683716,0.027386127603202092,0.3133333367109299,0.029814242671031412,0.3066666677594185,0.030276502556636924
relu,0.0202828877988,679,226,1.36696106e-05,7,6,mean,Beef,e3a198c5a494eee44aee3e97dce4033d,25,0.2100000011920929,0.04801619996965453,0.2100000011920929,0.04801619996965453,0.2100000011920929,0.04801619996965453,0.2100000011920929,0.04801619996965453,0.20666666835546493,0.04503085316994902,0.2166666680574417,0.04859126608852246,0.21666666924953457,0.037267799402863164,0.24666666895151135,0.02981424008873068,0.24666667044162746,0.04472135860592888,0.22000000357627866,0.05322906352914675,0.23333333522081373,0.048591264044100045,0.25666666716337205,0.034560733492969474,0.260000002682209,0.059628481614386795,0.28666666865348817,0.04624812156353708,0.2933333379030228,0.025276249138419436,0.3066666683554649,0.025276251005271297,0.31666666984558106,0.020412412089843956,0.3233333337306976,0.019002923141757156,0.33666666924953464,0.03613247304762666,0.3466666692495346,0.0320589695111017
gelu,0.0528143383148,337,216,0.0005596242593,3,4,mean,Beef,5a89107626c8768d1c5393d673799bb9,26,0.23000000208616256,0.032058972997136725,0.22000000298023226,0.04314059577117145,0.24000000178813935,0.03456073431935677,0.220000002682209,0.04314059623171711,0.23000000208616256,0.027386127512515995,0.23666666984558105,0.013944334013038693,0.23666666984558105,0.03800584726370293,0.26333333671092984,0.03979112122529699,0.2366666689515114,0.03979112032029267,0.21666667073965074,0.081649659613616,0.26666666924953464,0.04409585480893588,0.2700000017881393,0.01825741885556234,0.26333333343267445,0.02981423846438024,0.27666666775941845,0.04346134672037603,0.2900000032782555,0.014907117462065139,0.2900000032782555,0.030276503253876326,0.32666666656732557,0.04944131967247437,0.3266666677594185,0.0693221146083131,0.3166666659712792,0.07264831327570936,0.3033333364129066,0.051908037615679546
gelu,0.218547817986,842,140,1.58830812e-05,8,4,mean,Beef,5176fd54d3f6d53c18ce036a9dce9b9b,27,0.19666666954755782,0.03613247064193901,0.1900000023841858,0.048016200383436035,0.1833333358168602,0.06123724296124211,0.190000002682209,0.048016199814486474,0.1966666689515114,0.054518089169739437,0.2066666692495346,0.03836954582373451,0.22666666984558104,0.05725187762287236,0.24000000298023227,0.03456073726560779,0.22333333700895305,0.01490712071076569,0.22333333790302276,0.014907120627465579,0.2366666701436043,0.01394433481450192,0.24666667133569722,0.013944335615965062,0.23333333790302277,0.023570228322506027,0.25666666954755785,0.027888669361849115,0.2600000038743019,0.014907120210965453,0.27333333671092985,0.03836954996623107,0.26333333671092984,0.05577733453827909,0.25000000447034837,0.047140452562035834,0.25000000387430193,0.0456435489072745,0.25333333581686024,0.04772607077465661
relu,0.1686828724258,964,201,3.32409732e-05,8,3,max,Beef,bd6e9318e908be9f516442c086c3056c,28,0.20666666984558107,0.019002923664524426,0.20666666984558107,0.019002923664524426,0.20666666984558107,0.019002923664524426,0.20666666984558107,0.02527625075963264,0.19000000298023223,0.03456073439121654,0.18666667014360425,0.03979112113167585,0.19666667073965072,0.007453559980532823,0.23000000238418578,0.03415650029918182,0.2400000032782555,0.03456073378040846,0.23333333522081373,0.042491828500644375,0.21666666895151138,0.0485912639163236,0.23000000327825543,0.04472135846709555,0.2200000023841858,0.04314059554089865,0.2233333367109299,0.048016199607595726,0.21666666895151138,0.04859126276633597,0.22666666924953463,0.050826500660782876,0.23000000298023227,0.046248121295036845,0.2233333361148834,0.05602578619130105,0.2100000032782555,0.05348935381181722,0.20333333671092987,0.05939509880494162
relu,0.2194719427378,585,136,0.0004252553564,2,5,mean,Beef,bf2bd046270e9ef2195f98846669396d,29,0.21666666865348816,0.02357022595174568,0.21666666865348816,0.02357022595174568,0.21666666865348816,0.02357022595174568,0.2266666680574417,0.03836954760371348,0.2200000023841858,0.047726070436415316,0.2300000023841858,0.041499662374300306,0.22000000327825547,0.03613247187914979,0.266666669845581,0.054006173291486916,0.263333335518837,0.018257419535704117,0.2733333384990692,0.03456073590027194,0.2766666722297668,0.030276504525313507,0.2800000017881394,0.038005846610243775,0.2900000041723251,0.02788866593336751,0.3133333387970924,0.036132472429021414,0.326666669845581,0.04346135112041368,0.293333335518837,0.03836954718299129,0.2800000008940697,0.05451808955694994,0.29666666984558104,0.02981424042193079,0.28666666746139524,0.03613247308199357,0.29000000208616256,0.02527625046486668
relu,0.0003233263405,495,231,1.03513845e-05,7,4,mean,Beef,ecad466748c7b33abc8a687774326145,30,0.1933333358168602,0.019002923207103048,0.19666666954755785,0.02173067476020002,0.18333333641290667,0.02635231273523233,0.18333333522081377,0.042491828208408564,0.18666666835546492,0.0570087701876403,0.1933333358168602,0.05725188048588355,0.2066666689515114,0.03836954799207255,0.24000000238418578,0.03248931514518825,0.24333333551883696,0.043461347406096244,0.2333333358168602,0.02357022516149235,0.2300000020861625,0.024720663817107677,0.2333333364129066,0.040824828742217656,0.2266666686534881,0.05082650215109929,0.2733333361148834,0.03248931300483067,0.2800000032782554,0.029814239047480352,0.3033333373069763,0.04149966542637007,0.3033333367109298,0.03800584680628163,0.3300000023841858,0.03613247236028733,0.3166666713356972,0.04714045243032701,0.31000000119209287,0.03248931357814068
